Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-02-04,1120.0,1180.0,1120.0,1120.0,1120.0,2358,53446400000.0,0.0,0.0
1997-02-05,1160.0,1160.0,1120.0,1120.0,1120.0,521,55355200000.0,-40.0,-3.4482758620689653
1997-02-06,1140.0,1140.0,1120.0,1140.0,1140.0,138,54400800000.0,0.0,0.0
1997-02-07,1120.0,1140.0,1120.0,1140.0,1140.0,89,53446400000.0,20.0,1.7857142857142856
1997-02-10,1140.0,1140.0,1120.0,1125.0,1125.0,49,54400800000.0,-15.0,-1.3157894736842104
1997-02-11,1140.0,1140.0,1120.0,1120.0,1120.0,59,54400800000.0,-20.0,-1.7543859649122806
1997-02-12,1140.0,1140.0,1120.0,1120.0,1120.0,30,54400800000.0,-20.0,-1.7543859649122806
1997-02-13,1140.0,1140.0,1120.0,1120.0,1120.0,50,54400800000.0,-20.0,-1.7543859649122806
1997-02-14,1140.0,1140.0,1120.0,1140.0,1140.0,16,54400800000.0,0.0,0.0
1997-02-18,1120.0,1140.0,1120.0,1120.0,1120.0,281,53446400000.0,0.0,0.0
1997-02-19,1120.0,1140.0,1120.0,1120.0,1120.0,101,53446400000.0,0.0,0.0
1997-02-20,1120.0,1140.0,1120.0,1120.0,1120.0,239,53446400000.0,0.0,0.0
1997-02-21,1120.0,1140.0,1120.0,1140.0,1140.0,481,53446400000.0,20.0,1.7857142857142856
1997-02-24,1120.0,1140.0,1120.0,1140.0,1140.0,76,53446400000.0,20.0,1.7857142857142856
1997-02-25,1120.0,1140.0,1120.0,1120.0,1120.0,20,53446400000.0,0.0,0.0
1997-02-26,1140.0,1140.0,1120.0,1140.0,1140.0,264,54400800000.0,0.0,0.0
1997-02-27,1140.0,1140.0,1120.0,1120.0,1120.0,258,54400800000.0,-20.0,-1.7543859649122806
1997-02-28,1120.0,1120.0,1120.0,1120.0,1120.0,14,53446400000.0,0.0,0.0
1997-03-03,1120.0,1140.0,1120.0,1120.0,1120.0,65,53446400000.0,0.0,0.0
1997-03-04,1140.0,1200.0,1120.0,1200.0,1200.0,151,54400800000.0,60.0,5.263157894736842
1997-03-05,1140.0,1220.0,1140.0,1140.0,1140.0,379,54400800000.0,0.0,0.0
1997-03-06,1140.0,1140.0,1080.0,1080.0,1080.0,364,54400800000.0,-60.0,-5.263157894736842
1997-03-07,1080.0,1120.0,1040.0,1040.0,1040.0,111,51537600000.0,-40.0,-3.7037037037037033
1997-03-10,1060.0,1060.0,840.0,1000.0,1000.0,306,50583200000.0,-60.0,-5.660377358490567
1997-03-11,960.0,980.0,940.0,950.0,950.0,123,45811200000.0,-10.0,-1.0416666666666665
1997-03-12,940.0,980.0,940.0,940.0,940.0,21,44856800000.0,0.0,0.0
1997-03-13,980.0,980.0,940.0,940.0,940.0,10,46765600000.0,-40.0,-4.081632653061225
1997-03-14,980.0,980.0,960.0,980.0,980.0,21,46765600000.0,0.0,0.0
1997-03-17,980.0,980.0,940.0,940.0,940.0,31,46765600000.0,-40.0,-4.081632653061225
