Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-05-26,25.0,25.01,25.0,25.01,2.756794,115800,283500000.0,0.010000000000001563,0.04000000000000625
2005-05-27,25.0,25.1,25.0,25.049999,2.761203,95300,283500000.0,0.04999899999999968,0.19999599999999873
2005-05-31,25.1,25.1,25.0,25.049999,2.761203,59000,284634000.0,-0.05000100000000174,-0.19920717131474797
2005-06-01,25.049999,25.07,25.0,25.0,2.755694,69000,284066988.65999997,-0.04999899999999968,-0.19959681435516097
2005-06-02,25.0,25.030001,25.0,25.030001,2.758998,33100,283500000.0,0.030000999999998612,0.12000399999999446
2005-06-03,25.0,25.030001,25.0,25.01,2.756794,41900,283500000.0,0.010000000000001563,0.04000000000000625
2005-06-06,25.030001,25.030001,25.0,25.0,2.755694,8400,283840211.34,-0.030000999999998612,-0.11986016300997596
2005-06-07,25.0,25.030001,25.0,25.0,2.755694,33800,283500000.0,0.0,0.0
2005-06-08,25.0,25.030001,25.0,25.02,2.757895,25000,283500000.0,0.019999999999999574,0.0799999999999983
2005-06-09,25.0,25.030001,25.0,25.0,2.755694,19400,283500000.0,0.0,0.0
2005-06-10,25.02,25.02,25.0,25.02,2.757895,5100,283726800.0,0.0,0.0
2005-06-13,25.02,25.02,25.0,25.01,2.756794,34900,283726800.0,-0.00999999999999801,-0.039968025579528416
2005-06-14,25.01,25.02,25.0,25.0,2.755694,6400,283613400.0,-0.010000000000001563,-0.03998400639744727
2005-06-15,25.0,25.01,25.0,25.01,2.756794,13100,283500000.0,0.010000000000001563,0.04000000000000625
2005-06-16,25.01,25.01,25.0,25.01,2.756794,35800,283613400.0,0.0,0.0
2005-06-17,25.0,25.059999,25.0,25.02,2.757895,21400,283500000.0,0.019999999999999574,0.0799999999999983
2005-06-20,25.01,25.01,25.0,25.01,2.756794,24900,283613400.0,0.0,0.0
2005-06-21,25.02,25.02,25.0,25.0,2.755694,22300,283726800.0,-0.019999999999999574,-0.07993605115907104
2005-06-22,25.0,25.01,25.0,25.0,2.755694,68100,283500000.0,0.0,0.0
2005-06-23,25.02,25.02,25.0,25.0,2.755694,44300,283726800.0,-0.019999999999999574,-0.07993605115907104
2005-06-24,25.0,25.01,25.0,25.0,2.755694,21600,283500000.0,0.0,0.0
2005-06-27,25.0,25.01,25.0,25.0,2.755694,88300,283500000.0,0.0,0.0
2005-06-28,25.0,25.0,25.0,25.0,2.755694,36800,283500000.0,0.0,0.0
2005-06-29,25.0,25.01,25.0,25.0,2.755694,233700,283500000.0,0.0,0.0
2005-06-30,25.0,25.01,25.0,25.01,2.756794,26700,283500000.0,0.010000000000001563,0.04000000000000625
2005-07-01,25.0,25.049999,25.0,25.0,2.755694,23900,283500000.0,0.0,0.0
2005-07-05,24.9,24.950001,24.85,24.9,2.744669,35000,282366000.0,0.0,0.0
2005-07-06,24.969999,24.969999,24.75,24.84,2.738056,26400,283159788.66,-0.12999900000000153,-0.5206207657437292
2005-07-07,24.799999,24.799999,24.700001,24.700001,2.722624,24200,281231988.65999997,-0.09999799999999937,-0.40321775819426187
2005-07-08,24.73,24.75,24.65,24.65,2.717112,10500,280438200.0,-0.08000000000000185,-0.323493732308944
2005-07-11,24.6,24.700001,24.5,24.629999,2.714908,35400,278964000.0,0.02999900000000011,0.12194715447154515
2005-07-12,24.6,24.65,24.549999,24.65,2.717112,17000,278964000.0,0.04999999999999716,0.20325203252031365
2005-07-13,24.620001,24.620001,24.540001,24.549999,2.706089,11400,279190811.34,-0.07000199999999879,-0.2843298016112948
2005-07-14,24.549999,24.57,24.450001,24.5,2.700578,11400,278396988.65999997,-0.04999899999999968,-0.20366192275608516
2005-07-15,24.549999,24.6,24.5,24.549999,2.706089,16000,278396988.65999997,0.0,0.0
2005-07-18,24.549999,24.6,24.41,24.52,2.702782,15400,278396988.65999997,-0.02999900000000011,-0.12219552432568373
2005-07-19,24.52,24.549999,24.4,24.450001,2.695066,16900,278056800.0,-0.06999899999999926,-0.28547716150081265
2005-07-20,24.450001,24.530001,24.41,24.5,2.700578,15300,277263011.34000003,0.04999899999999968,0.20449487916176234
2005-07-21,24.549999,24.700001,24.549999,24.67,2.719317,26700,278396988.65999997,0.12000100000000202,0.4888024639023489
2005-07-22,24.68,24.68,24.549999,24.67,2.719317,19000,279871200.0,-0.00999999999999801,-0.04051863857373586
2005-07-25,24.5,24.700001,24.5,24.700001,2.742971,28600,277830000.0,0.20000100000000032,0.8163306122448992
2005-07-26,24.700001,24.700001,24.450001,24.549999,2.726312,29700,280098011.34000003,-0.15000200000000063,-0.6072955219718438
2005-07-27,24.530001,24.700001,24.5,24.6,2.731865,34100,278170211.34,0.06999900000000281,0.28536077108192054
2005-07-28,24.6,24.700001,24.549999,24.690001,2.74186,25000,278964000.0,0.09000099999999733,0.3658577235772249
2005-07-29,24.65,24.799999,24.639999,24.700001,2.742971,29000,279531000.0,0.05000100000000174,0.20284381338743102
2005-08-01,24.799999,25.0,24.700001,24.9,2.765181,32300,281231988.65999997,0.1000009999999989,0.4032298549689413
2005-08-02,24.9,25.0,24.889999,24.9,2.765181,18400,282366000.0,0.0,0.0
2005-08-03,24.98,25.040001,24.9,24.950001,2.770734,51600,283273200.0,-0.02999900000000011,-0.12009207365892757
2005-08-04,24.950001,25.049999,24.9,25.0,2.776287,12300,282933011.34000003,0.04999899999999968,0.20039678555523777
2005-08-05,24.92,25.049999,24.879999,25.0,2.776287,17900,282592800.0,0.0799999999999983,0.3210272873194153
2005-08-08,24.950001,25.1,24.799999,24.799999,2.754075,22800,282933011.34000003,-0.15000200000000063,-0.6012103967450768
2005-08-09,24.85,25.049999,24.85,25.0,2.776287,28700,281799000.0,0.14999999999999858,0.603621730382288
2005-08-10,24.809999,24.950001,24.75,24.950001,2.791165,21900,281345388.66,0.14000199999999907,0.5642966773194914
2005-08-11,24.9,24.9,24.65,24.75,2.768794,18200,282366000.0,-0.14999999999999858,-0.6024096385542111
2005-08-12,24.799999,24.799999,24.68,24.76,2.769908,21000,281231988.65999997,-0.03999899999999812,-0.16128629682605278
2005-08-15,24.709999,24.860001,24.709999,24.85,2.77998,19400,280211388.66,0.1400010000000016,0.5665763078339323
2005-08-16,24.75,24.9,24.65,24.85,2.77998,17900,280665000.0,0.10000000000000142,0.40404040404040975
2005-08-17,24.950001,25.040001,24.76,24.9,2.785573,23800,282933011.34000003,-0.05000100000000174,-0.20040480158698887
2005-08-18,24.950001,24.950001,24.700001,24.77,2.771029,23300,282933011.34000003,-0.18000100000000074,-0.7214468648718722
2005-08-19,24.85,24.85,24.65,24.75,2.768794,13300,281799000.0,-0.10000000000000142,-0.40241448692153486
2005-08-22,24.85,24.85,24.610001,24.75,2.768794,13000,281799000.0,-0.10000000000000142,-0.40241448692153486
2005-08-23,24.75,24.950001,24.620001,24.799999,2.774384,25000,280665000.0,0.04999899999999968,0.20201616161616034
2005-08-24,24.700001,25.0,24.700001,24.9,2.785573,29000,280098011.34000003,0.19999899999999826,0.8097125178253971
2005-08-25,24.799999,24.9,24.75,24.84,2.778858,24800,281231988.65999997,0.040001000000000175,0.1612943613425153
2005-08-26,24.950001,25.0,24.85,24.940001,2.790046,10200,282933011.34000003,-0.010000000000001563,-0.040080158714228355
2005-08-29,24.940001,24.940001,24.709999,24.85,2.77998,20400,282819611.34,-0.09000099999999733,-0.3608700737421676
2005-08-30,24.85,25.0,24.719999,24.879999,2.783335,24300,281799000.0,0.02999900000000011,0.12072032193158996
2005-08-31,24.98,24.99,24.85,24.9,2.785573,23000,283273200.0,-0.08000000000000185,-0.32025620496397855
2005-09-01,24.950001,25.0,24.85,24.85,2.77998,12800,282933011.34000003,-0.1000009999999989,-0.4008055951580879
2005-09-02,24.889999,25.639999,24.799999,25.129999,2.811302,55600,282252588.65999997,0.240000000000002,0.9642427064782204
2005-09-06,25.049999,25.33,25.049999,25.219999,2.821369,18900,284066988.65999997,0.1700000000000017,0.6786427416623917
2005-09-07,25.4,25.469999,25.25,25.35,2.835912,69200,288036000.0,-0.04999999999999716,-0.1968503937007762
2005-09-08,25.299999,25.299999,25.1,25.139999,2.81242,24600,286901988.65999997,-0.16000000000000014,-0.6324110921901623
2005-09-09,25.200001,25.219999,25.049999,25.219999,2.821369,30300,285768011.34000003,0.01999800000000107,0.07935713970805426
2005-09-12,25.219999,25.4,25.16,25.26,2.825848,30200,285994788.66,0.040001000000000175,0.15860825371166815
2005-09-13,25.200001,25.25,25.030001,25.15,2.813542,26700,285768011.34000003,-0.05000100000000174,-0.19841665879299664
2005-09-14,25.1,25.25,24.98,25.049999,2.802352,59200,284634000.0,-0.05000100000000174,-0.19920717131474797
2005-09-15,25.049999,25.200001,25.01,25.1,2.807945,20200,284066988.65999997,0.05000100000000174,0.19960479838742404
2005-09-16,25.0,25.0,24.85,24.950001,2.791165,20400,283500000.0,-0.04999899999999968,-0.19999599999999873
2005-09-19,24.98,24.98,24.700001,24.780001,2.772147,12200,283273200.0,-0.19999900000000181,-0.8006365092073732
2005-09-20,24.85,24.950001,24.700001,24.85,2.77998,23800,281799000.0,0.0,0.0
2005-09-21,24.85,24.889999,24.780001,24.889999,2.784452,19300,281799000.0,0.03999899999999812,0.16096177062373487
2005-09-22,24.639999,24.75,24.57,24.6,2.75201,36100,279417588.65999997,-0.03999899999999812,-0.162333610484311
2005-09-23,24.530001,24.530001,24.25,24.49,2.739704,46100,278170211.34,-0.040001000000000175,-0.16306970391073436
2005-09-26,24.450001,24.5,24.15,24.4,2.729635,40600,277263011.34000003,-0.05000100000000174,-0.2045030591205364
2005-09-27,24.35,24.35,24.049999,24.15,2.701667,52200,276129000.0,-0.20000000000000284,-0.821355236139642
2005-09-28,24.15,24.15,24.059999,24.139999,2.70055,19300,273861000.0,-0.010000999999999038,-0.04141200828156952
2005-09-29,24.129999,24.15,24.049999,24.139999,2.70055,18100,273634188.66,0.00999999999999801,0.04144218986498097
2005-09-30,24.15,24.15,24.049999,24.1,2.696074,16700,273861000.0,-0.04999999999999716,-0.20703933747410835
2005-10-03,24.139999,24.190001,24.059999,24.190001,2.706142,32200,273747588.65999997,0.050001999999999214,0.2071333971471963
2005-10-04,24.200001,24.799999,24.16,24.440001,2.73411,90600,274428011.34000003,0.23999999999999844,0.9917354962092706
2005-10-05,24.5,24.5,24.25,24.43,2.732992,17400,277830000.0,-0.07000000000000028,-0.28571428571428686
2005-10-06,24.440001,24.49,24.299999,24.33,2.721805,12100,277149611.34,-0.11000100000000046,-0.45008590629763257
2005-10-07,24.299999,24.549999,24.25,24.52,2.743062,14900,275561988.65999997,0.2200009999999999,0.9053539467223842
2005-10-10,24.52,24.75,24.4,24.49,2.739704,18500,278056800.0,-0.030000000000001137,-0.12234910277325096
2005-10-11,24.450001,24.68,24.379999,24.52,2.743062,27100,277263011.34000003,0.06999899999999926,0.28629446681821913
2005-10-12,24.5,24.5,24.15,24.299999,2.71845,21100,277830000.0,-0.20000100000000032,-0.8163306122448992
2005-10-13,24.200001,24.299999,24.110001,24.209999,2.70838,14600,274428011.34000003,0.009997999999999507,0.04131404787958276
2005-10-14,24.25,24.35,24.200001,24.200001,2.70726,13900,274995000.0,-0.04999899999999968,-0.20618144329896776
2005-10-17,24.209999,24.49,24.209999,24.49,2.739704,19800,274541388.66,0.2800009999999986,1.1565510597501412
2005-10-18,24.450001,24.49,24.35,24.35,2.724041,20800,277263011.34000003,-0.1000009999999989,-0.4090020282616712
2005-10-19,24.26,24.389999,24.15,24.15,2.722127,20900,275108400.0,-0.11000000000000298,-0.45342126957956713
2005-10-20,24.299999,24.379999,24.15,24.209999,2.72889,20600,275561988.65999997,-0.08999999999999986,-0.37037038561194946
2005-10-21,24.299999,24.4,24.15,24.25,2.733398,9600,275561988.65999997,-0.04999899999999968,-0.20575721011346412
2005-10-24,24.200001,24.35,23.91,24.15,2.722127,23100,274428011.34000003,-0.05000100000000174,-0.20661569394150744
2005-10-25,24.25,24.25,23.15,23.700001,2.671403,34700,274995000.0,-0.5499989999999997,-2.2680371134020607
2005-10-26,23.9,23.950001,23.450001,23.65,2.665767,22000,271026000.0,-0.25,-1.0460251046025106
2005-10-27,23.799999,23.799999,22.85,23.200001,2.615045,31400,269891988.65999997,-0.5999979999999994,-2.521000105924372
2005-10-28,23.35,23.450001,23.299999,23.4,2.637588,7700,264789000.00000003,0.04999999999999716,0.21413276231262166
2005-10-31,23.52,23.6,23.0,23.6,2.660131,23900,266716800.0,0.08000000000000185,0.3401360544217766
2005-11-01,23.549999,23.549999,23.02,23.25,2.620681,22300,267056988.66,-0.2999989999999997,-1.2738811581265872
2005-11-02,23.15,23.799999,23.1,23.700001,2.671403,49400,262520999.99999997,0.5500010000000017,2.375814254859619
2005-11-03,23.799999,24.049999,23.75,24.049999,2.710854,11100,269891988.65999997,0.25,1.05042021220253
