Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-03-25,0.0,0.192708,0.190104,0.190104,0.144657,14880000,0.0,0.190104,inf
1981-03-26,0.0,0.192708,0.190104,0.190104,0.144657,13795200,0.0,0.190104,inf
1981-03-27,0.0,0.192708,0.190104,0.190104,0.144657,5260800,0.0,0.190104,inf
1981-03-30,0.0,0.195313,0.190104,0.190104,0.144657,2361600,0.0,0.190104,inf
1981-03-31,0.0,0.197917,0.192708,0.192708,0.146638,3916800,0.0,0.192708,inf
1981-04-01,0.0,0.205729,0.203125,0.203125,0.154565,3734400,0.0,0.203125,inf
1981-04-02,0.0,0.210938,0.205729,0.205729,0.156546,2515200,0.0,0.205729,inf
1981-04-03,0.0,0.213542,0.208333,0.208333,0.158528,2265600,0.0,0.208333,inf
1981-04-06,0.0,0.208333,0.203125,0.203125,0.154565,1526400,0.0,0.203125,inf
1981-04-07,0.0,0.208333,0.203125,0.203125,0.154565,787200,0.0,0.203125,inf
1981-04-08,0.0,0.208333,0.203125,0.203125,0.154565,2688000,0.0,0.203125,inf
1981-04-09,0.0,0.208333,0.200521,0.200521,0.152583,1420800,0.0,0.200521,inf
1981-04-10,0.0,0.208333,0.205729,0.205729,0.156546,614400,0.0,0.205729,inf
1981-04-13,0.0,0.208333,0.205729,0.205729,0.156546,1382400,0.0,0.205729,inf
1981-04-14,0.0,0.213542,0.208333,0.208333,0.158528,1670400,0.0,0.208333,inf
1981-04-15,0.0,0.234375,0.229167,0.229167,0.174381,2620800,0.0,0.229167,inf
1981-04-16,0.0,0.236979,0.229167,0.229167,0.174381,931200,0.0,0.229167,inf
1981-04-20,0.0,0.244792,0.236979,0.236979,0.180325,1152000,0.0,0.236979,inf
1981-04-21,0.0,0.236979,0.229167,0.229167,0.174381,1526400,0.0,0.229167,inf
1981-04-22,0.0,0.234375,0.229167,0.229167,0.174381,1632000,0.0,0.229167,inf
1981-04-23,0.0,0.231771,0.226563,0.226563,0.172399,1200000,0.0,0.226563,inf
1981-04-24,0.0,0.234375,0.226563,0.226563,0.172399,2102400,0.0,0.226563,inf
1981-04-27,0.0,0.252604,0.247396,0.247396,0.188252,4809600,0.0,0.247396,inf
1981-04-28,0.0,0.257813,0.255208,0.255208,0.194196,3792000,0.0,0.255208,inf
1981-04-29,0.0,0.252604,0.247396,0.247396,0.188252,4483200,0.0,0.247396,inf
1981-04-30,0.0,0.255208,0.25,0.25,0.190233,1872000,0.0,0.25,inf
1981-05-01,0.0,0.255208,0.252604,0.252604,0.192215,1363200,0.0,0.252604,inf
1981-05-04,0.0,0.257813,0.25,0.25,0.190233,614400,0.0,0.25,inf
1981-05-05,0.0,0.252604,0.247396,0.247396,0.188252,1017600,0.0,0.247396,inf
1981-05-06,0.0,0.255208,0.247396,0.247396,0.188252,777600,0.0,0.247396,inf
1981-05-07,0.0,0.255208,0.25,0.25,0.190233,403200,0.0,0.25,inf
1981-05-08,0.0,0.257813,0.252604,0.252604,0.192215,556800,0.0,0.252604,inf
1981-05-11,0.0,0.260417,0.255208,0.255208,0.194196,576000,0.0,0.255208,inf
1981-05-12,0.0,0.270833,0.263021,0.263021,0.200142,1180800,0.0,0.263021,inf
1981-05-13,0.0,0.273438,0.265625,0.265625,0.202123,1497600,0.0,0.265625,inf
1981-05-14,0.0,0.276042,0.270833,0.270833,0.206086,374400,0.0,0.270833,inf
1981-05-15,0.0,0.28125,0.273438,0.273438,0.208068,748800,0.0,0.273438,inf
1981-05-18,0.0,0.283854,0.276042,0.276042,0.21005,604800,0.0,0.276042,inf
1981-05-19,0.0,0.283854,0.276042,0.276042,0.21005,288000,0.0,0.276042,inf
1981-05-20,0.0,0.283854,0.276042,0.276042,0.21005,345600,0.0,0.276042,inf
1981-05-21,0.0,0.278646,0.270833,0.270833,0.206086,643200,0.0,0.270833,inf
