Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-03-27,15.0,15.01,15.0,15.0,2.528315,59700,178050000.0,0.0,0.0
2002-03-28,15.01,15.01,15.0,15.01,2.529999,28900,178168700.0,0.0,0.0
2002-04-01,15.0,15.01,15.0,15.0,2.528315,67900,178050000.0,0.0,0.0
2002-04-02,15.0,15.01,15.0,15.0,2.528315,55400,178050000.0,0.0,0.0
2002-04-03,15.0,15.02,15.0,15.01,2.529999,7600,178050000.0,0.009999999999999787,0.06666666666666525
2002-04-04,15.01,15.15,15.01,15.01,2.529999,35400,178168700.0,0.0,0.0
2002-04-05,15.03,15.04,15.01,15.04,2.535058,25700,178406100.0,0.009999999999999787,0.06653359946772978
2002-04-08,15.04,15.04,15.01,15.04,2.535058,35100,178524800.0,0.0,0.0
2002-04-09,15.04,15.04,15.01,15.03,2.533371,38300,178524800.0,-0.009999999999999787,-0.06648936170212624
2002-04-10,15.03,15.03,15.01,15.01,2.529999,14900,178406100.0,-0.019999999999999574,-0.13306719893545957
2002-04-11,15.03,15.04,15.01,15.03,2.533371,23000,178406100.0,0.0,0.0
2002-04-12,15.01,15.02,15.01,15.02,2.531688,14300,178168700.0,0.009999999999999787,0.06662225183211051
2002-04-15,15.03,15.04,15.01,15.04,2.535058,27100,178406100.0,0.009999999999999787,0.06653359946772978
2002-04-16,15.04,15.04,15.01,15.03,2.533371,24800,178524800.0,-0.009999999999999787,-0.06648936170212624
2002-04-17,15.03,15.03,14.9,15.02,2.531688,67500,178406100.0,-0.009999999999999787,-0.06653359946772978
2002-04-18,15.01,15.02,15.01,15.02,2.531688,18800,178168700.0,0.009999999999999787,0.06662225183211051
2002-04-19,14.95,15.02,14.95,15.01,2.529999,13600,177456500.0,0.0600000000000005,0.4013377926421438
2002-04-22,15.02,15.02,15.01,15.02,2.531688,14600,178287400.0,0.0,0.0
2002-04-23,15.01,15.05,15.01,15.03,2.533371,36700,178168700.0,0.019999999999999574,0.13324450366422103
2002-04-24,15.02,15.03,15.01,15.02,2.531688,39300,178287400.0,0.0,0.0
2002-04-25,15.01,15.01,14.9,15.0,2.528315,38400,178168700.0,-0.009999999999999787,-0.06662225183211051
2002-04-26,15.01,15.01,15.0,15.01,2.529999,27800,178168700.0,0.0,0.0
2002-04-29,15.01,15.02,15.0,15.02,2.531688,24400,178168700.0,0.009999999999999787,0.06662225183211051
2002-04-30,15.02,15.09,15.0,15.01,2.529999,36100,178287400.0,-0.009999999999999787,-0.06657789613848061
2002-05-01,15.0,15.02,15.0,15.0,2.528315,11200,178050000.0,0.0,0.0
2002-05-02,15.0,15.01,15.0,15.01,2.529999,39000,178050000.0,0.009999999999999787,0.06666666666666525
2002-05-03,15.0,15.01,15.0,15.01,2.529999,6200,178050000.0,0.009999999999999787,0.06666666666666525
2002-05-06,15.01,15.02,15.01,15.01,2.529999,20700,178168700.0,0.0,0.0
2002-05-07,15.01,15.02,15.0,15.01,2.529999,41300,178168700.0,0.0,0.0
2002-05-08,15.01,15.03,14.9,14.9,2.511458,45300,178168700.0,-0.10999999999999943,-0.7328447701532275
2002-05-09,14.81,14.97,14.81,14.83,2.49966,18300,175794700.0,0.019999999999999574,0.13504388926400793
2002-05-10,14.77,14.9,14.76,14.77,2.489547,29300,175319900.0,0.0,0.0
2002-05-13,14.85,14.89,14.76,14.85,2.503032,19400,176269500.0,0.0,0.0
2002-05-14,15.05,15.05,14.76,14.91,2.513145,30700,178643500.0,-0.14000000000000057,-0.9302325581395386
2002-05-15,15.0,15.09,14.9,15.05,2.536742,42500,178050000.0,0.05000000000000071,0.3333333333333381
2002-05-16,14.95,15.1,14.95,15.08,2.559829,27700,177456500.0,0.13000000000000078,0.8695652173913095
2002-05-17,15.05,15.25,15.05,15.2,2.5802,40700,178643500.0,0.14999999999999858,0.9966777408637779
2002-05-20,15.19,15.24,15.16,15.21,2.581897,22000,180305300.0,0.02000000000000135,0.13166556945359678
2002-05-21,15.24,15.25,15.16,15.25,2.588686,34000,180898800.0,0.009999999999999787,0.06561679790026106
2002-05-22,15.18,15.25,15.17,15.25,2.588686,31400,180186600.0,0.07000000000000028,0.46113306982872393
2002-05-23,15.21,15.24,15.15,15.16,2.57341,26600,180542700.0,-0.05000000000000071,-0.32873109796187183
2002-05-24,15.17,15.26,15.05,15.23,2.585291,38800,180067900.0,0.0600000000000005,0.3955174686882037
2002-05-28,15.25,15.25,15.0,15.01,2.547944,62600,181017500.0,-0.2400000000000002,-1.57377049180328
2002-05-29,14.97,15.0,14.75,15.0,2.546249,20200,177693900.0,0.02999999999999936,0.20040080160320214
2002-05-30,15.05,15.11,15.03,15.11,2.564922,18200,178643500.0,0.05999999999999872,0.3986710963455064
2002-05-31,15.11,15.14,15.06,15.1,2.563223,8200,179355700.0,-0.009999999999999787,-0.06618133686300322
2002-06-03,15.25,15.29,15.15,15.29,2.595476,34200,181017500.0,0.03999999999999915,0.2622950819672075
2002-06-04,15.25,15.28,15.21,15.23,2.585291,23400,181017500.0,-0.019999999999999574,-0.13114754098360376
2002-06-05,15.2,15.29,15.12,15.22,2.583594,39200,180424000.0,0.02000000000000135,0.13157894736842993
2002-06-06,15.22,15.23,15.16,15.16,2.57341,13200,180661400.0,-0.0600000000000005,-0.39421813403416883
2002-06-07,15.2,15.28,15.17,15.21,2.581897,31300,180424000.0,0.010000000000001563,0.06578947368422082
2002-06-10,15.26,15.3,15.15,15.2,2.5802,33300,181136200.0,-0.0600000000000005,-0.3931847968545249
2002-06-11,15.15,15.24,15.15,15.18,2.576803,38800,179830500.0,0.02999999999999936,0.1980198019801938
2002-06-12,15.22,15.35,15.18,15.28,2.593778,28700,180661400.0,0.05999999999999872,0.3942181340341571
2002-06-13,15.2,15.34,15.2,15.21,2.599933,24100,180424000.0,0.010000000000001563,0.06578947368422082
2002-06-14,15.26,15.34,15.1,15.17,2.593095,47800,181136200.0,-0.08999999999999986,-0.5897771952817815
2002-06-17,15.05,15.35,15.05,15.21,2.599933,31500,178643500.0,0.16000000000000014,1.0631229235880408
2002-06-18,15.28,15.3,15.2,15.21,2.599933,37700,181373600.0,-0.06999999999999851,-0.45811518324606354
2002-06-19,15.27,15.3,15.21,15.28,2.611898,24300,181254900.0,0.009999999999999787,0.06548788474132146
2002-06-20,15.28,15.32,15.21,15.28,2.611898,37000,181373600.0,0.0,0.0
2002-06-21,15.25,15.35,15.23,15.23,2.603351,43500,181017500.0,-0.019999999999999574,-0.13114754098360376
2002-06-24,15.24,15.24,15.05,15.19,2.596514,32300,180898800.0,-0.05000000000000071,-0.328083989501317
2002-06-25,15.14,15.21,14.95,15.1,2.581126,55100,179711800.0,-0.040000000000000924,-0.2642007926023839
2002-06-26,15.05,15.05,13.8,13.92,2.379423,83300,178643500.0,-1.1300000000000008,-7.508305647840537
2002-06-27,14.0,14.4,13.76,14.25,2.435832,93800,166180000.0,0.25,1.7857142857142856
2002-06-28,14.35,14.5,14.0,14.45,2.470023,33400,170334500.0,0.09999999999999964,0.6968641114982554
2002-07-01,15.0,15.09,14.7,15.0,2.564035,38300,178050000.0,0.0,0.0
2002-07-02,14.7,14.8,14.5,14.65,2.50421,22500,174489000.0,-0.049999999999998934,-0.3401360544217614
2002-07-03,14.65,14.97,14.65,14.8,2.529849,20400,173895500.0,0.15000000000000036,1.0238907849829375
2002-07-05,14.7,14.8,14.66,14.8,2.529849,8700,174489000.0,0.10000000000000142,0.680272108843547
2002-07-08,14.8,14.99,14.61,14.99,2.562325,16600,175676000.0,0.1899999999999995,1.2837837837837804
2002-07-09,14.99,15.0,14.85,14.99,2.562325,19600,177931300.0,0.0,0.0
2002-07-10,14.99,15.2,14.8,15.08,2.577711,54400,177931300.0,0.08999999999999986,0.600400266844562
2002-07-11,14.98,15.19,14.8,15.0,2.564035,25300,177812600.0,0.019999999999999574,0.13351134846461665
2002-07-12,15.01,15.01,14.47,14.65,2.50421,35200,178168700.0,-0.35999999999999943,-2.3984010659560258
2002-07-15,14.5,14.6,14.35,14.5,2.478568,31100,172115000.0,0.0,0.0
2002-07-16,14.6,15.0,14.6,14.6,2.495663,32600,173302000.0,0.0,0.0
2002-07-17,14.72,14.8,14.6,14.8,2.529849,22500,174726400.0,0.08000000000000007,0.5434782608695656
2002-07-18,14.88,15.0,14.6,15.0,2.564035,45600,176625600.0,0.11999999999999922,0.8064516129032205
2002-07-19,14.9,14.91,14.59,14.61,2.49737,21900,176863000.0,-0.2900000000000009,-1.946308724832221
2002-07-22,14.0,14.5,14.0,14.39,2.459766,65800,166180000.0,0.39000000000000057,2.7857142857142896
2002-07-23,14.25,14.5,14.2,14.26,2.437543,41300,169147500.0,0.009999999999999787,0.07017543859648974
2002-07-24,13.65,15.0,13.31,14.63,2.500788,61300,162025500.0,0.9800000000000004,7.1794871794871815
2002-07-25,14.6,14.6,14.3,14.57,2.490533,44400,173302000.0,-0.02999999999999936,-0.20547945205479015
2002-07-26,14.67,14.67,14.35,14.49,2.476859,21500,174132900.0,-0.17999999999999972,-1.2269938650306729
2002-07-29,14.49,14.57,13.5,13.9,2.376006,90500,171996300.0,-0.5899999999999999,-4.071773636991027
2002-07-30,14.0,14.19,13.3,13.3,2.273445,88600,166180000.0,-0.6999999999999993,-4.999999999999995
2002-07-31,13.37,13.77,13.35,13.77,2.353784,29400,158701900.0,0.40000000000000036,2.9917726252804813
2002-08-01,13.87,13.98,13.75,13.89,2.374295,19000,164636900.0,0.02000000000000135,0.14419610670512872
2002-08-02,13.95,14.33,13.95,14.14,2.417031,19200,165586500.0,0.19000000000000128,1.3620071684587907
2002-08-05,14.04,14.2,14.0,14.0,2.393102,17400,166654800.0,-0.03999999999999915,-0.28490028490027886
2002-08-06,13.86,14.06,13.75,14.0,2.393102,21300,164518200.0,0.14000000000000057,1.0101010101010142
2002-08-07,13.8,14.0,13.52,13.99,2.39139,13500,163806000.0,0.1899999999999995,1.376811594202895
2002-08-08,14.0,14.0,13.75,13.99,2.39139,26300,166180000.0,-0.009999999999999787,-0.07142857142856991
2002-08-09,13.89,14.2,13.86,14.19,2.425577,20100,164874300.0,0.29999999999999893,2.1598272138228864
2002-08-12,14.0,14.15,13.8,14.15,2.41874,20400,166180000.0,0.15000000000000036,1.071428571428574
2002-08-13,14.15,14.25,13.91,14.15,2.41874,29200,167960500.0,0.0,0.0
2002-08-14,14.27,14.28,14.13,14.2,2.427288,19600,169384900.0,-0.07000000000000028,-0.4905395935529102
2002-08-15,14.05,14.28,14.05,14.28,2.459319,19300,166773500.0,0.22999999999999865,1.637010676156574
2002-08-16,14.2,14.2,13.5,13.86,2.386986,26800,168554000.0,-0.33999999999999986,-2.3943661971830976
2002-08-19,13.95,14.49,13.95,14.39,2.478266,33000,165586500.0,0.4400000000000013,3.1541218637992925
2002-08-20,14.5,14.5,14.13,14.39,2.478266,37200,172115000.0,-0.10999999999999943,-0.7586206896551685
2002-08-21,14.29,14.3,13.88,14.05,2.419709,29700,169622300.0,-0.23999999999999844,-1.6794961511546427
2002-08-22,13.9,14.28,13.9,14.28,2.459319,11700,164993000.0,0.379999999999999,2.7338129496402805
2002-08-23,14.28,14.36,14.25,14.3,2.462765,12800,169503600.0,0.02000000000000135,0.14005602240897305
2002-08-26,14.21,14.3,13.87,14.0,2.411099,26200,168672700.0,-0.21000000000000085,-1.4778325123152767
2002-08-27,14.05,14.23,13.87,13.98,2.407655,34600,166773500.0,-0.07000000000000028,-0.498220640569397
2002-08-28,14.18,14.28,14.0,14.0,2.411099,9300,168316600.0,-0.17999999999999972,-1.2693935119887145
2002-08-29,14.1,14.1,13.7,13.99,2.409376,24600,167367000.0,-0.10999999999999943,-0.7801418439716272
2002-08-30,14.0,14.4,13.93,14.33,2.467929,37100,166180000.0,0.33000000000000007,2.3571428571428577
2002-09-03,14.3,14.3,13.75,14.08,2.424874,18100,169741000.0,-0.22000000000000064,-1.538461538461543
2002-09-04,13.98,14.3,13.9,13.99,2.409376,16400,165942600.0,0.009999999999999787,0.07153075822603566
2002-09-05,13.85,14.1,13.85,14.1,2.428318,22400,164399500.0,0.25,1.8050541516245486
2002-09-06,14.0,14.23,13.95,14.23,2.450708,13300,166180000.0,0.23000000000000043,1.642857142857146
2002-09-09,14.23,14.23,13.97,14.07,2.423152,7400,168910100.0,-0.16000000000000014,-1.124385101897401
2002-09-10,14.2,14.3,13.95,14.0,2.411099,23700,168554000.0,-0.1999999999999993,-1.4084507042253471
2002-09-11,14.0,14.0,13.91,14.0,2.411099,27800,166180000.0,0.0,0.0
2002-09-12,13.91,14.0,13.91,13.99,2.409376,36400,165111700.0,0.08000000000000007,0.5751258087706691
2002-09-13,13.97,14.01,13.85,13.96,2.422564,30100,165823900.0,-0.009999999999999787,-0.07158196134573934
2002-09-16,13.86,14.2,13.16,13.56,2.353149,125500,164518200.0,-0.29999999999999893,-2.164502164502157
2002-09-17,13.66,13.89,13.63,13.88,2.408679,36500,162144200.0,0.22000000000000064,1.6105417276720397
2002-09-18,13.88,14.09,13.81,14.08,2.443387,45400,164755600.0,0.1999999999999993,1.4409221902017237
2002-09-19,14.17,14.17,13.85,14.05,2.438183,21200,168197900.0,-0.11999999999999922,-0.8468595624558872
2002-09-20,14.0,14.07,13.95,14.05,2.438183,21500,166180000.0,0.05000000000000071,0.3571428571428622
2002-09-23,14.01,14.15,13.85,13.89,2.410415,28600,166298700.0,-0.11999999999999922,-0.8565310492505298
2002-09-24,13.75,13.85,13.4,13.68,2.373974,47300,163212500.0,-0.07000000000000028,-0.5090909090909111
2002-09-25,13.7,13.83,13.47,13.83,2.400005,28200,162619000.0,0.13000000000000078,0.9489051094890568
2002-09-26,13.84,14.05,13.57,13.76,2.387859,25100,164280800.0,-0.08000000000000007,-0.5780346820809253
2002-09-27,13.66,13.83,13.55,13.83,2.400005,19600,162144200.0,0.16999999999999993,1.2445095168374811
2002-09-30,13.83,13.83,13.6,13.79,2.393063,19700,164162100.0,-0.040000000000000924,-0.2892263195950898
2002-10-01,13.69,13.8,13.55,13.6,2.360091,25500,162500300.0,-0.08999999999999986,-0.6574141709276835
2002-10-02,13.82,13.99,13.65,13.97,2.424298,18300,164043400.0,0.15000000000000036,1.0853835021707696
2002-10-03,13.97,13.97,13.5,13.79,2.393063,24400,165823900.0,-0.1800000000000015,-1.2884753042233463
2002-10-04,13.5,13.9,13.5,13.85,2.403476,21400,160245000.0,0.34999999999999964,2.59259259259259
2002-10-07,13.85,13.85,13.55,13.69,2.375709,10900,164399500.0,-0.16000000000000014,-1.155234657039712
2002-10-08,13.56,13.69,13.4,13.6,2.360091,24400,160957200.0,0.03999999999999915,0.29498525073745685
2002-10-09,13.51,13.7,13.51,13.55,2.351416,14800,160363700.0,0.040000000000000924,0.2960769800148107
2002-10-10,13.56,13.69,13.25,13.66,2.370504,67000,160957200.0,0.09999999999999964,0.7374631268436552
2002-10-11,13.56,13.91,13.5,13.91,2.413889,21100,160957200.0,0.34999999999999964,2.5811209439527993
2002-10-14,13.81,13.82,13.56,13.63,2.365299,18900,163924700.0,-0.17999999999999972,-1.3034033309196214
2002-10-15,13.66,13.95,13.4,13.76,2.387859,34100,162144200.0,0.09999999999999964,0.7320644216691043
2002-10-16,13.54,13.65,13.3,13.49,2.359175,21000,160719800.0,-0.049999999999998934,-0.36927621861151355
2002-10-17,13.59,13.59,13.26,13.29,2.324199,42400,161313300.0,-0.3000000000000007,-2.2075055187638024
2002-10-18,13.29,13.6,13.28,13.6,2.378413,19000,157752300.0,0.3100000000000005,2.3325808878856322
2002-10-21,13.74,13.74,13.13,13.14,2.297968,30000,163093800.0,-0.5999999999999996,-4.3668122270742336
2002-10-22,13.14,13.56,13.1,13.22,2.311958,30200,155971800.0,0.08000000000000007,0.6088280060882806
2002-10-23,13.12,13.25,13.1,13.15,2.299715,17400,155734400.0,0.030000000000001137,0.22865853658537452
2002-10-24,13.24,13.53,13.1,13.53,2.366173,39800,157158800.0,0.28999999999999915,2.1903323262839813
2002-10-25,13.56,13.59,13.09,13.44,2.35043,27800,160957200.0,-0.120000000000001,-0.8849557522123966
2002-10-28,13.32,13.79,13.32,13.79,2.411641,18300,158108400.0,0.46999999999999886,3.5285285285285197
2002-10-29,13.25,13.89,13.25,13.39,2.341687,28500,157277500.0,0.14000000000000057,1.0566037735849099
2002-10-30,13.49,14.0,13.4,14.0,2.448368,26900,160126300.0,0.5099999999999998,3.780578206078575
2002-10-31,14.05,14.1,13.86,14.09,2.464106,31900,166773500.0,0.03999999999999915,0.2846975088967911
2002-11-01,13.99,14.08,13.61,14.07,2.460607,22200,166061300.0,0.08000000000000007,0.571837026447463
2002-11-04,13.65,14.0,13.65,13.99,2.446618,17000,162025500.0,0.33999999999999986,2.4908424908424895
2002-11-05,13.99,13.99,13.7,13.97,2.443119,8500,166061300.0,-0.019999999999999574,-0.14295925661186257
2002-11-06,13.48,13.95,13.48,13.7,2.395901,38300,160007600.0,0.21999999999999886,1.6320474777447986
2002-11-07,13.31,13.94,13.31,13.85,2.422134,29000,157989700.0,0.5399999999999991,4.057099924868513
2002-11-08,13.75,13.98,13.65,13.95,2.439624,21500,163212500.0,0.1999999999999993,1.4545454545454493
2002-11-11,13.8,13.92,13.44,13.5,2.360926,33500,163806000.0,-0.3000000000000007,-2.173913043478266
2002-11-12,13.49,13.7,13.23,13.6,2.397237,33500,160126300.0,0.10999999999999943,0.8154188287620416
2002-11-13,13.5,13.64,13.25,13.5,2.37961,27200,160245000.0,0.0,0.0
2002-11-14,13.28,13.64,13.28,13.55,2.388422,16100,157633600.0,0.27000000000000135,2.033132530120492
2002-11-15,13.35,13.64,13.35,13.52,2.383135,20700,158464500.0,0.16999999999999993,1.2734082397003739
2002-11-18,13.64,13.64,13.32,13.53,2.384898,37100,161906800.0,-0.11000000000000121,-0.8064516129032346
2002-11-19,13.62,13.93,13.42,13.8,2.432489,52600,161669400.0,0.1800000000000015,1.3215859030837114
2002-11-20,13.76,13.95,13.76,13.95,2.45893,17100,163331200.0,0.1899999999999995,1.3808139534883686
2002-11-21,13.9,13.99,13.5,13.9,2.450117,32900,164993000.0,0.0,0.0
2002-11-22,13.9,14.0,13.65,13.78,2.428964,30800,164993000.0,-0.120000000000001,-0.8633093525179927
2002-11-25,13.8,13.95,13.65,13.75,2.423676,34500,163806000.0,-0.05000000000000071,-0.36231884057971525
2002-11-26,13.85,13.99,13.65,13.99,2.465981,22500,164399500.0,0.14000000000000057,1.0108303249097514
2002-11-27,13.83,14.0,13.82,13.9,2.450117,30300,164162100.0,0.07000000000000028,0.5061460592913976
2002-11-29,14.0,14.0,13.9,13.98,2.464218,5700,166180000.0,-0.019999999999999574,-0.14285714285713982
2002-12-02,13.99,14.04,13.85,13.94,2.457167,13800,166061300.0,-0.05000000000000071,-0.3573981415296691
2002-12-03,14.02,14.04,13.94,13.94,2.457167,36000,166417400.0,-0.08000000000000007,-0.5706134094151218
2002-12-04,13.98,14.04,13.94,14.0,2.467745,14800,165942600.0,0.019999999999999574,0.14306151645207132
2002-12-05,13.8,14.0,13.8,14.0,2.467745,27700,163806000.0,0.1999999999999993,1.4492753623188355
2002-12-06,13.95,14.05,13.9,14.0,2.48657,24300,165586500.0,0.05000000000000071,0.35842293906810546
2002-12-09,14.04,14.04,13.85,13.95,2.47769,10300,166654800.0,-0.08999999999999986,-0.6410256410256401
2002-12-10,13.99,14.0,13.76,13.99,2.484796,28000,166061300.0,0.0,0.0
2002-12-11,14.09,14.09,13.7,13.7,2.433286,30800,167248300.0,-0.39000000000000057,-2.767920511000714
2002-12-12,13.76,13.87,13.67,13.7,2.433286,23500,163331200.0,-0.0600000000000005,-0.43604651162791064
2002-12-13,13.7,13.89,13.6,13.66,2.426183,50500,162619000.0,-0.03999999999999915,-0.2919708029197018
