Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-02,0.6368,0.6368,0.6368,0.6368,0.291449,0.0,29197280.0,0.0,0.0
1972-06-05,0.6368,0.6368,0.6368,0.6368,0.291449,0.0,29197280.0,0.0,0.0
1972-06-06,,,,,,,,,
1972-06-07,,,,,,,,,
1972-06-08,0.625,0.625,0.625,0.625,0.286049,0.0,28656250.0,0.0,0.0
1972-06-09,,,,,,,,,
1972-06-12,,,,,,,,,
1972-06-13,,,,,,,,,
1972-06-14,0.668,0.668,0.668,0.668,0.305729,0.0,30627800.0,0.0,0.0
1972-06-15,0.668,0.668,0.668,0.668,0.305729,0.0,30627800.0,0.0,0.0
1972-06-16,,,,,,,,,
1972-06-19,0.6622,0.6622,0.6622,0.6622,0.303074,0.0,30361870.0,0.0,0.0
1972-06-20,0.6622,0.6622,0.6622,0.6622,0.303074,0.0,30361870.0,0.0,0.0
1972-06-21,,,,,,,,,
1972-06-22,0.6739,0.6739,0.6739,0.6739,0.308429,0.0,30898315.000000004,0.0,0.0
1972-06-23,0.6739,0.6739,0.6739,0.6739,0.308429,0.0,30898315.000000004,0.0,0.0
1972-06-26,,,,,,,,,
1972-06-27,0.6875,0.6875,0.6875,0.6875,0.314654,0.0,31521875.0,0.0,0.0
1972-06-28,0.6875,0.6875,0.6875,0.6875,0.314654,0.0,31521875.0,0.0,0.0
1972-06-29,0.6875,0.6875,0.6875,0.6875,0.314654,0.0,31521875.0,0.0,0.0
1972-06-30,,,,,,,,,
1972-07-03,,,,,,,,,
1972-07-05,,,,,,,,,
1972-07-06,0.6114,0.6114,0.6114,0.6114,0.279824,0.0,28032690.000000004,0.0,0.0
1972-07-07,0.6114,0.6114,0.6114,0.6114,0.279824,0.0,28032690.000000004,0.0,0.0
1972-07-10,,,,,,,,,
1972-07-11,,,,,,,,,
1972-07-12,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-13,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
1972-07-14,0.5684,0.5684,0.5684,0.5684,0.260144,0.0,26061140.0,0.0,0.0
