Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-08-01,135.625,136.25,120.0,121.875,121.875,38100,797475000.0,-13.75,-10.138248847926267
2000-08-02,124.375,125.625,107.5,115.625,115.625,68740,731325000.0,-8.75,-7.035175879396985
2000-08-03,110.625,122.8125,108.75,113.4375,113.4375,61280,650475000.0,2.8125,2.5423728813559325
2000-08-04,117.5,120.0,107.5,107.8125,107.8125,52480,690900000.0,-9.6875,-8.24468085106383
2000-08-07,102.65625,105.625,90.625,92.8125,92.8125,89460,603618750.0,-9.84375,-9.58904109589041
2000-08-08,90.9375,95.625,89.0625,89.6875,89.6875,75220,534712500.0,-1.25,-1.3745704467353952
2000-08-09,89.6875,91.25,73.75,82.1875,82.1875,118420,527362500.0,-7.5,-8.362369337979095
2000-08-10,81.875,82.5,75.0,75.3125,75.3125,82520,481425000.0,-6.5625,-8.015267175572518
2000-08-11,75.0,76.875,71.25,72.5,72.5,67780,441000000.0,-2.5,-3.3333333333333335
2000-08-14,75.0,77.1875,69.375,71.25,71.25,87240,441000000.0,-3.75,-5.0
2000-08-15,73.4375,90.0,71.875,86.5625,86.5625,80140,431812500.0,13.125,17.872340425531917
2000-08-16,89.375,100.0,89.21875,92.5,92.5,50860,525525000.0,3.125,3.4965034965034967
2000-08-17,93.75,102.5,93.4375,101.25,101.25,31160,551250000.0,7.5,8.0
2000-08-18,102.5,103.125,95.625,98.75,98.75,24640,602700000.0,-3.75,-3.6585365853658534
2000-08-21,100.625,101.5625,97.5,100.0,100.0,39020,591675000.0,-0.625,-0.6211180124223602
2000-08-22,98.59375,100.0,93.125,98.75,98.75,52320,579731250.0,0.15625,0.15847860538827258
2000-08-23,98.75,99.375,91.5625,93.125,93.125,42760,580650000.0,-5.625,-5.69620253164557
2000-08-24,95.15625,101.875,94.6875,100.0,100.0,106200,559518750.0,4.84375,5.0903119868637114
2000-08-25,101.71875,104.0625,99.0625,104.0625,104.0625,120900,598106250.0,2.34375,2.3041474654377883
2000-08-28,103.59375,105.625,102.1875,103.125,103.125,52720,609131250.0,-0.46875,-0.4524886877828055
2000-08-29,104.6875,105.625,100.625,102.8125,102.8125,61300,615562500.0,-1.875,-1.791044776119403
2000-08-30,103.125,103.4375,100.0,100.9375,100.9375,35220,606375000.0,-2.1875,-2.1212121212121215
2000-08-31,102.5,103.4375,101.25,101.5625,101.5625,93160,602700000.0,-0.9375,-0.9146341463414633
2000-09-01,102.03125,102.5,100.9375,101.5625,101.5625,35440,599943750.0,-0.46875,-0.45941807044410415
2000-09-05,102.1875,108.75,101.875,107.5,107.5,85700,600862500.0,5.3125,5.198776758409786
2000-09-06,107.1875,112.5,104.375,104.375,104.375,62160,630262500.0,-2.8125,-2.623906705539359
2000-09-07,104.6875,106.5625,102.5,104.0625,104.0625,59960,615562500.0,-0.625,-0.5970149253731344
2000-09-08,102.96875,112.5,101.875,105.0,105.0,177300,605456250.0,2.03125,1.9726858877086493
2000-09-11,105.625,106.25,96.25,99.375,99.375,43780,621075000.0,-6.25,-5.9171597633136095
2000-09-12,97.8125,100.0,86.875,88.75,88.75,41620,575137500.0,-9.0625,-9.26517571884984
2000-09-13,90.625,92.8125,84.6875,90.9375,90.9375,24440,532875000.0,0.3125,0.3448275862068966
2000-09-14,91.5625,95.9375,88.125,92.5,92.5,42520,538387500.0,0.9375,1.023890784982935
2000-09-15,92.8125,93.125,87.8125,89.375,89.375,84200,545737500.0,-3.4375,-3.7037037037037033
2000-09-18,90.15625,91.875,82.8125,82.8125,82.8125,48680,530118750.0,-7.34375,-8.145580589254767
2000-09-19,85.15625,86.25,81.25,85.0,85.0,54360,500718750.0,-0.15625,-0.1834862385321101
2000-09-20,85.0,90.0,84.6875,88.125,88.125,16200,499800000.0,3.125,3.6764705882352944
2000-09-21,87.1875,89.375,85.625,87.5,87.5,34380,512662500.0,0.3125,0.35842293906810035
2000-09-22,80.625,93.75,80.625,93.4375,93.4375,33340,474075000.0,12.8125,15.891472868217054
2000-09-25,96.875,101.25,95.0,100.0,100.0,81060,569625000.0,3.125,3.225806451612903
2000-09-26,99.6875,100.625,94.0625,95.0,95.0,55460,586162500.0,-4.6875,-4.702194357366771
2000-09-27,96.5625,99.0625,90.0,90.0,90.0,37980,567787500.0,-6.5625,-6.796116504854369
2000-09-28,93.4375,97.1875,90.3125,91.875,91.875,18480,549412500.0,-1.5625,-1.6722408026755853
2000-09-29,93.75,99.6875,90.0,99.6875,99.6875,45860,551250000.0,5.9375,6.333333333333334
2000-10-02,99.6875,99.6875,92.5,94.6875,94.6875,14520,586162500.0,-5.0,-5.015673981191222
2000-10-03,95.0,95.0,86.5625,86.875,86.875,19920,558600000.0,-8.125,-8.552631578947368
2000-10-04,86.875,88.75,78.75,80.9375,80.9375,44860,510825000.0,-5.9375,-6.83453237410072
2000-10-05,79.375,83.125,75.0,80.0,80.0,50760,466725000.0,0.625,0.7874015748031495
2000-10-06,81.796875,82.1875,75.3125,75.9375,75.9375,29180,480965625.0,-5.859375,-7.163323782234957
2000-10-09,75.546875,78.75,70.9375,76.5625,76.5625,24000,444215625.0,1.015625,1.344364012409514
2000-10-10,75.859375,81.875,75.0,79.0625,79.0625,20100,446053125.0,3.203125,4.222451081359424
2000-10-11,78.125,81.875,74.6875,75.9375,75.9375,26340,459375000.0,-2.1875,-2.8000000000000003
2000-10-12,76.71875,77.5,74.6875,75.0,75.0,30780,451106250.0,-1.71875,-2.240325865580448
2000-10-13,74.84375,75.0,70.3125,74.375,74.375,102980,440081250.0,-0.46875,-0.6263048016701461
2000-10-16,76.40625,77.1875,71.875,73.125,73.125,34500,449268750.0,-3.28125,-4.294478527607362
2000-10-17,74.296875,74.375,67.8125,67.8125,67.8125,39240,436865625.0,-6.484375,-8.727655099894847
2000-10-18,66.5625,71.875,63.75,71.875,71.875,38560,391387500.0,5.3125,7.981220657276995
2000-10-19,72.5,73.75,62.5,64.375,64.375,61680,426300000.0,-8.125,-11.206896551724139
2000-10-20,68.359375,68.4375,64.375,67.8125,67.8125,31360,401953125.0,-0.546875,-0.8
2000-10-23,71.5625,71.875,65.625,69.6875,69.6875,19080,420787500.0,-1.875,-2.6200873362445414
2000-10-24,70.0,75.0,69.6875,74.375,74.375,46020,411600000.0,4.375,6.25
2000-10-25,73.4375,74.0625,69.375,70.0,70.0,17540,431812500.0,-3.4375,-4.680851063829787
2000-10-26,71.25,71.25,65.3125,67.5,67.5,11860,418950000.0,-3.75,-5.263157894736842
2000-10-27,66.953125,68.75,65.3125,66.25,66.25,16360,393684375.0,-0.703125,-1.0501750291715286
2000-10-30,67.109375,67.109375,60.3125,61.5625,61.5625,34340,394603125.0,-5.546875,-8.265424912689173
2000-10-31,60.546875,66.5625,60.0,63.125,63.125,24540,356015625.0,2.578125,4.258064516129032
2000-11-01,62.578125,62.8125,60.3125,60.625,60.625,59100,367959375.0,-1.953125,-3.1210986267166043
