Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-11-22,0.0,10.0,10.0,10.0,1.146378,30200,0.0,10.0,inf
1989-11-24,0.0,10.125,10.0,10.125,1.160709,2600,0.0,10.125,inf
1989-11-27,0.0,10.125,10.0,10.0,1.146378,11700,0.0,10.0,inf
1989-11-28,0.0,10.125,10.0,10.0,1.146378,11800,0.0,10.0,inf
1989-11-29,0.0,10.125,10.0,10.125,1.160709,4200,0.0,10.125,inf
1989-11-30,0.0,10.125,10.125,10.125,1.160709,100,0.0,10.125,inf
1989-12-01,0.0,10.125,10.0,10.125,1.160709,9600,0.0,10.125,inf
1989-12-04,0.0,10.125,10.0,10.125,1.160709,14700,0.0,10.125,inf
1989-12-05,0.0,10.125,10.0,10.125,1.160709,3100,0.0,10.125,inf
1989-12-06,0.0,10.125,10.0,10.125,1.160709,9200,0.0,10.125,inf
1989-12-07,0.0,10.125,10.0,10.125,1.160709,23900,0.0,10.125,inf
1989-12-08,0.0,10.125,10.0,10.125,1.160709,5400,0.0,10.125,inf
1989-12-11,0.0,10.125,10.0,10.0,1.146378,423700,0.0,10.0,inf
1989-12-12,0.0,10.125,10.0,10.0,1.146378,76900,0.0,10.0,inf
1989-12-13,0.0,10.125,10.0,10.125,1.160709,75500,0.0,10.125,inf
1989-12-14,0.0,10.125,10.0,10.0,1.146378,76700,0.0,10.0,inf
1989-12-15,0.0,10.125,10.0,10.0,1.146378,56500,0.0,10.0,inf
1989-12-18,0.0,10.125,10.0,10.0,1.146378,98000,0.0,10.0,inf
1989-12-19,0.0,10.125,10.0,10.0,1.146378,76500,0.0,10.0,inf
1989-12-20,0.0,10.125,10.0,10.0,1.146378,56200,0.0,10.0,inf
1989-12-21,0.0,10.125,10.0,10.0,1.146378,46500,0.0,10.0,inf
1989-12-22,0.0,10.125,10.0,10.0,1.146378,26400,0.0,10.0,inf
1989-12-26,0.0,10.125,10.0,10.0,1.146378,47400,0.0,10.0,inf
1989-12-27,0.0,10.125,10.0,10.125,1.160709,43900,0.0,10.125,inf
1989-12-28,0.0,10.125,10.0,10.0,1.146378,24600,0.0,10.0,inf
1989-12-29,0.0,10.125,10.0,10.0,1.146378,24700,0.0,10.0,inf
1990-01-02,0.0,10.125,10.0,10.0,1.146378,32400,0.0,10.0,inf
1990-01-03,0.0,10.125,10.0,10.0,1.146378,38300,0.0,10.0,inf
1990-01-04,0.0,10.125,10.0,10.0,1.146378,15600,0.0,10.0,inf
1990-01-05,0.0,10.125,10.0,10.0,1.146378,6900,0.0,10.0,inf
1990-01-08,0.0,10.125,10.0,10.0,1.146378,16900,0.0,10.0,inf
1990-01-09,0.0,10.125,10.0,10.0,1.146378,48100,0.0,10.0,inf
1990-01-10,0.0,10.125,10.0,10.0,1.146378,69300,0.0,10.0,inf
1990-01-11,10.125,10.125,10.0,10.125,1.160709,29300,500478750.0,0.0,0.0
1990-01-12,10.0,10.125,10.0,10.0,1.146378,23200,494300000.0,0.0,0.0
1990-01-15,10.0,10.125,10.0,10.0,1.146378,25100,494300000.0,0.0,0.0
1990-01-16,10.125,10.125,10.0,10.125,1.160709,25400,500478750.0,0.0,0.0
1990-01-17,10.0,10.125,10.0,10.125,1.160709,50400,494300000.0,0.125,1.25
1990-01-18,10.125,10.125,10.0,10.0,1.146378,58700,500478750.0,-0.125,-1.2345679012345678
1990-01-19,10.125,10.125,10.0,10.0,1.146378,47900,500478750.0,-0.125,-1.2345679012345678
1990-01-22,10.125,10.125,10.0,10.125,1.160709,27000,500478750.0,0.0,0.0
1990-01-23,10.125,10.125,10.0,10.0,1.146378,37200,500478750.0,-0.125,-1.2345679012345678
1990-01-24,10.0,10.125,10.0,10.125,1.160709,35500,494300000.0,0.125,1.25
1990-01-25,10.125,10.125,10.0,10.0,1.146378,33000,500478750.0,-0.125,-1.2345679012345678
1990-01-26,10.0,10.125,10.0,10.0,1.146378,22500,494300000.0,0.0,0.0
1990-01-29,10.125,10.125,10.0,10.125,1.160709,25000,500478750.0,0.0,0.0
1990-01-30,10.0,10.125,10.0,10.0,1.146378,78300,494300000.0,0.0,0.0
1990-01-31,10.0,10.125,10.0,10.0,1.146378,55900,494300000.0,0.0,0.0
1990-02-01,10.0,10.125,10.0,10.0,1.146378,45400,494300000.0,0.0,0.0
1990-02-02,10.0,10.0,9.875,10.0,1.152719,68500,494300000.0,0.0,0.0
1990-02-05,9.875,10.0,9.875,9.875,1.138311,76800,488121250.0,0.0,0.0
1990-02-06,10.0,10.0,9.875,9.875,1.138311,14000,494300000.0,-0.125,-1.25
1990-02-07,9.875,10.0,9.875,10.0,1.152719,66900,488121250.0,0.125,1.2658227848101267
1990-02-08,10.0,10.0,9.875,10.0,1.152719,54400,494300000.0,0.0,0.0
1990-02-09,10.0,10.0,9.875,9.875,1.138311,27700,494300000.0,-0.125,-1.25
1990-02-12,9.875,10.0,9.875,9.875,1.138311,39200,488121250.0,0.0,0.0
1990-02-13,9.875,10.0,9.875,9.875,1.138311,37900,488121250.0,0.0,0.0
1990-02-14,9.875,10.0,9.875,9.875,1.138311,44200,488121250.0,0.0,0.0
1990-02-15,9.875,10.0,9.875,9.875,1.138311,49400,488121250.0,0.0,0.0
1990-02-16,9.875,10.0,9.875,10.0,1.152719,28800,488121250.0,0.125,1.2658227848101267
1990-02-20,10.0,10.0,9.875,10.0,1.152719,29600,494300000.0,0.0,0.0
1990-02-21,9.875,10.0,9.875,10.0,1.152719,41700,488121250.0,0.125,1.2658227848101267
1990-02-22,10.0,10.0,9.875,10.0,1.152719,33100,494300000.0,0.0,0.0
1990-02-23,9.875,10.0,9.875,9.875,1.138311,72500,488121250.0,0.0,0.0
1990-02-26,9.875,10.0,9.875,10.0,1.152719,46700,488121250.0,0.125,1.2658227848101267
1990-02-27,9.875,10.0,9.875,9.875,1.138311,70200,488121250.0,0.0,0.0
1990-02-28,9.875,10.0,9.875,9.875,1.138311,41200,488121250.0,0.0,0.0
1990-03-01,9.875,10.0,9.875,9.875,1.138311,75600,488121250.0,0.0,0.0
1990-03-02,9.875,10.0,9.875,9.875,1.138311,40300,488121250.0,0.0,0.0
1990-03-05,9.875,10.0,9.875,10.0,1.152719,64600,488121250.0,0.125,1.2658227848101267
1990-03-06,10.0,10.0,9.875,9.875,1.138311,31000,494300000.0,-0.125,-1.25
1990-03-07,9.875,10.0,9.75,9.875,1.144919,56200,488121250.0,0.0,0.0
1990-03-08,9.875,9.875,9.75,9.75,1.130426,39000,488121250.0,-0.125,-1.2658227848101267
1990-03-09,9.875,10.0,9.75,9.875,1.144919,109700,488121250.0,0.0,0.0
1990-03-12,10.0,10.0,9.875,10.0,1.15941,24000,494300000.0,0.0,0.0
1990-03-13,9.875,10.0,9.875,9.875,1.144919,10300,488121250.0,0.0,0.0
1990-03-14,9.875,10.0,9.875,10.0,1.15941,15800,488121250.0,0.125,1.2658227848101267
1990-03-15,10.0,10.0,9.875,9.875,1.144919,52200,494300000.0,-0.125,-1.25
1990-03-16,9.875,10.0,9.875,9.875,1.144919,81500,488121250.0,0.0,0.0
1990-03-19,9.875,10.0,9.875,9.875,1.144919,24600,488121250.0,0.0,0.0
1990-03-20,9.875,10.0,9.875,9.875,1.144919,34000,488121250.0,0.0,0.0
1990-03-21,9.875,9.875,9.875,9.875,1.144919,47800,488121250.0,0.0,0.0
1990-03-22,9.875,10.0,9.875,10.0,1.15941,44000,488121250.0,0.125,1.2658227848101267
1990-03-23,10.0,10.0,9.875,10.0,1.15941,112400,494300000.0,0.0,0.0
