Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-04-14,3.02,3.05,2.7025,2.935,2.935,7594000,1152643400.0,-0.08499999999999996,-2.8145695364238397
2005-04-15,2.9125,2.925,2.5575,2.5625,2.5625,1129200,1111613875.0,-0.3500000000000001,-12.017167381974252
2005-04-18,2.625,2.705,2.6,2.625,2.625,213600,1001883750.0,0.0,0.0
2005-04-19,2.75,2.75,2.64,2.645,2.645,549600,1049592500.0,-0.10499999999999998,-3.818181818181818
2005-04-20,2.6375,2.675,2.625,2.65,2.65,34400,1006654625.0000001,0.012499999999999734,0.47393364928908943
2005-04-21,2.65,2.6575,2.625,2.625,2.625,136000,1011425500.0,-0.02499999999999991,-0.943396226415091
2005-04-22,2.69,2.7425,2.625,2.63,2.63,92400,1026692300.0,-0.06000000000000005,-2.2304832713754665
2005-04-25,2.665,2.6875,2.6275,2.6375,2.6375,277200,1017150550.0,-0.027499999999999858,-1.0318949343339534
2005-04-26,2.6275,2.6625,2.625,2.625,2.625,132800,1002837925.0,-0.0024999999999999467,-0.0951474785918153
2005-04-27,2.625,2.635,2.4025,2.4475,2.4475,272000,1001883750.0,-0.1775000000000002,-6.761904761904771
2005-04-28,2.4175,2.54,2.4175,2.475,2.475,150400,922687225.0,0.05750000000000011,2.3784901758014523
2005-04-29,2.5,2.575,2.5,2.5,2.5,81600,954175000.0,0.0,0.0
2005-05-02,2.47,2.525,2.4675,2.4775,2.4775,62800,942724900.0000001,0.00749999999999984,0.30364372469634976
2005-05-03,2.495,2.525,2.475,2.5,2.5,85600,952266650.0,0.004999999999999893,0.20040080160320214
2005-05-04,2.5,2.525,2.475,2.525,2.525,63200,954175000.0,0.02499999999999991,0.9999999999999963
2005-05-05,2.5025,2.5225,2.475,2.475,2.475,60800,955129175.0,-0.027499999999999858,-1.0989010989010932
2005-05-06,2.475,2.5,2.475,2.5,2.5,72400,944633250.0,0.02499999999999991,1.0101010101010066
2005-05-09,2.5225,2.525,2.475,2.475,2.475,172400,962762575.0,-0.047499999999999876,-1.8830525272547027
2005-05-10,2.6175,2.9375,2.525,2.8475,2.8475,517200,999021225.0000001,0.22999999999999998,8.787010506208212
2005-05-11,2.8525,2.9375,2.825,2.8675,2.8675,258800,1088713675.0,0.015000000000000124,0.5258545135845792
2005-05-12,2.875,2.925,2.7375,2.8275,2.8275,225600,1097301250.0,-0.047499999999999876,-1.652173913043474
2005-05-13,2.8975,2.915,2.84,2.9075,2.9075,116400,1105888825.0,0.010000000000000231,0.3451251078516042
2005-05-16,2.9,3.225,2.8775,3.1425,3.1425,1212400,1106843000.0,0.24250000000000016,8.362068965517247
2005-05-17,3.185,3.685,3.1075,3.4875,3.4875,790800,1215618950.0,0.30249999999999977,9.49764521193092
2005-05-18,3.5575,3.575,3.4125,3.4975,3.4975,942800,1357791025.0,-0.06000000000000005,-1.6865776528461014
2005-05-19,3.5,3.5075,3.4825,3.4975,3.4975,125600,1335845000.0,-0.0024999999999999467,-0.07142857142856991
2005-05-20,3.5,3.51,3.4475,3.47,3.47,164800,1335845000.0,-0.029999999999999805,-0.8571428571428517
2005-05-23,3.5,3.505,3.3425,3.5,3.5,396800,1335845000.0,0.0,0.0
2005-05-24,3.5075,3.55,3.475,3.5,3.5,340000,1338707525.0,-0.00749999999999984,-0.213827512473267
2005-05-25,3.4625,3.5375,3.375,3.5125,3.5125,225600,1321532375.0,0.050000000000000266,1.4440433212996466
2005-05-26,3.4875,3.65,3.4875,3.5025,3.5025,228000,1331074125.0,0.015000000000000124,0.430107526881724
2005-05-27,3.555,3.5625,3.5,3.55,3.55,70800,1356836850.0,-0.0050000000000003375,-0.14064697609002355
2005-05-31,3.58,3.58,3.4225,3.5,3.5,3312000,1366378600.0,-0.08000000000000007,-2.2346368715083815
2005-06-01,3.5625,3.565,3.395,3.4775,3.4775,88800,1359699375.0,-0.08499999999999996,-2.3859649122807007
2005-06-02,3.46,3.46,3.375,3.39,3.39,205600,1320578200.0,-0.06999999999999984,-2.0231213872832323
2005-06-03,3.385,3.4525,3.375,3.435,3.435,104000,1291952950.0,0.050000000000000266,1.4771048744460935
2005-06-06,3.46,3.5,3.4375,3.5,3.5,158000,1320578200.0,0.040000000000000036,1.1560693641618507
2005-06-07,3.5125,3.6475,3.505,3.6475,3.6475,174000,1340615875.0,0.1349999999999998,3.843416370106755
2005-06-08,3.645,3.77,3.645,3.725,3.725,304000,1391187150.0,0.08000000000000007,2.194787379972567
2005-06-09,3.725,3.8225,3.615,3.7225,3.7225,408000,1421720750.0,-0.0024999999999999467,-0.06711409395973011
2005-06-10,3.74,3.895,3.6625,3.77,3.77,126000,1427445800.0,0.029999999999999805,0.8021390374331497
2005-06-13,3.8975,3.9975,3.8,3.85,3.85,198400,1487558825.0,-0.047499999999999876,-1.2187299550994195
2005-06-14,3.975,3.975,3.7375,3.77,3.77,216000,1517138250.0,-0.20500000000000007,-5.157232704402517
2005-06-15,3.73,3.875,3.73,3.8475,3.8475,126800,1423629100.0,0.11750000000000016,3.1501340482573768
2005-06-16,3.85,3.875,3.7675,3.8125,3.8125,129200,1469429500.0,-0.03750000000000009,-0.9740259740259762
2005-06-17,3.875,3.875,3.75,3.8,3.8,154000,1478971250.0,-0.07500000000000018,-1.9354838709677464
2005-06-20,3.825,3.825,3.725,3.7525,3.7525,132000,1459887750.0,-0.07250000000000023,-1.8954248366013133
2005-06-21,3.7375,3.75,3.5025,3.61,3.61,190000,1426491625.0,-0.12749999999999995,-3.4113712374581926
2005-06-22,3.5625,3.565,3.3075,3.3825,3.3825,174000,1359699375.0,-0.18000000000000016,-5.0526315789473735
2005-06-23,3.32,3.3625,3.125,3.1825,3.1825,88000,1267144400.0,-0.13749999999999973,-4.141566265060233
2005-06-24,3.12,3.245,3.0,3.0,3.0,867600,1190810400.0,-0.1200000000000001,-3.8461538461538494
2005-06-27,3.04,3.05,2.8775,2.9875,2.9875,134000,1160276800.0,-0.05250000000000021,-1.7269736842105334
2005-06-28,3.0625,3.13,2.9875,3.125,3.125,69600,1168864375.0,0.0625,2.0408163265306123
