Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-25,24.620001,25.75,24.51,25.4,24.755304,25922300,4768894193.7,0.7799990000000001,3.168151780335022
2015-06-26,25.49,25.889999,24.75,24.85,24.219269,3807900,4937413000.0,-0.639999999999997,-2.510788544527254
2015-06-29,24.01,24.940001,23.42,24.370001,23.751446,1871200,4650737000.0,0.3600009999999969,1.4993794252394705
2015-06-30,24.85,25.74,24.5,25.1,24.462915,840800,4813445000.0,0.25,1.0060362173038229
2015-07-01,25.01,25.299999,24.52,24.950001,24.31673,780000,4844437000.0,-0.059999000000001246,-0.23990003998401138
2015-07-02,25.030001,25.1,24.6,25.0,24.36545,450500,4848311193.7,-0.030000999999998612,-0.11986016300997596
2015-07-06,24.309999,25.1,24.309999,24.77,24.141294,131700,4708846806.3,0.46000099999999833,1.8922296130082041
2015-07-07,24.98,24.98,24.5,24.59,23.965857,519000,4838626000.0,-0.39000000000000057,-1.5612489991993617
2015-07-08,24.75,24.860001,24.209999,24.42,23.800177,658000,4794075000.0,-0.3299999999999983,-1.3333333333333264
2015-07-09,24.549999,24.725,24.18,24.33,23.71246,538700,4755334806.3,-0.2199990000000014,-0.8961263094145192
2015-07-10,24.450001,24.565001,24.190001,24.450001,23.82942,774600,4735965193.7,0.0,0.0
2015-07-13,24.559999,25.299999,24.555,25.26,24.618856,377700,4757271806.3,0.7000010000000003,2.8501670541598974
2015-07-14,25.33,25.389999,24.9,25.049999,24.41419,302900,4906421000.0,-0.2800009999999986,-1.105412554283453
2015-07-15,24.940001,25.17,24.5,24.75,24.121799,196100,4830878193.7,-0.19000099999999875,-0.7618323672079995
2015-07-16,25.0,25.200001,24.74,24.780001,24.151043,446200,4842500000.0,-0.2199990000000014,-0.8799960000000057
2015-07-17,24.790001,25.059999,24.530001,24.92,24.287491,542800,4801823193.7,0.12999900000000153,0.5244009469785884
2015-07-20,24.85,24.9,24.709999,24.719999,24.092562,125000,4813445000.0,-0.13000100000000003,-0.5231428571428572
2015-07-21,24.700001,25.0,24.610001,24.870001,24.238756,187100,4784390193.7,0.16999999999999815,0.6882590814469932
2015-07-22,24.9,25.02,24.773001,24.889999,24.258251,616400,4823130000.0,-0.010000999999999038,-0.04016465863453429
2015-07-23,24.870001,25.25,24.870001,25.25,24.609114,320200,4817319193.7,0.37999900000000153,1.5279412332954934
2015-07-24,24.99,25.35,24.76,24.85,24.219269,175500,4840563000.0,-0.13999999999999702,-0.5602240896358425
2015-07-27,24.51,24.950001,24.02,24.389999,23.770941,389500,4747587000.0,-0.12000100000000202,-0.48960016319870264
2015-07-28,24.51,24.799999,24.34,24.6,23.975613,310900,4747587000.0,0.08999999999999986,0.36719706242350003
2015-07-29,24.35,25.35,24.35,25.18,24.540892,815000,4716595000.0,0.8299999999999983,3.4086242299794587
2015-07-30,24.940001,25.26,24.690001,25.110001,24.472666,277100,4830878193.7,0.1700000000000017,0.6816358988919115
2015-07-31,25.040001,25.27,24.9,25.1,24.462915,221700,4850248193.7,0.059999000000001246,0.23961261023911798
2015-08-03,25.02,25.33,24.9,25.27,24.628599,313300,4846374000.0,0.25,0.9992006394884093
2015-08-04,24.799999,25.85,24.66,25.74,25.086672,409400,4803759806.3,0.9400009999999988,3.7903267657389774
2015-08-05,25.700001,27.01,25.59,26.65,25.973577,1156400,4978090193.7,0.9499989999999983,3.696494019591665
2015-08-06,26.75,27.0,26.16,26.57,25.895605,520800,5181475000.0,-0.17999999999999972,-0.6728971962616812
2015-08-07,26.389999,26.52,25.959999,26.24,25.57399,161600,5111742806.3,-0.1499990000000011,-0.5683933523453377
2015-08-10,26.389999,26.629999,26.275,26.35,25.681194,260500,5111742806.3,-0.03999899999999812,-0.15156878179494482
2015-08-11,26.379999,26.58,26.08,26.15,25.486269,183900,5109805806.3,-0.22999900000000295,-0.8718688730807114
2015-08-12,25.870001,26.219999,25.5,26.139999,25.476521,1426800,5011019193.7,0.26999800000000107,1.0436721668468474
2015-08-13,25.93,26.190001,25.41,26.0,25.340075,301100,5022641000.0,0.07000000000000028,0.2699575780948719
2015-08-14,26.0,27.02,25.52,26.85,26.168497,318000,5036200000.0,0.8500000000000014,3.269230769230775
2015-08-17,27.0,27.0,26.372,26.75,26.071033,777600,5229900000.0,-0.25,-0.9259259259259258
