Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.117188,0.085938,0.085938,0.043638,86400,0.0,0.085938,inf
1980-03-18,0.0,0.117188,0.085938,0.085938,0.043638,43200,0.0,0.085938,inf
1980-03-19,0.0,0.117188,0.085938,0.085938,0.043638,97600,0.0,0.085938,inf
1980-03-20,0.0,0.125,0.09375,0.09375,0.047604,65600,0.0,0.09375,inf
1980-03-21,0.0,0.125,0.09375,0.09375,0.047604,64000,0.0,0.09375,inf
1980-03-24,0.0,0.109375,0.078125,0.078125,0.03967,232000,0.0,0.078125,inf
1980-03-25,0.0,0.109375,0.078125,0.078125,0.03967,84800,0.0,0.078125,inf
1980-03-26,0.0,0.109375,0.078125,0.078125,0.03967,116800,0.0,0.078125,inf
1980-03-27,0.0,0.101563,0.070313,0.070313,0.035704,424000,0.0,0.070313,inf
1980-03-28,0.0,0.101563,0.070313,0.070313,0.035704,296000,0.0,0.070313,inf
1980-03-31,0.0,0.101563,0.070313,0.070313,0.035704,134400,0.0,0.070313,inf
1980-04-01,0.0,0.101563,0.070313,0.070313,0.035704,32000,0.0,0.070313,inf
1980-04-02,0.0,0.101563,0.070313,0.070313,0.035704,17600,0.0,0.070313,inf
1980-04-03,0.0,0.101563,0.070313,0.070313,0.035704,112000,0.0,0.070313,inf
1980-04-07,0.0,0.101563,0.070313,0.070313,0.035704,14400,0.0,0.070313,inf
1980-04-08,0.070313,0.070313,0.070313,0.070313,0.035704,0,91406900.0,0.0,0.0
1980-04-09,0.0,0.097656,0.066406,0.066406,0.03372,99200,0.0,0.066406,inf
1980-04-10,0.0,0.097656,0.066406,0.066406,0.03372,56000,0.0,0.066406,inf
1980-04-11,0.0,0.101563,0.070313,0.070313,0.035704,16000,0.0,0.070313,inf
1980-04-14,0.0,0.101563,0.070313,0.070313,0.035704,8000,0.0,0.070313,inf
1980-04-15,0.0,0.101563,0.070313,0.070313,0.035704,28800,0.0,0.070313,inf
1980-04-16,0.0,0.101563,0.070313,0.070313,0.035704,280000,0.0,0.070313,inf
1980-04-17,0.0,0.109375,0.078125,0.078125,0.03967,112000,0.0,0.078125,inf
1980-04-18,0.0,0.113281,0.082031,0.082031,0.041654,120000,0.0,0.082031,inf
1980-04-21,0.0,0.101563,0.070313,0.070313,0.035704,395200,0.0,0.070313,inf
1980-04-22,0.0,0.109375,0.078125,0.078125,0.03967,121600,0.0,0.078125,inf
1980-04-23,0.0,0.109375,0.078125,0.078125,0.03967,116800,0.0,0.078125,inf
1980-04-24,0.0,0.109375,0.078125,0.078125,0.03967,64000,0.0,0.078125,inf
1980-04-25,0.0,0.109375,0.078125,0.078125,0.03967,44800,0.0,0.078125,inf
1980-04-28,0.0,0.109375,0.078125,0.078125,0.03967,480000,0.0,0.078125,inf
1980-04-29,0.0,0.109375,0.078125,0.078125,0.03967,44800,0.0,0.078125,inf
1980-04-30,0.0,0.101563,0.070313,0.070313,0.035704,168000,0.0,0.070313,inf
1980-05-01,0.0,0.101563,0.070313,0.070313,0.035704,120000,0.0,0.070313,inf
1980-05-02,0.0,0.101563,0.070313,0.070313,0.035704,9600,0.0,0.070313,inf
1980-05-05,0.0,0.09375,0.0625,0.0625,0.031736,25600,0.0,0.0625,inf
1980-05-06,0.0,0.09375,0.0625,0.0625,0.031736,65600,0.0,0.0625,inf
1980-05-07,0.0,0.101563,0.070313,0.070313,0.035704,43200,0.0,0.070313,inf
1980-05-08,0.0,0.09375,0.0625,0.0625,0.031736,155200,0.0,0.0625,inf
1980-05-09,0.0,0.09375,0.0625,0.0625,0.031736,12800,0.0,0.0625,inf
1980-05-12,0.0,0.09375,0.0625,0.0625,0.031736,17600,0.0,0.0625,inf
1980-05-13,0.0,0.09375,0.0625,0.0625,0.031736,112000,0.0,0.0625,inf
1980-05-14,0.0,0.09375,0.0625,0.0625,0.031736,41600,0.0,0.0625,inf
1980-05-15,0.0,0.09375,0.0625,0.0625,0.031736,19200,0.0,0.0625,inf
1980-05-16,0.0,0.09375,0.0625,0.0625,0.031736,19200,0.0,0.0625,inf
