Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-06-04,0.0,1.481481,1.333333,1.333333,1.333333,8100,0.0,1.333333,inf
1984-06-05,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-06-06,0.0,1.444444,1.333333,1.333333,1.333333,14850,0.0,1.333333,inf
1984-06-07,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-06-08,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-06-11,0.0,1.481481,1.333333,1.333333,1.333333,8100,0.0,1.333333,inf
1984-06-12,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-06-13,0.0,1.407407,1.333333,1.333333,1.333333,5400,0.0,1.333333,inf
1984-06-14,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-06-15,0.0,1.407407,1.333333,1.333333,1.333333,4725,0.0,1.333333,inf
1984-06-18,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-06-19,0.0,1.407407,1.333333,1.333333,1.333333,2025,0.0,1.333333,inf
1984-06-20,0.0,1.407407,1.296296,1.296296,1.296296,3375,0.0,1.296296,inf
1984-06-21,1.296296,1.296296,1.296296,1.296296,1.296296,0,38033324.63999999,0.0,0.0
1984-06-22,0.0,1.407407,1.296296,1.296296,1.296296,675,0.0,1.296296,inf
1984-06-25,1.296296,1.296296,1.296296,1.296296,1.296296,0,38033324.63999999,0.0,0.0
1984-06-26,1.296296,1.296296,1.296296,1.296296,1.296296,0,38033324.63999999,0.0,0.0
1984-06-27,0.0,1.37037,1.259259,1.259259,1.259259,675,0.0,1.259259,inf
1984-06-28,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-06-29,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-07-02,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-07-03,0.0,1.37037,1.259259,1.259259,1.259259,9450,0.0,1.259259,inf
1984-07-05,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-07-06,0.0,1.37037,1.259259,1.259259,1.259259,14175,0.0,1.259259,inf
1984-07-09,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-07-10,0.0,1.37037,1.259259,1.259259,1.259259,3375,0.0,1.259259,inf
1984-07-11,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-07-12,0.0,1.37037,1.259259,1.259259,1.259259,675,0.0,1.259259,inf
1984-07-13,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-07-16,0.0,1.37037,1.259259,1.259259,1.259259,675,0.0,1.259259,inf
1984-07-17,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-07-18,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-07-19,0.0,1.37037,1.222222,1.222222,1.222222,9450,0.0,1.222222,inf
1984-07-20,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-07-23,0.0,1.333333,1.222222,1.222222,1.222222,1350,0.0,1.222222,inf
1984-07-24,0.0,1.333333,1.222222,1.222222,1.222222,2025,0.0,1.222222,inf
1984-07-25,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-07-26,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-07-27,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-07-30,0.0,1.333333,1.222222,1.222222,1.222222,675,0.0,1.222222,inf
1984-07-31,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-01,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-02,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-03,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-06,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-07,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-08,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-09,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-10,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-13,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-14,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-15,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-16,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-17,0.0,1.37037,1.222222,1.222222,1.222222,1350,0.0,1.222222,inf
1984-08-20,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-21,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-22,0.0,1.37037,1.222222,1.222222,1.222222,675,0.0,1.222222,inf
1984-08-23,0.0,1.37037,1.222222,1.222222,1.222222,1350,0.0,1.222222,inf
1984-08-24,0.0,1.37037,1.222222,1.222222,1.222222,1350,0.0,1.222222,inf
1984-08-27,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-28,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-29,0.0,1.37037,1.222222,1.222222,1.222222,1350,0.0,1.222222,inf
1984-08-30,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-08-31,1.222222,1.222222,1.222222,1.222222,1.222222,0,35859993.48,0.0,0.0
1984-09-04,0.0,1.407407,1.259259,1.259259,1.259259,8775,0.0,1.259259,inf
1984-09-05,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-09-06,0.0,1.333333,1.259259,1.259259,1.259259,675,0.0,1.259259,inf
1984-09-07,0.0,1.407407,1.259259,1.259259,1.259259,5400,0.0,1.259259,inf
1984-09-10,1.259259,1.259259,1.259259,1.259259,1.259259,0,36946659.059999995,0.0,0.0
1984-09-11,0.0,1.407407,1.296296,1.296296,1.296296,2700,0.0,1.296296,inf
1984-09-12,1.296296,1.296296,1.296296,1.296296,1.296296,0,38033324.63999999,0.0,0.0
1984-09-13,0.0,1.444444,1.333333,1.333333,1.333333,33750,0.0,1.333333,inf
1984-09-14,0.0,1.444444,1.333333,1.333333,1.333333,2700,0.0,1.333333,inf
1984-09-17,0.0,1.444444,1.333333,1.333333,1.333333,3375,0.0,1.333333,inf
1984-09-18,0.0,1.481481,1.333333,1.333333,1.333333,7425,0.0,1.333333,inf
1984-09-19,0.0,1.481481,1.333333,1.333333,1.333333,4050,0.0,1.333333,inf
1984-09-20,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-09-21,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-09-24,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-09-25,0.0,1.481481,1.333333,1.333333,1.333333,0,0.0,1.333333,inf
1984-09-26,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-09-27,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-09-28,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-01,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-02,0.0,1.481481,1.333333,1.333333,1.333333,0,0.0,1.333333,inf
1984-10-03,0.0,1.481481,1.333333,1.333333,1.333333,3375,0.0,1.333333,inf
1984-10-04,0.0,1.481481,1.333333,1.333333,1.333333,3375,0.0,1.333333,inf
1984-10-05,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-08,0.0,1.481481,1.333333,1.333333,1.333333,10125,0.0,1.333333,inf
1984-10-09,0.0,1.481481,1.333333,1.333333,1.333333,33750,0.0,1.333333,inf
1984-10-10,0.0,1.481481,1.333333,1.333333,1.333333,20250,0.0,1.333333,inf
1984-10-11,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-12,0.0,1.481481,1.333333,1.333333,1.333333,675,0.0,1.333333,inf
1984-10-15,0.0,1.481481,1.333333,1.333333,1.333333,4050,0.0,1.333333,inf
1984-10-16,0.0,1.481481,1.333333,1.333333,1.333333,4725,0.0,1.333333,inf
1984-10-17,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-18,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-19,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-22,0.0,1.481481,1.333333,1.333333,1.333333,6750,0.0,1.333333,inf
1984-10-23,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-24,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-25,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-26,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-29,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-30,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
1984-10-31,1.333333,1.333333,1.333333,1.333333,1.333333,0,39119990.220000006,0.0,0.0
