Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-25,18.75,18.75,18.75,18.75,18.243515,800,367875000.0,0.0,0.0
1994-04-26,18.75,18.75,18.75,18.75,18.243515,0,367875000.0,0.0,0.0
1994-04-28,18.75,18.75,18.75,18.75,18.243515,0,367875000.0,0.0,0.0
1994-04-29,18.75,18.75,18.75,18.75,18.243515,0,367875000.0,0.0,0.0
1994-05-02,18.75,18.75,18.75,18.75,18.243515,0,367875000.0,0.0,0.0
1994-05-03,20.0,20.0,20.0,20.0,19.459749,400,392400000.0,0.0,0.0
1994-05-04,20.0,20.0,20.0,20.0,19.459749,0,392400000.0,0.0,0.0
1994-05-05,20.0,20.0,20.0,20.0,19.459749,0,392400000.0,0.0,0.0
1994-05-06,20.0,20.0,20.0,20.0,19.459749,0,392400000.0,0.0,0.0
1994-05-09,20.0,20.0,20.0,20.0,19.459749,0,392400000.0,0.0,0.0
1994-05-10,20.0,20.0,20.0,20.0,19.459749,0,392400000.0,0.0,0.0
1994-05-11,20.0,20.0,20.0,20.0,19.459749,0,392400000.0,0.0,0.0
1994-05-12,20.0,20.0,20.0,20.0,19.459749,0,392400000.0,0.0,0.0
1994-05-13,20.0,20.0,20.0,20.0,19.459749,0,392400000.0,0.0,0.0
1994-05-16,17.5,17.5,17.5,17.5,17.027281,800,343350000.0,0.0,0.0
1994-05-17,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-05-18,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-05-19,17.5,17.5,17.5,17.5,17.027281,2000,343350000.0,0.0,0.0
1994-05-20,17.5,17.5,17.5,17.5,17.027281,800,343350000.0,0.0,0.0
1994-05-23,17.5,17.5,17.5,17.5,17.027281,0,343350000.0,0.0,0.0
1994-05-24,19.84375,19.84375,17.8125,17.8125,17.331339,1600,389334375.0,-2.03125,-10.236220472440944
1994-05-25,17.8125,17.8125,17.8125,17.8125,17.331339,0,349481250.0,0.0,0.0
1994-05-26,17.8125,17.8125,17.8125,17.8125,17.331339,0,349481250.0,0.0,0.0
1994-05-27,17.625,17.625,17.625,17.625,17.148905,800,345802500.0,0.0,0.0
1994-05-31,18.0,18.0,18.0,18.0,17.513775,800,353160000.0,0.0,0.0
1994-06-01,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-02,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
1994-06-03,18.0,18.0,18.0,18.0,17.513775,0,353160000.0,0.0,0.0
