Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-06-26,15.0,15.08,15.0,15.0,4.211083,130400,168150000.0,0.0,0.0
2002-06-27,15.0,15.24,15.0,15.16,4.256001,26300,168150000.0,0.16000000000000014,1.0666666666666678
2002-06-28,15.1,15.3,15.1,15.15,4.253195,53800,169271000.0,0.05000000000000071,0.3311258278145743
2002-07-01,15.05,15.13,15.05,15.06,4.227931,16300,168710500.0,0.009999999999999787,0.06644518272425108
2002-07-02,15.01,15.09,15.0,15.09,4.236348,32000,168262100.0,0.08000000000000007,0.5329780146568959
2002-07-03,15.02,15.15,15.01,15.11,4.241966,24600,168374200.0,0.08999999999999986,0.5992010652463373
2002-07-05,15.1,15.2,15.1,15.2,4.267231,700,169271000.0,0.09999999999999964,0.6622516556291367
2002-07-08,15.1,15.2,15.01,15.02,4.216697,19100,169271000.0,-0.08000000000000007,-0.5298013245033117
2002-07-09,15.06,15.18,15.05,15.18,4.261616,29800,168822600.0,0.11999999999999922,0.7968127490039788
2002-07-10,15.25,15.25,15.15,15.23,4.275652,16200,170952500.0,-0.019999999999999574,-0.13114754098360376
2002-07-11,15.2,15.27,15.2,15.26,4.284073,13400,170392000.0,0.0600000000000005,0.3947368421052665
2002-07-12,15.27,15.27,15.1,15.11,4.241966,25400,171176700.0,-0.16000000000000014,-1.0478061558611667
2002-07-15,15.2,15.22,15.1,15.22,4.272844,7900,170392000.0,0.02000000000000135,0.13157894736842993
2002-07-16,15.22,15.23,15.05,15.22,4.272844,20400,170616200.0,0.0,0.0
2002-07-17,15.22,15.3,15.2,15.3,4.295301,30500,170616200.0,0.08000000000000007,0.5256241787122212
2002-07-18,15.4,15.7,15.3,15.45,4.337415,26100,172634000.0,0.049999999999998934,0.32467532467531773
2002-07-19,15.3,15.39,15.25,15.35,4.309343,6600,171513000.0,0.049999999999998934,0.32679738562090804
2002-07-22,15.3,15.3,15.09,15.16,4.256001,24200,171513000.0,-0.14000000000000057,-0.9150326797385657
2002-07-23,15.1,15.12,15.03,15.1,4.239156,61300,169271000.0,0.0,0.0
2002-07-24,15.03,15.1,15.0,15.05,4.22512,124400,168486300.0,0.02000000000000135,0.1330671989354714
2002-07-25,15.0,15.09,15.0,15.07,4.230734,9800,168150000.0,0.07000000000000028,0.4666666666666685
2002-07-26,15.06,15.1,15.0,15.02,4.216697,3800,168822600.0,-0.040000000000000924,-0.26560424966800084
2002-07-29,15.08,15.1,15.02,15.08,4.233542,3400,169046800.0,0.0,0.0
2002-07-30,15.02,15.04,15.01,15.02,4.216697,14700,168374200.0,0.0,0.0
2002-07-31,15.1,15.1,15.02,15.02,4.216697,11800,169271000.0,-0.08000000000000007,-0.5298013245033117
2002-08-01,15.05,15.1,15.05,15.1,4.239156,3100,168710500.0,0.049999999999998934,0.33222591362125536
2002-08-02,15.11,15.35,15.11,15.35,4.309343,11900,169383100.0,0.2400000000000002,1.5883520847121124
2002-08-05,15.3,15.3,15.1,15.19,4.264421,14600,171513000.0,-0.11000000000000121,-0.718954248366021
2002-08-06,15.1,15.1,15.1,15.1,4.239156,700,169271000.0,0.0,0.0
2002-08-07,15.06,15.08,15.02,15.05,4.22512,3400,168822600.0,-0.009999999999999787,-0.06640106241699725
2002-08-08,15.02,15.07,15.01,15.07,4.230734,3000,168374200.0,0.05000000000000071,0.33288948069241486
2002-08-09,15.15,15.15,15.07,15.08,4.233542,1500,169831500.0,-0.07000000000000028,-0.46204620462046386
2002-08-12,15.07,15.1,15.07,15.1,4.239156,5300,168934700.0,0.02999999999999936,0.1990710019907058
2002-08-13,15.08,15.09,15.02,15.02,4.216697,3900,169046800.0,-0.0600000000000005,-0.39787798408488395
2002-08-14,15.01,15.05,14.94,15.05,4.22512,14900,168262100.0,0.040000000000000924,0.2664890073284539
2002-08-15,14.92,15.0,14.92,14.92,4.188622,5900,167253200.0,0.0,0.0
2002-08-16,15.0,15.01,14.96,15.0,4.211083,8100,168150000.0,0.0,0.0
2002-08-19,15.0,15.15,15.0,15.15,4.253195,10800,168150000.0,0.15000000000000036,1.0000000000000024
2002-08-20,15.16,15.3,15.05,15.06,4.227931,17800,169943600.0,-0.09999999999999964,-0.659630606860156
2002-08-21,15.06,15.06,15.02,15.03,4.219503,7800,168822600.0,-0.030000000000001137,-0.19920318725100356
2002-08-22,15.15,15.16,15.03,15.11,4.241966,9000,169831500.0,-0.040000000000000924,-0.2640264026402701
2002-08-23,15.1,15.16,15.1,15.16,4.256001,2500,169271000.0,0.0600000000000005,0.39735099337748675
2002-08-26,15.07,15.16,15.07,15.15,4.253195,13100,168934700.0,0.08000000000000007,0.5308560053085605
2002-08-27,15.12,15.16,15.04,15.04,4.22231,15400,169495200.0,-0.08000000000000007,-0.5291005291005296
2002-08-28,15.0,15.0,15.0,15.0,4.233883,3300,168150000.0,0.0,0.0
2002-08-29,15.05,15.16,15.05,15.16,4.279044,4600,168710500.0,0.10999999999999943,0.7308970099667735
2002-08-30,15.06,15.06,15.06,15.06,4.25082,700,168822600.0,0.0,0.0
2002-09-03,15.01,15.1,15.01,15.1,4.262108,7200,168262100.0,0.08999999999999986,0.5996002664890064
2002-09-04,15.04,15.15,15.02,15.05,4.247996,11100,168598400.0,0.010000000000001563,0.06648936170213805
2002-09-05,15.05,15.1,15.0,15.09,4.259285,12000,168710500.0,0.03999999999999915,0.2657807308970043
2002-09-06,15.18,15.18,15.02,15.14,4.273401,17100,170167800.0,-0.03999999999999915,-0.26350461133069264
2002-09-09,15.2,15.28,15.05,15.11,4.264932,9000,170392000.0,-0.08999999999999986,-0.5921052631578938
2002-09-10,15.15,15.3,15.11,15.25,4.304447,12300,169831500.0,0.09999999999999964,0.6600660066006577
2002-09-11,15.25,15.25,15.07,15.07,4.253639,14800,170952500.0,-0.17999999999999972,-1.1803278688524572
2002-09-12,15.05,15.11,15.01,15.06,4.25082,8100,168710500.0,0.009999999999999787,0.06644518272425108
2002-09-13,15.05,15.12,15.02,15.12,4.267757,12000,168710500.0,0.06999999999999851,0.46511627906975755
2002-09-16,15.01,15.11,15.0,15.11,4.264932,6900,168262100.0,0.09999999999999964,0.6662225183211169
2002-09-17,15.09,15.15,15.05,15.1,4.262108,18000,169158900.0,0.009999999999999787,0.06626905235254996
2002-09-18,15.1,15.12,15.0,15.12,4.267757,15600,169271000.0,0.019999999999999574,0.132450331125825
2002-09-19,15.14,15.14,15.04,15.14,4.273401,18000,169719400.0,0.0,0.0
2002-09-20,15.14,15.15,15.08,15.14,4.273401,39200,169719400.0,0.0,0.0
2002-09-23,15.14,15.14,15.08,15.14,4.273401,20300,169719400.0,0.0,0.0
2002-09-24,15.1,15.14,15.06,15.14,4.273401,23300,169271000.0,0.040000000000000924,0.26490066225166176
2002-09-25,15.1,15.1,15.05,15.06,4.273684,9600,169271000.0,-0.03999999999999915,-0.26490066225165
2002-09-26,15.03,15.09,15.03,15.09,4.282196,200,168486300.0,0.0600000000000005,0.39920159680639056
