Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-11-21,129.84375,130.3125,119.0625,120.9375,120.9375,20447,15195614062.5,-8.90625,-6.859205776173286
2000-11-22,121.40625,121.875,119.0625,120.0,120.0,31200,14208173437.5,-1.40625,-1.1583011583011582
2000-11-24,120.0,121.875,120.0,120.0,120.0,15567,14043600000.0,0.0,0.0
2000-11-27,121.875,124.6875,120.0,123.75,123.75,26340,14263031250.0,1.875,1.5384615384615385
2000-11-28,124.21875,133.125,123.75,131.25,131.25,13087,14537320312.5,7.03125,5.660377358490567
2000-11-29,131.25,134.0625,123.75,131.25,131.25,17293,15360187500.0,0.0,0.0
2000-11-30,131.25,230.390625,119.0625,224.0625,224.0625,40120,15360187500.0,92.8125,70.71428571428572
2000-12-01,180.0,182.578125,136.875,144.375,144.375,47027,21065400000.0,-35.625,-19.791666666666664
2000-12-04,145.3125,150.0,138.75,144.375,144.375,4847,17005921875.0,-0.9375,-0.6451612903225806
2000-12-05,146.25,165.0,136.875,155.625,155.625,13953,17115637500.0,9.375,6.41025641025641
2000-12-06,157.5,179.0625,154.6875,170.625,170.625,27360,18432225000.0,13.125,8.333333333333332
2000-12-07,175.78125,195.0,168.75,179.0625,179.0625,17993,20571679687.5,3.28125,1.866666666666667
2000-12-08,191.25,211.875,181.875,182.8125,182.8125,42273,22381987500.0,-8.4375,-4.411764705882353
2000-12-11,186.5625,239.0625,165.0,231.5625,231.5625,49973,21833409375.0,45.0,24.120603015075375
2000-12-12,233.4375,243.75,210.0,223.125,223.125,70613,27319190625.0,-10.3125,-4.417670682730924
2000-12-13,226.875,228.75,180.0,193.125,193.125,30560,26551181250.0,-33.75,-14.87603305785124
2000-12-14,195.0,196.875,161.25,168.75,168.75,23573,22820850000.0,-26.25,-13.461538461538462
2000-12-15,164.0625,213.515625,155.625,196.875,196.875,31107,19200234375.0,32.8125,20.0
2000-12-18,210.0,219.375,180.0,180.9375,180.9375,29320,24576300000.0,-29.0625,-13.839285714285715
2000-12-19,183.75,210.0,168.75,182.8125,182.8125,15653,21504262500.0,-0.9375,-0.5102040816326531
2000-12-20,180.9375,180.9375,137.8125,156.5625,156.5625,26787,21175115625.0,-24.375,-13.471502590673575
2000-12-21,152.109375,155.625,138.75,144.375,144.375,35420,17801360156.25,-7.734375,-5.084745762711865
2000-12-22,166.875,180.0,155.625,179.0625,179.0625,8773,19529381250.0,12.1875,7.303370786516854
2000-12-26,179.0625,195.0,169.6875,189.375,189.375,10740,20955684375.0,10.3125,5.7591623036649215
2000-12-27,188.4375,195.0,172.5,173.4375,173.4375,11013,22052840625.0,-15.0,-7.960199004975125
2000-12-28,172.03125,176.25,164.0625,176.25,176.25,6453,20132817187.5,4.21875,2.452316076294278
2000-12-29,178.125,202.5,176.25,185.625,185.625,12013,20845968750.0,7.5,4.2105263157894735
2001-01-02,189.84375,195.0,170.625,175.3125,175.3125,3207,22217414062.5,-14.53125,-7.654320987654321
2001-01-03,171.5625,195.0,165.0,182.8125,182.8125,29887,20077959375.0,11.25,6.557377049180328
2001-01-04,177.421875,191.25,172.5,172.5,172.5,10167,20763682031.25,-4.921875,-2.7741083223249667
2001-01-05,180.0,180.0,159.375,164.0625,164.0625,5067,21065400000.0,-15.9375,-8.854166666666668
2001-01-08,166.875,180.9375,161.25,164.0625,164.0625,4640,19529381250.0,-2.8125,-1.6853932584269662
2001-01-09,163.828125,168.75,151.875,155.625,155.625,2967,19172805468.75,-8.203125,-5.007153075822604
2001-01-10,157.5,178.125,157.5,157.5,157.5,15553,18432225000.0,0.0,0.0
2001-01-11,171.5625,181.875,168.75,174.375,174.375,17927,20077959375.0,2.8125,1.639344262295082
2001-01-12,176.25,180.0,165.0,174.375,174.375,22447,20626537500.0,-1.875,-1.0638297872340425
2001-01-16,173.4375,180.0,168.75,173.4375,173.4375,11153,20297390625.0,0.0,0.0
2001-01-17,174.375,179.0625,167.8125,171.5625,171.5625,20033,20407106250.0,-2.8125,-1.6129032258064515
2001-01-18,176.015625,183.75,170.625,180.0,180.0,26433,20599108593.75,3.984375,2.263648468708389
2001-01-19,181.875,220.3125,174.375,220.3125,220.3125,30393,21284831250.0,38.4375,21.1340206185567
2001-01-22,216.5625,217.5,195.0,209.0625,209.0625,24813,25344309375.0,-7.5,-3.463203463203463
