Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-02-11,15.0,15.55,14.85,15.0,15.0,5815700,818700000.0,0.0,0.0
2010-02-12,15.0,15.05,14.3,14.55,14.55,859300,818700000.0,-0.4499999999999993,-2.9999999999999956
2010-02-16,14.75,14.75,14.49,14.63,14.63,385000,805055000.0,-0.11999999999999922,-0.8135593220338929
2010-02-17,14.74,14.74,14.5,14.59,14.59,264900,804509200.0,-0.15000000000000036,-1.0176390773405724
2010-02-18,14.56,14.87,14.5,14.51,14.51,1257600,794684800.0,-0.05000000000000071,-0.34340659340659824
2010-02-19,14.5,14.6,13.86,13.9,13.9,670000,791410000.0,-0.5999999999999996,-4.137931034482756
2010-02-22,13.85,14.42,13.33,13.6,13.6,154900,755933000.0,-0.25,-1.8050541516245486
2010-02-23,13.5,13.58,12.77,12.98,12.98,504000,736830000.0,-0.5199999999999996,-3.8518518518518485
2010-02-24,12.87,13.7,12.77,13.57,13.57,196700,702444600.0,0.7000000000000011,5.439005439005448
2010-02-25,13.2,14.75,13.2,14.29,14.29,155600,720456000.0,1.0899999999999999,8.257575757575756
2010-02-26,14.41,14.7,14.0,14.6,14.6,211200,786497800.0,0.1899999999999995,1.3185287994448265
2010-03-01,14.92,14.92,14.46,14.69,14.69,82900,814333600.0,-0.23000000000000043,-1.5415549597855258
2010-03-02,14.58,14.9,14.28,14.46,14.46,101000,795776400.0,-0.11999999999999922,-0.8230452674897066
2010-03-03,14.53,14.86,14.06,14.24,14.24,208300,793047400.0,-0.28999999999999915,-1.995870612525803
2010-03-04,14.48,14.69,14.16,14.56,14.56,278200,790318400.0,0.08000000000000007,0.5524861878453043
2010-03-05,14.68,15.26,14.5,15.23,15.23,280800,801234400.0,0.5500000000000007,3.746594005449596
2010-03-08,15.25,15.39,15.1,15.39,15.39,126000,832345000.0,0.14000000000000057,0.9180327868852496
2010-03-09,15.22,15.39,14.91,15.06,15.06,106600,830707600.0,-0.16000000000000014,-1.0512483574244424
2010-03-10,15.1,15.4,14.92,15.4,15.4,57100,824158000.0,0.3000000000000007,1.9867549668874218
2010-03-11,15.23,15.62,15.16,15.56,15.56,80600,831253400.0,0.33000000000000007,2.166776099803021
2010-03-12,15.52,15.67,15.13,15.51,15.51,151300,847081600.0,-0.009999999999999787,-0.06443298969072028
2010-03-15,15.29,15.3,14.59,14.96,14.96,94100,834528200.0,-0.3299999999999983,-2.158273381294953
2010-03-16,14.96,16.040001,14.96,15.95,15.95,279900,816516800.0,0.9899999999999984,6.617647058823518
2010-03-17,15.85,17.74,15.76,17.25,17.25,218300,865093000.0,1.4000000000000004,8.83280757097792
2010-03-18,17.190001,17.190001,16.24,16.620001,16.620001,48400,938230254.5799999,-0.5700000000000003,-3.315881133456597
2010-03-19,16.559999,17.059999,16.370001,16.559999,16.559999,102600,903844745.4200001,0.0,0.0
2010-03-22,16.59,16.870001,16.25,16.76,16.76,163300,905482200.0,0.1700000000000017,1.0247136829415413
2010-03-23,17.209999,17.25,16.6,16.67,16.67,119000,939321745.42,-0.5399989999999981,-3.1377050050961546
2010-03-24,16.530001,16.74,16.049999,16.299999,16.299999,85600,902207454.5799999,-0.23000199999999893,-1.3914215734167164
2010-03-25,16.34,16.5,15.78,16.049999,16.049999,154600,891837200.0,-0.2900010000000002,-1.7747919216646277
2010-03-26,16.01,16.709999,15.96,16.41,16.41,27300,873825800.0000001,0.3999999999999986,2.4984384759525207
2010-03-29,16.370001,16.940001,16.370001,16.92,16.92,64200,893474654.5799999,0.5499990000000032,3.3597982064876066
2010-03-30,16.860001,17.200001,16.84,16.889999,16.889999,105600,920218854.58,0.02999799999999908,0.17792407011125966
2010-03-31,16.809999,17.68,16.799999,17.01,17.01,1438800,917489745.4200001,0.20000100000000032,1.1897740148586582
2010-04-01,17.01,17.25,16.33,16.690001,16.690001,167100,928405800.0000001,-0.3199990000000028,-1.8812404467960187
2010-04-05,16.709999,18.25,16.709999,17.450001,17.450001,156700,912031745.42,0.7400020000000005,4.42849817046668
2010-04-06,17.309999,18.0,17.16,17.799999,17.799999,64900,944779745.4200001,0.48999999999999844,2.8307338434854814
2010-04-07,17.83,17.91,17.35,17.440001,17.440001,71300,973161399.9999999,-0.38999899999999954,-2.1873191250701045
2010-04-08,17.32,17.99,17.01,17.09,17.09,85600,945325600.0,-0.23000000000000043,-1.3279445727482704
2010-04-09,17.08,17.25,16.290001,16.459999,16.459999,154700,932226399.9999999,-0.6200009999999985,-3.629982435597181
2010-04-12,16.389999,16.709999,16.0,16.219999,16.219999,95200,894566145.42,-0.16999999999999815,-1.0372178790248745
2010-04-13,16.299999,16.5,16.08,16.139999,16.139999,117300,889653945.42,-0.16000000000000014,-0.9815951522451023
2010-04-14,16.309999,16.49,16.23,16.459999,16.459999,317000,890199745.4200001,0.14999999999999858,0.919681233579466
2010-04-15,16.4,17.030001,16.370001,16.879999,16.879999,164900,895111999.9999999,0.47999900000000295,2.9268231707317254
2010-04-16,16.879999,17.17,16.66,16.67,16.67,89100,921310345.4200001,-0.20999899999999982,-1.244069978914097
2010-04-19,16.620001,16.65,15.52,16.139999,16.139999,81000,907119654.5799999,-0.48000199999999893,-2.8880985025211428
2010-04-20,16.23,16.41,16.01,16.02,16.02,15900,885833400.0,-0.21000000000000085,-1.2939001848428888
2010-04-21,16.01,16.219999,15.5,15.69,15.69,71700,873825800.0000001,-0.32000000000000206,-1.9987507807620364
2010-04-22,15.49,16.200001,15.28,16.1,16.1,70400,845444200.0,0.6100000000000012,3.938024531956109
2010-04-23,16.07,16.620001,15.49,16.610001,16.610001,69600,877100600.0,0.5400010000000002,3.360304915992534
2010-04-26,16.549999,16.59,16.0,16.33,16.33,38300,903298945.42,-0.2199990000000014,-1.3292991739757893
2010-04-27,16.32,16.639999,16.0,16.0,16.0,64600,890745600.0,-0.3200000000000003,-1.960784313725492
2010-04-28,16.440001,17.0,16.17,16.440001,16.440001,143200,897295254.5799999,0.0,0.0
2010-04-29,16.52,16.950001,16.280001,16.889999,16.889999,91400,901661600.0,0.36999899999999997,2.2397033898305083
2010-04-30,16.84,17.1,16.74,16.889999,16.889999,76100,919127200.0,0.04999899999999968,0.29690617577196965
2010-05-03,16.879999,17.74,16.879999,17.639999,17.639999,42900,921310345.4200001,0.759999999999998,4.50236993497451
2010-05-04,17.299999,17.709999,16.85,16.950001,16.950001,258500,944233945.42,-0.34999799999999937,-2.023109943532363
2010-05-05,16.9,16.93,15.5,15.72,15.72,100200,922401999.9999999,-1.179999999999998,-6.982248520710048
2010-05-06,15.96,16.790001,14.46,15.51,15.51,122500,871096800.0,-0.45000000000000107,-2.8195488721804574
2010-05-07,15.51,16.360001,15.27,15.43,15.43,66300,846535800.0,-0.08000000000000007,-0.515796260477112
2010-05-10,16.559999,17.01,16.02,16.959999,16.959999,61800,903844745.4200001,0.3999999999999986,2.4154590830591145
2010-05-11,16.809999,17.01,16.379999,16.52,16.52,64900,917489745.4200001,-0.28999900000000167,-1.725157746886253
2010-05-12,16.57,17.23,16.52,17.15,17.15,66700,904390600.0,0.5799999999999983,3.5003017501508644
2010-05-13,17.15,17.32,16.469999,16.700001,16.700001,95400,936046999.9999999,-0.44999899999999826,-2.6239008746355585
2010-05-14,16.6,16.950001,16.07,16.35,16.35,84000,906028000.0000001,-0.25,-1.506024096385542
2010-05-17,16.459999,16.9,16.219999,16.84,16.84,66500,898386745.42,0.38000100000000003,2.3086331900749206
2010-05-18,17.01,17.790001,16.299999,16.610001,16.610001,135300,928405800.0000001,-0.3999990000000011,-2.351552028218701
2010-05-19,16.379999,16.84,15.77,16.280001,16.280001,93600,894020345.4200001,-0.09999800000000292,-0.6104884377587746
2010-05-20,16.200001,16.200001,15.15,15.28,15.28,77400,884196054.58,-0.920001000000001,-5.679018167961847
2010-05-21,15.07,15.19,14.57,14.99,14.99,254400,822520600.0,-0.08000000000000007,-0.5308560053085605
2010-05-24,14.9,15.05,14.67,14.75,14.75,94400,813242000.0,-0.15000000000000036,-1.0067114093959755
2010-05-25,14.5,15.12,14.5,14.92,14.92,147300,791410000.0,0.41999999999999993,2.8965517241379306
2010-05-26,15.18,15.23,14.8,14.96,14.96,105000,828524400.0,-0.21999999999999886,-1.4492753623188332
2010-05-27,15.29,15.48,14.62,14.81,14.81,249700,834528200.0,-0.47999999999999865,-3.1393067364290297
