Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-03-09,14.285714,14.285714,14.285714,14.285714,8.988325,263,108571426.4,0.0,0.0
1999-03-10,14.285714,14.285714,14.285714,14.285714,8.988325,0,108571426.4,0.0,0.0
1999-03-11,14.285714,14.285714,14.285714,14.285714,8.988325,0,108571426.4,0.0,0.0
1999-03-12,13.52381,14.285714,13.52381,14.285714,8.988325,2494,102780956.0,0.7619040000000012,5.633796984725468
1999-03-15,14.285714,14.285714,14.285714,14.285714,8.988325,394,108571426.4,0.0,0.0
1999-03-16,14.47619,14.47619,14.095238,14.095238,8.868481,788,110019044.0,-0.3809520000000006,-2.631576402354491
1999-03-17,14.095238,14.666667,13.714286,14.666667,9.228017,14438,107123808.8,0.5714290000000002,4.054057121986874
1999-03-18,14.285714,14.666667,13.904762,13.904762,8.74864,6563,108571426.4,-0.3809520000000006,-2.6666640533332853
1999-03-19,14.095238,14.095238,14.095238,14.095238,8.868481,131,107123808.8,0.0,0.0
1999-03-22,14.095238,14.857143,14.095238,14.857143,9.347862,4725,107123808.8,0.7619050000000005,5.405407131117619
1999-03-23,14.095238,14.095238,14.095238,14.095238,8.868481,788,107123808.8,0.0,0.0
1999-03-24,14.095238,14.666667,14.095238,14.666667,9.228017,6825,107123808.8,0.5714290000000002,4.054057121986874
1999-03-25,14.095238,14.095238,14.095238,14.095238,8.868481,1313,107123808.8,0.0,0.0
1999-03-26,14.666667,14.666667,14.095238,14.095238,8.868481,394,111466669.2,-0.5714290000000002,-3.896106729633939
1999-03-29,14.666667,14.666667,14.095238,14.095238,8.868481,3150,111466669.2,-0.5714290000000002,-3.896106729633939
1999-03-30,14.095238,14.095238,14.095238,14.095238,8.868481,263,107123808.8,0.0,0.0
1999-03-31,14.095238,14.666667,14.095238,14.666667,9.228017,2231,107123808.8,0.5714290000000002,4.054057121986874
1999-04-01,14.666667,14.666667,14.095238,14.095238,8.868481,3150,111466669.2,-0.5714290000000002,-3.896106729633939
1999-04-05,14.095238,14.666667,14.095238,14.666667,9.228017,1969,107123808.8,0.5714290000000002,4.054057121986874
1999-04-06,14.095238,14.095238,14.095238,14.095238,8.868481,1313,107123808.8,0.0,0.0
1999-04-07,14.095238,14.095238,14.095238,14.095238,8.868481,0,107123808.8,0.0,0.0
1999-04-08,14.095238,14.095238,14.095238,14.095238,8.868481,0,107123808.8,0.0,0.0
1999-04-09,14.095238,14.095238,14.095238,14.095238,8.868481,0,107123808.8,0.0,0.0
1999-04-12,14.666667,14.666667,14.666667,14.666667,9.228017,525,111466669.2,0.0,0.0
1999-04-13,14.666667,14.666667,14.666667,14.666667,9.228017,656,111466669.2,0.0,0.0
1999-04-14,14.095238,14.095238,14.095238,14.095238,8.868481,1313,107123808.8,0.0,0.0
1999-04-15,14.095238,14.095238,14.095238,14.095238,8.868481,0,107123808.8,0.0,0.0
1999-04-16,14.095238,14.095238,14.095238,14.095238,8.868481,1313,107123808.8,0.0,0.0
1999-04-19,14.095238,14.666667,14.095238,14.380952,9.048249,6038,107123808.8,0.28571400000000047,2.027025013696118
1999-04-20,14.380952,14.380952,14.380952,14.380952,9.048249,0,109295235.2,0.0,0.0
1999-04-21,14.285714,14.285714,14.095238,14.095238,8.868481,2756,108571426.4,-0.1904760000000003,-1.3333320266666426
1999-04-22,14.095238,14.095238,14.095238,14.095238,8.868481,0,107123808.8,0.0,0.0
1999-04-23,14.095238,14.095238,14.095238,14.095238,8.868481,1313,107123808.8,0.0,0.0
1999-04-26,14.095238,14.095238,14.095238,14.095238,8.868481,0,107123808.8,0.0,0.0
1999-04-27,14.190476,14.190476,14.190476,14.190476,8.928406,525,107847617.60000001,0.0,0.0
1999-04-28,14.47619,14.47619,14.47619,14.47619,9.10817,1313,110019044.0,0.0,0.0
1999-04-29,14.47619,14.47619,14.095238,14.47619,9.10817,9188,110019044.0,0.0,0.0
1999-04-30,14.095238,14.095238,14.095238,14.095238,8.868481,131,107123808.8,0.0,0.0
1999-05-03,14.285714,14.285714,14.190476,14.190476,8.928406,1575,108571426.4,-0.09523800000000016,-0.6666660133333213
1999-05-04,13.904762,14.285714,13.904762,14.095238,8.868481,4463,105676191.2,0.1904760000000003,1.3698616344530048
1999-05-05,14.47619,14.47619,14.095238,14.095238,8.868481,5513,110019044.0,-0.3809520000000006,-2.631576402354491
1999-05-06,14.095238,14.095238,14.095238,14.095238,8.868481,0,107123808.8,0.0,0.0
1999-05-07,14.095238,14.47619,14.095238,14.47619,9.10817,4463,107123808.8,0.3809520000000006,2.702700018261491
1999-05-10,14.47619,14.47619,14.47619,14.47619,9.10817,263,110019044.0,0.0,0.0
1999-05-11,14.095238,14.095238,14.095238,14.095238,8.868481,1181,107123808.8,0.0,0.0
1999-05-12,14.095238,14.380952,14.095238,14.380952,9.048249,5906,107123808.8,0.28571400000000047,2.027025013696118
1999-05-13,14.47619,14.47619,14.47619,14.47619,9.10817,394,110019044.0,0.0,0.0
1999-05-14,14.47619,14.47619,14.47619,14.47619,9.10817,0,110019044.0,0.0,0.0
1999-05-17,14.47619,14.47619,14.47619,14.47619,9.10817,0,110019044.0,0.0,0.0
1999-05-18,14.47619,14.47619,14.47619,14.47619,9.10817,788,110019044.0,0.0,0.0
1999-05-19,14.285714,14.47619,14.285714,14.47619,9.10817,1050,108571426.4,0.1904760000000003,1.3333320266666426
1999-05-20,13.904762,13.904762,13.904762,13.904762,8.74864,394,105676191.2,0.0,0.0
1999-05-21,13.904762,14.095238,13.904762,13.904762,8.74864,1181,105676191.2,0.0,0.0
1999-05-24,13.904762,14.47619,13.904762,14.47619,9.10817,2756,105676191.2,0.5714280000000009,4.109584903359014
1999-05-25,14.47619,14.47619,14.47619,14.47619,9.10817,0,110019044.0,0.0,0.0
1999-05-26,14.47619,14.47619,14.47619,14.47619,9.10817,263,110019044.0,0.0,0.0
1999-05-27,14.47619,14.47619,14.47619,14.47619,9.10817,0,110019044.0,0.0,0.0
1999-05-28,14.47619,14.47619,14.47619,14.47619,9.10817,0,110019044.0,0.0,0.0
