Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-03-10,0.0,3.416667,3.0,3.083333,3.083333,943800,0.0,3.083333,inf
1987-03-11,0.0,3.166667,2.833333,3.083333,3.083333,699000,0.0,3.083333,inf
1987-03-12,0.0,3.166667,3.0,3.0,3.0,331500,0.0,3.0,inf
1987-03-13,0.0,3.166667,2.833333,3.083333,3.083333,203100,0.0,3.083333,inf
1987-03-16,0.0,3.083333,2.916667,3.0,3.0,21000,0.0,3.0,inf
1987-03-17,0.0,3.0,2.833333,2.916667,2.916667,215400,0.0,2.916667,inf
1987-03-18,0.0,3.125,2.916667,2.916667,2.916667,85200,0.0,2.916667,inf
1987-03-19,0.0,3.0,2.75,2.833333,2.833333,78300,0.0,2.833333,inf
1987-03-20,0.0,2.916667,2.791667,2.916667,2.916667,177000,0.0,2.916667,inf
1987-03-23,0.0,2.916667,2.833333,2.833333,2.833333,46200,0.0,2.833333,inf
1987-03-24,0.0,2.916667,2.666667,2.75,2.75,291300,0.0,2.75,inf
1987-03-25,0.0,2.75,2.666667,2.75,2.75,51600,0.0,2.75,inf
1987-03-26,0.0,2.833333,2.625,2.75,2.75,117900,0.0,2.75,inf
1987-03-27,0.0,3.0,2.708333,2.875,2.875,200700,0.0,2.875,inf
1987-03-30,0.0,2.833333,2.666667,2.791667,2.791667,33900,0.0,2.791667,inf
1987-03-31,0.0,2.791667,2.666667,2.791667,2.791667,30900,0.0,2.791667,inf
1987-04-01,0.0,2.708333,2.666667,2.666667,2.666667,9600,0.0,2.666667,inf
1987-04-02,0.0,2.75,2.666667,2.666667,2.666667,8100,0.0,2.666667,inf
1987-04-03,0.0,2.833333,2.666667,2.833333,2.833333,102900,0.0,2.833333,inf
1987-04-06,0.0,2.833333,2.75,2.833333,2.833333,53100,0.0,2.833333,inf
1987-04-07,0.0,2.833333,2.75,2.75,2.75,14700,0.0,2.75,inf
1987-04-08,0.0,2.791667,2.791667,2.791667,2.791667,2100,0.0,2.791667,inf
1987-04-09,0.0,2.75,2.666667,2.666667,2.666667,5100,0.0,2.666667,inf
1987-04-10,0.0,2.708333,2.625,2.666667,2.666667,59400,0.0,2.666667,inf
1987-04-13,0.0,2.708333,2.666667,2.666667,2.666667,10500,0.0,2.666667,inf
1987-04-14,0.0,2.666667,2.583333,2.583333,2.583333,58800,0.0,2.583333,inf
1987-04-15,0.0,2.666667,2.583333,2.666667,2.666667,141000,0.0,2.666667,inf
1987-04-16,0.0,2.666667,2.583333,2.666667,2.666667,34500,0.0,2.666667,inf
1987-04-20,0.0,2.708333,2.625,2.708333,2.708333,43200,0.0,2.708333,inf
1987-04-21,0.0,2.708333,2.625,2.666667,2.666667,9600,0.0,2.666667,inf
1987-04-22,0.0,2.75,2.666667,2.666667,2.666667,17700,0.0,2.666667,inf
1987-04-23,0.0,2.666667,2.666667,2.666667,2.666667,11100,0.0,2.666667,inf
1987-04-24,0.0,2.708333,2.625,2.625,2.625,23100,0.0,2.625,inf
1987-04-27,0.0,2.666667,2.583333,2.583333,2.583333,16800,0.0,2.583333,inf
1987-04-28,0.0,2.625,2.583333,2.625,2.625,7200,0.0,2.625,inf
