Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,13.5,13.5,13.5,3.063337,1900,0.0,13.5,inf
1973-02-22,0.0,13.375,13.375,13.375,3.034973,2200,0.0,13.375,inf
1973-02-23,0.0,13.25,13.25,13.25,3.006608,3500,0.0,13.25,inf
1973-02-26,0.0,13.125,13.125,13.125,2.978245,2200,0.0,13.125,inf
1973-02-27,0.0,13.125,13.125,13.125,2.978245,2200,0.0,13.125,inf
1973-02-28,0.0,13.125,13.125,13.125,2.978245,1900,0.0,13.125,inf
1973-03-01,0.0,13.125,13.125,13.125,2.978245,500,0.0,13.125,inf
1973-03-02,0.0,13.125,13.125,13.125,2.978245,1000,0.0,13.125,inf
1973-03-05,0.0,13.125,13.125,13.125,2.978245,600,0.0,13.125,inf
1973-03-06,0.0,13.25,13.25,13.25,3.006608,4300,0.0,13.25,inf
1973-03-07,0.0,13.125,13.125,13.125,2.978245,5700,0.0,13.125,inf
1973-03-08,0.0,13.0,13.0,13.0,2.94988,4100,0.0,13.0,inf
1973-03-09,0.0,13.125,13.125,13.125,2.978245,2900,0.0,13.125,inf
1973-03-12,0.0,13.125,13.125,13.125,2.978245,3400,0.0,13.125,inf
1973-03-13,0.0,13.125,13.125,13.125,2.978245,1800,0.0,13.125,inf
1973-03-14,0.0,13.125,13.125,13.125,2.978245,2200,0.0,13.125,inf
1973-03-15,0.0,13.125,13.125,13.125,2.978245,1700,0.0,13.125,inf
1973-03-16,0.0,13.125,13.125,13.125,2.978245,2500,0.0,13.125,inf
1973-03-19,0.0,12.625,12.625,12.625,2.864788,4200,0.0,12.625,inf
1973-03-20,0.0,12.625,12.625,12.625,2.864788,5300,0.0,12.625,inf
1973-03-21,0.0,12.625,12.625,12.625,2.864788,4500,0.0,12.625,inf
1973-03-22,0.0,12.5,12.5,12.5,2.836422,2000,0.0,12.5,inf
1973-03-23,0.0,12.75,12.75,12.75,2.893152,6500,0.0,12.75,inf
1973-03-26,0.0,12.875,12.875,12.875,2.921516,4000,0.0,12.875,inf
1973-03-27,0.0,13.125,13.125,13.125,2.978245,5400,0.0,13.125,inf
1973-03-28,0.0,13.0,13.0,13.0,2.94988,1300,0.0,13.0,inf
1973-03-29,0.0,13.125,13.125,13.125,2.978245,1900,0.0,13.125,inf
1973-03-30,0.0,13.125,13.125,13.125,2.978245,800,0.0,13.125,inf
1973-04-02,0.0,13.125,13.125,13.125,2.978245,1200,0.0,13.125,inf
1973-04-03,0.0,13.125,13.125,13.125,2.978245,3000,0.0,13.125,inf
1973-04-04,0.0,13.125,13.125,13.125,2.978245,1300,0.0,13.125,inf
1973-04-05,0.0,13.0,13.0,13.0,2.94988,2200,0.0,13.0,inf
1973-04-06,0.0,13.0,13.0,13.0,2.94988,900,0.0,13.0,inf
1973-04-09,0.0,12.625,12.625,12.625,2.864788,3100,0.0,12.625,inf
1973-04-10,0.0,12.625,12.625,12.625,2.864788,900,0.0,12.625,inf
1973-04-11,0.0,12.125,12.125,12.125,2.75133,9900,0.0,12.125,inf
1973-04-12,0.0,12.375,12.375,12.375,2.808059,7900,0.0,12.375,inf
1973-04-13,0.0,12.5,12.5,12.5,2.836422,7000,0.0,12.5,inf
1973-04-16,0.0,12.375,12.375,12.375,2.808059,2400,0.0,12.375,inf
1973-04-17,0.0,12.25,12.25,12.25,2.779694,2500,0.0,12.25,inf
1973-04-18,0.0,12.125,12.125,12.125,2.75133,5400,0.0,12.125,inf
1973-04-19,0.0,12.5,12.5,12.5,2.836422,18500,0.0,12.5,inf
1973-04-23,0.0,12.375,12.375,12.375,2.808059,12900,0.0,12.375,inf
1973-04-24,0.0,12.375,12.375,12.375,2.808059,7000,0.0,12.375,inf
1973-04-25,0.0,12.375,12.375,12.375,2.808059,9900,0.0,12.375,inf
1973-04-26,0.0,12.375,12.375,12.375,2.808059,3200,0.0,12.375,inf
1973-04-27,0.0,12.375,12.375,12.375,2.808059,5800,0.0,12.375,inf
1973-04-30,0.0,12.375,12.375,12.375,2.808059,6700,0.0,12.375,inf
1973-05-01,0.0,12.375,12.375,12.375,2.808059,7600,0.0,12.375,inf
1973-05-02,0.0,12.5,12.5,12.5,2.836422,3600,0.0,12.5,inf
1973-05-03,0.0,12.875,12.5,12.5,2.836422,3600,0.0,12.5,inf
1973-05-04,0.0,12.625,12.25,12.25,2.779694,2700,0.0,12.25,inf
1973-05-07,0.0,12.75,12.375,12.375,2.808059,1700,0.0,12.375,inf
1973-05-08,0.0,13.0,12.625,12.625,2.864788,13500,0.0,12.625,inf
1973-05-09,0.0,13.375,13.0,13.0,2.94988,3500,0.0,13.0,inf
1973-05-10,0.0,13.25,12.875,12.875,2.921516,3300,0.0,12.875,inf
1973-05-11,0.0,13.125,12.75,12.75,2.893152,4100,0.0,12.75,inf
1973-05-14,0.0,13.125,12.75,12.75,2.893152,3100,0.0,12.75,inf
1973-05-15,0.0,13.125,12.75,12.75,2.893152,4600,0.0,12.75,inf
1973-05-16,0.0,13.125,12.75,12.75,2.893152,1900,0.0,12.75,inf
1973-05-17,0.0,13.125,12.75,12.75,2.893152,2400,0.0,12.75,inf
1973-05-18,0.0,13.0,12.625,12.625,2.864788,4200,0.0,12.625,inf
1973-05-21,0.0,12.625,12.25,12.25,2.779694,4600,0.0,12.25,inf
1973-05-22,0.0,12.625,12.25,12.25,2.779694,2700,0.0,12.25,inf
1973-05-23,0.0,12.5,12.125,12.125,2.75133,3700,0.0,12.125,inf
1973-05-24,0.0,12.5,12.125,12.125,2.75133,2300,0.0,12.125,inf
1973-05-25,0.0,12.875,12.5,12.5,2.836422,3000,0.0,12.5,inf
1973-05-29,0.0,12.875,12.5,12.5,2.836422,1200,0.0,12.5,inf
1973-05-30,0.0,12.75,12.375,12.375,2.808059,3800,0.0,12.375,inf
1973-05-31,0.0,12.625,12.25,12.25,2.779694,3500,0.0,12.25,inf
1973-06-01,0.0,12.5,12.125,12.125,2.75133,3300,0.0,12.125,inf
1973-06-04,0.0,12.5,12.125,12.125,2.75133,1100,0.0,12.125,inf
1973-06-05,0.0,12.625,12.25,12.25,2.779694,1400,0.0,12.25,inf
1973-06-06,0.0,12.75,12.375,12.375,2.808059,1300,0.0,12.375,inf
