Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.833333,0.833333,0.833333,0.833333,0.491407,110400,45016648.66,0.0,0.0
1973-02-22,0.8125,0.8125,0.8125,0.8125,0.479121,151200,43891250.0,0.0,0.0
1973-02-23,0.802083,0.802083,0.802083,0.802083,0.472979,26400,43328523.66,0.0,0.0
1973-02-26,0.791667,0.791667,0.791667,0.791667,0.466837,7200,42765851.34,0.0,0.0
1973-02-27,0.791667,0.791667,0.791667,0.791667,0.466837,12000,42765851.34,0.0,0.0
1973-02-28,0.791667,0.791667,0.791667,0.791667,0.466837,4800,42765851.34,0.0,0.0
1973-03-01,0.791667,0.791667,0.791667,0.791667,0.466837,50400,42765851.34,0.0,0.0
1973-03-02,0.791667,0.791667,0.791667,0.791667,0.466837,64800,42765851.34,0.0,0.0
1973-03-05,0.791667,0.791667,0.791667,0.791667,0.466837,31200,42765851.34,0.0,0.0
1973-03-06,0.78125,0.78125,0.78125,0.78125,0.460694,43200,42203125.0,0.0,0.0
1973-03-07,0.770833,0.770833,0.770833,0.770833,0.454551,69600,41640398.66,0.0,0.0
1973-03-08,0.770833,0.770833,0.770833,0.770833,0.454551,60000,41640398.66,0.0,0.0
1973-03-09,0.770833,0.770833,0.770833,0.770833,0.454551,4800,41640398.66,0.0,0.0
1973-03-12,0.770833,0.770833,0.770833,0.770833,0.454551,9600,41640398.66,0.0,0.0
1973-03-13,0.760417,0.760417,0.760417,0.760417,0.448409,74400,41077726.34,0.0,0.0
1973-03-14,0.75,0.75,0.75,0.75,0.442266,14400,40515000.0,0.0,0.0
1973-03-15,0.75,0.75,0.75,0.75,0.442266,19200,40515000.0,0.0,0.0
1973-03-16,0.677083,0.677083,0.677083,0.677083,0.399268,52800,36576023.66,0.0,0.0
1973-03-19,0.666667,0.666667,0.666667,0.666667,0.393126,40800,36013351.34,0.0,0.0
1973-03-20,0.65625,0.65625,0.65625,0.65625,0.386983,16800,35450625.0,0.0,0.0
1973-03-21,0.65625,0.65625,0.65625,0.65625,0.386983,43200,35450625.0,0.0,0.0
1973-03-22,0.677083,0.677083,0.677083,0.677083,0.399268,117600,36576023.66,0.0,0.0
1973-03-23,0.6875,0.6875,0.6875,0.6875,0.405411,19200,37138750.0,0.0,0.0
1973-03-26,0.6875,0.6875,0.6875,0.6875,0.405411,24000,37138750.0,0.0,0.0
1973-03-27,0.697917,0.697917,0.697917,0.697917,0.411553,14400,37701476.34,0.0,0.0
1973-03-28,0.697917,0.697917,0.697917,0.697917,0.411553,36000,37701476.34,0.0,0.0
1973-03-29,0.6875,0.6875,0.6875,0.6875,0.405411,48000,37138750.0,0.0,0.0
1973-03-30,0.6875,0.6875,0.6875,0.6875,0.405411,60000,37138750.0,0.0,0.0
1973-04-02,0.677083,0.677083,0.677083,0.677083,0.399268,24000,36576023.66,0.0,0.0
1973-04-03,0.65625,0.65625,0.65625,0.65625,0.386983,33600,35450625.0,0.0,0.0
1973-04-04,0.65625,0.65625,0.65625,0.65625,0.386983,98400,35450625.0,0.0,0.0
1973-04-05,0.645833,0.645833,0.645833,0.645833,0.38084,9600,34887898.66,0.0,0.0
1973-04-06,0.645833,0.645833,0.645833,0.645833,0.38084,48000,34887898.66,0.0,0.0
1973-04-09,0.625,0.625,0.625,0.625,0.368555,117600,33762500.0,0.0,0.0
1973-04-10,0.625,0.625,0.625,0.625,0.368555,64800,33762500.0,0.0,0.0
1973-04-11,0.604167,0.604167,0.604167,0.604167,0.35627,84000,32637101.34,0.0,0.0
1973-04-12,0.604167,0.604167,0.604167,0.604167,0.35627,26400,32637101.34,0.0,0.0
1973-04-13,0.604167,0.604167,0.604167,0.604167,0.35627,88800,32637101.34,0.0,0.0
1973-04-16,0.604167,0.604167,0.604167,0.604167,0.35627,45600,32637101.34,0.0,0.0
1973-04-17,0.59375,0.59375,0.59375,0.59375,0.350127,50400,32074375.0,0.0,0.0
1973-04-18,0.614583,0.614583,0.614583,0.614583,0.362412,160800,33199773.66,0.0,0.0
1973-04-19,0.614583,0.614583,0.614583,0.614583,0.362412,64800,33199773.66,0.0,0.0
1973-04-23,0.614583,0.614583,0.614583,0.614583,0.362412,43200,33199773.66,0.0,0.0
1973-04-24,0.614583,0.614583,0.614583,0.614583,0.362412,14400,33199773.66,0.0,0.0
1973-04-25,0.604167,0.604167,0.604167,0.604167,0.35627,36000,32637101.34,0.0,0.0
