Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-12-03,5.95,8.47,5.75,8.34,8.34,1879500,362236000.0,2.3899999999999997,40.168067226890756
2013-12-04,8.27,9.2,7.7,7.85,7.85,221400,503477600.0,-0.41999999999999993,-5.078597339782346
2013-12-05,7.9,8.16,7.28,7.55,7.55,82300,480952000.0,-0.35000000000000053,-4.430379746835449
2013-12-06,7.35,8.42,7.3,7.76,7.76,54200,447468000.0,0.41000000000000014,5.5782312925170086
2013-12-09,7.89,8.46,7.81,8.2,8.2,45600,480343200.0,0.3099999999999996,3.929024081115331
2013-12-10,8.33,9.13,8.3,8.99,8.99,167700,507130400.0,0.6600000000000001,7.923169267707085
2013-12-11,9.01,10.9,8.5,8.76,8.76,254100,548528800.0,-0.25,-2.774694783573807
2013-12-12,8.95,8.95,8.29,8.49,8.49,69300,544876000.0,-0.4599999999999991,-5.139664804469264
2013-12-13,8.65,8.65,8.32,8.54,8.54,145400,526612000.0,-0.11000000000000121,-1.2716763005780487
2013-12-16,8.32,8.945,8.32,8.74,8.74,170300,506521600.0,0.41999999999999993,5.048076923076922
2013-12-17,8.88,8.88,8.35,8.5,8.5,122300,540614400.0,-0.3800000000000008,-4.2792792792792875
2013-12-18,8.43,8.79,8.43,8.6,8.6,85700,513218400.0,0.16999999999999993,2.016607354685646
2013-12-19,8.76,8.76,8.37,8.59,8.59,56600,533308800.0,-0.16999999999999993,-1.9406392694063919
2013-12-20,8.46,8.715,8.33,8.68,8.68,93500,515044800.00000006,0.21999999999999886,2.600472813238757
2013-12-23,8.8,9.3,8.561,8.76,8.76,29200,535744000.00000006,-0.040000000000000924,-0.454545454545465
2013-12-24,9.0,9.0,8.66,8.95,8.95,10300,547920000.0,-0.05000000000000071,-0.5555555555555635
2013-12-26,9.11,9.5,9.0,9.275,9.275,85800,554616800.0,0.16500000000000092,1.8111964873765196
2013-12-27,9.88,9.99,9.01,9.2,9.2,46100,601494400.0,-0.6800000000000015,-6.882591093117424
2013-12-30,9.02,9.04,8.35,8.62,8.62,97300,549137600.0,-0.40000000000000036,-4.4345898004434625
2013-12-31,8.61,9.47,8.5,9.14,9.14,169300,524176799.99999994,0.5300000000000011,6.155632984901291
2014-01-02,9.39,9.39,8.75,8.88,8.88,66100,571663200.0,-0.5099999999999998,-5.431309904153352
2014-01-03,9.5,9.5,8.97,9.15,9.15,126200,578360000.0,-0.34999999999999964,-3.684210526315786
2014-01-06,9.92,9.92,9.05,9.06,9.06,121300,603929600.0,-0.8599999999999994,-8.66935483870967
2014-01-07,9.29,9.47,8.93,9.23,9.23,76600,565575200.0,-0.05999999999999872,-0.6458557588805031
2014-01-08,9.49,9.7,9.31,9.62,9.62,66700,577751200.0,0.129999999999999,1.3698630136986196
2014-01-09,9.89,9.9,9.39,9.75,9.75,94000,602103200.0,-0.14000000000000057,-1.415571284125385
2014-01-10,9.75,9.818,9.49,9.61,9.61,116500,593580000.0,-0.14000000000000057,-1.435897435897442
2014-01-13,9.33,9.725,9.25,9.25,9.25,62000,568010400.0,-0.08000000000000007,-0.8574490889603437
2014-01-14,9.26,9.49,8.75,8.95,8.95,49700,563748800.0,-0.3100000000000005,-3.3477321814254912
2014-01-15,9.3,9.97,9.1,9.79,9.79,79800,566184000.0,0.48999999999999844,5.268817204301058
2014-01-16,9.87,9.88,9.4,9.63,9.63,52500,600885600.0,-0.23999999999999844,-2.4316109422492245
2014-01-17,9.9,9.9,9.5,9.71,9.71,34400,602712000.0,-0.1899999999999995,-1.9191919191919142
2014-01-21,10.0,10.2,8.2,8.95,8.95,155700,608800000.0,-1.0500000000000007,-10.500000000000007
2014-01-22,9.37,9.37,7.77,8.71,8.71,206000,570445600.0,-0.6599999999999984,-7.043756670224102
2014-01-23,8.91,8.91,8.34,8.51,8.51,17800,542440800.0,-0.40000000000000036,-4.4893378226711596
2014-01-24,8.43,8.75,8.15,8.49,8.49,145100,513218400.0,0.0600000000000005,0.7117437722419988
2014-01-27,8.85,8.85,8.3,8.59,8.59,35100,538788000.0,-0.2599999999999998,-2.9378531073446306
2014-01-28,9.72,9.74,8.66,9.04,9.04,112300,591753600.0,-0.6800000000000015,-6.995884773662567
2014-01-29,8.9,9.48,8.4,9.02,9.02,65400,541832000.0,0.11999999999999922,1.3483146067415641
2014-01-30,9.39,9.39,8.71,8.97,8.97,28300,571663200.0,-0.41999999999999993,-4.472843450479233
