Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-10-26,19.25,19.25,19.25,19.25,6.981264,8400,313775000.0,0.0,0.0
1999-10-27,19.5,19.5,19.5,19.5,7.071926,800,317850000.0,0.0,0.0
1999-10-28,19.5,19.5,18.90625,19.5,7.071926,1200,317850000.0,0.0,0.0
1999-10-29,19.5,19.5,19.5,19.5,7.071926,0,317850000.0,0.0,0.0
1999-11-01,19.5,19.5,19.5,19.5,7.071926,0,317850000.0,0.0,0.0
1999-11-02,19.5,19.5,19.5,19.5,7.071926,0,317850000.0,0.0,0.0
1999-11-03,18.3125,18.5,18.3125,18.3125,6.641265,800,298493750.0,0.0,0.0
1999-11-04,19.3125,19.3125,18.5,19.3125,7.003928,3600,314793750.0,0.0,0.0
1999-11-05,19.3125,19.3125,19.3125,19.3125,7.003928,0,314793750.0,0.0,0.0
1999-11-08,19.3125,19.3125,19.3125,19.3125,7.003928,0,314793750.0,0.0,0.0
1999-11-09,18.3125,18.3125,18.3125,18.3125,6.641265,0,298493750.0,0.0,0.0
1999-11-10,19.25,19.25,19.25,19.25,6.981264,400,313775000.0,0.0,0.0
1999-11-11,19.25,19.25,19.25,19.25,6.981264,0,313775000.0,0.0,0.0
1999-11-12,19.25,19.25,19.25,19.25,6.981264,0,313775000.0,0.0,0.0
1999-11-15,18.875,18.875,18.875,18.875,6.845264,800,307662500.0,0.0,0.0
1999-11-16,18.25,18.875,18.25,18.25,6.6186,4400,297475000.0,0.0,0.0
1999-11-17,18.25,18.5,18.25,18.25,6.6186,800,297475000.0,0.0,0.0
1999-11-18,18.25,18.25,18.25,18.25,6.6186,0,297475000.0,0.0,0.0
1999-11-19,18.25,18.25,18.25,18.25,6.6186,0,297475000.0,0.0,0.0
1999-11-22,17.75,18.25,17.75,18.25,6.6186,2400,289325000.0,0.5,2.8169014084507045
1999-11-23,17.625,18.25,17.625,18.25,6.6186,2000,287287500.0,0.625,3.546099290780142
1999-11-24,18.25,18.25,18.25,18.25,6.6186,0,297475000.0,0.0,0.0
1999-11-26,18.25,18.25,18.25,18.25,6.6186,0,297475000.0,0.0,0.0
1999-11-29,18.75,18.75,18.75,18.75,6.799932,0,305625000.0,0.0,0.0
1999-11-30,17.5,17.5,17.5,17.5,6.346601,800,285250000.0,0.0,0.0
1999-12-01,18.25,18.875,18.25,18.875,6.845264,800,297475000.0,0.625,3.4246575342465753
1999-12-02,18.875,18.875,18.875,18.875,6.845264,0,307662500.0,0.0,0.0
1999-12-03,18.0,19.5,18.0,18.0,6.527931,9600,293400000.0,0.0,0.0
1999-12-06,18.0,18.0,18.0,18.0,6.527931,0,293400000.0,0.0,0.0
1999-12-07,18.0,18.0,18.0,18.0,6.527931,0,293400000.0,0.0,0.0
1999-12-08,18.0,18.0,18.0,18.0,6.527931,0,293400000.0,0.0,0.0
1999-12-09,18.125,18.625,18.125,18.125,6.573265,2000,295437500.0,0.0,0.0
1999-12-10,18.25,18.25,17.875,17.875,6.482598,800,297475000.0,-0.375,-2.054794520547945
1999-12-13,17.75,19.25,17.75,17.75,6.437266,8400,289325000.0,0.0,0.0
1999-12-14,17.75,17.75,17.75,17.75,6.437266,800,289325000.0,0.0,0.0
1999-12-15,18.5,18.5,18.5,18.5,6.709263,1200,301550000.0,0.0,0.0
1999-12-16,18.5,18.5,18.5,18.5,6.709263,100000,301550000.0,0.0,0.0
1999-12-17,18.5,18.5,18.5,18.5,6.709263,0,301550000.0,0.0,0.0
1999-12-20,17.5,19.375,17.5,19.375,7.026593,800,285250000.0,1.875,10.714285714285714
