Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-04-19,14.75,15.2,14.0,14.45,12.85492,12977400,3787947500.0,-0.3000000000000007,-2.0338983050847506
2018-04-20,14.45,15.5,14.44,15.5,13.789014,3661400,3710904500.0,1.0500000000000007,7.266435986159175
2018-04-23,15.54,16.450001,15.5,16.209999,14.420641,3051800,3990827400.0,0.6699990000000007,4.311447876447881
2018-04-24,15.88,16.09,15.18,15.53,13.815705,1782300,4078142800.0,-0.3500000000000014,-2.2040302267002607
2018-04-25,15.7,15.75,15.3,15.7,13.966941,3542800,4031917000.0,0.0,0.0
2018-04-26,15.84,16.35,15.62,16.25,14.456225,1724900,4067870400.0,0.41000000000000014,2.5883838383838396
2018-04-27,16.379999,16.950001,16.16,16.26,14.465124,1728500,4206547543.1900005,-0.11999899999999997,-0.7325946723195768
2018-04-30,16.26,16.530001,15.8,15.98,14.216029,460700,4175730600.0000005,-0.28000000000000114,-1.7220172201722086
2018-05-01,15.94,16.440001,15.92,16.18,14.393957,1029400,4093551400.0,0.2400000000000002,1.5056461731493114
2018-05-02,16.110001,16.23,15.95,16.200001,14.411745,656600,4137209356.81,0.08999999999999986,0.558659183199305
2018-05-03,16.24,16.77,16.145,16.299999,14.500707,1053500,4170594399.9999995,0.059999000000001246,0.3694519704433575
2018-05-04,16.280001,16.620001,15.84,16.41,14.598566,1096500,4180867056.8099995,0.12999900000000153,0.7985196069705497
2018-05-07,16.879999,17.959999,16.459999,17.84,15.870713,1637700,4334952543.190001,0.9600009999999983,5.687210052559827
2018-05-08,17.709999,18.370001,17.709999,17.780001,15.817334,741400,4548104843.19,0.07000199999999879,0.3952682323697409
2018-05-09,17.82,18.049999,17.17,17.33,15.417006,650000,4576354200.0,-0.490000000000002,-2.7497194163860943
2018-05-10,17.370001,18.059999,17.309999,17.99,16.004158,637200,4460789956.809999,0.619999,3.56936651874689
2018-05-11,17.75,18.780001,17.75,18.709999,16.644676,537400,4558377500.0,0.9599989999999998,5.408445070422534
2018-05-14,19.23,19.83,18.85,18.860001,16.77812,970300,4938456300.0,-0.36999899999999997,-1.9240717628705144
2018-05-15,19.110001,20.01,18.440001,19.780001,17.596561,1656700,4907639356.81,0.6699999999999982,3.506017608266991
2018-05-16,19.77,19.92,18.780001,18.83,16.751429,992600,5077133700.0,-0.9400000000000013,-4.754678806272136
2018-05-17,18.85,19.6,18.85,19.059999,16.956038,809100,4840868500.0,0.20999899999999982,1.114053050397877
2018-05-18,19.120001,19.66,18.99,19.41,17.267403,920200,4910207456.809999,0.28999900000000167,1.516731092221186
2018-05-21,19.620001,19.77,19.290001,19.5,17.347471,666100,5038612456.809999,-0.12000099999999847,-0.6116258607733938
2018-05-22,19.530001,19.84,19.530001,19.6,17.436434,520400,5015499556.809999,0.06999900000000281,0.3584178003882479
2018-05-23,19.52,19.66,19.25,19.450001,17.302994,400700,5012931200.0,-0.06999899999999926,-0.3586014344262257
2018-05-24,19.719999,19.75,19.120001,19.18,17.062798,519500,5064292943.190001,-0.5399990000000017,-2.7383317818626747
2018-05-25,19.049999,19.41,19.02,19.23,17.107275,529200,4892230243.19,0.18000100000000074,0.9448871887079928
2018-05-29,19.209999,19.25,18.209999,18.540001,16.493444,727500,4933319843.19,-0.6699979999999996,-3.4877565584464616
2018-05-30,18.540001,18.950001,18.33,18.52,16.533615,752900,4761257656.81,-0.0200010000000006,-0.10788025308089573
2018-05-31,18.5,18.68,18.07,18.35,16.381849,572100,4750985000.0,-0.14999999999999858,-0.8108108108108031
2018-06-01,18.41,18.855,18.190001,18.190001,16.239012,893000,4727872100.0,-0.2199990000000014,-1.1949972840847443
2018-06-04,18.32,19.76,18.15,19.67,17.560274,1009500,4704759200.0,1.3500000000000014,7.36899563318778
2018-06-05,19.68,19.937,19.26,19.34,17.265667,1512200,5054020800.0,-0.33999999999999986,-1.7276422764227635
2018-06-06,19.34,19.545,18.790001,19.469999,17.381718,1414000,4966705400.0,0.12999900000000153,0.6721768355739479
2018-06-07,19.41,19.700001,19.15,19.360001,17.283525,743800,4984682100.0,-0.04999899999999968,-0.25759402369912254
2018-06-08,19.43,20.24,19.299999,19.77,17.649546,1098200,4989818300.0,0.33999999999999986,1.7498713329902205
2018-06-11,19.84,20.700001,19.77,20.129999,17.970936,1516800,5095110400.0,0.28999900000000167,1.4616885080645245
2018-06-12,20.1,20.360001,19.9,20.23,18.060209,635400,5161881000.0,0.129999999999999,0.6467661691542239
