Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.551886,0.48566,0.48566,0.109982,28312,0.0,0.48566,inf
1980-03-18,0.0,0.529811,0.463584,0.463584,0.104983,22650,0.0,0.463584,inf
1980-03-19,0.0,0.529811,0.463584,0.463584,0.104983,24915,0.0,0.463584,inf
1980-03-20,0.0,0.529811,0.463584,0.463584,0.104983,5662,0.0,0.463584,inf
1980-03-21,0.0,0.529811,0.463584,0.463584,0.104983,10192,0.0,0.463584,inf
1980-03-24,0.0,0.463584,0.397358,0.397358,0.089985,35107,0.0,0.397358,inf
1980-03-25,0.0,0.441509,0.375282,0.375282,0.084986,5662,0.0,0.375282,inf
1980-03-26,0.0,0.419433,0.353207,0.353207,0.079987,3397,0.0,0.353207,inf
1980-03-27,0.0,0.419433,0.353207,0.353207,0.079987,3397,0.0,0.353207,inf
1980-03-28,0.0,0.419433,0.353207,0.353207,0.079987,3397,0.0,0.353207,inf
1980-03-31,0.0,0.441509,0.375282,0.375282,0.084986,13590,0.0,0.375282,inf
1980-04-01,0.0,0.441509,0.375282,0.375282,0.084986,13590,0.0,0.375282,inf
1980-04-02,0.0,0.463584,0.397358,0.397358,0.089985,5662,0.0,0.397358,inf
1980-04-03,0.397358,0.397358,0.397358,0.397358,0.089985,0,11106156.1,0.0,0.0
1980-04-07,0.0,0.463584,0.397358,0.397358,0.089985,1132,0.0,0.397358,inf
1980-04-08,0.0,0.463584,0.397358,0.397358,0.089985,3397,0.0,0.397358,inf
1980-04-09,0.0,0.463584,0.397358,0.397358,0.089985,2265,0.0,0.397358,inf
1980-04-10,0.0,0.463584,0.397358,0.397358,0.089985,14722,0.0,0.397358,inf
1980-04-11,0.0,0.48566,0.419433,0.419433,0.094984,18120,0.0,0.419433,inf
1980-04-14,0.419433,0.419433,0.419433,0.419433,0.094984,0,11723152.35,0.0,0.0
1980-04-15,0.0,0.48566,0.419433,0.419433,0.094984,22650,0.0,0.419433,inf
1980-04-16,0.0,0.48566,0.419433,0.419433,0.094984,5662,0.0,0.419433,inf
1980-04-17,0.0,0.48566,0.419433,0.419433,0.094984,1132,0.0,0.419433,inf
1980-04-18,0.419433,0.419433,0.419433,0.419433,0.094984,0,11723152.35,0.0,0.0
1980-04-21,0.0,0.48566,0.419433,0.419433,0.094984,1132,0.0,0.419433,inf
1980-04-22,0.0,0.48566,0.419433,0.419433,0.094984,14722,0.0,0.419433,inf
1980-04-23,0.0,0.48566,0.419433,0.419433,0.094984,11325,0.0,0.419433,inf
1980-04-24,0.419433,0.419433,0.419433,0.419433,0.094984,0,11723152.35,0.0,0.0
1980-04-25,0.0,0.463584,0.397358,0.397358,0.089985,22650,0.0,0.397358,inf
1980-04-28,0.0,0.463584,0.397358,0.397358,0.089985,37372,0.0,0.397358,inf
1980-04-29,0.0,0.463584,0.397358,0.397358,0.089985,2265,0.0,0.397358,inf
1980-04-30,0.397358,0.397358,0.397358,0.397358,0.089985,0,11106156.1,0.0,0.0
1980-05-01,0.397358,0.397358,0.397358,0.397358,0.089985,0,11106156.1,0.0,0.0
1980-05-02,0.0,0.463584,0.397358,0.397358,0.089985,15855,0.0,0.397358,inf
1980-05-05,0.397358,0.397358,0.397358,0.397358,0.089985,0,11106156.1,0.0,0.0
1980-05-06,0.397358,0.397358,0.397358,0.397358,0.089985,0,11106156.1,0.0,0.0
1980-05-07,0.397358,0.397358,0.397358,0.397358,0.089985,0,11106156.1,0.0,0.0
1980-05-08,0.0,0.463584,0.397358,0.397358,0.089985,15855,0.0,0.397358,inf
1980-05-09,0.0,0.463584,0.397358,0.397358,0.089985,5662,0.0,0.397358,inf
1980-05-12,0.0,0.441509,0.375282,0.375282,0.084986,19252,0.0,0.375282,inf
1980-05-13,0.0,0.441509,0.375282,0.375282,0.084986,32842,0.0,0.375282,inf
1980-05-14,0.375282,0.375282,0.375282,0.375282,0.084986,0,10489131.9,0.0,0.0
1980-05-15,0.0,0.441509,0.375282,0.375282,0.084986,2265,0.0,0.375282,inf
1980-05-16,0.0,0.441509,0.375282,0.375282,0.084986,6795,0.0,0.375282,inf
1980-05-19,0.0,0.441509,0.375282,0.375282,0.084986,1132,0.0,0.375282,inf
1980-05-20,0.0,0.419433,0.353207,0.353207,0.079987,1132,0.0,0.353207,inf
1980-05-21,0.0,0.419433,0.353207,0.353207,0.079987,1132,0.0,0.353207,inf
1980-05-22,0.0,0.419433,0.353207,0.353207,0.079987,3397,0.0,0.353207,inf
1980-05-23,0.0,0.441509,0.375282,0.375282,0.084986,12457,0.0,0.375282,inf
1980-05-27,0.375282,0.375282,0.375282,0.375282,0.084986,0,10489131.9,0.0,0.0
1980-05-28,0.375282,0.375282,0.375282,0.375282,0.084986,0,10489131.9,0.0,0.0
1980-05-29,0.375282,0.375282,0.375282,0.375282,0.084986,0,10489131.9,0.0,0.0
1980-05-30,0.375282,0.375282,0.375282,0.375282,0.084986,0,10489131.9,0.0,0.0
1980-06-02,0.0,0.419433,0.353207,0.353207,0.079987,1132,0.0,0.353207,inf
1980-06-03,0.0,0.441509,0.375282,0.375282,0.084986,1132,0.0,0.375282,inf
1980-06-04,0.0,0.419433,0.353207,0.353207,0.079987,1132,0.0,0.353207,inf
1980-06-05,0.0,0.441509,0.375282,0.375282,0.084986,40769,0.0,0.375282,inf
1980-06-06,0.375282,0.375282,0.375282,0.375282,0.084986,0,10489131.9,0.0,0.0
1980-06-09,0.0,0.463584,0.397358,0.397358,0.089985,2265,0.0,0.397358,inf
1980-06-10,0.0,0.463584,0.397358,0.397358,0.089985,14722,0.0,0.397358,inf
1980-06-11,0.0,0.463584,0.397358,0.397358,0.089985,3397,0.0,0.397358,inf
1980-06-12,0.0,0.463584,0.397358,0.397358,0.089985,11325,0.0,0.397358,inf
1980-06-13,0.0,0.441509,0.375282,0.375282,0.084986,6795,0.0,0.375282,inf
1980-06-16,0.0,0.441509,0.375282,0.375282,0.084986,3397,0.0,0.375282,inf
1980-06-17,0.0,0.441509,0.375282,0.375282,0.084986,4530,0.0,0.375282,inf
