Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-08-20,0.0,0.065104,0.063151,0.063151,0.039884,66969600,0.0,0.063151,inf
1987-08-21,0.0,0.063802,0.0625,0.0625,0.039473,17932800,0.0,0.0625,inf
1987-08-24,0.0,0.064453,0.063151,0.063151,0.039884,8889600,0.0,0.063151,inf
1987-08-25,0.0,0.068359,0.066406,0.066406,0.04194,20774400,0.0,0.066406,inf
1987-08-26,0.0,0.06901,0.067057,0.067057,0.042351,25593600,0.0,0.067057,inf
1987-08-27,0.0,0.06901,0.067708,0.067708,0.042762,2630400,0.0,0.067708,inf
1987-08-28,0.0,0.070313,0.067708,0.067708,0.042762,7180800,0.0,0.067708,inf
1987-08-31,0.0,0.069661,0.067708,0.067708,0.042762,4435200,0.0,0.067708,inf
1987-09-01,0.0,0.069661,0.067708,0.067708,0.042762,3321600,0.0,0.067708,inf
1987-09-02,0.0,0.068359,0.064453,0.064453,0.040707,7372800,0.0,0.064453,inf
1987-09-03,0.0,0.067057,0.064453,0.064453,0.040707,2246400,0.0,0.064453,inf
1987-09-04,0.0,0.066406,0.064453,0.066406,0.04194,1094400,0.0,0.066406,inf
1987-09-08,0.0,0.066406,0.064453,0.064453,0.040707,1363200,0.0,0.064453,inf
1987-09-09,0.0,0.066406,0.064453,0.066406,0.04194,518400,0.0,0.066406,inf
1987-09-10,0.0,0.066406,0.064453,0.066406,0.04194,614400,0.0,0.066406,inf
1987-09-11,0.0,0.066406,0.064453,0.066406,0.04194,5529600,0.0,0.066406,inf
1987-09-14,0.0,0.067708,0.065104,0.065755,0.041529,883200,0.0,0.065755,inf
1987-09-15,0.0,0.075521,0.065755,0.074219,0.046874,10425600,0.0,0.074219,inf
1987-09-16,0.0,0.078125,0.074219,0.074219,0.046874,21369600,0.0,0.074219,inf
1987-09-17,0.0,0.077474,0.073568,0.07487,0.047286,6892800,0.0,0.07487,inf
1987-09-18,0.0,0.076172,0.074219,0.074219,0.046874,3110400,0.0,0.074219,inf
1987-09-21,0.0,0.076823,0.07487,0.076172,0.048108,6700800,0.0,0.076172,inf
1987-09-22,0.0,0.076823,0.074219,0.076823,0.048519,6336000,0.0,0.076823,inf
1987-09-23,0.0,0.078125,0.07487,0.078125,0.049341,6316800,0.0,0.078125,inf
1987-09-24,0.0,0.078125,0.075521,0.078125,0.049341,748800,0.0,0.078125,inf
1987-09-25,0.0,0.078125,0.075521,0.076823,0.048519,2265600,0.0,0.076823,inf
1987-09-28,0.0,0.078125,0.075521,0.076172,0.048108,2361600,0.0,0.076172,inf
1987-09-29,0.0,0.079427,0.076823,0.079427,0.050164,4012800,0.0,0.079427,inf
1987-09-30,0.0,0.079427,0.077474,0.077474,0.04893,6585600,0.0,0.077474,inf
1987-10-01,0.0,0.084635,0.077474,0.082031,0.051808,6508800,0.0,0.082031,inf
1987-10-02,0.0,0.091146,0.082031,0.089193,0.056332,9561600,0.0,0.089193,inf
1987-10-05,0.0,0.09375,0.089844,0.091797,0.057976,17683200,0.0,0.091797,inf
1987-10-06,0.0,0.09375,0.091146,0.093099,0.058798,9177600,0.0,0.093099,inf
1987-10-07,0.0,0.093099,0.090495,0.091146,0.057565,2995200,0.0,0.091146,inf
1987-10-08,0.0,0.092448,0.089193,0.091146,0.057565,6374400,0.0,0.091146,inf
1987-10-09,0.0,0.093099,0.088542,0.088542,0.05592,4320000,0.0,0.088542,inf
1987-10-12,0.0,0.088542,0.085938,0.085938,0.054276,4761600,0.0,0.085938,inf
1987-10-13,0.0,0.086589,0.08138,0.08138,0.051397,3628800,0.0,0.08138,inf
1987-10-14,0.0,0.082682,0.080729,0.08138,0.051397,6316800,0.0,0.08138,inf
1987-10-15,0.0,0.082682,0.080729,0.080729,0.050986,710400,0.0,0.080729,inf
1987-10-16,0.0,0.08138,0.080729,0.08138,0.051397,288000,0.0,0.08138,inf
1987-10-19,0.0,0.079427,0.064453,0.065755,0.041529,9100800,0.0,0.065755,inf
1987-10-20,0.0,0.066406,0.059896,0.0625,0.039473,3033600,0.0,0.0625,inf
