Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-07-22,43.150002,44.93,41.130001,43.990002,43.990002,4940400,2263217604.9,0.8399999999999963,1.9466974763987177
2010-07-23,43.790001,44.200001,41.880001,44.200001,44.200001,619000,2296785552.45,0.4100000000000037,0.9362868020943953
2010-07-26,44.16,44.560001,43.0,44.049999,44.049999,165800,2316192000.0,-0.1100009999999969,-0.24909646739129737
2010-07-27,44.799999,44.889999,43.0,43.0,43.0,210500,2349759947.55,-1.7999989999999997,-4.017855000398549
2010-07-28,42.799999,43.580002,42.169998,43.009998,43.009998,99600,2244859947.55,0.20999900000000338,0.4906518806227154
2010-07-29,43.299999,43.900002,42.82,42.950001,42.950001,79200,2271084947.55,-0.34999799999999937,-0.808309487489825
2010-07-30,42.0,43.529999,41.330002,43.5,43.5,111000,2202900000.0,1.5,3.571428571428571
2010-08-02,44.279999,44.279999,43.349998,43.52,43.52,45700,2322485947.5499997,-0.7599989999999934,-1.716348277243623
2010-08-03,43.400002,43.52,42.669998,43.0,43.0,22000,2276330104.9,-0.40000200000000063,-0.9216635519970727
2010-08-04,42.900002,43.630001,42.799999,43.310001,43.310001,20400,2250105104.9,0.4099989999999991,0.9557085801534441
2010-08-05,43.700001,43.700001,43.139999,43.32,43.32,38800,2292065052.45,-0.38000100000000003,-0.8695674858222544
2010-08-06,43.310001,44.0,43.240002,43.650002,43.650002,46900,2271609552.45,0.3400010000000009,0.7850403882465874
2010-08-09,43.810001,46.669998,43.75,46.299999,46.299999,130700,2297834552.45,2.489998,5.6836291786434785
2010-08-10,46.169998,47.98,46.009998,47.060001,47.060001,98900,2421616395.1,0.8900030000000001,1.927665234033582
2010-08-11,46.84,47.299999,45.810001,46.93,46.93,45600,2456758000.0,0.0899999999999963,0.19214346712210995
2010-08-12,46.25,47.0,46.150002,46.560001,46.560001,58700,2425812500.0,0.31000099999999975,0.670272432432432
2010-08-13,46.299999,46.470001,44.82,45.009998,45.009998,46100,2428434947.55,-1.2900009999999966,-2.7861793258353993
2010-08-16,45.009998,45.009998,44.150002,44.5,44.5,122600,2360774395.1000004,-0.5099980000000031,-1.1330771443269183
2010-08-17,44.25,45.299999,44.25,44.799999,44.799999,78900,2320912500.0,0.5499989999999997,1.2429355932203383
2010-08-18,44.950001,45.75,44.48,44.599998,44.599998,44000,2357627552.45,-0.35000300000000095,-0.7786495933559622
2010-08-19,44.310001,46.25,44.310001,45.009998,45.009998,44500,2324059552.45,0.6999970000000033,1.5797720248302485
2010-08-20,44.400002,47.599998,44.040001,46.0,46.0,136500,2328780104.9,1.5999979999999994,3.603598936774821
2010-08-23,46.299999,46.400002,45.0,45.25,45.25,33700,2428434947.55,-1.0499989999999997,-2.267816463667742
2010-08-24,45.02,45.509998,44.5,44.82,44.82,35400,2361299000.0,-0.20000000000000284,-0.4442470013327473
2010-08-25,44.560001,45.220001,44.560001,45.080002,45.080002,26500,2337172052.45,0.5200010000000006,1.1669681066658877
2010-08-26,45.0,45.5,44.93,45.369999,45.369999,32200,2360250000.0,0.36999899999999997,0.82222
2010-08-27,45.5,46.48,44.599998,46.459999,46.459999,13400,2386475000.0,0.9599990000000034,2.1098879120879195
2010-08-30,46.619999,46.619999,45.5,45.580002,45.580002,33200,2445218947.55,-1.0399969999999996,-2.2307958436464137
2010-08-31,45.299999,45.389999,45.0,45.259998,45.259998,33300,2375984947.55,-0.04000099999999662,-0.08830243020534422
2010-09-01,45.470001,47.41,45.259998,47.0,47.0,121500,2384901552.4500003,1.5299989999999966,3.3648536757234657
2010-09-02,47.400002,49.349998,47.290001,49.0,49.0,37200,2486130104.9,1.5999979999999994,3.3755230643239202
