Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-03-15,23.0,23.5,22.700001,23.4,19.061283,13911300,2058040000.0,0.3999999999999986,1.7391304347826024
2012-03-16,23.65,24.93,23.549999,24.549999,19.998055,2063000,2116201999.9999998,0.8999990000000011,3.8054926004228378
2012-03-19,24.5,25.0,24.059999,24.85,20.24243,974300,2192260000.0,0.3500000000000014,1.4285714285714344
2012-03-20,24.709999,25.200001,24.25,24.799999,20.201698,444400,2211050710.52,0.08999999999999986,0.3642250248573456
2012-03-21,24.65,25.18,24.129999,24.25,19.753681,782300,2205682000.0,-0.3999999999999986,-1.6227180527383311
2012-03-22,24.15,24.16,22.92,23.469999,19.118303,765800,2160942000.0,-0.6800009999999972,-2.815739130434771
2012-03-23,23.5,23.66,23.25,23.52,19.159033,400600,2102780000.0,0.019999999999999574,0.0851063829787216
2012-03-26,23.950001,24.15,23.299999,24.0,19.550032,299900,2143046089.48,0.04999899999999968,0.20876408314137307
2012-03-27,23.809999,24.15,23.809999,24.0,19.550032,283000,2130518710.5200002,0.19000099999999875,0.7979882737500271
2012-03-28,24.0,24.08,23.6,24.0,19.550032,329500,2147520000.0,0.0,0.0
2012-03-29,23.75,24.040001,23.4,23.93,19.493013,156000,2125150000.0,0.17999999999999972,0.7578947368421041
2012-03-30,23.799999,24.01,23.620001,23.879999,19.452288,309400,2129623910.52,0.08000000000000185,0.3361344679048173
2012-04-02,23.629999,24.799999,23.629999,24.59,20.03064,478700,2114412310.5200002,0.9600009999999983,4.0626366509791145
2012-04-03,24.719999,25.219999,24.610001,25.02,20.380909,383500,2211945510.52,0.3000009999999982,1.2135963274108474
2012-04-04,24.620001,25.139999,24.059999,24.110001,19.639641,305800,2202997689.48,-0.509999999999998,-2.0714865121248294
2012-04-05,24.0,24.51,24.0,24.219999,19.729239,88100,2147520000.0,0.2199990000000014,0.9166625000000058
2012-04-09,23.92,24.059999,23.25,23.34,19.012413,242400,2140361600.0000002,-0.5800000000000018,-2.424749163879606
2012-04-10,23.34,23.4,22.450001,22.5,18.328157,495000,2088463200.0,-0.8399999999999999,-3.598971722365038
2012-04-11,22.65,22.9,21.620001,21.85,17.798674,794300,2026721999.9999998,-0.7999999999999972,-3.5320088300220625
2012-04-12,21.85,22.35,21.75,22.110001,18.010471,331900,1955138000.0000002,0.26000099999999904,1.1899359267734508
2012-04-13,21.799999,22.610001,21.65,22.35,18.205971,252600,1950663910.52,0.5500010000000017,2.5229404827037
2012-04-16,23.0,23.26,22.51,22.780001,18.556246,287100,2058040000.0,-0.2199990000000014,-0.9565173913043538
