Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-10-27,27.549999,30.280001,27.51,29.0,29.0,10531300,6807053752.92,1.4500010000000003,5.263161715541261
2021-10-28,28.52,30.120001,28.110001,29.5,29.5,1992800,7046721600.0,0.9800000000000004,3.436185133239833
2021-10-29,29.200001,29.98,28.1,29.66,29.66,1250300,7214736247.08,0.4599989999999998,1.5753389871459245
2021-11-01,29.709999,31.08,29.01,29.65,29.65,1602100,7340746552.92,-0.059999000000001246,-0.20194884557216325
2021-11-02,29.48,31.940001,29.389999,31.16,31.16,4172200,7283918400.0,1.6799999999999997,5.69877883310719
2021-11-03,31.200001,31.84,30.58,31.32,31.32,578200,7708896247.08,0.11999899999999997,0.3846121671598663
2021-11-04,31.32,32.150002,31.049999,31.469999,31.469999,688200,7738545600.0,0.1499990000000011,0.47892401021711717
2021-11-05,31.52,31.690001,30.5,31.27,31.27,451000,7787961600.0,-0.25,-0.7931472081218274
2021-11-08,31.530001,32.939999,31.280001,32.560001,32.560001,754500,7790432647.08,1.0300000000000011,3.266729994712024
2021-11-09,32.560001,33.544998,32.02,32.889999,32.889999,562500,8044925047.08,0.32999800000000334,1.013507339880006
2021-11-10,33.0,33.400002,32.0,32.889999,32.889999,723300,8153640000.0,-0.1100009999999969,-0.33333636363635427
2021-11-11,32.889999,33.0,30.684999,32.52,32.52,647700,8126460952.920001,-0.36999899999999997,-1.1249589882930673
2021-11-12,32.25,33.220001,31.76,32.34,32.34,246200,7968330000.0,0.09000000000000341,0.27906976744187106
2021-11-15,32.549999,34.330002,32.419998,33.200001,33.200001,579800,8042453752.92,0.6500020000000006,1.9969340091223986
2021-11-16,33.27,34.278999,32.07,32.349998,32.349998,709900,8220351600.000001,-0.9200020000000038,-2.7652599939885896
2021-11-17,32.049999,33.830002,32.0,32.98,32.98,548000,7918913752.92,0.9300009999999972,2.901719279304805
2021-11-18,32.970001,33.650002,32.209999,33.5,33.5,268200,8146227847.080001,0.5299989999999966,1.6075189078702077
2021-11-19,33.650002,34.540001,33.110001,33.23,33.23,619300,8314242494.16,-0.42000200000000376,-1.2481485142259539
2021-11-22,33.689999,34.400002,33.130001,33.169998,33.169998,1310500,8324124952.92,-0.5200010000000006,-1.5434877276191092
