Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-02-01,12.5,13.32,12.12,13.25,6.164464,10697800,1967125000.0,0.75,6.0
2017-02-02,13.06,13.19,12.75,13.0,6.048153,1666500,2055252200.0,-0.0600000000000005,-0.45941807044410793
2017-02-03,12.9,13.3,12.9,13.27,6.173769,1202100,2030073000.0,0.3699999999999992,2.8682170542635594
2017-02-06,13.34,13.41,13.06,13.38,6.224946,724200,2099315800.0,0.040000000000000924,0.2998500749625257
2017-02-07,13.45,13.55,13.21,13.41,6.238903,459800,2116626500.0,-0.03999999999999915,-0.2973977695167223
2017-02-08,13.25,13.33,12.93,13.13,6.108635,809000,2085152500.0,-0.11999999999999922,-0.9056603773584847
2017-02-09,13.1,13.46,12.995,13.13,6.108635,379800,2061547000.0,0.030000000000001137,0.22900763358779494
2017-02-10,13.13,13.35,13.13,13.26,6.169116,998700,2066268100.0000002,0.129999999999999,0.9900990099009824
2017-02-13,13.24,13.45,13.2,13.31,6.192379,478500,2083578800.0,0.07000000000000028,0.528700906344413
2017-02-14,13.23,13.42,13.15,13.21,6.145854,182600,2082005100.0,-0.019999999999999574,-0.15117157974300507
2017-02-15,12.99,13.42,12.945,13.1,6.094678,319400,2044236300.0,0.10999999999999943,0.8468052347959925
2017-02-16,13.04,13.13,13.0,13.09,6.090025,530200,2052104799.9999998,0.05000000000000071,0.38343558282209134
2017-02-17,13.17,13.17,13.0,13.11,6.09933,177700,2072562900.0,-0.0600000000000005,-0.45558086560364847
2017-02-21,13.02,13.4,13.0,13.39,6.229598,715900,2048957400.0,0.370000000000001,2.8417818740399463
2017-02-22,13.23,13.45,12.55,13.12,6.103983,1166000,2082005100.0,-0.11000000000000121,-0.8314436885865549
2017-02-23,13.2,13.29,13.0,13.18,6.131897,595100,2077284000.0,-0.019999999999999574,-0.15151515151514827
2017-02-24,13.05,13.27,12.905,13.24,6.159812,855700,2053678500.0,0.1899999999999995,1.4559386973180037
2017-02-27,13.27,13.41,13.03,13.16,6.122592,1240400,2088299900.0,-0.10999999999999943,-0.8289374529012768
