Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-01-23,28.24,28.24,26.049999,27.0,27.0,116000,1143720000.0,-1.2399999999999984,-4.390934844192629
2017-01-24,27.0,27.35,27.0,27.299999,27.299999,136100,1093500000.0,0.2999989999999997,1.1111074074074063
2017-01-25,27.040001,28.0,27.040001,27.75,27.75,117700,1095120040.5,0.7099989999999998,2.6257358496399457
2017-01-26,28.370001,28.85,26.559999,26.690001,26.690001,592300,1148985040.5,-1.6799999999999997,-5.921748116963407
2017-01-27,26.879999,27.01,25.309999,25.41,25.41,428000,1088639959.5,-1.4699990000000014,-5.468746483212299
2017-01-30,25.0,27.799999,25.0,27.27,27.27,13325800,1012500000.0,2.2699999999999996,9.079999999999998
2017-01-31,26.75,29.23,26.59,28.75,28.75,4693400,1083375000.0,2.0,7.476635514018691
2017-02-01,29.33,31.75,29.0,30.4,30.4,4189900,1187865000.0,1.0700000000000003,3.648141834299353
2017-02-02,29.85,31.16,29.549999,30.25,30.25,1742200,1208925000.0,0.3999999999999986,1.3400335008375162
2017-02-03,29.76,30.93,28.4,30.6,30.6,3052100,1205280000.0,0.8399999999999999,2.8225806451612896
2017-02-06,29.639999,30.860001,29.33,30.58,30.58,2374900,1200419959.5,0.9400009999999988,3.1713934943115176
2017-02-07,30.15,30.700001,29.76,29.99,29.99,2951100,1221075000.0,-0.16000000000000014,-0.5306799336650088
2017-02-08,29.85,30.34,29.540001,29.84,29.84,1771300,1208925000.0,-0.010000000000001563,-0.03350083752094326
2017-02-09,29.700001,30.555,29.58,30.26,30.26,1491000,1202850040.5,0.5599990000000012,1.8855184550330528
2017-02-10,30.1,30.32,29.23,30.15,30.15,1238500,1219050000.0,0.04999999999999716,0.16611295681062177
2017-02-13,30.110001,30.35,29.4,29.629999,29.629999,547000,1219455040.5,-0.48000199999999893,-1.5941613552254579
2017-02-14,29.6,29.98,29.219999,29.959999,29.959999,793200,1198800000.0,0.3599989999999984,1.2162128378378325
2017-02-15,29.83,30.25,29.530001,29.93,29.93,825400,1208115000.0,0.10000000000000142,0.3352329869259183
2017-02-16,29.959999,31.66,29.959999,31.08,31.08,748000,1213379959.5,1.1200009999999985,3.7383212195701288
2017-02-17,31.190001,33.27,31.110001,32.68,32.68,953800,1263195040.5,1.489999000000001,4.777168811248198
2017-02-21,32.52,33.790001,32.400002,33.209999,33.209999,653500,1317060000.0000002,0.6899990000000003,2.1217681426814274
2017-02-22,33.439999,33.790001,32.259998,33.310001,33.310001,1082100,1354319959.5,-0.1299980000000005,-0.3887500116253009
2017-02-23,33.220001,34.43,32.91,34.040001,34.040001,777400,1345410040.5000002,0.8199999999999932,2.4683924603132708
2017-02-24,33.880001,34.814999,33.209999,34.709999,34.709999,546900,1372140040.5,0.8299980000000033,2.4498169288720013
2017-02-27,34.59,35.34,34.240002,35.139999,35.139999,491600,1400895000.0000002,0.5499989999999997,1.5900520381613172
2017-02-28,35.290001,35.964001,34.259998,34.82,34.82,663600,1429245040.4999998,-0.47000099999999634,-1.3318248418298329
2017-03-01,34.709999,35.560001,34.34,34.599998,34.599998,797700,1405754959.5000002,-0.11000100000000401,-0.3169144430110874
2017-03-02,34.52,34.630001,33.57,33.689999,33.689999,367100,1398060000.0000002,-0.8300010000000029,-2.4044061413673314
2017-03-03,33.849998,34.189999,33.080002,33.150002,33.150002,200400,1370924919.0,-0.6999959999999987,-2.067935129567803
2017-03-06,33.0,33.195,32.630001,32.869999,32.869999,401700,1336500000.0,-0.13000100000000003,-0.3939424242424243
2017-03-07,32.950001,33.990002,32.48,32.889999,32.889999,445500,1334475040.5,-0.060001999999997224,-0.18210014621850004
2017-03-08,32.880001,32.990002,31.85,31.98,31.98,552300,1331640040.5,-0.9000009999999996,-2.7372292354857275
2017-03-09,31.719999,32.389999,31.059999,32.34,32.34,514300,1284659959.5,0.620001000000002,1.954605988480649
2017-03-10,32.240002,32.240002,31.6,31.68,31.68,334200,1305720080.9999998,-0.5600019999999972,-1.73697880043555
2017-03-13,31.68,31.9,31.09,31.76,31.76,383000,1283040000.0,0.08000000000000185,0.25252525252525837
2017-03-14,31.780001,31.99,30.700001,30.969999,30.969999,621800,1287090040.5,-0.8100019999999972,-2.5487790261554655
2017-03-15,30.950001,31.235001,30.57,30.940001,30.940001,415000,1253475040.5,-0.010000000000001563,-0.03231017666203489
2017-03-16,31.040001,31.040001,29.889999,30.629999,30.629999,591700,1257120040.5,-0.41000199999999865,-1.3208826894045482
2017-03-17,30.389999,31.1,30.1,30.59,30.59,863100,1230794959.5,0.20000100000000032,0.6581145330080476
2017-03-20,30.67,31.25,30.549999,30.92,30.92,412200,1242135000.0,0.25,0.8151287903488751
2017-03-21,31.15,31.200001,29.92,30.35,30.35,374600,1261575000.0,-0.7999999999999972,-2.5682182985553683
2017-03-22,30.879999,31.190001,30.18,30.719999,30.719999,521300,1250639959.5,-0.16000000000000014,-0.5181347318048817
2017-03-23,30.790001,31.620001,30.58,31.09,31.09,472600,1246995040.5,0.2999989999999997,0.9743390394823297
2017-03-24,31.200001,31.438,30.870001,31.01,31.01,497500,1263600040.5,-0.19000099999999875,-0.6089775445840491
2017-03-27,30.76,31.59,30.25,31.469999,31.469999,256000,1245780000.0,0.7099989999999998,2.308189206762028
2017-03-28,31.629999,32.23,31.049999,32.040001,32.040001,284700,1281014959.5,0.4100019999999951,1.2962441130649265
2017-03-29,32.119999,33.18,31.889999,32.669998,32.669998,359600,1300859959.5,0.5499989999999997,1.7123257071085203
2017-03-30,32.849998,33.400002,32.369999,33.34,33.34,249800,1330424919.0,0.49000200000000405,1.491634794011263
2017-03-31,33.349998,33.849998,33.104,33.599998,33.599998,177800,1350674919.0,0.25,0.7496252323613334
2017-04-03,33.529999,33.540001,32.860001,33.200001,33.200001,227100,1357964959.4999998,-0.32999799999999624,-0.9841873243121668
2017-04-04,33.0,33.470001,32.395,33.130001,33.130001,286100,1336500000.0,0.13000100000000003,0.3939424242424243
2017-04-05,33.18,33.43,32.674999,32.77,32.77,209500,1343790000.0,-0.4099999999999966,-1.2356841470765418
2017-04-06,32.830002,33.150002,32.700001,33.110001,33.110001,133900,1329615081.0,0.27999899999999656,0.8528753668671618
2017-04-07,32.939999,32.990002,32.470001,32.889999,32.889999,109200,1334069959.5,-0.04999999999999716,-0.15179114000579405
2017-04-10,32.810001,34.0,32.740002,33.75,33.75,228900,1328805040.5,0.9399990000000003,2.864977053795275
2017-04-11,33.610001,33.611,33.029999,33.189999,33.189999,150800,1361205040.4999998,-0.42000199999999666,-1.2496340003084103
2017-04-12,33.200001,33.75,33.139999,33.32,33.32,181700,1344600040.5,0.11999899999999997,0.36144276019750715
2017-04-13,33.209999,34.009998,32.970001,33.84,33.84,152800,1345004959.5000002,0.630001,1.897022038452937
2017-04-17,33.950001,34.09,33.310001,34.0,34.0,140100,1374975040.5,0.04999899999999968,0.14727245516134058
2017-04-18,33.84,34.779999,33.84,34.650002,34.650002,243000,1370520000.0000002,0.8100019999999972,2.393622931442072
2017-04-19,34.779999,35.919998,34.493999,35.540001,35.540001,266700,1408589959.4999998,0.7600020000000001,2.1851697005511705
2017-04-20,35.560001,36.580002,35.549999,36.040001,36.040001,311300,1440180040.5,0.4799999999999969,1.3498312331318463
2017-04-21,34.740002,35.279999,34.050999,35.110001,35.110001,526400,1406970080.9999998,0.36999899999999997,1.065051752155915
2017-04-24,35.41,35.82,34.470001,34.669998,34.669998,313800,1434104999.9999998,-0.7400019999999969,-2.0898107879130103
2017-04-25,34.77,35.119999,33.740002,34.0,34.0,369800,1408185000.0000002,-0.7700000000000031,-2.2145527753810845
2017-04-26,34.0,34.419998,33.540001,33.84,33.84,442600,1377000000.0,-0.1599999999999966,-0.47058823529410765
2017-04-27,33.810001,34.040001,33.630001,33.700001,33.700001,249700,1369305040.5,-0.10999999999999943,-0.3253475206936534
2017-04-28,33.66,34.119999,33.43,33.560001,33.560001,283000,1363229999.9999998,-0.09999899999999684,-0.29708556149731685
2017-05-01,33.68,34.380001,33.310001,34.049999,34.049999,150000,1364040000.0,0.36999899999999997,1.0985718527315913
2017-05-02,34.02,34.419998,33.32,33.880001,33.880001,206300,1377810000.0000002,-0.1399990000000031,-0.4115196942974811
2017-05-03,33.669998,34.169998,33.529999,33.68,33.68,243300,1363634919.0,0.010002000000000066,0.029705971470506375
2017-05-04,33.509998,33.880001,32.68,33.25,33.25,474600,1357154919.0000002,-0.25999800000000306,-0.7758818726279931
2017-05-05,32.959999,34.119999,32.169998,33.900002,33.900002,771500,1334879959.5000002,0.9400029999999973,2.851950936042192
2017-05-08,33.830002,34.799999,33.470001,33.689999,33.689999,318600,1370115081.0,-0.1400030000000001,-0.4138427186613826
2017-05-09,33.580002,34.330002,33.5,34.09,34.09,270300,1359990081.0,0.5099980000000031,1.518755120979454
2017-05-10,34.200001,34.290001,33.779999,33.990002,33.990002,221500,1385100040.5,-0.20999900000000338,-0.6140321457885436
2017-05-11,33.959999,34.689999,33.959999,34.490002,34.490002,230500,1375379959.5000002,0.5300029999999936,1.56066847940718
2017-05-12,34.599998,35.169998,33.860001,34.400002,34.400002,491800,1401299919.0,-0.19999599999999873,-0.5780231547990227
2017-05-15,34.200001,34.669998,34.099998,34.560001,34.560001,218400,1385100040.5,0.35999999999999943,1.0526315481686666
2017-05-16,34.75,34.919998,34.439999,34.509998,34.509998,236600,1407375000.0,-0.24000199999999694,-0.6906532374100631
2017-05-17,34.200001,34.869999,34.150002,34.560001,34.560001,301600,1385100040.5,0.35999999999999943,1.0526315481686666
2017-05-18,34.540001,34.93,34.119999,34.380001,34.380001,165700,1398870040.4999998,-0.1599999999999966,-0.46323102306799757
2017-05-19,34.43,34.82,33.900002,34.220001,34.220001,119500,1394415000.0,-0.20999899999999627,-0.6099302933488129
2017-05-22,34.18,34.330002,33.5,33.869999,33.869999,163500,1384290000.0,-0.31000099999999975,-0.9069660620245751
2017-05-23,33.709999,33.860001,32.75,33.0,33.0,173900,1365254959.5000002,-0.7099990000000034,-2.106197036671533
2017-05-24,33.0,33.669998,33.0,33.43,33.43,174200,1336500000.0,0.4299999999999997,1.3030303030303023
2017-05-25,33.459999,34.279999,33.130001,34.130001,34.130001,211300,1355129959.5000002,0.6700019999999967,2.0023969516556073
2017-05-26,34.110001,35.02,33.849998,34.91,34.91,415000,1381455040.4999998,0.7999989999999997,2.345350268386095
2017-05-30,34.880001,35.040001,34.700001,34.830002,34.830002,222300,1412640040.5,-0.04999899999999968,-0.14334575277104977
2017-05-31,35.0,35.029999,34.040001,34.349998,34.349998,379600,1417500000.0,-0.6500020000000006,-1.8571485714285734
2017-06-01,34.389999,34.959999,34.029999,34.459999,34.459999,195000,1392794959.5000002,0.07000000000000028,0.20354754880917642
2017-06-02,34.450001,35.150002,34.23,34.700001,34.700001,130800,1395225040.5,0.25,0.7256893838696841
2017-06-05,34.66,34.66,34.0,34.299999,34.299999,105700,1403729999.9999998,-0.3600009999999969,-1.038664166185796
2017-06-06,34.200001,34.450001,33.009998,33.529999,33.529999,196200,1385100040.5,-0.6700020000000038,-1.9590701181558554
2017-06-07,33.529999,33.834999,32.990002,33.18,33.18,272700,1357964959.4999998,-0.34999899999999684,-1.0438383848445592
2017-06-08,33.349998,34.669998,33.169998,34.130001,34.130001,162800,1350674919.0,0.7800030000000007,2.33883972047015
2017-06-09,34.259998,34.259998,33.119999,33.360001,33.360001,335000,1387529919.0000002,-0.8999970000000062,-2.626961624457789
2017-06-12,33.27,34.060001,33.02,33.93,33.93,307200,1347435000.0000002,0.6599999999999966,1.9837691614066622
2017-06-13,34.060001,34.889999,33.84,34.75,34.75,284400,1379430040.5,0.6899990000000003,2.0258337631875003
2017-06-14,34.52,34.740002,33.709999,34.349998,34.349998,341600,1398060000.0000002,-0.17000200000000376,-0.49247392815760066
2017-06-15,34.02,34.68,33.889999,34.080002,34.080002,401800,1377810000.0000002,0.060001999999997224,0.1763727219282693
2017-06-16,33.810001,34.080002,33.490002,33.93,33.93,785900,1369305040.5,0.11999899999999997,0.35492161032470826
2017-06-19,33.93,34.849998,33.93,34.799999,34.799999,295800,1374165000.0,0.869999,2.5640996168582375
2017-06-20,34.84,35.400002,34.290001,34.68,34.68,222600,1411020000.0000002,-0.1600000000000037,-0.459242250287037
2017-06-21,34.66,34.860001,34.110001,34.200001,34.200001,259400,1403729999.9999998,-0.45999899999999627,-1.327175418349672
2017-06-22,34.419998,35.014999,34.310001,34.610001,34.610001,472100,1394009919.0,0.19000299999999726,0.5520133963982138
2017-06-23,34.73,34.837002,33.84,34.0,34.0,4607000,1406564999.9999998,-0.7299999999999969,-2.101929167866389
2017-06-26,33.799999,34.77,33.0,33.919998,33.919998,502000,1368899959.5,0.11999899999999997,0.3550266377226815
2017-06-27,33.790001,34.880001,33.550999,33.950001,33.950001,345700,1368495040.4999998,0.1600000000000037,0.47351285961786066
2017-06-28,34.009998,35.139999,33.849998,34.009998,34.009998,390900,1377404919.0000002,0.0,0.0
2017-06-29,34.080002,34.509998,33.700001,34.139999,34.139999,230300,1380240081.0,0.05999700000000274,0.17604752487984815
2017-06-30,34.209999,34.25,33.75,33.799999,33.799999,184800,1385504959.5000002,-0.4100000000000037,-1.1984800116480672
2017-07-03,34.049999,34.459999,33.779999,34.080002,34.080002,131900,1379024959.5,0.030003000000000668,0.08811454003273442
2017-07-05,34.07,34.494999,33.869999,34.18,34.18,244100,1379835000.0,0.10999999999999943,0.322864690343409
2017-07-06,34.060001,34.32,33.369999,33.610001,33.610001,252400,1379430040.5,-0.45000000000000284,-1.3211978472930839
2017-07-07,33.549999,33.810001,33.380001,33.68,33.68,130200,1358774959.5,0.13000100000000003,0.3874843632633194
2017-07-10,33.57,33.605,32.950001,33.099998,33.099998,359000,1359585000.0,-0.4700020000000009,-1.400065534703607
2017-07-11,33.189999,33.544998,32.68,32.98,32.98,382100,1344194959.5,-0.20999900000000338,-0.6327177051135294
2017-07-12,33.23,34.009998,32.860001,32.939999,32.939999,263600,1345814999.9999998,-0.2900009999999966,-0.8727083960276758
2017-07-13,33.029999,33.73,32.27,32.5,32.5,273100,1337714959.4999998,-0.5299989999999966,-1.6045988981107646
2017-07-14,32.450001,32.560001,32.209999,32.32,32.32,226900,1314225040.5,-0.13000100000000003,-0.40061940213807706
2017-07-17,32.380001,33.0,32.154999,32.310001,32.310001,439000,1311390040.5,-0.07000000000000028,-0.21618282223030286
2017-07-18,32.369999,32.560001,31.32,31.43,31.43,368400,1310984959.5,-0.9399990000000003,-2.903920386281137
2017-07-19,31.52,32.189999,31.025,31.98,31.98,434300,1276560000.0,0.46000000000000085,1.459390862944165
2017-07-20,32.0,32.459999,31.65,31.93,31.93,343100,1296000000.0,-0.07000000000000028,-0.2187500000000009
2017-07-21,32.25,32.790001,31.32,31.48,31.48,341500,1306125000.0,-0.7699999999999996,-2.3875968992248047
2017-07-24,31.530001,31.98,31.309999,31.57,31.57,299400,1276965040.5,0.03999900000000167,0.12686012918300152
2017-07-25,31.67,31.870001,31.4,31.6,31.6,272200,1282635000.0,-0.07000000000000028,-0.22102936532996617
2017-07-26,31.49,31.98,31.280001,31.5,31.5,219600,1275345000.0,0.010000000000001563,0.03175611305176743
2017-07-27,31.629999,31.645,30.594999,30.719999,30.719999,232500,1281014959.5,-0.9100000000000001,-2.8770155825803223
2017-07-28,30.73,31.200001,30.450001,31.01,31.01,351300,1244565000.0,0.28000000000000114,0.911161731207293
2017-07-31,30.9,31.190001,30.73,30.85,30.85,211400,1251450000.0,-0.04999999999999716,-0.16181229773461864
2017-08-01,30.77,31.07,30.01,30.209999,30.209999,419600,1246185000.0,-0.5600009999999997,-1.819957751056223
2017-08-02,30.290001,30.799999,30.165001,30.76,30.76,469600,1226745040.5,0.4699990000000014,1.5516638642567275
2017-08-03,30.860001,31.084999,30.25,30.5,30.5,531800,1249830040.5,-0.36000100000000046,-1.1665618546156251
2017-08-04,29.92,30.33,27.799999,28.25,28.25,1262200,1211760000.0,-1.6700000000000017,-5.581550802139043
2017-08-07,28.1,28.51,28.02,28.27,28.27,706200,1138050000.0,0.16999999999999815,0.6049822064056873
2017-08-08,28.959999,29.77,28.75,29.200001,29.200001,394800,1172879959.5,0.2400020000000005,0.8287362164618877
2017-08-09,29.389999,30.895,28.76,28.9,28.9,440200,1190294959.5,-0.48999900000000096,-1.6672304071871555
2017-08-10,28.969999,29.280001,28.59,28.67,28.67,374300,1173284959.5,-0.2999989999999997,-1.0355506053003303
2017-08-11,28.75,29.48,28.700001,29.110001,29.110001,296100,1164375000.0,0.36000100000000046,1.2521773913043495
2017-08-14,29.299999,30.1,29.15,30.07,30.07,236900,1186649959.5,0.7700010000000006,2.6279898507846386
