Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-10-09,6.25,6.5,5.75,6.0,5.838076,289900,145250000.0,-0.25,-4.0
1996-10-10,6.0,6.0,5.75,6.0,5.838076,118400,139440000.0,0.0,0.0
1996-10-11,6.0,6.0,5.75,5.75,5.594823,96900,139440000.0,-0.25,-4.166666666666666
1996-10-14,5.875,6.0,5.75,5.75,5.594823,57400,136535000.0,-0.125,-2.127659574468085
1996-10-15,5.75,6.0,5.25,5.25,5.108316,104700,133630000.0,-0.5,-8.695652173913043
1996-10-16,5.25,5.5,5.21875,5.25,5.108316,156700,122010000.0,0.0,0.0
1996-10-17,5.25,5.5,5.25,5.4375,5.290756,64000,122010000.0,0.1875,3.571428571428571
1996-10-18,5.375,5.5,5.375,5.375,5.229943,32700,124915000.0,0.0,0.0
1996-10-21,5.375,5.5,5.375,5.5,5.351569,41900,124915000.0,0.125,2.3255813953488373
1996-10-22,5.375,5.5,5.25,5.5,5.351569,95600,124915000.0,0.125,2.3255813953488373
1996-10-23,5.25,5.5,5.25,5.25,5.108316,27800,122010000.0,0.0,0.0
1996-10-24,5.5,5.5,5.25,5.5,5.351569,19400,127820000.0,0.0,0.0
1996-10-25,5.375,5.5,5.25,5.25,5.108316,22300,124915000.0,-0.125,-2.3255813953488373
1996-10-28,5.25,5.5,5.25,5.375,5.229943,60400,122010000.0,0.125,2.380952380952381
1996-10-29,5.25,5.5,5.25,5.25,5.108316,40200,122010000.0,0.0,0.0
1996-10-30,5.25,5.5,5.25,5.25,5.108316,55800,122010000.0,0.0,0.0
1996-10-31,5.25,5.5,5.25,5.375,5.229943,83500,122010000.0,0.125,2.380952380952381
1996-11-01,5.25,5.5,5.125,5.125,4.986691,71500,122010000.0,-0.125,-2.380952380952381
1996-11-04,5.5,5.5,5.125,5.125,4.986691,39600,127820000.0,-0.375,-6.8181818181818175
1996-11-05,5.375,5.375,5.0625,5.0625,4.925876,29600,124915000.0,-0.3125,-5.813953488372093
1996-11-06,5.5,5.5,5.125,5.5,5.351569,14600,127820000.0,0.0,0.0
1996-11-07,5.125,5.5,5.0,5.375,5.229943,37600,119105000.0,0.25,4.878048780487805
1996-11-08,5.375,5.375,5.0,5.0,4.865063,27300,124915000.0,-0.375,-6.976744186046512
1996-11-11,5.0,5.25,5.0,5.25,5.108316,77900,116200000.0,0.25,5.0
1996-11-12,5.0,5.25,5.0,5.25,5.108316,24300,116200000.0,0.25,5.0
1996-11-13,5.0,5.25,5.0,5.0,4.865063,82600,116200000.0,0.0,0.0
