Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-06-16,4.375,4.625,4.375,4.625,3.559296,108400,697418750.0,0.25,5.714285714285714
1992-06-17,4.75,5.0,4.6875,4.875,3.751692,171200,757197500.0,0.125,2.631578947368421
1992-06-18,4.8125,4.8125,4.65625,4.75,3.655494,135200,767160625.0,-0.0625,-1.2987012987012987
1992-06-19,4.71875,4.8125,4.6875,4.8125,3.703592,135600,752215937.5,0.09375,1.9867549668874174
1992-06-22,4.8125,4.8125,4.65625,4.71875,3.631442,163600,767160625.0,-0.09375,-1.948051948051948
1992-06-23,4.6875,4.8125,4.6875,4.8125,3.703592,714800,747234375.0,0.125,2.666666666666667
1992-06-24,4.625,4.8125,4.625,4.8125,3.703592,2800,737271250.0,0.1875,4.054054054054054
1992-06-25,4.8125,4.8125,4.71875,4.78125,3.679542,14800,767160625.0,-0.03125,-0.6493506493506493
1992-06-26,4.8125,4.8125,4.6875,4.78125,3.679542,82400,767160625.0,-0.03125,-0.6493506493506493
1992-06-29,4.8125,4.8125,4.75,4.8125,3.703592,87600,767160625.0,0.0,0.0
1992-06-30,4.8125,4.875,4.75,4.875,3.751692,228000,767160625.0,0.0625,1.2987012987012987
1992-07-01,4.875,4.875,4.875,4.875,3.751692,8400,777123750.0,0.0,0.0
1992-07-02,4.9375,5.0,4.8125,4.8125,3.703592,187600,787086875.0,-0.125,-2.5316455696202533
1992-07-06,4.9375,5.125,4.875,5.125,3.944086,72400,787086875.0,0.1875,3.79746835443038
1992-07-07,5.125,5.3125,5.0,5.1875,3.992183,150000,816976250.0,0.0625,1.2195121951219512
1992-07-08,5.1875,5.1875,5.0625,5.125,3.944086,210000,826939375.0,-0.0625,-1.2048192771084338
1992-07-09,5.1875,5.1875,5.125,5.1875,3.992183,106800,826939375.0,0.0,0.0
1992-07-10,5.125,5.3125,5.125,5.3125,4.08838,130000,816976250.0,0.1875,3.6585365853658534
1992-07-13,5.3125,5.3125,5.1875,5.21875,4.016235,37600,846865625.0,-0.09375,-1.7647058823529411
1992-07-14,5.3125,5.6875,5.25,5.5625,4.280774,309200,846865625.0,0.25,4.705882352941177
