Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-06-28,30.299999,30.4,29.0,29.65,29.65,2636100,1675589944.7,-0.6499990000000011,-2.1452112919211683
2005-06-29,29.6,29.6,28.27,28.35,28.35,2241600,1636880000.0,-1.25,-4.222972972972973
2005-06-30,28.35,28.75,27.99,28.51,28.51,1658600,1567755000.0,0.16000000000000014,0.5643738977072316
2005-07-01,28.51,29.139999,28.15,28.9,28.9,1256400,1576603000.0,0.389999999999997,1.3679410733076007
2005-07-05,28.65,30.0,28.620001,29.969999,29.969999,1131800,1584345000.0,1.3199990000000028,4.607326352530551
2005-07-06,29.719999,29.99,29.1,29.5,29.5,1186500,1643515944.7,-0.2199990000000014,-0.740238921273185
2005-07-07,29.02,29.639999,28.85,29.379999,29.379999,781800,1604806000.0,0.35999900000000196,1.2405203308063473
2005-07-08,29.15,29.6,29.049999,29.549999,29.549999,887100,1611995000.0,0.3999990000000011,1.3722092624356814
2005-07-11,29.51,29.51,29.280001,29.32,29.32,378200,1631903000.0,-0.19000000000000128,-0.6438495425279609
2005-07-12,29.25,30.190001,29.24,30.120001,30.120001,324400,1617525000.0,0.8700009999999985,2.9743623931623877
2005-07-13,30.440001,30.440001,29.99,30.030001,30.030001,400900,1683332055.3,-0.41000000000000014,-1.3469119137019745
2005-07-14,30.030001,30.15,29.799999,29.83,29.83,363300,1660659055.3,-0.20000100000000032,-0.6660039738260426
2005-07-15,29.5,30.049999,29.190001,29.9,29.9,711300,1631350000.0,0.3999999999999986,1.3559322033898256
2005-07-18,29.9,29.950001,29.48,29.65,29.65,425900,1653470000.0,-0.25,-0.8361204013377926
2005-07-19,29.65,30.049999,29.620001,29.950001,29.950001,708600,1639645000.0,0.30000100000000174,1.0118077571669537
2005-07-20,29.92,30.67,29.889999,30.48,30.48,473300,1654576000.0,0.5599999999999987,1.871657754010691
2005-07-21,30.379999,30.43,29.9,30.08,30.08,499600,1680013944.7,-0.29999900000000324,-0.9874885117672427
2005-07-22,30.15,31.200001,30.15,31.129999,31.129999,323900,1667295000.0,0.979999000000003,3.2504112769486007
2005-07-25,31.299999,31.35,30.799999,31.049999,31.049999,262100,1730889944.7,-0.25,-0.7987220702467115
2005-07-26,31.0,31.1,30.629999,31.0,31.0,189900,1714300000.0,0.0,0.0
2005-07-27,30.75,31.17,30.66,30.879999,30.879999,358300,1700475000.0,0.12999900000000153,0.4227609756097611
