Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-04-14,12.25,12.65,12.0,12.23,12.23,358300,1262730000.0,-0.019999999999999574,-0.1632653061224455
2004-04-15,12.24,12.26,12.0,12.0,12.0,214600,1261699200.0,-0.2400000000000002,-1.960784313725492
2004-04-16,12.01,12.05,12.0,12.0,12.0,111800,1237990800.0,-0.009999999999999787,-0.08326394671107233
2004-04-19,12.05,12.05,11.25,11.4,11.4,292100,1242114000.0,-0.6500000000000004,-5.394190871369297
2004-04-20,12.0,12.0,11.0,11.02,11.02,31300,1236960000.0,-0.9800000000000004,-8.166666666666671
2004-04-21,11.5,11.5,10.75,10.8,10.8,177000,1185420000.0,-0.6999999999999993,-6.086956521739125
2004-04-22,11.0,11.0,10.5,10.9,10.9,33500,1133880000.0,-0.09999999999999964,-0.909090909090906
2004-04-23,10.91,11.01,10.9,10.9,10.9,54400,1124602800.0,-0.009999999999999787,-0.09165902841429685
2004-04-26,11.25,11.25,10.7,10.85,10.85,46000,1159650000.0,-0.40000000000000036,-3.555555555555559
2004-04-27,11.5,11.6,10.85,10.85,10.85,27800,1185420000.0,-0.6500000000000004,-5.652173913043481
2004-04-28,11.5,11.6,10.65,10.85,10.85,41200,1185420000.0,-0.6500000000000004,-5.652173913043481
2004-04-29,11.45,11.45,10.95,11.3,11.3,29300,1180266000.0,-0.14999999999999858,-1.3100436681222583
2004-04-30,11.01,11.76,11.01,11.74,11.74,36900,1134910800.0,0.7300000000000004,6.630336058128977
2004-05-03,11.74,11.74,11.0,11.0,11.0,57000,1210159200.0,-0.7400000000000002,-6.303236797274278
2004-05-04,11.49,11.76,11.1,11.69,11.69,66900,1184389200.0,0.1999999999999993,1.7406440382941626
2004-05-05,11.98,12.0,11.25,11.48,11.48,47200,1234898400.0,-0.5,-4.173622704507513
2004-05-06,11.75,11.75,11.26,11.41,11.41,5500,1211190000.0,-0.33999999999999986,-2.8936170212765946
2004-05-07,11.25,11.4,11.03,11.4,11.4,26200,1159650000.0,0.15000000000000036,1.3333333333333366
2004-05-10,11.0,11.17,10.65,10.68,10.68,66300,1133880000.0,-0.3200000000000003,-2.9090909090909114
2004-05-11,10.65,10.95,10.5,10.95,10.95,57600,1097802000.0,0.29999999999999893,2.8169014084506943
2004-05-12,10.6,10.99,10.25,10.42,10.42,45400,1092648000.0,-0.17999999999999972,-1.6981132075471674
2004-05-13,10.51,10.51,10.3,10.32,10.32,13300,1083370800.0,-0.1899999999999995,-1.8078020932445242
2004-05-14,10.79,10.79,10.18,10.25,10.25,90500,1112233200.0,-0.5399999999999991,-5.0046339202965635
2004-05-17,10.43,10.69,9.21,9.85,9.85,28100,1075124400.0,-0.5800000000000001,-5.5608820709491855
2004-05-18,10.0,10.01,9.2,9.85,9.85,231100,1030800000.0,-0.15000000000000036,-1.5000000000000036
2004-05-19,9.94,10.66,9.45,10.14,10.14,86400,1024615200.0,0.20000000000000107,2.012072434607657
2004-05-20,9.95,10.4,9.9,10.02,10.02,53200,1025645999.9999999,0.07000000000000028,0.7035175879397014
2004-05-21,10.0,10.2,9.87,10.03,10.03,49600,1030800000.0,0.02999999999999936,0.2999999999999936
2004-05-24,10.08,10.09,9.98,10.0,10.0,16700,1039046400.0,-0.08000000000000007,-0.7936507936507943
2004-05-25,10.57,10.57,9.92,10.0,10.0,197300,1089555600.0,-0.5700000000000003,-5.392620624408707
2004-05-26,10.09,10.09,9.92,10.0,10.0,21800,1040077200.0,-0.08999999999999986,-0.8919722497522286
2004-05-27,9.95,9.95,9.51,9.94,9.94,81500,1025645999.9999999,-0.009999999999999787,-0.10050251256281194
2004-05-28,9.79,11.5,9.72,11.2,11.2,194500,1009153199.9999999,1.4100000000000001,14.402451481103167
2004-06-01,11.15,11.15,10.05,10.74,10.74,13200,1149342000.0,-0.41000000000000014,-3.6771300448430506
2004-06-02,10.64,10.74,10.24,10.6,10.6,6000,1096771200.0,-0.040000000000000924,-0.3759398496240688
2004-06-03,10.45,10.65,10.45,10.65,10.65,3200,1077186000.0,0.20000000000000107,1.9138755980861348
2004-06-04,10.89,11.0,10.6,10.89,10.89,8100,1122541200.0,0.0,0.0
2004-06-07,10.8,10.8,10.74,10.75,10.75,8500,1113264000.0,-0.05000000000000071,-0.4629629629629695
2004-06-08,10.75,10.75,10.64,10.64,10.64,300,1108110000.0,-0.10999999999999943,-1.023255813953483
2004-06-09,10.75,10.75,10.26,10.26,10.26,4700,1108110000.0,-0.4900000000000002,-4.558139534883723
2004-06-10,10.62,10.75,10.44,10.5,10.5,18000,1094709600.0,-0.11999999999999922,-1.1299435028248515
2004-06-14,10.26,10.5,9.71,9.97,9.97,11200,1057600800.0,-0.28999999999999915,-2.8265107212475553
2004-06-15,10.13,10.19,9.75,10.06,10.06,16300,1044200400.0000001,-0.07000000000000028,-0.6910167818361331
2004-06-16,10.16,10.16,9.64,9.79,9.79,30500,1047292800.0,-0.370000000000001,-3.6417322834645764
2004-06-17,9.67,10.02,9.67,9.69,9.69,1500,996783600.0,0.019999999999999574,0.20682523267838235
2004-06-18,10.0,10.0,9.67,10.0,10.0,7400,1030800000.0,0.0,0.0
2004-06-21,10.0,10.0,9.53,9.65,9.65,20000,1030800000.0,-0.34999999999999964,-3.499999999999996
2004-06-22,9.56,10.07,9.54,9.9,9.9,25800,985444800.0,0.33999999999999986,3.5564853556485336
2004-06-23,9.83,10.0,9.8,10.0,10.0,22000,1013276400.0,0.16999999999999993,1.7293997965411996
2004-06-24,9.8,9.8,9.3,9.53,9.53,9600,1010184000.0000001,-0.27000000000000135,-2.75510204081634
2004-06-25,9.6,9.77,8.26,8.64,8.64,214800,989568000.0,-0.9599999999999991,-9.999999999999991
2004-06-28,8.64,8.64,7.18,7.26,7.26,51500,890611200.0,-1.3800000000000008,-15.972222222222229
2004-06-29,7.4,8.0,7.15,7.75,7.75,129600,762792000.0,0.34999999999999964,4.7297297297297245
2004-06-30,7.75,7.75,7.15,7.72,7.72,40400,798870000.0,-0.03000000000000025,-0.3870967741935516
2004-07-01,7.25,7.73,7.17,7.31,7.31,7000,747330000.0,0.05999999999999961,0.8275862068965464
2004-07-02,7.5,8.39,7.24,7.24,7.24,16800,773100000.0,-0.2599999999999998,-3.4666666666666637
2004-07-06,7.24,7.24,6.82,7.0,7.0,37300,746299200.0,-0.2400000000000002,-3.314917127071826
2004-07-07,6.8,6.98,6.69,6.9,6.9,20600,700944000.0,0.10000000000000053,1.4705882352941255
2004-07-08,6.65,6.7,5.92,6.0,6.0,15900,685482000.0,-0.6500000000000004,-9.774436090225569
2004-07-09,6.0,6.0,5.29,5.5,5.5,248600,618480000.0,-0.5,-8.333333333333332
2004-07-12,5.75,5.78,5.0,5.2,5.2,266400,592710000.0,-0.5499999999999998,-9.565217391304346
2004-07-13,5.67,6.3,5.25,5.77,5.77,125700,584463600.0,0.09999999999999964,1.7636684303350907
2004-07-14,5.54,6.15,5.5,5.88,5.88,27500,571063200.0,0.33999999999999986,6.137184115523463
2004-07-15,5.99,6.1,5.75,5.94,5.94,80800,617449200.0,-0.04999999999999982,-0.8347245409014995
2004-07-16,6.0,6.0,5.13,5.95,5.95,13900,618480000.0,-0.04999999999999982,-0.8333333333333304
2004-07-19,5.78,5.78,5.12,5.5,5.5,23300,595802400.0,-0.28000000000000025,-4.84429065743945
2004-07-20,5.41,5.65,4.99,5.0,5.0,11400,557662800.0,-0.41000000000000014,-7.578558225508321
2004-07-21,5.3,5.73,5.1,5.5,5.5,366800,546324000.0,0.20000000000000018,3.7735849056603805
2004-07-22,5.5,5.5,5.3,5.3,5.3,5100,566940000.0,-0.20000000000000018,-3.63636363636364
2004-07-23,5.5,5.5,4.9,5.25,5.25,31300,566940000.0,-0.25,-4.545454545454546
2004-07-26,5.49,5.5,5.1,5.25,5.25,6100,565909200.0,-0.2400000000000002,-4.371584699453555
2004-07-27,5.3,6.25,5.29,6.13,6.13,183000,546324000.0,0.8300000000000001,15.660377358490567
2004-07-28,5.87,6.06,5.8,6.01,6.01,7100,605079600.0,0.13999999999999968,2.3850085178875586
