Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-05-28,14.45,14.45,14.45,14.45,9.854013,500,1490951000.0,0.0,0.0
2010-06-01,14.2,14.3,12.75,14.1,9.615335,520500,1465156000.0,-0.09999999999999964,-0.7042253521126736
2010-06-02,15.05,15.74,13.84,14.48,9.874471,3494500,1552859000.0,-0.5700000000000003,-3.7873754152823937
2010-06-03,14.52,14.64,13.78,13.83,9.431209,1937700,1498173600.0,-0.6899999999999995,-4.752066115702476
2010-06-04,13.82,13.88,13.21,13.73,9.363014,1646000,1425947600.0,-0.08999999999999986,-0.6512301013024592
2010-06-07,13.8,13.94,13.48,13.57,9.253905,1138600,1423884000.0,-0.23000000000000043,-1.6666666666666698
2010-06-08,13.6,13.75,13.25,13.51,9.212991,1763500,1403248000.0,-0.08999999999999986,-0.6617647058823519
2010-06-09,13.6,13.65,12.94,12.99,8.85838,1753500,1403248000.0,-0.6099999999999994,-4.485294117647054
2010-06-10,12.9,13.1,12.03,12.31,8.394666,3345500,1331022000.0,-0.5899999999999999,-4.5736434108527115
2010-06-11,12.27,13.25,12.15,13.11,8.940211,1745200,1266018600.0,0.8399999999999999,6.845965770171149
2010-06-14,13.33,13.68,13.16,13.33,9.09024,1590400,1375389400.0,0.0,0.0
2010-06-15,13.32,13.6,13.13,13.21,9.008407,1301900,1374357600.0,-0.10999999999999943,-0.8258258258258216
2010-06-16,13.04,13.51,12.77,13.42,9.151615,1247500,1345467200.0,0.3800000000000008,2.914110429447859
2010-06-17,13.59,13.59,13.27,13.49,9.199353,677500,1402216200.0,-0.09999999999999964,-0.735835172921263
2010-06-18,13.51,13.7,13.34,13.48,9.192533,1572400,1393961800.0,-0.02999999999999936,-0.22205773501109816
2010-06-21,13.6,13.62,13.28,13.29,9.062962,1053600,1403248000.0,-0.3100000000000005,-2.2794117647058862
2010-06-22,13.2,13.62,12.97,13.43,9.158436,875000,1361976000.0,0.23000000000000043,1.7424242424242458
2010-06-23,13.13,13.6,12.86,13.39,9.131157,1170700,1354753400.0,0.2599999999999998,1.9801980198019784
2010-06-24,13.2,13.44,13.08,13.26,9.042506,1104500,1361976000.0,0.0600000000000005,0.45454545454545836
2010-06-25,13.27,13.71,13.02,13.67,9.322099,5082800,1369198600.0,0.40000000000000036,3.0143180105501157
2010-06-28,13.54,13.54,13.16,13.38,9.164564,261200,1397057200.0,-0.15999999999999837,-1.1816838995568564
2010-06-29,13.32,13.32,12.63,12.68,8.685102,999300,1374357600.0,-0.6400000000000006,-4.804804804804809
2010-06-30,12.61,13.14,12.61,12.68,8.685102,1168700,1301099800.0,0.07000000000000028,0.5551149881046811
2010-07-01,12.63,12.7,11.9,12.65,8.664552,1007100,1303163400.0,0.019999999999999574,0.15835312747426422
2010-07-02,12.76,13.14,12.4,12.98,8.890585,977200,1316576800.0,0.22000000000000064,1.724137931034488
2010-07-06,13.21,13.49,12.98,13.06,8.945382,1363900,1363007800.0,-0.15000000000000036,-1.1355034065102223
2010-07-07,13.12,13.6,13.12,13.57,9.294703,937000,1353721600.0,0.45000000000000107,3.4298780487804965
2010-07-08,13.83,13.83,13.34,13.58,9.301554,743800,1426979400.0,-0.25,-1.8076644974692697
2010-07-09,13.54,13.9,13.45,13.88,9.507036,431900,1397057200.0,0.34000000000000163,2.511078286558358
2010-07-12,13.78,13.86,13.6,13.84,9.479641,361900,1421820400.0,0.0600000000000005,0.4354136429608164
2010-07-13,13.99,14.35,13.91,14.24,9.753613,1035000,1443488200.0,0.25,1.7869907076483202
2010-07-14,14.16,14.16,13.38,13.61,9.322097,242400,1461028800.0,-0.5500000000000007,-3.8841807909604573
2010-07-15,13.77,13.77,12.75,13.5,9.246754,882800,1420788600.0,-0.2699999999999996,-1.960784313725487
2010-07-16,13.4,13.46,12.76,12.82,8.780996,978900,1382612000.0,-0.5800000000000001,-4.328358208955224
2010-07-19,12.8,13.06,12.36,13.03,8.924834,764000,1320704000.0,0.22999999999999865,1.7968749999999893
2010-07-20,12.9,13.59,12.41,13.59,9.308401,1203700,1331022000.0,0.6899999999999995,5.348837209302322
2010-07-21,13.71,14.03,13.16,13.58,9.301554,917200,1414597800.0,-0.13000000000000078,-0.9482129832239297
2010-07-22,13.79,14.57,13.78,14.53,9.952247,1118200,1422852200.0,0.7400000000000002,5.366207396664251
2010-07-23,14.52,14.86,14.29,14.79,10.130334,640000,1498173600.0,0.2699999999999996,1.8595041322314023
2010-07-26,14.79,15.0,14.7,14.89,10.198833,613800,1526032200.0,0.10000000000000142,0.6761325219743166
2010-07-27,14.96,15.12,14.87,14.94,10.233075,462300,1543572800.0,-0.02000000000000135,-0.1336898395722015
2010-07-28,14.94,15.0,14.75,14.82,10.150883,465200,1541509200.0,-0.11999999999999922,-0.8032128514056172
2010-07-29,14.9,15.0,14.75,14.82,10.150883,628100,1537382000.0,-0.08000000000000007,-0.5369127516778528
2010-07-30,14.64,15.15,14.34,14.75,10.102936,411800,1510555200.0,0.10999999999999943,0.7513661202185753
2010-08-02,15.13,15.13,14.7,14.88,10.191979,639300,1561113400.0,-0.25,-1.652346331791143
2010-08-03,15.0,15.07,14.85,14.89,10.198833,688400,1547700000.0,-0.10999999999999943,-0.7333333333333295
2010-08-04,15.0,15.04,14.89,14.94,10.233075,605500,1547700000.0,-0.0600000000000005,-0.4000000000000033
2010-08-05,14.79,14.98,14.69,14.83,10.157733,543200,1526032200.0,0.040000000000000924,0.270453008789729
2010-08-06,14.66,14.99,14.51,14.85,10.171432,485100,1512618800.0,0.1899999999999995,1.2960436562073636
2010-08-09,14.9,15.15,14.88,15.08,10.32897,746400,1537382000.0,0.17999999999999972,1.2080536912751658
2010-08-10,14.93,14.93,14.31,14.43,9.883756,447800,1540477400.0,-0.5,-3.3489618218352315
2010-08-11,14.06,14.06,13.33,13.64,9.342645,781300,1450710800.0,-0.41999999999999993,-2.9871977240398286
2010-08-12,13.36,13.7,13.27,13.6,9.315252,698700,1378484800.0,0.2400000000000002,1.7964071856287442
2010-08-13,13.52,13.84,13.37,13.57,9.294703,400100,1394993600.0,0.05000000000000071,0.36982248520710587
2010-08-16,13.46,14.07,13.36,14.03,9.609776,534000,1388802800.0,0.5699999999999985,4.234769687964327
2010-08-17,14.16,14.38,14.1,14.19,9.719366,562000,1461028800.0,0.02999999999999936,0.2118644067796565
2010-08-18,14.2,14.23,13.98,14.16,9.698817,911700,1465156000.0,-0.03999999999999915,-0.28169014084506444
2010-08-19,14.1,14.15,13.81,13.96,9.561831,696400,1454838000.0,-0.1399999999999988,-0.992907801418431
2010-08-20,13.93,14.11,13.68,14.04,9.616626,653300,1437297400.0,0.10999999999999943,0.7896625987078209
