Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-11-28,15.0,15.05,15.0,15.0,3.131548,1063500,810150000.0,0.0,0.0
2001-11-29,15.01,15.01,15.0,15.01,3.133636,86400,810690100.0,0.0,0.0
2001-11-30,15.0,15.01,15.0,15.0,3.131548,55100,810150000.0,0.0,0.0
2001-12-03,15.02,15.03,15.0,15.02,3.135725,239800,811230200.0,0.0,0.0
2001-12-04,15.0,15.05,15.0,15.05,3.141986,86300,810150000.0,0.05000000000000071,0.3333333333333381
2001-12-05,15.02,15.04,15.0,15.03,3.13781,75100,811230200.0,0.009999999999999787,0.06657789613848061
2001-12-06,15.0,15.06,15.0,15.02,3.135725,94900,810150000.0,0.019999999999999574,0.1333333333333305
2001-12-07,15.0,15.02,15.0,15.01,3.133636,48500,810150000.0,0.009999999999999787,0.06666666666666525
2001-12-10,15.0,15.03,15.0,15.03,3.13781,70200,810150000.0,0.02999999999999936,0.19999999999999576
2001-12-11,15.0,15.02,15.0,15.01,3.133636,87600,810150000.0,0.009999999999999787,0.06666666666666525
2001-12-12,15.0,15.02,15.0,15.01,3.133636,40600,810150000.0,0.009999999999999787,0.06666666666666525
2001-12-13,15.0,15.02,15.0,15.0,3.131548,90500,810150000.0,0.0,0.0
2001-12-14,15.0,15.12,15.0,15.0,3.131548,42600,810150000.0,0.0,0.0
2001-12-17,15.0,15.03,15.0,15.01,3.133636,26400,810150000.0,0.009999999999999787,0.06666666666666525
2001-12-18,15.0,15.03,15.0,15.01,3.133636,60900,810150000.0,0.009999999999999787,0.06666666666666525
2001-12-19,15.01,15.06,15.0,15.02,3.135725,75000,810690100.0,0.009999999999999787,0.06662225183211051
2001-12-20,15.01,15.03,15.0,15.03,3.13781,70900,810690100.0,0.019999999999999574,0.13324450366422103
2001-12-21,15.0,15.11,15.0,15.01,3.133636,53100,810150000.0,0.009999999999999787,0.06666666666666525
2001-12-24,15.0,15.05,15.0,15.0,3.131548,29900,810150000.0,0.0,0.0
2001-12-26,15.0,15.06,15.0,15.0,3.131548,57300,810150000.0,0.0,0.0
2001-12-27,15.0,15.07,15.0,15.07,3.146164,23900,810150000.0,0.07000000000000028,0.4666666666666685
2001-12-28,15.08,15.08,15.0,15.0,3.131548,24200,814470800.0,-0.08000000000000007,-0.5305039787798413
2001-12-31,15.0,15.06,15.0,15.0,3.131548,62900,810150000.0,0.0,0.0
2002-01-02,15.0,15.05,15.0,15.0,3.131548,47700,810150000.0,0.0,0.0
2002-01-03,15.0,15.05,15.0,15.0,3.131548,49000,810150000.0,0.0,0.0
2002-01-04,15.01,15.05,15.0,15.0,3.131548,31600,810690100.0,-0.009999999999999787,-0.06662225183211051
2002-01-07,15.0,15.02,14.9,14.9,3.110671,93000,810150000.0,-0.09999999999999964,-0.6666666666666643
2002-01-08,14.9,14.9,14.8,14.8,3.089794,111900,804749000.0,-0.09999999999999964,-0.671140939597313
