Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.222222,2.194444,2.208333,0.492715,183600,0.0,2.208333,inf
1980-03-18,0.0,2.25,2.194444,2.236111,0.498913,73800,0.0,2.236111,inf
1980-03-19,0.0,2.277778,2.236111,2.277778,0.50821,164700,0.0,2.277778,inf
1980-03-20,0.0,2.333333,2.277778,2.333333,0.520605,87300,0.0,2.333333,inf
1980-03-21,0.0,2.375,2.361111,2.361111,0.526803,104400,0.0,2.361111,inf
1980-03-24,0.0,2.375,2.277778,2.277778,0.50821,129600,0.0,2.277778,inf
1980-03-25,0.0,2.263889,2.236111,2.25,0.502012,299700,0.0,2.25,inf
1980-03-26,0.0,2.291667,2.25,2.277778,0.50821,114300,0.0,2.277778,inf
1980-03-27,0.0,2.277778,2.25,2.263889,0.505111,54000,0.0,2.263889,inf
1980-03-28,0.0,2.25,2.208333,2.25,0.502012,144000,0.0,2.25,inf
1980-03-31,0.0,2.263889,2.236111,2.263889,0.505111,184500,0.0,2.263889,inf
1980-04-01,0.0,2.333333,2.263889,2.333333,0.520605,120600,0.0,2.333333,inf
1980-04-02,0.0,2.430556,2.361111,2.430556,0.542297,90900,0.0,2.430556,inf
1980-04-03,0.0,2.541667,2.444444,2.541667,0.567088,25200,0.0,2.541667,inf
1980-04-07,0.0,2.541667,2.527778,2.527778,0.563989,34200,0.0,2.527778,inf
1980-04-08,0.0,2.541667,2.486111,2.541667,0.567088,68400,0.0,2.541667,inf
1980-04-09,0.0,2.625,2.541667,2.611111,0.582582,168300,0.0,2.611111,inf
1980-04-10,0.0,2.75,2.680556,2.680556,0.598076,183600,0.0,2.680556,inf
1980-04-11,0.0,2.708333,2.666667,2.666667,0.594978,174600,0.0,2.666667,inf
1980-04-14,0.0,2.680556,2.638889,2.666667,0.594978,351900,0.0,2.666667,inf
1980-04-15,0.0,2.652778,2.583333,2.583333,0.576384,85500,0.0,2.583333,inf
1980-04-16,0.0,2.777778,2.597222,2.722222,0.607373,323100,0.0,2.722222,inf
1980-04-17,0.0,2.722222,2.666667,2.722222,0.607373,307800,0.0,2.722222,inf
1980-04-18,0.0,2.75,2.694444,2.708333,0.604274,48600,0.0,2.708333,inf
1980-04-21,0.0,2.708333,2.666667,2.666667,0.594978,44100,0.0,2.666667,inf
1980-04-22,0.0,2.680556,2.652778,2.680556,0.598076,216900,0.0,2.680556,inf
1980-04-23,0.0,2.708333,2.666667,2.694444,0.601175,579600,0.0,2.694444,inf
1980-04-24,0.0,2.694444,2.652778,2.666667,0.594978,518400,0.0,2.666667,inf
1980-04-25,0.0,2.680556,2.638889,2.680556,0.598076,126000,0.0,2.680556,inf
1980-04-28,0.0,2.708333,2.666667,2.694444,0.601175,91800,0.0,2.694444,inf
1980-04-29,0.0,2.722222,2.694444,2.708333,0.604274,316800,0.0,2.708333,inf
1980-04-30,0.0,2.722222,2.680556,2.722222,0.607373,78300,0.0,2.722222,inf
1980-05-01,0.0,2.722222,2.680556,2.722222,0.607373,75600,0.0,2.722222,inf
1980-05-02,0.0,2.652778,2.625,2.638889,0.58878,85500,0.0,2.638889,inf
1980-05-05,0.0,2.652778,2.625,2.652778,0.591878,63900,0.0,2.652778,inf
1980-05-06,0.0,2.75,2.652778,2.708333,0.604274,88200,0.0,2.708333,inf
1980-05-07,0.0,2.777778,2.722222,2.763889,0.616669,94500,0.0,2.763889,inf
1980-05-08,0.0,2.763889,2.694444,2.708333,0.604274,836100,0.0,2.708333,inf
1980-05-09,0.0,2.708333,2.680556,2.708333,0.604274,45000,0.0,2.708333,inf
1980-05-12,0.0,2.708333,2.680556,2.694444,0.601175,78300,0.0,2.694444,inf
1980-05-13,0.0,2.680556,2.638889,2.652778,0.591878,532800,0.0,2.652778,inf
1980-05-14,0.0,2.680556,2.652778,2.666667,0.594978,76500,0.0,2.666667,inf
1980-05-15,0.0,2.666667,2.652778,2.666667,0.594978,104400,0.0,2.666667,inf
1980-05-16,0.0,2.666667,2.652778,2.652778,0.591878,90900,0.0,2.652778,inf
1980-05-19,0.0,2.666667,2.638889,2.652778,0.591878,70200,0.0,2.652778,inf
1980-05-20,0.0,2.694444,2.652778,2.694444,0.601175,111600,0.0,2.694444,inf
1980-05-21,0.0,2.680556,2.652778,2.680556,0.598076,91800,0.0,2.680556,inf
1980-05-22,0.0,2.694444,2.666667,2.694444,0.601175,135000,0.0,2.694444,inf
1980-05-23,0.0,2.722222,2.680556,2.722222,0.607373,111600,0.0,2.722222,inf
1980-05-27,0.0,2.722222,2.694444,2.708333,0.604274,115200,0.0,2.708333,inf
1980-05-28,0.0,2.736111,2.694444,2.722222,0.607373,214200,0.0,2.722222,inf
1980-05-29,0.0,2.791667,2.736111,2.75,0.61357,138600,0.0,2.75,inf
1980-05-30,0.0,2.805556,2.736111,2.777778,0.619768,92700,0.0,2.777778,inf
1980-06-02,0.0,2.777778,2.736111,2.763889,0.616669,174600,0.0,2.763889,inf
1980-06-03,0.0,2.75,2.722222,2.75,0.61357,244800,0.0,2.75,inf
1980-06-04,0.0,2.763889,2.722222,2.763889,0.616669,89100,0.0,2.763889,inf
1980-06-05,0.0,2.791667,2.763889,2.791667,0.622867,159300,0.0,2.791667,inf
1980-06-06,0.0,2.805556,2.763889,2.805556,0.625966,73800,0.0,2.805556,inf
1980-06-09,0.0,2.819444,2.777778,2.805556,0.625966,106200,0.0,2.805556,inf
1980-06-10,0.0,2.805556,2.777778,2.777778,0.619768,126900,0.0,2.777778,inf
1980-06-11,0.0,2.861111,2.777778,2.819444,0.629065,510300,0.0,2.819444,inf
1980-06-12,0.0,2.847222,2.805556,2.833333,0.632163,508500,0.0,2.833333,inf
1980-06-13,0.0,2.861111,2.819444,2.861111,0.638361,141300,0.0,2.861111,inf
1980-06-16,0.0,2.888889,2.833333,2.861111,0.638361,757800,0.0,2.861111,inf
1980-06-17,0.0,2.916667,2.861111,2.888889,0.644559,1425600,0.0,2.888889,inf
1980-06-18,0.0,2.930556,2.902778,2.916667,0.650757,101700,0.0,2.916667,inf
1980-06-19,0.0,2.986111,2.861111,2.902778,0.647658,67500,0.0,2.902778,inf
1980-06-20,0.0,2.902778,2.875,2.902778,0.647658,63900,0.0,2.902778,inf
1980-06-23,0.0,2.916667,2.875,2.902778,0.647658,68400,0.0,2.902778,inf
1980-06-24,0.0,2.902778,2.875,2.888889,0.644559,233100,0.0,2.888889,inf
1980-06-25,0.0,2.902778,2.875,2.888889,0.644559,58500,0.0,2.888889,inf
1980-06-26,0.0,2.902778,2.861111,2.888889,0.644559,88200,0.0,2.888889,inf
1980-06-27,0.0,2.888889,2.847222,2.888889,0.644559,300600,0.0,2.888889,inf
1980-06-30,0.0,2.888889,2.805556,2.833333,0.632163,73800,0.0,2.833333,inf
1980-07-01,0.0,2.847222,2.819444,2.833333,0.632163,126900,0.0,2.833333,inf
1980-07-02,0.0,2.819444,2.777778,2.791667,0.622867,172800,0.0,2.791667,inf
1980-07-03,0.0,2.791667,2.763889,2.791667,0.622867,130500,0.0,2.791667,inf
1980-07-07,0.0,2.777778,2.736111,2.777778,0.619768,140400,0.0,2.777778,inf
1980-07-08,0.0,2.819444,2.777778,2.805556,0.625966,100800,0.0,2.805556,inf
1980-07-09,0.0,2.805556,2.75,2.805556,0.625966,106200,0.0,2.805556,inf
1980-07-10,0.0,2.819444,2.777778,2.805556,0.625966,49500,0.0,2.805556,inf
1980-07-11,0.0,2.805556,2.777778,2.777778,0.619768,101700,0.0,2.777778,inf
1980-07-14,0.0,2.805556,2.791667,2.805556,0.625966,61200,0.0,2.805556,inf
1980-07-15,0.0,2.805556,2.777778,2.777778,0.619768,315000,0.0,2.777778,inf
1980-07-16,0.0,2.805556,2.777778,2.805556,0.625966,54000,0.0,2.805556,inf
1980-07-17,0.0,2.805556,2.791667,2.791667,0.622867,58500,0.0,2.791667,inf
1980-07-18,0.0,2.805556,2.791667,2.805556,0.625966,79200,0.0,2.805556,inf
1980-07-21,0.0,2.833333,2.791667,2.833333,0.632163,132300,0.0,2.833333,inf
1980-07-22,0.0,2.819444,2.791667,2.791667,0.622867,234900,0.0,2.791667,inf
1980-07-23,0.0,2.819444,2.791667,2.791667,0.622867,172800,0.0,2.791667,inf
1980-07-24,0.0,2.819444,2.791667,2.791667,0.622867,172800,0.0,2.791667,inf
1980-07-25,0.0,2.819444,2.791667,2.819444,0.629065,160200,0.0,2.819444,inf
1980-07-28,0.0,2.819444,2.777778,2.805556,0.625966,187200,0.0,2.805556,inf
1980-07-29,0.0,2.805556,2.777778,2.805556,0.625966,140400,0.0,2.805556,inf
1980-07-30,0.0,2.805556,2.763889,2.777778,0.619768,170100,0.0,2.777778,inf
1980-07-31,0.0,2.777778,2.694444,2.708333,0.604274,726300,0.0,2.708333,inf
1980-08-01,0.0,2.708333,2.694444,2.694444,0.601175,450000,0.0,2.694444,inf
1980-08-04,0.0,2.638889,2.611111,2.638889,0.58878,223200,0.0,2.638889,inf
1980-08-05,0.0,2.638889,2.611111,2.611111,0.582582,531000,0.0,2.611111,inf
1980-08-06,0.0,2.625,2.597222,2.597222,0.579483,112500,0.0,2.597222,inf
1980-08-07,0.0,2.611111,2.569444,2.583333,0.576384,130500,0.0,2.583333,inf
1980-08-08,0.0,2.597222,2.569444,2.569444,0.573285,471600,0.0,2.569444,inf
1980-08-11,0.0,2.583333,2.555556,2.569444,0.573285,234000,0.0,2.569444,inf
1980-08-12,0.0,2.583333,2.569444,2.583333,0.576384,130500,0.0,2.583333,inf
1980-08-13,0.0,2.597222,2.569444,2.597222,0.579483,143100,0.0,2.597222,inf
1980-08-14,0.0,2.611111,2.597222,2.611111,0.582582,115200,0.0,2.611111,inf
1980-08-15,0.0,2.611111,2.597222,2.611111,0.582582,77400,0.0,2.611111,inf
1980-08-18,0.0,2.611111,2.583333,2.583333,0.576384,108900,0.0,2.583333,inf
1980-08-19,0.0,2.611111,2.569444,2.583333,0.576384,86400,0.0,2.583333,inf
1980-08-20,0.0,2.597222,2.569444,2.597222,0.579483,74700,0.0,2.597222,inf
1980-08-21,0.0,2.625,2.583333,2.611111,0.582582,181800,0.0,2.611111,inf
1980-08-22,0.0,2.694444,2.625,2.694444,0.601175,58500,0.0,2.694444,inf
1980-08-25,0.0,2.708333,2.680556,2.708333,0.604274,42300,0.0,2.708333,inf
1980-08-26,0.0,2.763889,2.708333,2.75,0.61357,63900,0.0,2.75,inf
1980-08-27,0.0,2.736111,2.680556,2.708333,0.604274,1384200,0.0,2.708333,inf
1980-08-28,0.0,2.694444,2.680556,2.694444,0.601175,48600,0.0,2.694444,inf
1980-08-29,0.0,2.694444,2.680556,2.680556,0.598076,162900,0.0,2.680556,inf
1980-09-02,0.0,2.694444,2.666667,2.680556,0.598076,163800,0.0,2.680556,inf
