Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-12-31,2.289063,2.328125,2.25,2.328125,1.03243,167200,157510425.03,0.03906199999999993,1.706462425892163
1982-01-04,2.296875,2.3125,2.28125,2.28125,1.011643,69600,158047968.75,-0.015625,-0.6802721088435374
1982-01-05,2.265625,2.28125,2.234375,2.25,0.997785,282400,155897656.25,-0.015625,-0.6896551724137931
1982-01-06,2.25,2.25,2.234375,2.234375,0.990856,746400,154822500.0,-0.015625,-0.6944444444444444
1982-01-07,2.25,2.265625,2.21875,2.25,0.997785,1056800,154822500.0,0.0,0.0
1982-01-08,2.25,2.25,2.234375,2.234375,0.990856,403200,154822500.0,-0.015625,-0.6944444444444444
1982-01-11,2.234375,2.25,2.21875,2.21875,0.983927,502400,153747343.75,-0.015625,-0.6993006993006993
1982-01-12,2.234375,2.25,2.203125,2.234375,0.990856,344800,153747343.75,0.0,0.0
1982-01-13,2.234375,2.25,2.203125,2.21875,0.983927,237600,153747343.75,-0.015625,-0.6993006993006993
1982-01-14,2.21875,2.25,2.1875,2.25,0.997785,252000,152672187.5,0.03125,1.4084507042253522
1982-01-15,2.234375,2.25,2.21875,2.21875,0.983927,523200,153747343.75,-0.015625,-0.6993006993006993
1982-01-18,2.234375,2.265625,2.203125,2.25,0.997785,1033600,153747343.75,0.015625,0.6993006993006993
1982-01-19,2.203125,2.234375,2.15625,2.15625,0.969678,94400,151597031.25,-0.046875,-2.127659574468085
1982-01-20,2.15625,2.171875,2.140625,2.171875,0.976705,110400,148371562.5,0.015625,0.7246376811594203
1982-01-21,2.171875,2.1875,2.140625,2.171875,0.976705,288000,149446718.75,0.0,0.0
1982-01-22,2.296875,2.421875,2.15625,2.390625,1.075079,1112000,158047968.75,0.09375,4.081632653061225
1982-01-25,3.078125,3.125,3.03125,3.03125,1.363172,6201600,211805781.25,-0.046875,-1.5228426395939088
1982-01-26,3.28125,3.421875,3.125,3.359375,1.510731,10124000,225782812.5,0.078125,2.380952380952381
1982-01-27,3.328125,3.40625,3.25,3.40625,1.53181,7451200,229008281.25,0.078125,2.3474178403755865
1982-01-28,3.4375,3.5,3.375,3.4375,1.545864,6950400,236534375.0,0.0,0.0
1982-01-29,3.359375,3.453125,3.265625,3.375,1.517758,12292800,231158593.75,0.015625,0.46511627906976744
1982-02-01,3.375,3.421875,3.3125,3.34375,1.503705,8064800,232233750.0,-0.03125,-0.9259259259259258
1982-02-02,3.328125,3.328125,3.3125,3.3125,1.489651,3766400,229008281.25,-0.015625,-0.4694835680751174
1982-02-03,3.375,3.421875,3.3125,3.34375,1.503705,8153600,232233750.0,-0.03125,-0.9259259259259258
1982-02-04,3.3125,3.359375,3.265625,3.28125,1.475598,5224000,227933125.0,-0.03125,-0.9433962264150944
1982-02-05,3.1875,3.28125,3.09375,3.234375,1.454518,2205600,219331875.0,0.046875,1.4705882352941175
1982-02-08,3.09375,3.15625,3.03125,3.125,1.405331,1417600,212880937.5,0.03125,1.0101010101010102
