Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-04-25,4.11,4.34,4.0,4.2,4.2,499200,158522700.0,0.08999999999999986,2.1897810218978067
2012-04-26,4.12,4.2,4.12,4.2,4.2,43100,158908400.0,0.08000000000000007,1.9417475728155356
2012-04-27,4.2,4.28,4.17,4.28,4.28,31000,161994000.0,0.08000000000000007,1.9047619047619064
2012-04-30,4.39,6.57,4.26,4.84,4.84,132100,169322300.0,0.4500000000000002,10.25056947608201
2012-05-01,5.5,5.5,4.91,5.2,5.2,63000,212135000.0,-0.2999999999999998,-5.4545454545454515
2012-05-02,5.25,5.25,5.0,5.24,5.24,22000,202492500.0,-0.009999999999999787,-0.1904761904761864
2012-05-03,5.37,8.16,5.24,6.0,6.0,123700,207120900.0,0.6299999999999999,11.731843575418992
2012-05-04,6.01,7.45,6.01,7.44,7.44,354800,231805700.0,1.4300000000000006,23.793677204658913
2012-05-07,8.22,9.75,7.81,9.39,9.39,448200,317045400.0,1.17,14.233576642335766
2012-05-08,9.2,9.25,8.02,8.43,8.43,188600,354844000.0,-0.7699999999999996,-8.369565217391301
2012-05-09,8.29,8.35,7.3,7.46,7.46,98100,319745299.99999994,-0.8299999999999992,-10.012062726176108
2012-05-10,7.39,7.65,7.25,7.45,7.45,51000,285032300.0,0.0600000000000005,0.811907983761847
2012-05-11,7.46,8.63,7.45,7.86,7.86,41700,287732200.0,0.40000000000000036,5.361930294906172
2012-05-14,7.9,7.9,7.35,7.4,7.4,28000,304703000.0,-0.5,-6.329113924050632
2012-05-15,7.84,7.89,7.25,7.46,7.46,19300,302388800.0,-0.3799999999999999,-4.8469387755102025
2012-05-16,7.38,7.5,6.27,6.27,6.27,77000,284646600.0,-1.1100000000000003,-15.040650406504069
2012-05-17,6.32,6.32,5.51,5.75,5.75,71000,243762400.0,-0.5700000000000003,-9.018987341772156
2012-05-18,5.7,6.2,5.61,6.02,6.02,36000,219849000.0,0.3199999999999994,5.614035087719287
2012-05-21,6.07,6.54,6.0,6.0,6.0,48100,234119900.0,-0.07000000000000028,-1.1532125205930852
2012-05-22,6.06,6.44,5.85,5.85,5.85,23200,233734199.99999997,-0.20999999999999996,-3.465346534653465
2012-05-23,6.07,6.42,5.5,5.52,5.52,38300,234119900.0,-0.5500000000000007,-9.060955518945645
2012-05-24,5.54,6.06,5.34,5.64,5.64,26100,213677800.0,0.09999999999999964,1.8050541516245424
2012-05-25,5.65,5.75,5.33,5.44,5.44,16500,217920500.0,-0.20999999999999996,-3.7168141592920345
2012-05-29,5.74,5.83,5.39,5.39,5.39,15700,221391800.0,-0.35000000000000053,-6.097560975609765
2012-05-30,5.38,5.45,5.25,5.45,5.45,10500,207506600.0,0.07000000000000028,1.301115241635693
2012-05-31,5.41,5.41,5.01,5.16,5.16,23300,208663700.0,-0.25,-4.621072088724584
2012-06-01,5.16,5.16,4.9,4.94,4.94,29100,199021200.0,-0.21999999999999975,-4.263565891472863
2012-06-04,4.9,5.37,4.9,5.37,5.37,40300,188993000.0,0.46999999999999975,9.591836734693873
2012-06-05,5.54,6.0,5.24,5.54,5.54,43900,213677800.0,0.0,0.0
2012-06-06,5.54,6.13,5.53,5.9,5.9,44600,213677800.0,0.3600000000000003,6.498194945848382
2012-06-07,5.99,6.4,5.99,6.17,6.17,28200,231034300.0,0.17999999999999972,3.005008347245404
2012-06-08,6.13,6.37,5.75,6.37,6.37,23300,236434100.0,0.2400000000000002,3.9151712887438865
2012-06-11,6.34,6.93,5.76,6.39,6.39,6000,244533800.0,0.04999999999999982,0.7886435331230256
2012-06-12,6.8,6.85,6.51,6.57,6.57,47500,262276000.0,-0.22999999999999954,-3.382352941176464
2012-06-13,6.52,6.7,6.02,6.46,6.46,29400,251476399.99999997,-0.05999999999999961,-0.9202453987730002
2012-06-14,6.5,6.5,5.87,6.5,6.5,56100,250705000.0,0.0,0.0
2012-06-15,6.38,6.71,5.89,5.89,5.89,12800,246076600.0,-0.4900000000000002,-7.680250783699064
2012-06-18,5.81,6.3,5.81,6.3,6.3,10800,224091699.99999997,0.4900000000000002,8.43373493975904
2012-06-19,6.3,6.7,6.2,6.58,6.58,68500,242991000.0,0.28000000000000025,4.444444444444449
2012-06-20,6.57,6.99,6.31,6.64,6.64,20700,253404900.0,0.0699999999999994,1.065449010654481
2012-06-21,6.6,6.65,6.12,6.19,6.19,17000,254562000.0,-0.40999999999999925,-6.212121212121201
2012-06-22,6.21,6.62,6.02,6.56,6.56,29300,239519700.0,0.34999999999999964,5.636070853462153
2012-06-25,6.42,6.65,6.32,6.57,6.57,9000,247619400.0,0.15000000000000036,2.3364485981308465
2012-06-26,6.6,6.73,5.83,6.4,6.4,10200,254562000.0,-0.1999999999999993,-3.0303030303030196
2012-06-27,6.36,6.39,6.02,6.37,6.37,8000,245305200.0,0.009999999999999787,0.15723270440251236
2012-06-28,6.37,6.65,6.01,6.65,6.65,16400,245690900.0,0.28000000000000025,4.3956043956043995
2012-06-29,6.85,6.89,6.2,6.78,6.78,8300,264204500.0,-0.0699999999999994,-1.0218978102189693
2012-07-02,7.0,7.0,6.85,6.95,6.95,5500,269990000.0,-0.04999999999999982,-0.7142857142857117
2012-07-03,6.9,6.9,6.5,6.89,6.89,2900,266133000.0,-0.010000000000000675,-0.14492753623189383
2012-07-05,6.85,6.85,6.5,6.52,6.52,5200,264204500.0,-0.33000000000000007,-4.817518248175183
2012-07-06,6.71,6.84,6.11,6.24,6.24,21300,258804700.0,-0.46999999999999975,-7.004470938897164
2012-07-09,6.22,6.28,6.22,6.23,6.23,6600,239905400.0,0.010000000000000675,0.16077170418007516
2012-07-10,6.25,6.25,5.86,5.86,5.86,24800,241062500.0,-0.3899999999999997,-6.239999999999995
2012-07-11,5.84,6.01,5.75,5.84,5.84,11900,225248800.0,0.0,0.0
2012-07-12,5.75,6.0,5.7,6.0,6.0,1800,221777500.0,0.25,4.3478260869565215
2012-07-13,5.84,5.9,5.78,5.8,5.8,4200,225248800.0,-0.040000000000000036,-0.6849315068493157
2012-07-16,5.71,5.72,5.71,5.72,5.72,1400,220234700.0,0.009999999999999787,0.17513134851137982
2012-07-17,5.72,5.72,5.5,5.66,5.66,7700,220620400.0,-0.05999999999999961,-1.0489510489510423
2012-07-18,5.59,5.69,5.59,5.69,5.69,2300,215606300.0,0.10000000000000053,1.7889087656529614
2012-07-19,5.7,5.7,5.69,5.69,5.69,700,219849000.0,-0.009999999999999787,-0.1754385964912243
2012-07-20,5.69,5.69,5.65,5.65,5.65,1000,219463300.00000003,-0.040000000000000036,-0.7029876977152906
2012-07-23,6.73,7.0,5.5,6.27,6.27,41200,259576100.00000003,-0.46000000000000085,-6.835066864784559
2012-07-24,6.18,6.84,6.18,6.73,6.73,23800,238362600.0,0.5500000000000007,8.899676375404542
2012-07-25,6.99,7.79,6.9,7.55,7.55,55000,269604300.0,0.5599999999999996,8.01144492131616
2012-07-26,7.68,7.68,7.24,7.24,7.24,34800,296217600.0,-0.4399999999999995,-5.72916666666666
2012-07-27,7.48,7.51,5.77,6.95,6.95,20800,288503600.0,-0.5300000000000002,-7.085561497326206
2012-07-30,6.84,7.1,6.84,7.06,7.06,11200,263818800.0,0.21999999999999975,3.2163742690058443
2012-07-31,7.12,7.5,6.9,7.13,7.13,7200,274618400.0,0.009999999999999787,0.1404494382022442
2012-08-01,7.07,7.42,7.07,7.25,7.25,10200,272689900.0,0.17999999999999972,2.545968882602542
