Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.051853,393012000,173998000.0,0.0,0.0
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.053118,125290800,178241250.0,0.0,0.0
1986-03-14,0.06713,0.067901,0.06713,0.06713,0.055015,57866400,184607500.0,0.0,0.0
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.05375,28285200,182484500.0,-0.0007719999999999949,-1.1633864793996127
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.052485,32335200,178241250.0,-0.0007719999999999949,-1.1910823111933888
1986-03-19,0.064043,0.064043,0.0625,0.0625,0.05122,22712400,176118250.0,-0.0015430000000000027,-2.409318738972257
1986-03-20,0.0625,0.063272,0.0625,0.0625,0.05122,17787600,171875000.0,0.0,0.0
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.049323,16232400,169752000.0,-0.0015429999999999958,-2.49967599792638
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.049323,20736000,165508750.0,0.0,0.0
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.049323,21675600,165508750.0,0.0,0.0
1986-03-26,0.060957,0.0625,0.060957,0.060957,0.049956,23328000,167631750.0,0.0,0.0
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.051853,21513600,173998000.0,0.0,0.0
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.052485,9882000,176118250.0,0.0,0.0
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.049956,20314800,169752000.0,-0.0007710000000000009,-1.2490279937791617
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.049323,12960000,167631750.0,-0.0007719999999999949,-1.2664665255835998
1986-04-03,0.0625,0.064043,0.0625,0.0625,0.05122,11955600,171875000.0,0.0,0.0
1986-04-04,0.0625,0.063272,0.061728,0.061728,0.050588,10659600,171875000.0,-0.0007720000000000019,-1.235200000000003
1986-04-07,0.0625,0.063272,0.0625,0.0625,0.05122,9007200,171875000.0,0.0,0.0
1986-04-08,0.0625,0.064043,0.0625,0.0625,0.05122,15001200,171875000.0,0.0,0.0
1986-04-09,0.0625,0.063272,0.0625,0.0625,0.05122,8942400,171875000.0,0.0,0.0
1986-04-10,0.0625,0.063272,0.0625,0.0625,0.05122,9428400,171875000.0,0.0,0.0
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.052485,18273600,176118250.0,0.0,0.0
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.052485,46785600,176118250.0,0.0,0.0
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.053118,12020400,176118250.0,0.0007719999999999949,1.2054400949362067
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.055647,22550400,178241250.0,0.0030860000000000054,4.761243539304181
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.060706,19699200,186727750.0,0.006172999999999998,9.091176860429151
1986-04-18,0.074074,0.08179,0.074074,0.080247,0.065765,27799200,203703500.0,0.006172999999999998,8.33355833355833
1986-04-21,0.080247,0.08912,0.079475,0.087963,0.072088,33534000,220679250.0,0.007716000000000001,9.615312721970916
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.068294,38264400,241898250.0,-0.004629999999999995,-5.263576731125581
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.066397,4114800,229165750.0,-0.0023140000000000105,-2.7768111072444412
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.067662,10789200,222802249.99999997,0.0015430000000000027,1.9044915390217145
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.068926,4633200,227045500.0,0.0015430000000000027,1.8688985247450434
1986-04-28,0.084105,0.08642,0.084105,0.084877,0.069559,46008000,231288750.0,0.0007719999999999949,0.9179002437429343
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.068926,2786400,233411749.99999997,-0.0007719999999999949,-0.9095514685957268
1986-04-30,0.082562,0.082562,0.07716,0.07716,0.063235,9720000,227045500.0,-0.00540199999999999,-6.5429616530607175
1986-05-01,0.07716,0.079475,0.07716,0.078704,0.0645,21546000,212190000.00000003,0.0015439999999999898,2.001036806635549
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.060706,10627200,216436000.0,-0.004629999999999995,-5.88280138239479
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.06197,4924800,203703500.0,0.0015430000000000027,2.0830520830520864
1986-05-06,0.075617,0.077932,0.074074,0.077932,0.063867,7257600,207946750.0,0.0023149999999999976,3.061480883928214
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.065132,11826000,214313000.0,0.0015430000000000027,1.979931222091057
1986-05-08,0.079475,0.08179,0.078704,0.080247,0.065765,21254400,218556250.0,0.0007719999999999949,0.9713746461151241
1986-05-09,0.080247,0.08179,0.080247,0.08179,0.067029,7581600,220679250.0,0.0015430000000000027,1.9228133138933579
1986-05-12,0.08179,0.08179,0.080247,0.081019,0.066397,11404800,224922500.0,-0.0007710000000000078,-0.9426580266536347
1986-05-13,0.081019,0.083333,0.080247,0.083333,0.068294,35510400,222802249.99999997,0.0023140000000000105,2.856120169343007
1986-05-14,0.083333,0.083333,0.081019,0.081019,0.066397,2559600,229165750.0,-0.0023140000000000105,-2.7768111072444412
1986-05-15,0.081019,0.082562,0.081019,0.082562,0.067662,939600,222802249.99999997,0.0015430000000000027,1.9044915390217145
1986-05-16,0.082562,0.083333,0.08179,0.083333,0.068294,3985200,227045500.0,0.0007710000000000078,0.9338436568881663
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.0645,8974800,229165750.0,-0.004629000000000008,-5.554822219288886
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.0645,4438800,216436000.0,0.0,0.0
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.065132,874800,216436000.0,0.0007710000000000078,0.9796198414311952
1986-05-22,0.079475,0.079475,0.076389,0.07716,0.063235,11599200,218556250.0,-0.0023149999999999976,-2.912865681031768
1986-05-23,0.07716,0.077932,0.075617,0.075617,0.06197,4600800,212190000.00000003,-0.0015430000000000027,-1.9997407983411128
