Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-03-15,12.75,14.0,12.75,13.25,8.732383,33900,292740000.0,0.5,3.9215686274509802
2007-03-16,13.5,13.52,13.35,13.4,8.831235,45100,309960000.0,-0.09999999999999964,-0.740740740740738
2007-03-19,13.4,13.5,12.75,13.25,8.732383,11700,307664000.0,-0.15000000000000036,-1.1194029850746294
2007-03-20,13.25,13.25,13.0,13.0,8.567618,8400,304220000.0,-0.25,-1.8867924528301887
2007-03-21,13.0,13.55,13.0,13.5,8.897141,54100,298480000.0,0.5,3.8461538461538463
2007-03-22,13.4,13.5,13.4,13.5,8.897141,7300,307664000.0,0.09999999999999964,0.7462686567164152
2007-03-23,13.5,13.5,13.5,13.5,8.897141,0,309960000.0,0.0,0.0
2007-03-26,13.5,13.5,13.5,13.5,8.897141,2000,309960000.0,0.0,0.0
2007-03-27,13.45,13.5,13.45,13.5,8.897141,1100,308812000.0,0.05000000000000071,0.3717472118959161
2007-03-28,13.45,13.45,13.35,13.35,8.798285,5400,308812000.0,-0.09999999999999964,-0.743494423791819
2007-03-29,13.45,13.55,13.45,13.55,8.930096,9900,308812000.0,0.10000000000000142,0.7434944237918322
2007-03-30,13.6,13.87,13.55,13.65,8.995999,7100,312256000.0,0.05000000000000071,0.36764705882353466
2007-04-02,13.87,13.87,13.87,13.87,9.140988,2100,318455200.0,0.0,0.0
2007-04-03,14.0,14.0,13.87,13.87,9.140988,2100,321440000.0,-0.13000000000000078,-0.9285714285714342
2007-04-04,14.0,14.0,13.8,13.8,9.094855,4600,321440000.0,-0.1999999999999993,-1.4285714285714235
2007-04-05,14.2,14.2,14.1,14.2,9.358476,1700,326032000.0,0.0,0.0
2007-04-09,14.2,14.2,14.1,14.1,9.29257,500,326032000.0,-0.09999999999999964,-0.7042253521126736
2007-04-10,14.1,14.1,14.1,14.1,9.29257,0,323736000.0,0.0,0.0
2007-04-11,13.81,13.82,13.75,13.81,9.101445,29100,317077600.0,0.0,0.0
2007-04-12,13.75,13.8,13.75,13.8,9.094855,7200,315700000.0,0.05000000000000071,0.3636363636363688
2007-04-13,13.8,13.8,13.8,13.8,9.094855,0,316848000.0,0.0,0.0
2007-04-16,14.0,14.0,14.0,14.0,9.226666,200,321440000.0,0.0,0.0
2007-04-17,13.85,13.85,13.85,13.85,9.127807,200,317996000.0,0.0,0.0
2007-04-18,13.8,13.8,13.75,13.75,9.061903,4000,316848000.0,-0.05000000000000071,-0.36231884057971525
