Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.518519,2.419753,2.419753,0.872258,65813,0.0,2.419753,inf
1980-03-18,0.0,2.469136,2.37037,2.37037,0.854457,141750,0.0,2.37037,inf
1980-03-19,0.0,2.493827,2.395062,2.395062,0.863358,1013,0.0,2.395062,inf
1980-03-20,0.0,2.493827,2.395062,2.395062,0.863358,76950,0.0,2.395062,inf
1980-03-21,0.0,2.493827,2.395062,2.395062,0.863358,5063,0.0,2.395062,inf
1980-03-24,0.0,2.469136,2.37037,2.37037,0.854457,2025,0.0,2.37037,inf
1980-03-25,0.0,2.469136,2.37037,2.37037,0.854457,3038,0.0,2.37037,inf
1980-03-26,0.0,2.469136,2.37037,2.37037,0.854457,10125,0.0,2.37037,inf
1980-03-27,0.0,2.444444,2.345679,2.345679,0.845556,25313,0.0,2.345679,inf
1980-03-28,0.0,2.444444,2.345679,2.345679,0.845556,3038,0.0,2.345679,inf
1980-03-31,0.0,2.469136,2.37037,2.37037,0.854457,2025,0.0,2.37037,inf
1980-04-01,0.0,2.469136,2.37037,2.37037,0.854457,60750,0.0,2.37037,inf
1980-04-02,0.0,2.469136,2.37037,2.37037,0.854457,16200,0.0,2.37037,inf
1980-04-03,0.0,2.518519,2.419753,2.419753,0.872258,42525,0.0,2.419753,inf
1980-04-07,0.0,2.592593,2.493827,2.493827,0.89896,18225,0.0,2.493827,inf
1980-04-08,0.0,2.567901,2.469136,2.469136,0.890059,18225,0.0,2.469136,inf
1980-04-09,0.0,2.592593,2.493827,2.493827,0.89896,132638,0.0,2.493827,inf
1980-04-10,0.0,2.617284,2.518519,2.518519,0.90786,5063,0.0,2.518519,inf
1980-04-11,0.0,2.617284,2.518519,2.518519,0.90786,51638,0.0,2.518519,inf
1980-04-14,0.0,2.617284,2.518519,2.518519,0.90786,112388,0.0,2.518519,inf
1980-04-15,0.0,2.666667,2.567901,2.567901,0.925661,145800,0.0,2.567901,inf
1980-04-16,0.0,2.641975,2.54321,2.54321,0.916761,273375,0.0,2.54321,inf
1980-04-17,0.0,2.617284,2.518519,2.518519,0.90786,5063,0.0,2.518519,inf
1980-04-18,0.0,2.617284,2.518519,2.518519,0.90786,20250,0.0,2.518519,inf
1980-04-21,0.0,2.592593,2.493827,2.493827,0.89896,10125,0.0,2.493827,inf
1980-04-22,0.0,2.592593,2.493827,2.493827,0.89896,22275,0.0,2.493827,inf
1980-04-23,2.493827,2.493827,2.493827,2.493827,0.89896,0,116835794.95,0.0,0.0
1980-04-24,0.0,2.592593,2.493827,2.493827,0.89896,17213,0.0,2.493827,inf
1980-04-25,0.0,2.567901,2.469136,2.469136,0.890059,12150,0.0,2.469136,inf
1980-04-28,2.469136,2.469136,2.469136,2.469136,0.890059,0,115679021.60000001,0.0,0.0
1980-04-29,0.0,2.518519,2.419753,2.419753,0.872258,24300,0.0,2.419753,inf
1980-04-30,0.0,2.518519,2.419753,2.419753,0.872258,221738,0.0,2.419753,inf
1980-05-01,0.0,2.493827,2.395062,2.395062,0.863358,397913,0.0,2.395062,inf
1980-05-02,0.0,2.493827,2.395062,2.395062,0.863358,6075,0.0,2.395062,inf
1980-05-05,0.0,2.493827,2.395062,2.395062,0.863358,2025,0.0,2.395062,inf
1980-05-06,2.395062,2.395062,2.395062,2.395062,0.863358,0,112208654.69999999,0.0,0.0
1980-05-07,0.0,2.518519,2.419753,2.419753,0.872258,352350,0.0,2.419753,inf
