Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-06-06,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-06-09,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-06-10,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-06-11,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-06-12,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-06-13,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-06-16,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-06-17,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-06-18,0.02,0.02,0.02,0.02,0.007689,200,583800.0,0.0,0.0
2003-06-19,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-06-20,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-06-23,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-06-24,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-06-25,0.02,0.02,0.02,0.02,0.007689,300,583800.0,0.0,0.0
2003-06-26,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-06-27,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-06-30,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-01,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-02,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-03,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-07,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-08,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-09,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-10,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-11,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-14,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-15,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-16,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-17,0.02,0.02,0.02,0.02,0.007689,0,583800.0,0.0,0.0
2003-07-18,0.05,0.05,0.02,0.02,0.007689,100000,1459500.0,-0.030000000000000002,-60.0
2003-07-21,0.03,0.05,0.03,0.04,0.015379,201300,875700.0,0.010000000000000002,33.33333333333334
2003-07-22,0.06,0.07,0.05,0.06,0.023068,78800,1751400.0,0.0,0.0
2003-07-23,0.08,0.08,0.05,0.05,0.019223,7000,2335200.0,-0.03,-37.5
2003-07-24,0.07,0.08,0.07,0.08,0.030757,15000,2043300.0000000002,0.009999999999999995,14.285714285714276
2003-07-25,0.07,0.08,0.07,0.08,0.030757,15000,2043300.0000000002,0.009999999999999995,14.285714285714276
2003-07-28,0.08,0.09,0.07,0.09,0.034602,168800,2335200.0,0.009999999999999995,12.499999999999993
2003-07-29,0.08,0.1,0.08,0.1,0.038447,17500,2335200.0,0.020000000000000004,25.000000000000007
2003-07-30,0.09,0.09,0.08,0.08,0.030757,22700,2627100.0,-0.009999999999999995,-11.111111111111107
2003-07-31,0.09,0.09,0.08,0.09,0.034602,25000,2627100.0,0.0,0.0
2003-08-01,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-08-04,0.06,0.09,0.06,0.08,0.030757,1900,1751400.0,0.020000000000000004,33.33333333333334
2003-08-05,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-08-06,0.07,0.08,0.07,0.07,0.026913,71800,2043300.0000000002,0.0,0.0
2003-08-07,0.09,0.09,0.09,0.09,0.034602,10000,2627100.0,0.0,0.0
2003-08-08,0.08,0.08,0.06,0.06,0.023068,24000,2335200.0,-0.020000000000000004,-25.000000000000007
2003-08-11,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2003-08-12,0.08,0.09,0.08,0.09,0.034602,10000,2335200.0,0.009999999999999995,12.499999999999993
2003-08-13,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-08-14,0.07,0.07,0.06,0.06,0.023068,11000,2043300.0000000002,-0.010000000000000009,-14.285714285714295
2003-08-15,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2003-08-18,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2003-08-19,0.06,0.12,0.06,0.12,0.046136,67600,1751400.0,0.06,100.0
2003-08-20,0.06,0.06,0.06,0.06,0.023068,10000,1751400.0,0.0,0.0
2003-08-21,0.06,0.06,0.06,0.06,0.023068,10000,1751400.0,0.0,0.0
2003-08-22,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2003-08-25,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2003-08-26,0.05,0.05,0.05,0.05,0.019223,15000,1459500.0,0.0,0.0
2003-08-27,0.06,0.1,0.06,0.1,0.038447,15000,1751400.0,0.04000000000000001,66.66666666666669
2003-08-28,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2003-08-29,0.11,0.11,0.11,0.11,0.042292,600,3210900.0,0.0,0.0
2003-09-02,0.11,0.11,0.11,0.11,0.042292,0,3210900.0,0.0,0.0
2003-09-03,0.11,0.11,0.11,0.11,0.042292,0,3210900.0,0.0,0.0
2003-09-04,0.11,0.11,0.11,0.11,0.042292,0,3210900.0,0.0,0.0
2003-09-05,0.11,0.11,0.11,0.11,0.042292,0,3210900.0,0.0,0.0
2003-09-08,0.1,0.14,0.1,0.1,0.038447,205400,2919000.0,0.0,0.0
2003-09-09,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2003-09-10,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2003-09-11,0.07,0.07,0.07,0.07,0.026913,10000,2043300.0000000002,0.0,0.0
2003-09-12,0.06,0.08,0.04,0.08,0.030757,149500,1751400.0,0.020000000000000004,33.33333333333334
2003-09-15,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-09-16,0.08,0.08,0.08,0.08,0.030757,5000,2335200.0,0.0,0.0
2003-09-17,0.08,0.08,0.08,0.08,0.030757,5000,2335200.0,0.0,0.0
2003-09-18,0.1,0.1,0.1,0.1,0.038447,1000,2919000.0,0.0,0.0
2003-09-19,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2003-09-22,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2003-09-23,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2003-09-24,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2003-09-25,0.08,0.1,0.08,0.1,0.038447,33200,2335200.0,0.020000000000000004,25.000000000000007
2003-09-26,0.09,0.09,0.09,0.09,0.034602,5000,2627100.0,0.0,0.0
2003-09-29,0.11,0.11,0.11,0.11,0.042292,2000,3210900.0,0.0,0.0
2003-09-30,0.11,0.11,0.11,0.11,0.042292,0,3210900.0,0.0,0.0
2003-10-01,0.11,0.11,0.1,0.1,0.038447,20000,3210900.0,-0.009999999999999995,-9.090909090909086
2003-10-02,0.09,0.09,0.09,0.09,0.034602,5000,2627100.0,0.0,0.0
2003-10-03,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-06,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-07,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-08,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-09,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-10,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-13,0.08,0.09,0.08,0.09,0.034602,20000,2335200.0,0.009999999999999995,12.499999999999993
2003-10-14,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-15,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-16,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-17,0.09,0.09,0.09,0.09,0.034602,0,2627100.0,0.0,0.0
2003-10-20,0.06,0.06,0.06,0.06,0.023068,19300,1751400.0,0.0,0.0
2003-10-21,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2003-10-22,0.06,0.07,0.06,0.07,0.026913,92000,1751400.0,0.010000000000000009,16.666666666666682
2003-10-23,0.06,0.06,0.06,0.06,0.023068,1000,1751400.0,0.0,0.0
2003-10-24,0.08,0.08,0.08,0.08,0.030757,6000,2335200.0,0.0,0.0
2003-10-27,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-10-28,0.08,0.08,0.08,0.08,0.030757,6200,2335200.0,0.0,0.0
2003-10-29,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-10-30,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-10-31,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-03,0.07,0.07,0.07,0.07,0.026913,5000,2043300.0000000002,0.0,0.0
2003-11-04,0.08,0.08,0.08,0.08,0.030757,3000,2335200.0,0.0,0.0
2003-11-05,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-06,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-07,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-10,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-11,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-12,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-13,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-14,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-17,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-11-18,0.05,0.07,0.05,0.07,0.026913,50000,1459500.0,0.020000000000000004,40.00000000000001
2003-11-19,0.07,0.07,0.07,0.07,0.026913,0,2043300.0000000002,0.0,0.0
2003-11-20,0.07,0.07,0.07,0.07,0.026913,0,2043300.0000000002,0.0,0.0
2003-11-21,0.07,0.07,0.07,0.07,0.026913,0,2043300.0000000002,0.0,0.0
2003-11-24,0.04,0.05,0.03,0.05,0.019223,311500,1167600.0,0.010000000000000002,25.000000000000007
2003-11-25,0.05,0.08,0.04,0.08,0.030757,121000,1459500.0,0.03,60.0
2003-11-26,0.08,0.11,0.07,0.11,0.042292,450800,2335200.0,0.03,37.5
2003-11-28,0.08,0.08,0.08,0.08,0.030757,87000,2335200.0,0.0,0.0
2003-12-01,0.08,0.08,0.08,0.08,0.030757,3000,2335200.0,0.0,0.0
2003-12-02,0.08,0.08,0.08,0.08,0.030757,5000,2335200.0,0.0,0.0
2003-12-03,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-12-04,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-12-05,0.08,0.08,0.08,0.08,0.030757,2000,2335200.0,0.0,0.0
2003-12-08,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2003-12-09,0.08,0.08,0.04,0.08,0.030757,352300,2335200.0,0.0,0.0
2003-12-10,0.07,0.07,0.07,0.07,0.026913,12300,2043300.0000000002,0.0,0.0
2003-12-11,0.07,0.07,0.07,0.07,0.026913,8800,2043300.0000000002,0.0,0.0
2003-12-12,0.07,0.07,0.04,0.04,0.015379,307000,2043300.0000000002,-0.030000000000000006,-42.85714285714286
2003-12-15,0.04,0.04,0.04,0.04,0.015379,1000,1167600.0,0.0,0.0
2003-12-16,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-12-17,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-12-18,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-12-19,0.04,0.04,0.04,0.04,0.015379,300,1167600.0,0.0,0.0
2003-12-22,0.04,0.04,0.04,0.04,0.015379,2000,1167600.0,0.0,0.0
2003-12-23,0.04,0.04,0.04,0.04,0.015379,5000,1167600.0,0.0,0.0
2003-12-24,0.04,0.04,0.04,0.04,0.015379,0,1167600.0,0.0,0.0
2003-12-26,0.04,0.06,0.04,0.06,0.023068,37000,1167600.0,0.019999999999999997,49.999999999999986
2003-12-29,0.05,0.05,0.05,0.05,0.019223,29500,1459500.0,0.0,0.0
2003-12-30,0.06,0.06,0.05,0.05,0.019223,70500,1751400.0,-0.009999999999999995,-16.66666666666666
2003-12-31,0.05,0.05,0.05,0.05,0.019223,300,1459500.0,0.0,0.0
2004-01-02,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-01-05,0.06,0.06,0.06,0.06,0.023068,5000,1751400.0,0.0,0.0
2004-01-06,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-01-07,0.06,0.06,0.06,0.06,0.023068,2000,1751400.0,0.0,0.0
2004-01-08,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-01-09,0.06,0.06,0.06,0.06,0.023068,500,1751400.0,0.0,0.0
2004-01-12,0.05,0.05,0.05,0.05,0.019223,5400,1459500.0,0.0,0.0
2004-01-13,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-01-14,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-01-15,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-01-16,0.06,0.06,0.06,0.06,0.023068,3500,1751400.0,0.0,0.0
2004-01-20,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-01-21,0.06,0.06,0.06,0.06,0.023068,20000,1751400.0,0.0,0.0
2004-01-22,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-01-23,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-01-26,0.06,0.06,0.06,0.06,0.023068,48000,1751400.0,0.0,0.0
2004-01-27,0.06,0.06,0.06,0.06,0.023068,8000,1751400.0,0.0,0.0
