Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-07-16,2.666667,2.814815,2.666667,2.777778,2.672126,904500,42080005.26,0.11111100000000018,4.16666197916726
1992-07-17,2.777778,2.814815,2.703704,2.703704,2.600869,495450,43833336.84,-0.07407399999999997,-2.666663786666896
1992-07-20,2.703704,2.814815,2.703704,2.740741,2.636497,260213,42664449.120000005,0.037036999999999765,1.3698614937138003
1992-07-21,2.814815,2.962963,2.740741,2.962963,2.850268,288225,44417780.699999996,0.14814799999999995,5.2631522853189265
1992-07-22,2.962963,3.037037,2.888889,3.037037,2.921525,329063,46755556.13999999,0.07407400000000042,2.499997468750046
1992-07-23,3.037037,3.111111,2.962963,3.037037,2.921525,292950,47924443.86000001,0.0,0.0
1992-07-24,3.0,3.259259,3.0,3.185185,3.064038,506250,47340000.0,0.18518500000000016,6.1728333333333385
1992-07-27,3.037037,3.185185,3.037037,3.037037,2.921525,93825,47924443.86000001,0.0,0.0
1992-07-28,3.185185,3.185185,3.037037,3.148148,3.028409,55350,50262219.300000004,-0.03703700000000021,-1.1627896024877742
1992-07-29,3.185185,3.185185,3.037037,3.074074,2.957154,160650,50262219.300000004,-0.11111100000000018,-3.488368807463308
1992-07-30,3.148148,3.185185,3.037037,3.185185,3.064038,73913,49677775.44,0.03703700000000021,1.1764694671279816
1992-07-31,3.037037,3.185185,3.037037,3.148148,3.028409,97875,47924443.86000001,0.11111099999999974,3.6585329714455153
1992-08-03,3.185185,3.185185,3.037037,3.185185,3.064038,13500,50262219.300000004,0.0,0.0
1992-08-04,3.074074,3.333333,3.074074,3.185185,3.064038,237600,48508887.72,0.11111100000000018,3.61445430396276
1992-08-05,3.185185,3.407407,3.185185,3.407407,3.277808,141075,50262219.300000004,0.22222199999999992,6.976737614926602
1992-08-06,3.259259,3.407407,3.259259,3.37037,3.242178,38475,51431107.02,0.11111099999999974,3.4090877711774286
1992-08-07,3.407407,3.481481,3.333333,3.481481,3.349063,44550,53768882.46,0.07407399999999997,2.1739111294893734
1992-08-10,3.481481,3.481481,3.407407,3.407407,3.277808,67500,54937770.18,-0.07407399999999997,-2.1276577410590485
1992-08-11,3.481481,3.481481,3.333333,3.407407,3.277808,124875,54937770.18,-0.07407399999999997,-2.1276577410590485
1992-08-12,3.407407,3.407407,3.259259,3.37037,3.242178,110363,53768882.46,-0.03703700000000021,-1.0869555647446933
1992-08-13,3.296296,3.407407,3.259259,3.333333,3.206552,300713,52015550.879999995,0.03703700000000021,1.123594483019735
1992-08-14,3.333333,3.333333,3.185185,3.333333,3.206552,142425,52599994.74,0.0,0.0
1992-08-17,3.333333,3.333333,3.185185,3.333333,3.206552,147825,52599994.74,0.0,0.0
1992-08-18,3.333333,3.333333,3.185185,3.333333,3.206552,8775,52599994.74,0.0,0.0
1992-08-19,3.333333,3.333333,3.259259,3.259259,3.135295,27675,52599994.74,-0.07407399999999997,-2.2222202222220213
1992-08-20,3.259259,3.333333,3.259259,3.333333,3.206552,39150,51431107.02,0.07407399999999997,2.2727251807849567
1992-08-21,3.333333,3.407407,3.259259,3.259259,3.135295,68175,52599994.74,-0.07407399999999997,-2.2222202222220213
1992-08-24,3.259259,3.37037,3.259259,3.259259,3.135295,97200,51431107.02,0.0,0.0
1992-08-25,3.296296,3.407407,3.296296,3.407407,3.277808,146138,52015550.879999995,0.11111100000000018,3.370783449059192
1992-08-26,3.407407,3.481481,3.37037,3.444444,3.313436,468450,53768882.46,0.037036999999999765,1.0869555647446802
1992-08-27,3.481481,3.481481,3.407407,3.444444,3.313436,93150,54937770.18,-0.03703700000000021,-1.0638288705295307
1992-08-28,3.481481,3.62963,3.481481,3.62963,3.491579,171788,54937770.18,0.1481490000000001,4.255344205526328
1992-08-31,3.62963,3.925926,3.62963,3.777778,3.634093,612225,57275561.4,0.14814799999999995,4.081628154935901
1992-09-01,3.851852,3.851852,3.62963,3.740741,3.598462,511988,60782224.56,-0.11111100000000018,-2.884612389053374
1992-09-02,3.777778,3.777778,3.481481,3.555556,3.420321,365513,59613336.84,-0.22222199999999992,-5.882346712803132
1992-09-03,3.62963,3.62963,3.481481,3.62963,3.491579,54000,57275561.4,0.0,0.0
1992-09-04,3.62963,3.666667,3.555556,3.555556,3.420321,38813,57275561.4,-0.07407399999999997,-2.0408140774679504
1992-09-08,3.666667,3.740741,3.555556,3.62963,3.491579,186638,57860005.26,-0.037036999999999765,-1.0100999081727293
1992-09-09,3.703704,3.703704,3.555556,3.555556,3.420321,20925,58444449.120000005,-0.14814799999999995,-3.9999956800003442
1992-09-10,3.555556,3.666667,3.555556,3.62963,3.491579,32738,56106673.68,0.07407399999999997,2.0833309895836254
1992-09-11,3.666667,3.703704,3.555556,3.703704,3.562835,29363,57860005.26,0.03703700000000021,1.0100999081727413
1992-09-14,3.555556,3.703704,3.259259,3.333333,3.206552,257513,56106673.68,-0.22222300000000006,-6.250021093747364
1992-09-15,3.333333,3.333333,3.037037,3.259259,3.135295,351675,52599994.74,-0.07407399999999997,-2.2222202222220213
1992-09-16,3.111111,3.259259,3.111111,3.185185,3.064038,109350,49093331.580000006,0.07407399999999997,2.3809500850339305
1992-09-17,3.259259,3.259259,3.111111,3.259259,3.135295,20250,51431107.02,0.0,0.0
1992-09-18,3.111111,3.111111,3.111111,3.111111,2.992781,1688,49093331.580000006,0.0,0.0
1992-09-21,3.259259,3.407407,3.111111,3.333333,3.206552,101588,51431107.02,0.07407399999999997,2.2727251807849567
1992-09-22,3.333333,3.333333,3.185185,3.259259,3.135295,124875,52599994.74,-0.07407399999999997,-2.2222202222220213
1992-09-23,3.333333,3.333333,3.185185,3.185185,3.064038,15525,52599994.74,-0.14814799999999995,-4.444440444444043
1992-09-24,3.185185,3.333333,3.185185,3.185185,3.064038,19913,50262219.300000004,0.0,0.0
1992-09-25,3.222222,3.333333,3.185185,3.222222,3.099665,455963,50846663.16,0.0,0.0
1992-09-28,3.333333,3.333333,3.074074,3.074074,2.957154,153900,52599994.74,-0.25925900000000013,-7.77777077777708
1992-09-29,3.037037,3.185185,3.037037,3.074074,2.957154,20588,47924443.86000001,0.037036999999999765,1.2195109904818335
1992-09-30,2.962963,3.185185,2.962963,3.074074,2.957154,21263,46755556.13999999,0.11111100000000018,3.749996203125054
1992-10-01,3.037037,3.074074,2.518519,2.518519,2.422728,577463,47924443.86000001,-0.5185180000000003,-17.073153866745784
1992-10-02,2.666667,2.740741,2.518519,2.592593,2.493985,341213,42080005.26,-0.07407399999999997,-2.7777746527781675
1992-10-05,2.592593,2.592593,2.444444,2.518519,2.422728,100575,40911117.54,-0.07407399999999997,-2.8571395510209268
1992-10-06,2.592593,2.740741,2.444444,2.666667,2.565241,402300,40911117.54,0.07407399999999997,2.8571395510209268
1992-10-07,2.740741,2.740741,2.666667,2.703704,2.600869,27000,43248892.98,-0.037036999999999765,-1.3513498721695982
1992-10-08,2.740741,2.740741,2.740741,2.740741,2.636497,15188,43248892.98,0.0,0.0
1992-10-09,2.592593,2.666667,2.592593,2.666667,2.565241,8775,40911117.54,0.07407399999999997,2.8571395510209268
1992-10-12,2.592593,2.740741,2.592593,2.592593,2.493985,17888,40911117.54,0.0,0.0
1992-10-13,2.592593,2.740741,2.592593,2.740741,2.636497,5400,40911117.54,0.14814799999999995,5.7142791020418535
1992-10-14,2.740741,2.740741,2.592593,2.592593,2.493985,18225,43248892.98,-0.14814799999999995,-5.405399488678425
1992-10-15,2.592593,2.740741,2.592593,2.666667,2.565241,254813,40911117.54,0.07407399999999997,2.8571395510209268
1992-10-16,2.592593,2.666667,2.592593,2.592593,2.493985,17888,40911117.54,0.0,0.0
1992-10-19,2.740741,2.740741,2.740741,2.740741,2.636497,1688,43248892.98,0.0,0.0
1992-10-20,2.666667,2.666667,2.518519,2.666667,2.565241,69525,42080005.26,0.0,0.0
1992-10-21,2.518519,2.518519,2.518519,2.518519,2.422728,21938,39742229.82,0.0,0.0
1992-10-22,2.592593,2.592593,2.407407,2.481481,2.387099,366863,40911117.54,-0.11111199999999988,-4.285747897953897
1992-10-23,2.518519,2.592593,2.444444,2.592593,2.493985,109013,39742229.82,0.07407399999999997,2.9411729671286966
1992-10-26,2.666667,2.666667,2.518519,2.592593,2.493985,44213,42080005.26,-0.07407399999999997,-2.7777746527781675
1992-10-27,2.666667,2.814815,2.666667,2.814815,2.707754,41175,42080005.26,0.14814799999999995,5.555549305556335
1992-10-28,2.814815,2.814815,2.814815,2.814815,2.707754,3038,44417780.699999996,0.0,0.0
1992-10-29,2.814815,2.814815,2.666667,2.666667,2.565241,250763,44417780.699999996,-0.14814799999999995,-5.2631522853189265
1992-10-30,2.666667,2.703704,2.666667,2.703704,2.600869,21263,42080005.26,0.03703700000000021,1.3888873263890922
1992-11-02,2.666667,2.814815,2.666667,2.740741,2.636497,32063,42080005.26,0.07407399999999997,2.7777746527781675
1992-11-03,2.703704,2.740741,2.666667,2.703704,2.600869,158625,42664449.120000005,0.0,0.0
1992-11-04,2.703704,2.703704,2.703704,2.703704,2.600869,0,42664449.120000005,0.0,0.0
1992-11-05,2.666667,2.814815,2.666667,2.666667,2.565241,38813,42080005.26,0.0,0.0
1992-11-06,2.666667,2.666667,2.666667,2.666667,2.565241,0,42080005.26,0.0,0.0
1992-11-09,2.703704,2.740741,2.703704,2.740741,2.636497,34088,42664449.120000005,0.037036999999999765,1.3698614937138003
1992-11-10,2.666667,2.740741,2.592593,2.592593,2.493985,30713,42080005.26,-0.07407399999999997,-2.7777746527781675
1992-11-11,2.666667,2.666667,2.592593,2.592593,2.493985,13163,42080005.26,-0.07407399999999997,-2.7777746527781675
1992-11-12,2.592593,2.666667,2.592593,2.592593,2.493985,3375,40911117.54,0.0,0.0
1992-11-13,2.740741,2.740741,2.592593,2.666667,2.565241,19575,43248892.98,-0.07407399999999997,-2.7026997443392125
1992-11-16,2.592593,2.740741,2.592593,2.740741,2.636497,27000,40911117.54,0.14814799999999995,5.7142791020418535
1992-11-17,2.740741,2.740741,2.62963,2.666667,2.565241,216338,43248892.98,-0.07407399999999997,-2.7026997443392125
1992-11-18,2.740741,2.740741,2.592593,2.592593,2.493985,6413,43248892.98,-0.14814799999999995,-5.405399488678425
1992-11-19,2.740741,2.740741,2.592593,2.703704,2.600869,15188,43248892.98,-0.037036999999999765,-1.3513498721695982
1992-11-20,2.666667,2.740741,2.666667,2.740741,2.636497,30038,42080005.26,0.07407399999999997,2.7777746527781675
1992-11-23,2.740741,2.740741,2.740741,2.740741,2.636497,338,43248892.98,0.0,0.0
1992-11-24,2.592593,2.666667,2.592593,2.666667,2.565241,38813,40911117.54,0.07407399999999997,2.8571395510209268
1992-11-25,2.740741,2.740741,2.592593,2.62963,2.529613,46238,43248892.98,-0.11111099999999974,-4.05404961650881
1992-11-27,2.740741,2.740741,2.740741,2.740741,2.636497,338,43248892.98,0.0,0.0
1992-11-30,2.62963,2.666667,2.62963,2.666667,2.565241,7425,41495561.4,0.037036999999999765,1.4084490974015267
1992-12-01,2.62963,2.814815,2.62963,2.740741,2.636497,163013,41495561.4,0.11111099999999974,4.225347292204597
1992-12-02,2.777778,2.888889,2.740741,2.888889,2.779012,111375,43833336.84,0.11111099999999974,3.999995680000336
1992-12-03,2.888889,2.962963,2.851852,2.851852,2.743383,50963,45586668.419999994,-0.037036999999999765,-1.2820499506903784
1992-12-04,2.888889,2.962963,2.814815,2.962963,2.850268,101250,45586668.419999994,0.07407399999999997,2.5640999013807724
1992-12-07,3.185185,3.296296,3.111111,3.111111,2.992781,126225,50262219.300000004,-0.07407399999999997,-2.325579204975534
1992-12-08,3.259259,3.259259,3.037037,3.111111,2.992781,145463,51431107.02,-0.14814799999999995,-4.545450361569913
1992-12-09,3.185185,3.185185,3.111111,3.111111,2.992781,14513,50262219.300000004,-0.07407399999999997,-2.325579204975534
1992-12-10,3.111111,3.111111,3.037037,3.037037,2.921525,6075,49093331.580000006,-0.07407399999999997,-2.3809500850339305
1992-12-11,3.111111,3.185185,3.111111,3.111111,2.992781,71550,49093331.580000006,0.0,0.0
1992-12-14,3.037037,3.037037,3.037037,3.037037,2.921525,3038,47924443.86000001,0.0,0.0
1992-12-15,3.111111,3.111111,3.074074,3.074074,2.957154,2363,49093331.580000006,-0.03703700000000021,-1.1904750425169723
1992-12-16,3.037037,3.037037,3.037037,3.037037,2.921525,10125,47924443.86000001,0.0,0.0
1992-12-17,3.037037,3.111111,3.037037,3.111111,2.992781,31050,47924443.86000001,0.07407399999999997,2.4390219809636817
1992-12-18,3.185185,3.185185,3.037037,3.037037,2.921525,27675,50262219.300000004,-0.14814799999999995,-4.651158409951068
1992-12-21,3.037037,3.037037,3.037037,3.037037,2.921525,8775,47924443.86000001,0.0,0.0
1992-12-22,2.962963,2.962963,2.962963,2.962963,2.850268,10125,46755556.13999999,0.0,0.0
1992-12-23,3.111111,3.111111,3.111111,3.111111,2.992781,675,49093331.580000006,0.0,0.0
1992-12-24,3.111111,3.111111,3.111111,3.111111,2.992781,675,49093331.580000006,0.0,0.0
1992-12-28,2.962963,3.111111,2.962963,3.037037,2.921525,17213,46755556.13999999,0.07407400000000042,2.499997468750046
1992-12-29,3.037037,3.037037,2.962963,2.962963,2.850268,11475,47924443.86000001,-0.07407400000000042,-2.4390219809636964
1992-12-30,2.962963,3.037037,2.888889,2.962963,2.850268,32738,46755556.13999999,0.0,0.0
1992-12-31,2.888889,3.037037,2.888889,3.037037,2.921525,464400,45586668.419999994,0.1481480000000004,5.12819980276156
1993-01-04,3.111111,3.111111,2.962963,3.111111,2.992781,81338,49093331.580000006,0.0,0.0
1993-01-05,3.111111,3.185185,3.037037,3.185185,3.064038,126225,49093331.580000006,0.07407399999999997,2.3809500850339305
1993-01-06,3.185185,3.259259,3.111111,3.259259,3.135295,106650,50262219.300000004,0.07407399999999997,2.325579204975534
1993-01-07,3.407407,3.481481,3.259259,3.481481,3.349063,94500,53768882.46,0.07407399999999997,2.1739111294893734
1993-01-08,3.37037,3.407407,3.333333,3.407407,3.277808,63788,53184438.6,0.03703700000000021,1.0989001207582612
