Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-01-29,16.25,17.375,16.25,16.5,14.490959,7079600,1902225000.0,0.25,1.5384615384615385
1999-02-01,16.5,16.875,16.5,16.625,14.600739,326000,1931490000.0,0.125,0.7575757575757576
1999-02-02,16.75,16.75,16.25,16.5,14.490959,192500,1960755000.0,-0.25,-1.4925373134328357
1999-02-03,16.375,16.375,15.25,15.5,13.612717,262100,1916857500.0,-0.875,-5.343511450381679
1999-02-04,15.25,15.5,15.25,15.5,13.612717,202300,1785165000.0,0.25,1.639344262295082
1999-02-05,15.5,15.5,15.0,15.125,13.283378,302300,1814430000.0,-0.375,-2.4193548387096775
1999-02-08,15.0,15.375,15.0,15.375,13.502939,50600,1755900000.0,0.375,2.5
1999-02-09,15.25,15.25,14.875,15.0,13.173599,78800,1785165000.0,-0.25,-1.639344262295082
1999-02-10,14.875,15.0,14.25,14.375,12.624698,81800,1741267500.0,-0.5,-3.361344537815126
1999-02-11,14.375,14.375,13.75,14.0625,12.350248,129300,1682737500.0,-0.3125,-2.1739130434782608
1999-02-12,13.9375,14.25,13.875,14.125,12.405138,274100,1631523750.0,0.1875,1.345291479820628
1999-02-16,14.25,14.25,13.875,14.0,12.295359,142800,1668105000.0,-0.25,-1.7543859649122806
1999-02-17,14.0,14.4375,13.875,14.375,12.624698,54700,1638840000.0,0.375,2.6785714285714284
1999-02-18,14.25,14.875,14.125,14.875,13.063817,29500,1668105000.0,0.625,4.385964912280701
1999-02-19,14.75,15.5,14.625,15.375,13.502939,55200,1726635000.0,0.625,4.23728813559322
1999-02-22,15.375,15.8125,15.3125,15.5,13.612717,345100,1799797500.0,0.125,0.8130081300813009
1999-02-23,15.75,15.75,15.0,15.5,13.612717,100700,1843695000.0,-0.25,-1.5873015873015872
1999-02-24,15.75,15.75,15.5,15.625,13.7225,34600,1843695000.0,-0.125,-0.7936507936507936
1999-02-25,15.625,15.625,15.125,15.125,13.283378,64700,1829062500.0,-0.5,-3.2
1999-02-26,15.0,15.0,14.625,14.6875,12.899149,20600,1755900000.0,-0.3125,-2.083333333333333
1999-03-01,14.6875,14.8125,14.0,14.0,12.295359,91500,1719318750.0,-0.6875,-4.680851063829787
1999-03-02,14.25,14.375,14.125,14.1875,12.460029,62900,1668105000.0,-0.0625,-0.43859649122807015
1999-03-03,14.0,14.0625,13.75,13.75,12.075797,87700,1638840000.0,-0.25,-1.7857142857142856
1999-03-04,13.875,14.1875,13.8125,14.0,12.295359,130200,1624207500.0,0.125,0.9009009009009009
1999-03-05,14.0,14.0625,13.0,13.1875,11.581786,70100,1638840000.0,-0.8125,-5.803571428571429
1999-03-08,13.3125,13.3125,12.625,12.875,11.307337,218100,1558361250.0,-0.4375,-3.286384976525822
1999-03-09,13.0,13.125,12.125,12.3125,10.813328,185300,1521780000.0,-0.6875,-5.288461538461538
1999-03-10,12.5625,12.5625,12.0,12.125,10.648659,231400,1470566250.0,-0.4375,-3.482587064676617
1999-03-11,12.25,12.5,11.875,11.875,10.429098,49400,1433985000.0,-0.375,-3.061224489795918
1999-03-12,12.0,12.125,11.75,12.125,10.648659,95000,1404720000.0,0.125,1.0416666666666665
1999-03-15,12.125,12.375,12.0,12.375,10.868217,221300,1419352500.0,0.25,2.0618556701030926
1999-03-16,12.5,12.5,12.125,12.5,10.977998,65300,1463250000.0,0.0,0.0
1999-03-17,12.75,12.875,12.375,12.4375,10.923109,71800,1492515000.0,-0.3125,-2.450980392156863
1999-03-18,12.5,12.5,12.25,12.375,10.868217,125500,1463250000.0,-0.125,-1.0
1999-03-19,12.5,12.625,12.375,12.375,10.868217,32000,1463250000.0,-0.125,-1.0
1999-03-22,12.5625,12.5625,12.25,12.25,10.758439,39500,1470566250.0,-0.3125,-2.4875621890547266
1999-03-23,12.3125,12.3125,11.875,11.9375,10.48399,69700,1441301250.0,-0.375,-3.0456852791878175
1999-03-24,12.0,12.0625,11.75,11.875,10.429098,40600,1404720000.0,-0.125,-1.0416666666666665
1999-03-25,11.9375,12.0625,11.75,12.0,10.538877,10200,1397403750.0,0.0625,0.5235602094240838
1999-03-26,11.875,12.0,11.8125,11.8125,10.374207,19900,1390087500.0,-0.0625,-0.5263157894736842
1999-03-29,11.9375,12.0,11.75,11.9375,10.48399,27200,1397403750.0,0.0,0.0
1999-03-30,11.9375,11.9375,11.625,11.6875,10.264428,42800,1397403750.0,-0.25,-2.094240837696335
1999-03-31,11.6875,12.125,11.625,12.125,10.648659,150700,1368138750.0,0.4375,3.7433155080213902
1999-04-01,12.0,12.125,11.875,12.0,10.538877,73600,1404720000.0,0.0,0.0
1999-04-05,12.0625,12.125,12.0,12.0,10.538877,323100,1412036250.0,-0.0625,-0.5181347150259068
1999-04-06,12.5,12.75,12.375,12.6875,11.142667,89200,1463250000.0,0.1875,1.5
1999-04-07,13.0,13.125,12.375,12.625,11.087779,75400,1521780000.0,-0.375,-2.8846153846153846
1999-04-08,12.625,13.25,12.5625,13.25,11.636678,58000,1477882500.0,0.625,4.9504950495049505
1999-04-09,13.25,14.625,13.1875,14.625,12.844257,114000,1551045000.0,1.375,10.377358490566039
1999-04-12,14.0,14.625,13.8125,14.5625,12.789367,91000,1638840000.0,0.5625,4.017857142857143
1999-04-13,14.625,15.3125,14.125,14.75,12.954039,192200,1712002500.0,0.125,0.8547008547008548
1999-04-14,14.625,14.625,14.125,14.4375,12.679588,23500,1712002500.0,-0.1875,-1.282051282051282
1999-04-15,14.3125,14.5,14.0625,14.3125,12.569808,23000,1675421250.0,0.0,0.0
1999-04-16,14.3125,14.3125,14.0625,14.25,12.514916,8600,1675421250.0,-0.0625,-0.43668122270742354
1999-04-19,14.25,15.5,14.0,15.0,13.173599,136200,1668105000.0,0.75,5.263157894736842
1999-04-20,15.0,15.25,14.875,15.0625,13.228488,152500,1755900000.0,0.0625,0.4166666666666667
1999-04-21,15.0625,15.5,14.875,15.125,13.283378,139100,1763216250.0,0.0625,0.4149377593360996
