Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-01-02,6.375,6.458333,6.375,6.375,0.418507,61800,3176726250.0,0.0,0.0
1980-01-03,6.375,6.458333,6.375,6.416667,0.421242,82500,3176726250.0,0.04166700000000034,0.6536000000000054
1980-01-04,6.416667,6.458333,6.375,6.458333,0.423978,41100,3197489332.77,0.041665999999999315,0.6493402260082892
1980-01-07,6.458333,6.458333,6.375,6.458333,0.423978,36600,3218251917.23,0.0,0.0
1980-01-08,6.458333,6.5,6.375,6.416667,0.421242,46200,3218251917.23,-0.041665999999999315,-0.6451510010400411
1980-01-09,6.416667,6.458333,6.333333,6.375,0.418507,288300,3197489332.77,-0.04166700000000034,-0.6493558104230801
1980-01-10,6.375,6.416667,6.333333,6.375,0.418507,35100,3176726250.0,0.0,0.0
1980-01-11,6.375,6.416667,6.333333,6.333333,0.415772,59400,3176726250.0,-0.04166700000000034,-0.6536000000000054
1980-01-14,6.333333,6.416667,6.333333,6.333333,0.415772,52500,3155963167.23,0.0,0.0
1980-01-15,6.333333,6.375,6.333333,6.333333,0.415772,62100,3155963167.23,0.0,0.0
1980-01-16,6.333333,6.375,6.333333,6.375,0.418507,72900,3155963167.23,0.04166700000000034,0.6579000346263231
1980-01-17,6.375,6.416667,6.291667,6.333333,0.415772,218700,3176726250.0,-0.04166700000000034,-0.6536000000000054
1980-01-18,6.333333,6.333333,6.166667,6.208333,0.407566,157200,3155963167.23,-0.125,-1.9736843144044378
1980-01-21,6.208333,6.25,6.0,6.041667,0.396624,132900,3093674417.23,-0.16666599999999931,-2.6845531642713
1980-01-22,6.041667,6.166667,6.0,6.083333,0.39936,86100,3010623082.77,0.041665999999999315,0.6896440998816935
1980-01-23,6.083333,6.166667,6.083333,6.083333,0.39936,46200,3031385667.23,0.0,0.0
1980-01-24,6.083333,6.125,6.041667,6.041667,0.396624,83400,3031385667.23,-0.041665999999999315,-0.6849205854750894
1980-01-25,6.041667,6.083333,5.958333,6.0,0.393889,239700,3010623082.77,-0.04166700000000034,-0.6896606516049352
1980-01-28,6.0,6.125,6.0,6.0,0.393889,127200,2989860000.0,0.0,0.0
1980-01-29,6.0,6.125,6.0,6.083333,0.39936,80100,2989860000.0,0.08333299999999966,1.3888833333333275
1980-01-30,6.083333,6.083333,5.875,5.916667,0.388418,314700,3031385667.23,-0.16666599999999931,-2.7397152186145215
1980-01-31,5.916667,5.958333,5.916667,5.958333,0.391154,62100,2948334332.77,0.041665999999999315,0.704214044833
1980-02-01,5.958333,6.0,5.916667,5.958333,0.391154,55500,2969096917.23,0.0,0.0
1980-02-04,5.958333,6.041667,5.958333,6.041667,0.396624,220200,2969096917.23,0.08333400000000069,1.3986126656566642
1980-02-05,6.0,6.0,5.875,5.916667,0.388418,178500,2989860000.0,-0.08333299999999966,-1.3888833333333275
1980-02-06,5.916667,5.958333,5.875,5.958333,0.391154,54900,2948334332.77,0.041665999999999315,0.704214044833
1980-02-07,5.958333,6.0,5.916667,5.958333,0.391154,142200,2969096917.23,0.0,0.0
1980-02-08,5.958333,6.083333,5.916667,6.0,0.393889,129600,2969096917.23,0.04166700000000034,0.6993063328283321
1980-02-11,6.0,6.0,5.833333,5.875,0.385683,115500,2989860000.0,-0.125,-2.083333333333333
1980-02-12,5.875,5.875,5.583333,5.666667,0.372006,169500,2927571250.0,-0.20833299999999966,-3.546093617021271
1980-02-13,5.666667,5.791667,5.666667,5.708333,0.374741,289200,2823756832.77,0.041665999999999315,0.7352823096892638
1980-02-14,5.708333,5.75,5.666667,5.708333,0.374741,57600,2844519417.23,0.0,0.0
1980-02-15,5.708333,5.708333,5.625,5.666667,0.372006,161700,2844519417.23,-0.041665999999999315,-0.7299153710899368
1980-02-19,5.666667,5.666667,5.5,5.5,0.361065,209100,2823756832.77,-0.16666700000000034,-2.941182179930466
1980-02-20,5.5,5.541667,5.416667,5.5,0.361065,179700,2740705000.0,0.0,0.0
