Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-03-19,17.48,19.049999,17.200001,19.0,19.0,2489400,2016667600.0,1.5199999999999996,8.695652173913041
2021-03-22,19.99,20.73,19.02,19.4,19.4,996700,2306246300.0,-0.5899999999999999,-2.951475737868934
2021-03-23,19.549999,20.059999,19.236,19.780001,19.780001,1897800,2255483384.63,0.23000199999999893,1.1764808785923668
2021-03-24,20.0,20.5,18.530001,18.6,18.6,1954600,2307400000.0,-1.3999999999999986,-6.999999999999992
2021-03-25,18.25,18.25,16.4,17.5,17.5,1371800,2105502500.0,-0.75,-4.10958904109589
2021-03-26,17.52,17.91,17.040001,17.75,17.75,1109400,2021282400.0,0.23000000000000043,1.3127853881278564
2021-03-29,17.799999,17.98,17.049999,17.280001,17.280001,664400,2053585884.6299999,-0.5199980000000011,-2.921337242771761
2021-03-30,17.290001,17.48,16.51,16.809999,16.809999,773100,1994747415.3700001,-0.48000199999999893,-2.7761826040380155
2021-03-31,16.98,17.48,16.74,16.780001,16.780001,573800,1958982600.0,-0.19999900000000181,-1.1778504122497162
2021-04-01,16.790001,17.725,16.780001,17.48,17.48,558600,1937062415.3700001,0.6899990000000003,4.109582840406026
2021-04-05,17.5,17.75,17.121,17.52,17.52,359900,2018975000.0,0.019999999999999574,0.11428571428571184
2021-04-06,17.549999,17.73,17.219999,17.540001,17.540001,192100,2024743384.6299999,-0.009997999999999507,-0.0569686642147359
2021-04-07,17.74,17.74,17.200001,17.59,17.59,611800,2046663799.9999998,-0.14999999999999858,-0.8455467869222016
2021-04-08,17.84,18.1,17.5,18.08,18.08,497600,2058200800.0,0.23999999999999844,1.345291479820619
2021-04-09,17.879999,18.98,17.690001,18.9,18.9,300900,2062815484.63,1.020000999999997,5.704703898473356
2021-04-12,18.4,18.809999,17.639999,18.77,18.77,596700,2122807999.9999998,0.370000000000001,2.010869565217397
2021-04-13,18.799999,18.83,18.1,18.32,18.32,604500,2168955884.63,-0.4799989999999994,-2.553186306020545
2021-04-14,18.32,18.57,18.01,18.030001,18.030001,233600,2113578400.0,-0.28999900000000167,-1.582963973799136
2021-04-15,18.16,18.219,17.700001,17.85,17.85,225600,2095119200.0,-0.3099999999999987,-1.7070484581497725
2021-04-16,17.93,18.450001,17.610001,18.25,18.25,519700,2068584100.0,0.3200000000000003,1.7847183491355285
2021-04-19,18.379999,18.440001,17.969999,18.41,18.41,718500,2120500484.63,0.030000999999998612,0.1632263418512624
2021-04-20,18.23,18.85,18.195,18.35,18.35,329600,2103195100.0,0.120000000000001,0.6582556226001152
2021-04-21,18.17,18.275,17.870001,18.120001,18.120001,212100,2096272900.0000002,-0.049999000000003235,-0.2751733626857635
2021-04-22,17.860001,18.15,17.709999,17.889999,17.889999,201900,2060508315.3700001,0.02999799999999908,0.16796191668745752
2021-04-23,17.91,17.99,17.700001,17.77,17.77,194300,2066276700.0,-0.14000000000000057,-0.7816862088218903
2021-04-26,17.85,18.27,17.77,18.08,18.08,189300,2059354500.0000002,0.22999999999999687,1.2885154061624473
2021-04-27,18.200001,18.24,17.9,18.030001,18.030001,148500,2099734115.3700001,-0.1700000000000017,-0.9340658827436421
2021-04-28,18.01,18.389999,17.950001,18.23,18.23,279600,2077813700.0000002,0.21999999999999886,1.2215435868961624
2021-04-29,18.219999,18.68,18.219999,18.58,18.58,306800,2102041284.63,0.3600009999999969,1.9758563104201974
2021-04-30,18.48,18.74,18.395,18.709999,18.709999,221700,2132037600.0,0.2299989999999994,1.24458333333333
2021-05-03,18.709999,19.32,18.709999,19.309999,19.309999,267900,2158572584.63,0.6000000000000014,3.206841432754761
2021-05-04,19.309999,19.697001,19.219999,19.43,19.43,199100,2227794584.63,0.12000099999999847,0.6214448794119486
2021-05-05,19.469999,19.49,19.209999,19.219999,19.219999,95100,2246253784.63,-0.25,-1.284026773704508
2021-05-06,19.219999,19.263,17.4,17.49,17.49,331800,2217411284.63,-1.729999000000003,-9.001035848128831
2021-05-07,17.67,18.27,17.413,18.25,18.25,123800,2038587900.0000002,0.5799999999999983,3.282399547255225
2021-05-10,18.25,18.26,17.434999,17.549999,17.549999,161900,2105502500.0,-0.7000010000000003,-3.835621917808221
2021-05-11,17.41,17.540001,16.93,16.99,16.99,333800,2008591700.0,-0.4200000000000017,-2.4124066628374594
2021-05-12,16.969999,17.469999,16.780001,16.799999,16.799999,392200,1957828784.63,-0.1700000000000017,-1.0017678846062494
2021-05-13,16.92,17.15,16.157,16.41,16.41,450900,1952060400.0000002,-0.5100000000000016,-3.0141843971631292
2021-05-14,16.5,17.040001,16.290001,17.0,17.0,960100,1903605000.0,0.5,3.0303030303030303
2021-05-17,17.129999,18.639999,16.75,18.309999,18.309999,416400,1976287984.63,1.1799999999999997,6.888500110245188
2021-05-18,18.34,18.85,18.059999,18.639999,18.639999,159300,2115885800.0,0.2999989999999997,1.6357633587786242
2021-05-19,18.41,18.778999,18.27,18.67,18.67,265100,2123961700.0,0.26000000000000156,1.4122759369907745
2021-05-20,18.549999,18.9,18.546,18.59,18.59,223100,2140113384.6299999,0.040001000000000175,0.21563882564090797
2021-05-21,18.610001,18.98,18.610001,18.66,18.66,141300,2147035815.3700001,0.04999899999999968,0.2686673686906287
2021-05-24,19.17,19.6,18.73,18.74,18.74,295100,2211642900.0,-0.43000000000000327,-2.2430881585811333
2021-05-25,18.780001,19.082001,18.6,18.67,18.67,229100,2166648715.37,-0.1100009999999969,-0.5857347930918476
2021-05-26,18.77,18.950001,18.379999,18.84,18.84,438100,2165494900.0,0.07000000000000028,0.37293553542887736
2021-05-27,18.950001,18.950001,18.450001,18.5,18.5,167600,2186261615.37,-0.4500010000000003,-2.374675336428744
2021-05-28,18.52,18.709999,18.139999,18.18,18.18,190800,2136652400.0,-0.33999999999999986,-1.8358531317494593
2021-06-01,18.709999,19.1,18.24,19.02,19.02,257300,2158572584.63,0.31000099999999975,1.656873418325676
2021-06-02,19.120001,19.549999,19.02,19.35,19.35,209500,2205874515.37,0.22999900000000295,1.2029235772529665
2021-06-03,19.23,19.275,18.5,18.82,18.82,265500,2218565100.0,-0.41000000000000014,-2.132085283411337
2021-06-04,18.92,19.200001,18.700001,19.17,19.17,240600,2182800400.0,0.25,1.321353065539112
2021-06-07,19.17,19.219999,18.68,18.93,18.93,333400,2211642900.0,-0.240000000000002,-1.2519561815336566
2021-06-08,19.5,22.469999,19.15,22.049999,22.049999,1583900,2249715000.0,2.5499989999999997,13.076917948717949
2021-06-09,22.120001,22.282,20.725,21.35,21.35,519200,2551984515.37,-0.770000999999997,-3.481017021653829
2021-06-10,21.48,22.59,21.450001,22.549999,22.549999,579600,2478147600.0,1.0699989999999993,4.981373370577278
2021-06-11,22.530001,22.82,21.82,22.139999,22.139999,576300,2599286215.37,-0.39000199999999907,-1.7310340998209415
2021-06-14,22.540001,23.5,22.4,22.98,22.98,808200,2600439915.37,0.43999900000000025,1.9520806587364405
2021-06-15,22.98,23.34,22.5,23.32,23.32,380800,2651202600.0,0.33999999999999986,1.4795474325500428
2021-06-16,23.23,24.139999,23.200001,24.01,24.01,681200,2680045100.0,0.7800000000000011,3.3577270770555363
2021-06-17,23.940001,24.02,23.559999,23.91,23.91,524300,2761957915.37,-0.030000999999998612,-0.12531745508280728
2021-06-18,23.860001,24.18,23.73,24.0,24.0,1367400,2752728315.37,0.13999899999999954,0.5867518614102302
2021-06-21,24.02,24.48,23.450001,23.700001,23.700001,762200,2771187400.0,-0.31999899999999926,-1.332218984179847
2021-06-22,23.709999,24.549999,23.629999,23.77,23.77,791700,2735422584.63,0.06000099999999975,0.25306200982969146
2021-06-23,23.950001,24.200001,22.59,22.6,22.6,614700,2763111615.37,-1.350000999999999,-5.636747155041868
2021-06-24,22.65,22.73,22.040001,22.4,22.4,378100,2613130500.0,-0.25,-1.1037527593818985
2021-06-25,22.51,22.716999,21.75,21.870001,21.870001,2745100,2596978700.0,-0.6399990000000031,-2.843176366059543
2021-06-28,21.709999,21.969999,21.5,21.85,21.85,226700,2504682584.63,0.1400010000000016,0.6448687537940541
2021-06-29,21.93,21.93,21.09,21.469999,21.469999,476300,2530064100.0,-0.46000099999999833,-2.097587779297758
2021-06-30,21.540001,22.280001,21.200001,22.059999,22.059999,244300,2485069915.37,0.5199980000000011,2.414103880496575
2021-07-01,22.1,22.110001,21.450001,21.610001,21.610001,275500,2549677000.0,-0.48999900000000096,-2.2171900452488726
2021-07-02,21.530001,21.584999,20.92,20.959999,20.959999,191400,2483916215.37,-0.5700019999999988,-2.6474778147943367
2021-07-06,21.01,21.219999,20.25,20.57,20.57,373100,2423923700.0,-0.4400000000000013,-2.0942408376963413
2021-07-07,20.459999,21.57,20.459999,21.33,21.33,417900,2360470084.63,0.8700009999999985,4.252204508905394
2021-07-08,21.200001,21.389999,20.530001,21.360001,21.360001,491600,2445844115.37,0.16000000000000014,0.7547169455322202
2021-07-09,21.24,21.370001,20.459999,21.17,21.17,340800,2450458800.0,-0.06999999999999673,-0.3295668549905684
2021-07-12,21.15,21.24,20.469999,20.959999,20.959999,242500,2440075500.0,-0.19000099999999875,-0.8983498817966845
2021-07-13,20.940001,21.139999,19.860001,20.15,20.15,484100,2415847915.37,-0.7900010000000002,-3.7726884540263406
2021-07-14,20.26,20.389999,19.85,20.07,20.07,138300,2337396200.0,-0.19000000000000128,-0.9378084896347545
