Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.0,1.901235,1.901235,1.477768,97200,0.0,1.901235,inf
1980-03-18,0.0,2.0,1.901235,1.901235,1.477768,32400,0.0,1.901235,inf
1980-03-19,0.0,1.975309,1.876543,1.876543,1.458576,7088,0.0,1.876543,inf
1980-03-20,0.0,1.950617,1.851852,1.851852,1.439383,31388,0.0,1.851852,inf
1980-03-21,0.0,1.950617,1.851852,1.851852,1.439383,4050,0.0,1.851852,inf
1980-03-24,0.0,1.851852,1.753086,1.753086,1.362616,52650,0.0,1.753086,inf
1980-03-25,0.0,1.802469,1.703704,1.703704,1.324233,18225,0.0,1.703704,inf
1980-03-26,0.0,1.802469,1.703704,1.703704,1.324233,3038,0.0,1.703704,inf
1980-03-27,0.0,1.703704,1.604938,1.604938,1.247466,37463,0.0,1.604938,inf
1980-03-28,0.0,1.728395,1.62963,1.62963,1.266659,23288,0.0,1.62963,inf
1980-03-31,0.0,1.753086,1.654321,1.654321,1.28585,37463,0.0,1.654321,inf
1980-04-01,0.0,1.777778,1.679012,1.679012,1.305041,36450,0.0,1.679012,inf
1980-04-02,0.0,1.777778,1.679012,1.679012,1.305041,6075,0.0,1.679012,inf
1980-04-03,0.0,1.802469,1.703704,1.703704,1.324233,55688,0.0,1.703704,inf
1980-04-07,0.0,1.802469,1.703704,1.703704,1.324233,17213,0.0,1.703704,inf
1980-04-08,0.0,1.802469,1.703704,1.703704,1.324233,8100,0.0,1.703704,inf
1980-04-09,0.0,1.82716,1.728395,1.728395,1.343425,25313,0.0,1.728395,inf
1980-04-10,0.0,1.851852,1.753086,1.753086,1.362616,9113,0.0,1.753086,inf
1980-04-11,0.0,1.876543,1.777778,1.777778,1.381808,71888,0.0,1.777778,inf
1980-04-14,0.0,1.876543,1.777778,1.777778,1.381808,6075,0.0,1.777778,inf
1980-04-15,0.0,1.851852,1.753086,1.753086,1.362616,48600,0.0,1.753086,inf
1980-04-16,0.0,1.82716,1.728395,1.728395,1.343425,58725,0.0,1.728395,inf
1980-04-17,0.0,1.82716,1.728395,1.728395,1.343425,14175,0.0,1.728395,inf
1980-04-18,0.0,1.82716,1.728395,1.728395,1.343425,14175,0.0,1.728395,inf
1980-04-21,0.0,1.82716,1.728395,1.728395,1.343425,2025,0.0,1.728395,inf
1980-04-22,0.0,1.82716,1.728395,1.728395,1.343425,27338,0.0,1.728395,inf
1980-04-23,0.0,1.851852,1.753086,1.753086,1.362616,60750,0.0,1.753086,inf
1980-04-24,0.0,1.851852,1.753086,1.753086,1.362616,27338,0.0,1.753086,inf
1980-04-25,0.0,1.851852,1.753086,1.753086,1.362616,9113,0.0,1.753086,inf
1980-04-28,0.0,1.851852,1.753086,1.753086,1.362616,11138,0.0,1.753086,inf
1980-04-29,0.0,1.851852,1.753086,1.753086,1.362616,6075,0.0,1.753086,inf
1980-04-30,0.0,1.851852,1.753086,1.753086,1.362616,25313,0.0,1.753086,inf
1980-05-01,0.0,1.876543,1.777778,1.777778,1.381808,9113,0.0,1.777778,inf
1980-05-02,0.0,1.901235,1.802469,1.802469,1.401,9113,0.0,1.802469,inf
1980-05-05,0.0,1.901235,1.802469,1.802469,1.401,2025,0.0,1.802469,inf
1980-05-06,0.0,1.975309,1.876543,1.876543,1.458576,88088,0.0,1.876543,inf
1980-05-07,0.0,2.024691,1.925926,1.925926,1.496959,24300,0.0,1.925926,inf
1980-05-08,0.0,2.074074,1.975309,1.975309,1.535343,79988,0.0,1.975309,inf
1980-05-09,0.0,2.024691,1.925926,1.925926,1.496959,39488,0.0,1.925926,inf
1980-05-12,0.0,2.024691,1.925926,1.925926,1.496959,97200,0.0,1.925926,inf
1980-05-13,0.0,2.049383,1.950617,1.950617,1.51615,31388,0.0,1.950617,inf
1980-05-14,0.0,2.074074,1.975309,1.975309,1.535343,37463,0.0,1.975309,inf
1980-05-15,0.0,2.074074,1.975309,1.975309,1.535343,52650,0.0,1.975309,inf
1980-05-16,0.0,2.024691,1.925926,1.925926,1.496959,23288,0.0,1.925926,inf
1980-05-19,0.0,2.0,1.901235,1.901235,1.477768,13163,0.0,1.901235,inf
1980-05-20,0.0,2.0,1.901235,1.901235,1.477768,21263,0.0,1.901235,inf
1980-05-21,0.0,2.024691,1.925926,1.925926,1.496959,12150,0.0,1.925926,inf
1980-05-22,0.0,2.024691,1.925926,1.925926,1.496959,28350,0.0,1.925926,inf
1980-05-23,0.0,2.0,1.901235,1.901235,1.477768,45563,0.0,1.901235,inf
1980-05-27,0.0,1.925926,1.82716,1.82716,1.420191,55688,0.0,1.82716,inf
1980-05-28,0.0,1.950617,1.851852,1.851852,1.439383,47588,0.0,1.851852,inf
1980-05-29,0.0,1.950617,1.851852,1.851852,1.439383,1013,0.0,1.851852,inf
1980-05-30,0.0,1.851852,1.753086,1.753086,1.362616,112388,0.0,1.753086,inf
1980-06-02,0.0,1.82716,1.728395,1.728395,1.343425,118463,0.0,1.728395,inf
1980-06-03,0.0,1.888889,1.740741,1.740741,1.353021,272700,0.0,1.740741,inf
1980-06-04,0.0,1.925926,1.777778,1.777778,1.381808,27000,0.0,1.777778,inf
1980-06-05,0.0,1.962963,1.814815,1.814815,1.410596,106650,0.0,1.814815,inf
1980-06-06,0.0,2.0,1.851852,1.851852,1.439383,131625,0.0,1.851852,inf
1980-06-09,0.0,2.037037,1.888889,1.888889,1.468171,22950,0.0,1.888889,inf
1980-06-10,0.0,2.074074,1.925926,1.925926,1.496959,31050,0.0,1.925926,inf
1980-06-11,0.0,2.111111,1.962963,1.962963,1.525746,259200,0.0,1.962963,inf
1980-06-12,0.0,2.111111,1.962963,1.962963,1.525746,20925,0.0,1.962963,inf
1980-06-13,0.0,2.111111,1.962963,1.962963,1.525746,5400,0.0,1.962963,inf
1980-06-16,0.0,2.111111,1.962963,1.962963,1.525746,89775,0.0,1.962963,inf
1980-06-17,0.0,2.111111,1.962963,1.962963,1.525746,47925,0.0,1.962963,inf
1980-06-18,0.0,2.111111,1.962963,1.962963,1.525746,16875,0.0,1.962963,inf
1980-06-19,0.0,2.111111,1.962963,1.962963,1.525746,30375,0.0,1.962963,inf
1980-06-20,0.0,2.111111,1.962963,1.962963,1.525746,4725,0.0,1.962963,inf
1980-06-23,0.0,2.111111,1.962963,1.962963,1.525746,16200,0.0,1.962963,inf
1980-06-24,0.0,2.074074,1.925926,1.925926,1.496959,27675,0.0,1.925926,inf
1980-06-25,0.0,2.037037,1.888889,1.888889,1.468171,18225,0.0,1.888889,inf
1980-06-26,0.0,2.074074,1.925926,1.925926,1.496959,6075,0.0,1.925926,inf
1980-06-27,0.0,2.037037,1.888889,1.888889,1.468171,172125,0.0,1.888889,inf
1980-06-30,0.0,2.037037,1.888889,1.888889,1.468171,8775,0.0,1.888889,inf
1980-07-01,0.0,2.037037,1.888889,1.888889,1.468171,1350,0.0,1.888889,inf
1980-07-02,0.0,2.037037,1.888889,1.888889,1.468171,14850,0.0,1.888889,inf
1980-07-03,0.0,2.074074,1.925926,1.925926,1.496959,131625,0.0,1.925926,inf
1980-07-07,0.0,2.0,1.962963,1.962963,1.525746,18900,0.0,1.962963,inf
1980-07-08,0.0,2.0,1.962963,1.962963,1.525746,41850,0.0,1.962963,inf
1980-07-09,0.0,2.037037,1.962963,1.962963,1.525746,28350,0.0,1.962963,inf
1980-07-10,0.0,2.018519,1.981481,1.981481,1.54014,12150,0.0,1.981481,inf
1980-07-11,0.0,2.018519,1.981481,1.981481,1.54014,9450,0.0,1.981481,inf
1980-07-14,0.0,2.018519,1.981481,1.981481,1.54014,12825,0.0,1.981481,inf
1980-07-15,0.0,2.074074,2.0,2.0,1.554534,375300,0.0,2.0,inf
1980-07-16,0.0,2.074074,2.0,2.0,1.554534,3375,0.0,2.0,inf
1980-07-17,0.0,2.111111,2.037037,2.037037,1.583322,24300,0.0,2.037037,inf
1980-07-18,0.0,2.074074,2.037037,2.037037,1.583322,33075,0.0,2.037037,inf
1980-07-21,0.0,2.074074,2.0,2.0,1.554534,12150,0.0,2.0,inf
1980-07-22,0.0,2.074074,2.0,2.0,1.554534,41850,0.0,2.0,inf
1980-07-23,0.0,2.037037,1.962963,1.962963,1.525746,45900,0.0,1.962963,inf
1980-07-24,0.0,2.037037,1.925926,1.925926,1.496959,17550,0.0,1.925926,inf
1980-07-25,0.0,2.0,1.925926,1.925926,1.496959,15525,0.0,1.925926,inf
1980-07-28,0.0,2.0,1.925926,1.925926,1.496959,15525,0.0,1.925926,inf
1980-07-29,0.0,2.037037,1.925926,1.925926,1.496959,34425,0.0,1.925926,inf
1980-07-30,0.0,2.074074,2.0,2.0,1.554534,54000,0.0,2.0,inf
1980-07-31,0.0,2.074074,2.0,2.0,1.554534,58725,0.0,2.0,inf
1980-08-01,0.0,2.111111,2.037037,2.037037,1.583322,151875,0.0,2.037037,inf
1980-08-04,0.0,2.148148,2.074074,2.074074,1.61211,59400,0.0,2.074074,inf
1980-08-05,0.0,2.185185,2.111111,2.111111,1.640898,22275,0.0,2.111111,inf
1980-08-06,0.0,2.333333,2.259259,2.259259,1.756048,157275,0.0,2.259259,inf
1980-08-07,0.0,2.407407,2.333333,2.333333,1.813624,64125,0.0,2.333333,inf
1980-08-08,0.0,2.444444,2.333333,2.333333,1.813624,54675,0.0,2.333333,inf
1980-08-11,0.0,2.407407,2.333333,2.333333,1.813624,18900,0.0,2.333333,inf
1980-08-12,0.0,2.407407,2.333333,2.333333,1.813624,29025,0.0,2.333333,inf
1980-08-13,0.0,2.37037,2.296296,2.296296,1.784835,109350,0.0,2.296296,inf
1980-08-14,0.0,2.37037,2.259259,2.259259,1.756048,24300,0.0,2.259259,inf
1980-08-15,0.0,2.333333,2.222222,2.222222,1.72726,30375,0.0,2.222222,inf
1980-08-18,0.0,2.259259,2.185185,2.185185,1.698472,23625,0.0,2.185185,inf
1980-08-19,0.0,2.222222,2.148148,2.148148,1.669685,23625,0.0,2.148148,inf
1980-08-20,0.0,2.222222,2.148148,2.148148,1.669685,8100,0.0,2.148148,inf
1980-08-21,0.0,2.222222,2.185185,2.185185,1.698472,13500,0.0,2.185185,inf
1980-08-22,0.0,2.296296,2.222222,2.222222,1.72726,67500,0.0,2.222222,inf
1980-08-25,0.0,2.259259,2.185185,2.185185,1.698472,30375,0.0,2.185185,inf
1980-08-26,0.0,2.296296,2.222222,2.222222,1.72726,16875,0.0,2.222222,inf
1980-08-27,0.0,2.296296,2.222222,2.222222,1.72726,5400,0.0,2.222222,inf
1980-08-28,0.0,2.259259,2.185185,2.185185,1.698472,37125,0.0,2.185185,inf
1980-08-29,0.0,2.259259,2.148148,2.148148,1.669685,3375,0.0,2.148148,inf
1980-09-02,0.0,2.518519,2.444444,2.444444,1.899985,122175,0.0,2.444444,inf
1980-09-03,0.0,2.777778,2.703704,2.703704,2.1015,122175,0.0,2.703704,inf
1980-09-04,0.0,2.703704,2.62963,2.62963,2.043925,84375,0.0,2.62963,inf
1980-09-05,0.0,2.703704,2.62963,2.62963,2.043925,32400,0.0,2.62963,inf
1980-09-08,0.0,2.703704,2.62963,2.62963,2.043925,27000,0.0,2.62963,inf
1980-09-09,0.0,2.703704,2.62963,2.62963,2.043925,7425,0.0,2.62963,inf
1980-09-10,0.0,2.703704,2.62963,2.62963,2.043925,29025,0.0,2.62963,inf
1980-09-11,0.0,2.703704,2.666667,2.666667,2.072714,27000,0.0,2.666667,inf
1980-09-12,0.0,2.777778,2.666667,2.666667,2.072714,22275,0.0,2.666667,inf
1980-09-15,0.0,2.777778,2.703704,2.703704,2.1015,6075,0.0,2.703704,inf
1980-09-16,0.0,2.777778,2.703704,2.703704,2.1015,12150,0.0,2.703704,inf
1980-09-17,0.0,2.777778,2.703704,2.703704,2.1015,20925,0.0,2.703704,inf
1980-09-18,0.0,2.777778,2.703704,2.703704,2.1015,7425,0.0,2.703704,inf
1980-09-19,0.0,2.777778,2.703704,2.703704,2.1015,6075,0.0,2.703704,inf
1980-09-22,0.0,2.777778,2.703704,2.703704,2.1015,8100,0.0,2.703704,inf
1980-09-23,0.0,2.740741,2.666667,2.666667,2.072714,21600,0.0,2.666667,inf
1980-09-24,0.0,2.666667,2.62963,2.62963,2.043925,15525,0.0,2.62963,inf
1980-09-25,0.0,2.666667,2.592593,2.592593,2.015137,8775,0.0,2.592593,inf
1980-09-26,0.0,2.555556,2.481481,2.481481,1.928774,20250,0.0,2.481481,inf
1980-09-29,0.0,2.555556,2.481481,2.481481,1.928774,19575,0.0,2.481481,inf
1980-09-30,0.0,2.555556,2.481481,2.481481,1.928774,17550,0.0,2.481481,inf
1980-10-01,0.0,2.555556,2.481481,2.481481,1.928774,4050,0.0,2.481481,inf
1980-10-02,0.0,2.555556,2.481481,2.481481,1.928774,1350,0.0,2.481481,inf
1980-10-03,0.0,2.555556,2.481481,2.481481,1.928774,11475,0.0,2.481481,inf
1980-10-06,0.0,2.592593,2.481481,2.481481,1.928774,8100,0.0,2.481481,inf
1980-10-07,0.0,2.592593,2.518519,2.518519,1.957562,12150,0.0,2.518519,inf
1980-10-08,0.0,2.666667,2.555556,2.555556,1.98635,34425,0.0,2.555556,inf
1980-10-09,0.0,2.666667,2.555556,2.555556,1.98635,3375,0.0,2.555556,inf
1980-10-10,0.0,2.666667,2.555556,2.555556,1.98635,675,0.0,2.555556,inf
1980-10-13,0.0,2.666667,2.555556,2.555556,1.98635,4050,0.0,2.555556,inf
1980-10-14,0.0,2.666667,2.555556,2.555556,1.98635,3375,0.0,2.555556,inf
1980-10-15,0.0,2.666667,2.592593,2.592593,2.015137,37800,0.0,2.592593,inf
1980-10-16,0.0,2.703704,2.592593,2.592593,2.015137,1350,0.0,2.592593,inf
1980-10-17,0.0,2.666667,2.592593,2.592593,2.015137,2025,0.0,2.592593,inf
1980-10-20,0.0,2.666667,2.592593,2.592593,2.015137,33075,0.0,2.592593,inf
1980-10-21,0.0,2.666667,2.592593,2.592593,2.015137,8775,0.0,2.592593,inf
1980-10-22,0.0,2.666667,2.592593,2.592593,2.015137,4050,0.0,2.592593,inf
1980-10-23,0.0,2.666667,2.555556,2.555556,1.98635,4725,0.0,2.555556,inf
1980-10-24,0.0,2.666667,2.592593,2.592593,2.015137,8100,0.0,2.592593,inf
1980-10-27,0.0,2.592593,2.518519,2.518519,1.957562,32400,0.0,2.518519,inf
1980-10-28,0.0,2.518519,2.444444,2.444444,1.899985,19575,0.0,2.444444,inf
1980-10-29,0.0,2.518519,2.444444,2.444444,1.899985,20250,0.0,2.444444,inf
1980-10-30,0.0,2.518519,2.407407,2.407407,1.871198,16875,0.0,2.407407,inf
1980-10-31,0.0,2.481481,2.407407,2.407407,1.871198,14850,0.0,2.407407,inf
1980-11-03,0.0,2.444444,2.37037,2.37037,1.84241,4050,0.0,2.37037,inf
1980-11-05,0.0,2.518519,2.444444,2.444444,1.899985,31050,0.0,2.444444,inf
1980-11-06,0.0,2.518519,2.444444,2.444444,1.899985,8775,0.0,2.444444,inf
1980-11-07,0.0,2.518519,2.444444,2.444444,1.899985,2025,0.0,2.444444,inf
1980-11-10,0.0,2.555556,2.444444,2.444444,1.899985,9450,0.0,2.444444,inf
1980-11-11,0.0,2.555556,2.481481,2.481481,1.928774,16875,0.0,2.481481,inf
1980-11-12,0.0,2.666667,2.555556,2.555556,1.98635,37800,0.0,2.555556,inf
1980-11-13,0.0,2.666667,2.592593,2.592593,2.015137,19575,0.0,2.592593,inf
1980-11-14,0.0,2.703704,2.62963,2.62963,2.043925,29025,0.0,2.62963,inf
1980-11-17,0.0,2.703704,2.62963,2.62963,2.043925,34425,0.0,2.62963,inf
1980-11-18,0.0,2.703704,2.62963,2.62963,2.043925,46575,0.0,2.62963,inf
1980-11-19,0.0,2.703704,2.62963,2.62963,2.043925,154575,0.0,2.62963,inf
1980-11-20,0.0,2.703704,2.592593,2.592593,2.015137,41175,0.0,2.592593,inf
1980-11-21,0.0,2.703704,2.62963,2.62963,2.043925,30375,0.0,2.62963,inf
1980-11-24,0.0,2.666667,2.62963,2.62963,2.043925,42525,0.0,2.62963,inf
1980-11-25,0.0,2.703704,2.666667,2.666667,2.072714,67500,0.0,2.666667,inf
1980-11-26,0.0,2.777778,2.666667,2.666667,2.072714,6075,0.0,2.666667,inf
1980-11-28,0.0,2.777778,2.666667,2.666667,2.072714,56700,0.0,2.666667,inf
1980-12-01,0.0,2.740741,2.666667,2.666667,2.072714,29025,0.0,2.666667,inf
1980-12-02,0.0,2.703704,2.62963,2.62963,2.043925,104625,0.0,2.62963,inf
1980-12-03,0.0,2.703704,2.62963,2.62963,2.043925,12825,0.0,2.62963,inf
1980-12-04,0.0,2.666667,2.62963,2.62963,2.043925,13500,0.0,2.62963,inf
1980-12-05,0.0,2.666667,2.592593,2.592593,2.015137,22950,0.0,2.592593,inf
1980-12-08,0.0,2.518519,2.444444,2.444444,1.899985,53325,0.0,2.444444,inf
1980-12-09,0.0,2.518519,2.481481,2.481481,1.928774,4050,0.0,2.481481,inf
1980-12-10,0.0,2.518519,2.481481,2.481481,1.928774,6750,0.0,2.481481,inf
1980-12-11,0.0,2.518519,2.481481,2.481481,1.928774,61425,0.0,2.481481,inf
1980-12-12,0.0,2.592593,2.518519,2.518519,1.957562,31050,0.0,2.518519,inf
1980-12-15,0.0,2.62963,2.518519,2.518519,1.957562,37125,0.0,2.518519,inf
1980-12-16,0.0,2.592593,2.518519,2.518519,1.957562,18225,0.0,2.518519,inf
1980-12-17,0.0,2.592593,2.518519,2.518519,1.957562,68175,0.0,2.518519,inf
1980-12-18,0.0,2.518519,2.444444,2.444444,1.899985,22275,0.0,2.444444,inf
1980-12-19,0.0,2.518519,2.407407,2.407407,1.871198,145800,0.0,2.407407,inf
1980-12-22,0.0,2.518519,2.407407,2.407407,1.871198,23625,0.0,2.407407,inf
1980-12-23,0.0,2.481481,2.407407,2.407407,1.871198,61425,0.0,2.407407,inf
1980-12-24,0.0,2.481481,2.37037,2.37037,1.84241,27000,0.0,2.37037,inf
1980-12-26,0.0,2.481481,2.407407,2.407407,1.871198,16875,0.0,2.407407,inf
1980-12-29,0.0,2.518519,2.444444,2.444444,1.899985,37800,0.0,2.444444,inf
1980-12-30,0.0,2.518519,2.444444,2.444444,1.899985,10800,0.0,2.444444,inf
1980-12-31,0.0,2.518519,2.444444,2.444444,1.899985,4050,0.0,2.444444,inf
1981-01-02,0.0,2.518519,2.444444,2.444444,1.899985,2700,0.0,2.444444,inf
1981-01-05,0.0,2.518519,2.444444,2.444444,1.899985,2025,0.0,2.444444,inf
1981-01-06,0.0,2.555556,2.481481,2.481481,1.928774,56700,0.0,2.481481,inf
1981-01-07,0.0,2.518519,2.407407,2.407407,1.871198,37125,0.0,2.407407,inf
1981-01-08,0.0,2.481481,2.407407,2.407407,1.871198,50625,0.0,2.407407,inf
1981-01-09,0.0,2.481481,2.407407,2.407407,1.871198,27675,0.0,2.407407,inf
1981-01-12,0.0,2.518519,2.407407,2.407407,1.871198,11475,0.0,2.407407,inf
1981-01-13,0.0,2.555556,2.444444,2.444444,1.899985,14175,0.0,2.444444,inf
1981-01-14,0.0,2.555556,2.444444,2.444444,1.899985,675,0.0,2.444444,inf
1981-01-15,0.0,2.518519,2.407407,2.407407,1.871198,16875,0.0,2.407407,inf
1981-01-16,0.0,2.518519,2.407407,2.407407,1.871198,10125,0.0,2.407407,inf
1981-01-19,0.0,2.444444,2.37037,2.37037,1.84241,29025,0.0,2.37037,inf
1981-01-20,0.0,2.407407,2.333333,2.333333,1.813624,13500,0.0,2.333333,inf
1981-01-21,0.0,2.37037,2.296296,2.296296,1.784835,6075,0.0,2.296296,inf
1981-01-22,0.0,2.37037,2.296296,2.296296,1.784835,28350,0.0,2.296296,inf
1981-01-23,0.0,2.333333,2.296296,2.296296,1.784835,27675,0.0,2.296296,inf
1981-01-26,0.0,2.333333,2.259259,2.259259,1.756048,64125,0.0,2.259259,inf
1981-01-27,0.0,2.333333,2.259259,2.259259,1.756048,52650,0.0,2.259259,inf
1981-01-28,0.0,2.333333,2.259259,2.259259,1.756048,5400,0.0,2.259259,inf
1981-01-29,0.0,2.333333,2.259259,2.259259,1.756048,47925,0.0,2.259259,inf
1981-01-30,0.0,2.37037,2.296296,2.296296,1.784835,12825,0.0,2.296296,inf
1981-02-02,0.0,2.37037,2.296296,2.296296,1.784835,42525,0.0,2.296296,inf
1981-02-03,0.0,2.37037,2.296296,2.296296,1.784835,26325,0.0,2.296296,inf
1981-02-04,0.0,2.333333,2.296296,2.296296,1.784835,25650,0.0,2.296296,inf
1981-02-05,0.0,2.333333,2.296296,2.296296,1.784835,34425,0.0,2.296296,inf
1981-02-06,0.0,2.333333,2.296296,2.296296,1.784835,40500,0.0,2.296296,inf
1981-02-09,0.0,2.37037,2.296296,2.296296,1.784835,35775,0.0,2.296296,inf
