Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-10-13,18.5,20.01,18.01,18.9,18.9,3803900,346875000.0,0.3999999999999986,2.1621621621621547
2004-10-14,19.26,19.65,18.9,19.6,19.6,347600,361125000.0,0.33999999999999986,1.7653167185877456
2004-10-15,19.700001,19.9,18.9,19.1,19.1,254600,369375018.75,-0.6000009999999989,-3.04569020072638
2004-10-18,19.190001,19.690001,19.049999,19.25,19.25,102000,359812518.75,0.059999000000001246,0.31265761789174085
2004-10-19,19.370001,19.799999,19.1,19.200001,19.200001,136000,363187518.75,-0.16999999999999815,-0.8776457987792472
2004-10-20,19.5,19.5,19.01,19.209999,19.209999,123200,365625000.0,-0.2900010000000002,-1.4871846153846162
2004-10-21,19.0,19.799999,19.0,19.42,19.42,59500,356250000.0,0.4200000000000017,2.2105263157894828
2004-10-22,19.389999,19.5,19.1,19.299999,19.299999,137500,363562481.25,-0.08999999999999986,-0.4641568057842595
2004-10-25,19.1,19.35,19.0,19.35,19.35,70200,358125000.0,0.25,1.3089005235602091
2004-10-26,19.07,20.08,19.07,20.08,20.08,74700,357562500.0,1.009999999999998,5.29627687467225
2004-10-27,19.200001,21.49,19.200001,21.0,21.0,110600,360000018.75,1.7999989999999997,9.374994303385712
2004-10-28,20.48,21.07,20.0,20.129999,20.129999,37300,384000000.0,-0.3500009999999989,-1.7089892578124946
2004-10-29,19.85,20.309999,19.5,19.5,19.5,164500,372187500.0,-0.3500000000000014,-1.7632241813602085
2004-11-01,19.35,19.75,19.1,19.549999,19.549999,23300,362812500.0,0.19999899999999826,1.0335865633074846
2004-11-02,19.0,19.74,19.0,19.49,19.49,35800,356250000.0,0.48999999999999844,2.5789473684210447
2004-11-03,19.5,20.16,19.4,19.59,19.59,47700,365625000.0,0.08999999999999986,0.4615384615384608
2004-11-04,19.280001,19.799999,19.280001,19.799999,19.799999,9900,361500018.75,0.5199980000000011,2.697084922350373
2004-11-05,19.35,20.23,19.35,20.0,20.0,88000,362812500.0,0.6499999999999986,3.3591731266149796
2004-11-08,19.950001,20.0,19.4,19.92,19.92,44200,374062518.75,-0.030000999999998612,-0.15038094484305345
2004-11-09,19.5,19.950001,18.049999,19.0,19.0,86000,365625000.0,-0.5,-2.564102564102564
2004-11-10,18.75,19.5,18.75,19.5,19.5,55400,351562500.0,0.75,4.0
2004-11-11,19.48,19.9,19.25,19.9,19.9,8300,365250000.0,0.41999999999999815,2.15605749486652
2004-11-12,19.75,19.75,19.25,19.25,19.25,27900,370312500.0,-0.5,-2.5316455696202533
2004-11-15,19.25,19.450001,19.0,19.120001,19.120001,162100,360937500.0,-0.12999900000000153,-0.6753194805194884
2004-11-16,19.0,19.99,19.0,19.84,19.84,125000,356250000.0,0.8399999999999999,4.421052631578946
2004-11-17,19.809999,20.15,19.66,20.1,20.1,33000,371437481.25,0.2900010000000002,1.4639122394705832
2004-11-18,20.24,21.0,20.1,20.450001,20.450001,36600,379500000.0,0.21000100000000188,1.0375543478260962
2004-11-19,20.620001,21.049999,20.18,21.02,21.02,82900,386625018.75,0.3999990000000011,1.9398592657682272
2004-11-22,20.549999,20.969999,19.52,20.040001,20.040001,76000,385312481.25,-0.5099979999999995,-2.481742213223463
2004-11-23,19.02,20.09,19.02,19.82,19.82,102400,356625000.0,0.8000000000000007,4.206098843322822
2004-11-24,19.059999,20.709999,18.93,20.059999,20.059999,176500,357374981.25,1.0,5.246589991951206
2004-11-26,20.610001,20.75,19.41,19.84,19.84,26600,386437518.75,-0.7700010000000006,-3.7360551316809767
2004-11-29,19.209999,20.469999,19.209999,20.42,20.42,79700,360187481.25,1.2100010000000019,6.298808240437712
2004-11-30,20.389999,21.67,19.950001,21.15,21.15,28700,382312481.25,0.760000999999999,3.727322399574414
2004-12-01,21.0,22.66,21.0,22.450001,22.450001,72900,393750000.0,1.4500010000000003,6.904766666666669
2004-12-02,22.190001,23.18,22.01,22.709999,22.709999,35100,416062518.75,0.5199980000000011,2.343388808319572
2004-12-03,23.18,23.950001,22.290001,23.950001,23.950001,60600,434625000.0,0.7700010000000006,3.3218334771354643
2004-12-06,23.940001,24.25,22.66,23.68,23.68,59500,448875018.75,-0.26000099999999904,-1.0860525862133383
2004-12-07,23.799999,23.959999,20.75,21.52,21.52,79800,446249981.25,-2.279999,-9.579828133606224
