Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-11-07,12.26,12.9,12.01,12.9,12.9,2569700,288845600.0,0.6400000000000006,5.220228384991848
2013-11-08,12.67,13.47,12.49,13.04,13.04,208500,298505200.0,0.3699999999999992,2.9202841357537426
2013-11-11,13.0,13.63,12.95,13.26,13.26,67700,306280000.0,0.2599999999999998,1.9999999999999982
2013-11-12,13.29,13.4,12.65,12.72,12.72,266500,313112400.0,-0.5699999999999985,-4.2889390519187245
2013-11-13,13.19,13.79,12.28,13.05,13.05,132200,310756400.0,-0.1399999999999988,-1.0614101592115148
2013-11-14,13.74,13.74,13.12,13.42,13.42,159300,323714400.0,-0.3200000000000003,-2.328966521106261
2013-11-15,13.7,13.7,13.43,13.56,13.56,17700,322772000.0,-0.1399999999999988,-1.0218978102189693
2013-11-18,13.6,13.66,13.27,13.54,13.54,91700,320416000.0,-0.0600000000000005,-0.44117647058823894
2013-11-19,13.5,13.6,13.23,13.52,13.52,49400,318060000.0,0.019999999999999574,0.148148148148145
2013-11-20,13.4,13.64,13.4,13.64,13.64,14300,315704000.0,0.2400000000000002,1.7910447761194044
2013-11-21,13.67,14.46,13.66,14.15,14.15,155000,322065200.0,0.4800000000000004,3.5113386978785694
2013-11-22,14.2,14.2,13.59,13.91,13.91,19500,334552000.0,-0.28999999999999915,-2.0422535211267547
2013-11-25,13.8,14.24,13.72,14.04,14.04,30900,325128000.0,0.23999999999999844,1.7391304347825973
2013-11-26,14.04,15.03,13.99,14.72,14.72,95200,330782400.0,0.6800000000000015,4.843304843304854
2013-11-27,15.31,16.030001,14.81,15.49,15.49,265000,360703600.0,0.17999999999999972,1.1757021554539497
2013-11-29,15.88,15.99,15.01,15.4,15.4,35200,374132800.0,-0.4800000000000004,-3.0226700251889196
2013-12-02,15.43,15.97,14.67,15.18,15.18,125600,363530800.0,-0.25,-1.6202203499675956
2013-12-03,15.25,16.209999,14.94,15.36,15.36,100400,359290000.0,0.10999999999999943,0.7213114754098323
2013-12-04,15.36,16.0,15.36,15.8,15.8,182400,361881600.0,0.4400000000000013,2.864583333333342
2013-12-05,15.93,16.780001,15.16,16.379999,16.379999,265700,375310800.0,0.4499990000000018,2.824852479598254
2013-12-06,16.4,17.5,16.200001,16.950001,16.950001,139000,386383999.99999994,0.5500010000000017,3.353664634146352
2013-12-09,17.34,17.58,16.65,17.23,17.23,110600,408530400.0,-0.10999999999999943,-0.6343713956170671
2013-12-10,17.48,17.48,16.74,17.17,17.17,77100,411828800.0,-0.3099999999999987,-1.7734553775743633
2013-12-11,17.24,17.24,16.370001,16.48,16.48,79000,406174399.99999994,-0.759999999999998,-4.408352668213446
2013-12-12,16.559999,16.92,16.35,16.5,16.5,54200,390153576.44000006,-0.059999000000001246,-0.36231282381116836
2013-12-13,16.58,17.309999,16.58,16.610001,16.610001,111500,390624799.99999994,0.030001000000002165,0.18094692400483817
2013-12-16,16.9,17.299999,16.360001,17.08,17.08,83400,398163999.99999994,0.17999999999999972,1.065088757396448
2013-12-17,17.299999,17.299999,16.73,17.18,17.18,99900,407587976.44,-0.11999899999999997,-0.6936358782448483
2013-12-18,17.309999,17.530001,16.549999,17.299999,17.299999,292500,407823576.44000006,-0.010000000000001563,-0.05777007843848843
2013-12-19,17.57,18.4,17.5,17.98,17.98,198600,413949200.0,0.41000000000000014,2.3335230506545255
2013-12-20,18.389999,18.450001,17.75,18.23,18.23,1618300,433268376.44,-0.15999899999999911,-0.8700326737374978
2013-12-23,18.52,18.85,17.85,18.08,18.08,111200,436331200.0,-0.4400000000000013,-2.3758099352051905
2013-12-24,18.43,18.43,17.809999,18.09,18.09,27900,434210800.0,-0.33999999999999986,-1.8448182311448718
2013-12-26,18.15,18.27,18.0,18.139999,18.139999,41400,427613999.99999994,-0.010000999999999038,-0.055101928374650354
2013-12-27,18.110001,18.43,18.0,18.1,18.1,30200,426671623.56,-0.010000999999999038,-0.055223630302389484
2013-12-30,18.16,18.16,17.6,17.68,17.68,130200,427849600.0,-0.4800000000000004,-2.643171806167403
2013-12-31,17.6,17.860001,17.6,17.790001,17.790001,66100,414656000.00000006,0.19000099999999875,1.0795511363636292
2014-01-02,18.059999,18.059999,17.309999,17.6,17.6,56000,425493576.44000006,-0.4599989999999998,-2.54705994169767
2014-01-03,18.0,18.049999,17.6,17.91,17.91,105200,424080000.0,-0.08999999999999986,-0.4999999999999992
2014-01-06,18.040001,18.1,17.41,17.52,17.52,57200,425022423.56,-0.5200010000000006,-2.8824887537423116
2014-01-07,17.620001,17.809999,17.41,17.530001,17.530001,47000,415127223.55999994,-0.08999999999999986,-0.5107831719192291
2014-01-08,17.5,17.92,17.5,17.719999,17.719999,106100,412300000.0,0.2199990000000014,1.2571371428571507
2014-01-09,17.74,17.84,17.5,17.68,17.68,75000,417954399.99999994,-0.05999999999999872,-0.3382187147688767
2014-01-10,17.690001,17.950001,17.690001,17.809999,17.809999,62800,416776423.55999994,0.11999800000000249,0.6783380057468764
2014-01-13,17.799999,17.889999,17.700001,17.83,17.83,115900,419367976.44,0.030000999999998612,0.16854495328903452
2014-01-14,17.799999,17.879999,17.59,17.67,17.67,76600,419367976.44,-0.12999899999999798,-0.7303315017040056
2014-01-15,17.68,17.950001,17.59,17.790001,17.790001,33000,416540800.0,0.11000100000000046,0.6221776018099574
2014-01-16,17.75,17.879999,17.530001,17.790001,17.790001,32300,418190000.0,0.040001000000000175,0.22535774647887424
2014-01-17,17.709999,19.27,17.709999,18.91,18.91,159300,417247576.44,1.2000010000000003,6.77583889191637
2014-01-21,19.5,20.75,17.76,18.01,18.01,208100,459420000.0,-1.4899999999999984,-7.6410256410256325
2014-01-22,17.879999,18.629999,17.799999,18.200001,18.200001,60500,421252776.44000006,0.3200019999999988,1.7897204580380501
2014-01-23,18.030001,18.299999,17.82,18.110001,18.110001,41100,424786823.55999994,0.08000000000000185,0.4437049116081683
2014-01-24,18.0,18.42,17.25,17.450001,17.450001,78500,424080000.0,-0.5499989999999997,-3.055549999999998
2014-01-27,17.42,17.440001,16.48,17.02,17.02,85800,410415200.00000006,-0.40000000000000213,-2.296211251435144
2014-01-28,17.02,17.5,16.940001,17.120001,17.120001,46400,400991200.0,0.1000009999999989,0.5875499412455869
2014-01-29,16.870001,17.33,16.870001,16.950001,16.950001,50100,397457223.55999994,0.08000000000000185,0.4742145539884784
2014-01-30,17.040001,17.91,17.0,17.120001,17.120001,38400,401462423.56,0.0799999999999983,0.4694835405232564
2014-01-31,16.889999,17.700001,16.5,17.42,17.42,132100,397928376.44,0.5300010000000022,3.1379575570134857
2014-02-03,17.43,18.15,16.35,17.09,17.09,92500,410650800.0,-0.33999999999999986,-1.9506597819850824
2014-02-04,17.15,17.59,16.77,17.0,17.0,50600,404053999.99999994,-0.14999999999999858,-0.8746355685131112
2014-02-05,16.959999,17.280001,16.559999,16.68,16.68,36600,399577576.44,-0.2799990000000001,-1.6509375973430194
2014-02-06,16.620001,16.709999,16.379999,16.459999,16.459999,35200,391567223.55999994,-0.16000199999999865,-0.9627075233027884
2014-02-07,16.5,16.83,16.209999,16.52,16.52,58900,388740000.0,0.019999999999999574,0.12121212121211863
