Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.197266,0.189453,0.189453,0.104264,358400,0.0,0.189453,inf
1980-03-18,0.0,0.195313,0.1875,0.1875,0.103189,345600,0.0,0.1875,inf
1980-03-19,0.0,0.195313,0.1875,0.1875,0.103189,128000,0.0,0.1875,inf
1980-03-20,0.0,0.195313,0.1875,0.1875,0.103189,268800,0.0,0.1875,inf
1980-03-21,0.0,0.195313,0.1875,0.1875,0.103189,1625600,0.0,0.1875,inf
1980-03-24,0.0,0.1875,0.179688,0.179688,0.09889,409600,0.0,0.179688,inf
1980-03-25,0.0,0.183594,0.175781,0.175781,0.09674,115200,0.0,0.175781,inf
1980-03-26,0.0,0.183594,0.175781,0.175781,0.09674,396800,0.0,0.175781,inf
1980-03-27,0.0,0.177734,0.169922,0.169922,0.093515,793600,0.0,0.169922,inf
1980-03-28,0.0,0.179688,0.171875,0.171875,0.09459,524800,0.0,0.171875,inf
1980-03-31,0.0,0.181641,0.173828,0.173828,0.095665,601600,0.0,0.173828,inf
1980-04-01,0.0,0.189453,0.181641,0.181641,0.099965,819200,0.0,0.181641,inf
1980-04-02,0.0,0.189453,0.181641,0.181641,0.099965,76800,0.0,0.181641,inf
1980-04-03,0.0,0.189453,0.181641,0.181641,0.099965,268800,0.0,0.181641,inf
1980-04-07,0.0,0.189453,0.181641,0.181641,0.099965,473600,0.0,0.181641,inf
1980-04-08,0.0,0.193359,0.185547,0.185547,0.102115,281600,0.0,0.185547,inf
1980-04-09,0.0,0.197266,0.189453,0.189453,0.104264,883200,0.0,0.189453,inf
1980-04-10,0.0,0.199219,0.191406,0.191406,0.105339,1446400,0.0,0.191406,inf
1980-04-11,0.0,0.201172,0.193359,0.193359,0.106414,371200,0.0,0.193359,inf
1980-04-14,0.0,0.201172,0.193359,0.193359,0.106414,704000,0.0,0.193359,inf
1980-04-15,0.0,0.203125,0.195313,0.195313,0.107489,281600,0.0,0.195313,inf
1980-04-16,0.0,0.207031,0.199219,0.199219,0.109639,806400,0.0,0.199219,inf
1980-04-17,0.0,0.207031,0.199219,0.199219,0.109639,358400,0.0,0.199219,inf
1980-04-18,0.0,0.208984,0.201172,0.201172,0.110714,320000,0.0,0.201172,inf
1980-04-21,0.0,0.207031,0.199219,0.199219,0.109639,448000,0.0,0.199219,inf
1980-04-22,0.0,0.207031,0.199219,0.199219,0.109639,384000,0.0,0.199219,inf
1980-04-23,0.0,0.203125,0.195313,0.195313,0.107489,563200,0.0,0.195313,inf
1980-04-24,0.0,0.208984,0.201172,0.201172,0.110714,729600,0.0,0.201172,inf
1980-04-25,0.0,0.207031,0.199219,0.199219,0.109639,537600,0.0,0.199219,inf
1980-04-28,0.0,0.208984,0.201172,0.201172,0.110714,422400,0.0,0.201172,inf
1980-04-29,0.0,0.214844,0.207031,0.207031,0.113938,1920000,0.0,0.207031,inf
1980-04-30,0.0,0.214844,0.207031,0.207031,0.113938,2240000,0.0,0.207031,inf
1980-05-01,0.0,0.214844,0.207031,0.207031,0.113938,166400,0.0,0.207031,inf
1980-05-02,0.0,0.214844,0.207031,0.207031,0.113938,243200,0.0,0.207031,inf
1980-05-05,0.0,0.21875,0.210938,0.210938,0.116088,1049600,0.0,0.210938,inf
1980-05-06,0.0,0.226563,0.21875,0.21875,0.120388,1305600,0.0,0.21875,inf
1980-05-07,0.0,0.230469,0.222656,0.222656,0.122537,729600,0.0,0.222656,inf
1980-05-08,0.0,0.238281,0.230469,0.230469,0.126837,1971200,0.0,0.230469,inf
1980-05-09,0.0,0.234375,0.226563,0.226563,0.124687,819200,0.0,0.226563,inf
1980-05-12,0.0,0.230469,0.222656,0.222656,0.122537,819200,0.0,0.222656,inf
1980-05-13,0.0,0.234375,0.226563,0.226563,0.124687,2188800,0.0,0.226563,inf
1980-05-14,0.0,0.236328,0.228516,0.228516,0.125762,384000,0.0,0.228516,inf
1980-05-15,0.0,0.232422,0.224609,0.224609,0.123612,2048000,0.0,0.224609,inf
1980-05-16,0.0,0.236328,0.228516,0.228516,0.125762,921600,0.0,0.228516,inf
1980-05-19,0.0,0.236328,0.228516,0.228516,0.125762,179200,0.0,0.228516,inf
1980-05-20,0.0,0.232422,0.224609,0.224609,0.123612,1024000,0.0,0.224609,inf
1980-05-21,0.0,0.230469,0.222656,0.222656,0.122537,806400,0.0,0.222656,inf
1980-05-22,0.0,0.238281,0.230469,0.230469,0.126837,819200,0.0,0.230469,inf
1980-05-23,0.0,0.246094,0.238281,0.238281,0.131136,1049600,0.0,0.238281,inf
1980-05-27,0.0,0.244141,0.236328,0.236328,0.130061,550400,0.0,0.236328,inf
