Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-03-05,1.625,1.65625,1.625,1.625,1.34928,18987200,58418750.0,0.0,0.0
1993-03-08,1.65625,1.71875,1.625,1.640625,1.362254,6596000,59542187.5,-0.015625,-0.9433962264150944
1993-03-09,1.625,1.6875,1.625,1.625,1.34928,2745600,58418750.0,0.0,0.0
1993-03-10,1.625,1.6875,1.625,1.625,1.34928,1514400,58418750.0,0.0,0.0
1993-03-11,1.625,1.65625,1.625,1.640625,1.362254,5412000,58418750.0,0.015625,0.9615384615384616
1993-03-12,1.625,1.65625,1.625,1.625,1.34928,2330400,58418750.0,0.0,0.0
1993-03-15,1.625,1.65625,1.625,1.625,1.34928,252800,58418750.0,0.0,0.0
1993-03-16,1.625,1.65625,1.625,1.640625,1.362254,1011200,58418750.0,0.015625,0.9615384615384616
1993-03-17,1.625,1.65625,1.625,1.625,1.34928,643200,58418750.0,0.0,0.0
1993-03-18,1.625,1.65625,1.625,1.625,1.34928,800000,58418750.0,0.0,0.0
1993-03-19,1.625,1.65625,1.625,1.625,1.34928,3207200,58418750.0,0.0,0.0
1993-03-22,1.625,1.65625,1.625,1.625,1.34928,238400,58418750.0,0.0,0.0
1993-03-23,1.625,1.65625,1.625,1.65625,1.375228,4865600,58418750.0,0.03125,1.9230769230769231
1993-03-24,1.65625,1.75,1.625,1.65625,1.375228,1416000,59542187.5,0.0,0.0
1993-03-25,1.65625,1.71875,1.625,1.65625,1.375228,1510400,59542187.5,0.0,0.0
1993-03-26,1.6875,1.6875,1.625,1.625,1.34928,633600,60665625.0,-0.0625,-3.7037037037037033
1993-03-29,1.65625,1.65625,1.625,1.625,1.34928,162400,59542187.5,-0.03125,-1.8867924528301887
1993-03-30,1.625,1.65625,1.625,1.625,1.34928,204800,58418750.0,0.0,0.0
1993-03-31,1.65625,1.71875,1.625,1.6875,1.401176,2607200,59542187.5,0.03125,1.8867924528301887
1993-04-01,1.6875,1.71875,1.625,1.65625,1.375228,389600,60665625.0,-0.03125,-1.8518518518518516
1993-04-02,1.65625,1.6875,1.625,1.625,1.34928,704800,59542187.5,-0.03125,-1.8867924528301887
1993-04-05,1.625,1.640625,1.625,1.625,1.34928,734400,58418750.0,0.0,0.0
1993-04-06,1.6875,1.6875,1.59375,1.625,1.34928,608000,60665625.0,-0.0625,-3.7037037037037033
1993-04-07,1.59375,1.65625,1.59375,1.59375,1.323332,331200,57295312.5,0.0,0.0
1993-04-08,1.59375,1.65625,1.59375,1.59375,1.323332,324800,57295312.5,0.0,0.0
1993-04-12,1.59375,1.65625,1.59375,1.59375,1.323332,10400,57295312.5,0.0,0.0
1993-04-13,1.65625,1.65625,1.5625,1.625,1.34928,272800,59542187.5,-0.03125,-1.8867924528301887
1993-04-14,1.5625,1.625,1.53125,1.53125,1.271437,777600,56171875.0,-0.03125,-2.0
1993-04-15,1.53125,1.5625,1.53125,1.5625,1.297385,993600,55048437.5,0.03125,2.0408163265306123
1993-04-16,1.5625,1.5625,1.53125,1.5625,1.297385,333600,56171875.0,0.0,0.0
1993-04-19,1.53125,1.59375,1.53125,1.578125,1.310359,1332000,55048437.5,0.046875,3.061224489795918
1993-04-20,1.53125,1.59375,1.53125,1.59375,1.323332,336800,55048437.5,0.0625,4.081632653061225
1993-04-21,1.53125,1.59375,1.53125,1.59375,1.323332,52000,55048437.5,0.0625,4.081632653061225
1993-04-22,1.59375,1.59375,1.53125,1.53125,1.271437,58400,57295312.5,-0.0625,-3.9215686274509802
1993-04-23,1.53125,1.59375,1.53125,1.578125,1.310359,326400,55048437.5,0.046875,3.061224489795918
1993-04-26,1.59375,1.59375,1.53125,1.53125,1.271437,255200,57295312.5,-0.0625,-3.9215686274509802
1993-04-27,1.53125,1.59375,1.53125,1.5625,1.297385,549600,55048437.5,0.03125,2.0408163265306123
1993-04-28,1.59375,1.59375,1.53125,1.53125,1.271437,39200,57295312.5,-0.0625,-3.9215686274509802
1993-04-29,1.59375,1.59375,1.53125,1.53125,1.271437,67200,57295312.5,-0.0625,-3.9215686274509802
1993-04-30,1.53125,1.59375,1.53125,1.546875,1.284411,188800,55048437.5,0.015625,1.0204081632653061
1993-05-03,1.5625,1.59375,1.53125,1.53125,1.271437,64800,56171875.0,-0.03125,-2.0
1993-05-04,1.5625,1.65625,1.5625,1.59375,1.323332,154400,56171875.0,0.03125,2.0
1993-05-05,1.65625,1.65625,1.5625,1.5625,1.297385,288800,59542187.5,-0.09375,-5.660377358490567
1993-05-06,1.625,1.625,1.5625,1.578125,1.310359,454400,58418750.0,-0.046875,-2.8846153846153846
1993-05-07,1.625,1.625,1.5625,1.625,1.34928,117600,58418750.0,0.0,0.0
1993-05-10,1.65625,1.71875,1.59375,1.65625,1.375228,1192800,59542187.5,0.0,0.0
1993-05-11,1.640625,1.65625,1.59375,1.65625,1.375228,376800,58980468.75,0.015625,0.9523809523809524
1993-05-12,1.65625,1.65625,1.59375,1.640625,1.362254,384000,59542187.5,-0.015625,-0.9433962264150944
1993-05-13,1.65625,1.65625,1.59375,1.625,1.34928,704800,59542187.5,-0.03125,-1.8867924528301887
1993-05-14,1.65625,1.75,1.625,1.75,1.453071,472800,59542187.5,0.09375,5.660377358490567
1993-05-17,1.75,1.75,1.65625,1.6875,1.401176,629600,62912500.0,-0.0625,-3.571428571428571
1993-05-18,1.6875,1.75,1.6875,1.75,1.453071,140000,60665625.0,0.0625,3.7037037037037033
1993-05-19,1.6875,1.75,1.6875,1.6875,1.401176,139200,60665625.0,0.0,0.0
1993-05-20,1.75,1.75,1.6875,1.75,1.453071,397600,62912500.0,0.0,0.0
1993-05-21,1.71875,1.875,1.71875,1.828125,1.51794,754400,61789062.5,0.109375,6.363636363636363
1993-05-24,1.875,1.875,1.8125,1.875,1.556862,512000,67406250.0,0.0,0.0
1993-05-25,1.875,1.875,1.8125,1.8125,1.504966,754400,67406250.0,-0.0625,-3.3333333333333335
1993-05-26,1.84375,1.875,1.8125,1.828125,1.51794,2252000,66282812.5,-0.015625,-0.847457627118644
1993-05-27,1.8125,1.875,1.8125,1.8125,1.504966,116800,65159375.0,0.0,0.0
1993-05-28,1.8125,1.84375,1.8125,1.84375,1.530914,558400,65159375.0,0.03125,1.7241379310344827
1993-06-01,1.8125,1.84375,1.8125,1.8125,1.504966,131200,65159375.0,0.0,0.0
1993-06-02,1.8125,1.875,1.8125,1.8125,1.504966,277600,65159375.0,0.0,0.0
1993-06-03,1.875,1.875,1.8125,1.8125,1.504966,48800,67406250.0,-0.0625,-3.3333333333333335
1993-06-04,1.8125,1.875,1.8125,1.875,1.556862,380800,65159375.0,0.0625,3.4482758620689653
1993-06-07,1.84375,1.875,1.8125,1.84375,1.530914,517600,66282812.5,0.0,0.0
1993-06-08,1.8125,1.875,1.8125,1.8125,1.504966,7200,65159375.0,0.0,0.0
1993-06-09,1.8125,1.875,1.8125,1.859375,1.543888,2185600,65159375.0,0.046875,2.586206896551724
1993-06-10,1.859375,1.875,1.8125,1.8125,1.504966,308800,66844531.25,-0.046875,-2.5210084033613445
