Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-10-31,18.5,19.5,18.5,19.5,12.427711,54700,8015310000.0,1.0,5.405405405405405
2018-11-01,19.5,19.799999,19.5,19.6,12.49144,382400,8448570000.0,0.10000000000000142,0.5128205128205201
2018-11-02,21.0,21.0,19.0,19.299999,12.300245,227200,9098460000.0,-1.7000010000000003,-8.095242857142859
2018-11-05,19.4,19.799999,19.4,19.51,12.434081,349500,8405243999.999999,0.11000000000000298,0.5670103092783659
2018-11-06,19.5,19.65,19.360001,19.5,12.427711,386300,8448570000.0,0.0,0.0
2018-11-07,20.0,20.0,19.23,19.5,12.427711,379000,8665200000.0,-0.5,-2.5
2018-11-08,20.0,20.35,19.5,19.5,12.427711,835600,8665200000.0,-0.5,-2.5
2018-11-09,19.639999,20.200001,19.5,19.5,12.427711,707400,8509225966.74,-0.13999899999999954,-0.7128259018750436
2018-11-12,19.5,20.120001,19.42,19.73,12.574293,722100,8448570000.0,0.23000000000000043,1.1794871794871815
2018-11-13,19.85,22.139999,19.5,20.889999,13.313581,17098500,8600211000.0,1.0399989999999981,5.2392896725440705
2018-11-14,21.309999,22.809999,21.309999,22.200001,14.14847,10201300,9232770166.74,0.8900019999999991,4.176452565765015
2018-11-15,22.200001,23.049999,21.120001,21.99,14.01463,5732100,9618372433.26,-0.21000100000000188,-0.9459504078400802
2018-11-16,21.5,21.780001,20.620001,20.879999,13.307208,6130400,9315090000.0,-0.6200009999999985,-2.8837255813953417
2018-11-19,20.879999,21.34,19.940001,20.549999,13.096892,6920200,9046468366.74,-0.33000000000000185,-1.5804598458074728
2018-11-20,20.27,20.870001,19.559999,20.59,13.122384,6319800,8782180200.0,0.3200000000000003,1.5786877158362127
2018-11-21,20.42,21.77,20.040001,21.309999,13.581255,3910500,8847169200.0,0.8899989999999995,4.35846718903036
2018-11-23,20.610001,21.469999,20.559999,21.23,13.530272,2284000,8929489033.26,0.619999,3.008243425121619
2018-11-26,21.49,21.92,21.299999,21.629999,13.7852,4378100,9310757400.0,0.1399990000000031,0.6514611447184881
2018-11-27,21.48,22.49,21.440001,22.030001,14.040121,3294000,9306424800.0,0.5500009999999982,2.5605260707634923
2018-11-28,21.950001,22.5,21.75,22.459999,14.314171,4238400,9510057433.26,0.5099979999999995,2.3234531971091914
2018-11-29,22.35,23.299999,22.24,23.0,14.658326,4347000,9683361000.0,0.6499999999999986,2.908277404921694
2018-11-30,23.0,23.469999,22.01,22.32,14.224945,4810600,9964980000.0,-0.6799999999999997,-2.9565217391304333
2018-12-03,22.32,23.110001,21.459999,23.01,14.664699,8201700,9670363200.0,0.6900000000000013,3.0913978494623713
2018-12-04,22.6,22.950001,21.950001,22.129999,14.103851,3123500,9791676000.0,-0.4700009999999999,-2.0796504424778752
2018-12-06,21.77,22.23,20.870001,22.09,14.078368,3670700,9432070200.0,0.3200000000000003,1.469912723932018
2018-12-07,22.23,22.549999,21.85,21.889999,13.950898,3025300,9631369800.0,-0.3400010000000009,-1.5294691857849791
2018-12-10,21.65,21.889999,21.09,21.5,13.702346,2634300,9380079000.0,-0.14999999999999858,-0.6928406466512637
2018-12-11,21.76,22.139999,21.559999,21.709999,13.836181,3699900,9427737600.0,-0.05000100000000174,-0.22978400735294913
2018-12-12,22.049999,22.16,21.309999,21.51,13.70872,3599200,9553382566.74,-0.5399989999999981,-2.4489751677539675
2018-12-13,21.549999,21.870001,21.059999,21.219999,13.523894,3854600,9336752566.74,-0.3299999999999983,-1.5313225768595085
2018-12-14,21.120001,21.860001,20.66,21.32,13.587629,3195200,9150451633.26,0.19999900000000181,0.9469649172838667
2018-12-17,20.91,21.52,20.52,20.57,13.109641,2820300,9059466600.0,-0.33999999999999986,-1.6260162601626011
2018-12-18,20.639999,20.790001,19.77,20.110001,12.816474,3461200,8942485966.74,-0.5299979999999991,-2.5678198918517343
2018-12-19,20.0,21.1,19.780001,20.35,12.96943,3233800,8665200000.0,0.3500000000000014,1.750000000000007
2018-12-20,20.24,20.540001,19.57,19.92,12.695382,2631000,8769182400.0,-0.31999999999999673,-1.5810276679841737
2018-12-21,20.040001,20.5,19.559999,19.67,12.536051,7577300,8682530833.26,-0.37000099999999847,-1.8463122831181418
2018-12-24,19.42,20.16,18.25,18.49,11.784018,913800,8413909200.000001,-0.9300000000000033,-4.788877445932045
2018-12-26,18.719999,19.610001,18.379999,19.559999,12.465947,1894800,8110626766.740001,0.8399999999999999,4.4871797268792575
2018-12-27,19.26,19.639999,18.799999,19.639999,12.516933,1824100,8344587600.000001,0.379998999999998,1.9729958463135928
2018-12-28,19.6,20.040001,19.33,19.49,12.421336,2021900,8491896000.000001,-0.11000000000000298,-0.5612244897959335
2018-12-31,19.5,20.040001,19.32,20.02,12.759114,1403500,8448570000.0,0.5199999999999996,2.6666666666666643
2019-01-02,19.799999,20.389999,19.379999,20.01,12.752744,1862400,8578547566.74,0.21000100000000188,1.060611164677341
