Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.75,1.675,1.675,1.12514,3000,0.0,1.675,inf
1980-03-18,0.0,1.725,1.65,1.65,1.108345,4000,0.0,1.65,inf
1980-03-19,0.0,1.725,1.65,1.65,1.108345,5000,0.0,1.65,inf
1980-03-20,0.0,1.725,1.65,1.65,1.108345,6000,0.0,1.65,inf
1980-03-21,0.0,1.725,1.65,1.65,1.108345,7000,0.0,1.65,inf
1980-03-24,0.0,1.725,1.65,1.65,1.108345,12000,0.0,1.65,inf
1980-03-25,0.0,1.7,1.625,1.625,1.091553,33000,0.0,1.625,inf
1980-03-26,0.0,1.675,1.6,1.6,1.074759,2000,0.0,1.6,inf
1980-03-27,0.0,1.675,1.6,1.6,1.074759,2000,0.0,1.6,inf
1980-03-28,0.0,1.675,1.6,1.6,1.074759,8000,0.0,1.6,inf
1980-03-31,1.6,1.6,1.6,1.6,1.074759,0,33248000.0,0.0,0.0
1980-04-01,0.0,1.675,1.6,1.6,1.074759,3000,0.0,1.6,inf
1980-04-02,1.6,1.6,1.6,1.6,1.074759,0,33248000.0,0.0,0.0
1980-04-03,1.6,1.6,1.6,1.6,1.074759,0,33248000.0,0.0,0.0
1980-04-07,1.6,1.6,1.6,1.6,1.074759,0,33248000.0,0.0,0.0
1980-04-08,0.0,1.65,1.575,1.575,1.057967,7000,0.0,1.575,inf
1980-04-09,0.0,1.65,1.575,1.575,1.057967,1000,0.0,1.575,inf
1980-04-10,1.575,1.575,1.575,1.575,1.057967,0,32728500.0,0.0,0.0
1980-04-11,0.0,1.625,1.55,1.55,1.041173,14000,0.0,1.55,inf
1980-04-14,0.0,1.575,1.5,1.5,1.007588,13000,0.0,1.5,inf
1980-04-15,1.5,1.5,1.5,1.5,1.007588,0,31170000.0,0.0,0.0
1980-04-16,1.5,1.5,1.5,1.5,1.007588,0,31170000.0,0.0,0.0
1980-04-17,0.0,1.55,1.475,1.475,0.990794,26000,0.0,1.475,inf
1980-04-18,1.475,1.475,1.475,1.475,0.990794,0,30650500.0,0.0,0.0
1980-04-21,0.0,1.55,1.475,1.475,0.990794,3000,0.0,1.475,inf
1980-04-22,0.0,1.625,1.55,1.55,1.041173,52000,0.0,1.55,inf
1980-04-23,0.0,1.65,1.575,1.575,1.057967,34000,0.0,1.575,inf
1980-04-24,0.0,1.725,1.65,1.65,1.108345,43000,0.0,1.65,inf
1980-04-25,0.0,1.725,1.65,1.65,1.108345,4000,0.0,1.65,inf
1980-04-28,1.65,1.65,1.65,1.65,1.108345,0,34287000.0,0.0,0.0
1980-04-29,1.65,1.65,1.65,1.65,1.108345,0,34287000.0,0.0,0.0
1980-04-30,0.0,1.775,1.7,1.7,1.141932,7000,0.0,1.7,inf
1980-05-01,0.0,1.75,1.675,1.675,1.12514,15000,0.0,1.675,inf
1980-05-02,0.0,1.75,1.675,1.675,1.12514,2000,0.0,1.675,inf
1980-05-05,0.0,1.75,1.675,1.675,1.12514,2000,0.0,1.675,inf
1980-05-06,1.675,1.675,1.675,1.675,1.12514,0,34806500.0,0.0,0.0
1980-05-07,0.0,1.75,1.675,1.675,1.12514,1000,0.0,1.675,inf
1980-05-08,1.675,1.675,1.675,1.675,1.12514,0,34806500.0,0.0,0.0
1980-05-09,0.0,1.75,1.675,1.675,1.12514,6000,0.0,1.675,inf
1980-05-12,0.0,1.725,1.65,1.65,1.108345,17000,0.0,1.65,inf
1980-05-13,0.0,1.725,1.65,1.65,1.108345,10000,0.0,1.65,inf
1980-05-14,1.65,1.65,1.65,1.65,1.108345,0,34287000.0,0.0,0.0
1980-05-15,1.65,1.65,1.65,1.65,1.108345,0,34287000.0,0.0,0.0
1980-05-16,0.0,1.725,1.65,1.65,1.108345,8000,0.0,1.65,inf
1980-05-19,1.65,1.65,1.65,1.65,1.108345,0,34287000.0,0.0,0.0
1980-05-20,0.0,1.725,1.65,1.65,1.108345,25000,0.0,1.65,inf
1980-05-21,1.65,1.65,1.65,1.65,1.108345,0,34287000.0,0.0,0.0
1980-05-22,0.0,1.725,1.65,1.65,1.108345,44000,0.0,1.65,inf
1980-05-23,0.0,1.725,1.65,1.65,1.108345,5000,0.0,1.65,inf
1980-05-27,1.65,1.65,1.65,1.65,1.108345,0,34287000.0,0.0,0.0
1980-05-28,1.65,1.65,1.65,1.65,1.108345,0,34287000.0,0.0,0.0
1980-05-29,0.0,1.725,1.65,1.65,1.108345,41000,0.0,1.65,inf
1980-05-30,0.0,1.725,1.65,1.65,1.108345,22000,0.0,1.65,inf
1980-06-02,0.0,1.7,1.625,1.625,1.091553,17000,0.0,1.625,inf
1980-06-03,0.0,1.7,1.625,1.625,1.091553,21000,0.0,1.625,inf
1980-06-04,0.0,1.7,1.625,1.625,1.091553,6000,0.0,1.625,inf
1980-06-05,0.0,1.7,1.625,1.625,1.091553,1000,0.0,1.625,inf
