Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-01-11,19.0,19.0,19.0,19.0,11.30619,800,111530000.0,0.0,0.0
1999-01-12,19.0,19.0,19.0,19.0,11.30619,0,111530000.0,0.0,0.0
1999-01-13,19.0,19.0,18.5,18.75,11.157428,2000,111530000.0,-0.25,-1.3157894736842104
1999-01-14,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-15,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-19,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-20,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-21,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-22,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-25,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-26,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-27,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-28,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-01-29,18.75,18.75,18.75,18.75,11.157428,0,110062500.0,0.0,0.0
1999-02-01,18.5,18.75,18.5,18.5,11.008661,2400,108595000.0,0.0,0.0
1999-02-02,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-03,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-04,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-05,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-08,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-09,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-10,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-11,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-12,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-16,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-17,18.5,18.625,18.5,18.625,11.083045,2000,108595000.0,0.125,0.6756756756756757
1999-02-18,18.75,18.75,18.5,18.5,11.008661,4000,110062500.0,-0.25,-1.3333333333333335
1999-02-19,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-22,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-23,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-24,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-25,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-02-26,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-03-01,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-03-02,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-03-03,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-03-04,19.0,19.0,19.0,19.0,11.30619,400,111530000.0,0.0,0.0
1999-03-05,19.0,19.0,19.0,19.0,11.30619,2000,111530000.0,0.0,0.0
1999-03-08,19.0,19.0,19.0,19.0,11.30619,0,111530000.0,0.0,0.0
1999-03-09,19.5,19.5,19.5,19.5,11.60372,600,114465000.0,0.0,0.0
1999-03-10,19.5,19.5,19.5,19.5,11.60372,0,114465000.0,0.0,0.0
1999-03-11,19.0,19.0,19.0,19.0,11.30619,2600,111530000.0,0.0,0.0
1999-03-12,19.0,19.5,19.0,19.0,11.30619,2400,111530000.0,0.0,0.0
1999-03-15,19.25,19.5,19.25,19.5,11.60372,2800,112997500.0,0.25,1.2987012987012987
1999-03-16,19.0,19.0,18.875,18.875,11.231807,4000,111530000.0,-0.125,-0.6578947368421052
1999-03-17,18.875,18.875,18.875,18.875,11.231807,0,110796250.0,0.0,0.0
1999-03-18,18.875,18.875,18.875,18.875,11.231807,0,110796250.0,0.0,0.0
1999-03-19,19.3125,19.3125,19.3125,19.3125,11.492147,600,113364375.0,0.0,0.0
1999-03-22,19.3125,19.3125,19.0625,19.0625,11.343385,3200,113364375.0,-0.25,-1.2944983818770228
1999-03-23,19.0625,19.0625,19.0625,19.0625,11.343385,0,111896875.0,0.0,0.0
1999-03-24,19.0625,19.0625,19.0625,19.0625,11.343385,0,111896875.0,0.0,0.0
1999-03-25,19.0625,19.0625,19.0625,19.0625,11.343385,0,111896875.0,0.0,0.0
1999-03-26,18.875,19.0,18.5,18.625,11.083045,21200,110796250.0,-0.25,-1.3245033112582782
1999-03-29,19.0,19.0,18.875,18.875,11.231807,1200,111530000.0,-0.125,-0.6578947368421052
1999-03-30,19.0,19.0,19.0,19.0,11.30619,1400,111530000.0,0.0,0.0
1999-03-31,18.5,18.625,18.5,18.625,11.083045,2400,108595000.0,0.125,0.6756756756756757
1999-04-01,18.5,18.5,18.0,18.5,11.008661,4200,108595000.0,0.0,0.0
1999-04-05,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-04-06,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-04-07,18.5,18.5,18.5,18.5,11.008661,0,108595000.0,0.0,0.0
1999-04-08,18.375,18.375,18.375,18.375,10.934278,200,107861250.0,0.0,0.0
1999-04-09,18.375,18.375,18.375,18.375,10.934278,0,107861250.0,0.0,0.0
1999-04-12,18.0,18.0,18.0,18.0,10.711133,400,105660000.0,0.0,0.0
1999-04-13,18.0,18.0,18.0,18.0,10.711133,0,105660000.0,0.0,0.0
1999-04-14,18.0,18.0,18.0,18.0,10.711133,0,105660000.0,0.0,0.0
1999-04-15,18.0,18.0,18.0,18.0,10.711133,0,105660000.0,0.0,0.0
1999-04-16,18.0,18.0,18.0,18.0,10.711133,0,105660000.0,0.0,0.0
1999-04-19,18.0,18.0,18.0,18.0,10.711133,2800,105660000.0,0.0,0.0
1999-04-20,17.5,17.945313,17.0,17.0,10.116069,3400,102725000.0,-0.5,-2.857142857142857
1999-04-21,17.0,17.0,17.0,17.0,10.116069,0,99790000.0,0.0,0.0
1999-04-22,17.0,17.0,17.0,17.0,10.116069,0,99790000.0,0.0,0.0
1999-04-23,17.0,17.0,17.0,17.0,10.116069,0,99790000.0,0.0,0.0
1999-04-26,17.0,17.0,17.0,17.0,10.116069,0,99790000.0,0.0,0.0
1999-04-27,17.0,17.0,17.0,17.0,10.116069,0,99790000.0,0.0,0.0
1999-04-28,17.0,17.75,17.0,17.25,10.264834,1800,99790000.0,0.25,1.4705882352941175
1999-04-29,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-04-30,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-03,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-04,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-05,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-06,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-07,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-10,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-11,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-12,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-13,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-14,17.25,17.25,17.25,17.25,10.264834,0,101257500.0,0.0,0.0
1999-05-17,17.3125,17.5,16.875,16.875,10.041683,4000,101624375.0,-0.4375,-2.527075812274368
1999-05-18,17.5,18.0,17.5,18.0,10.711133,2800,102725000.0,0.5,2.857142857142857
1999-05-19,18.0,18.0,18.0,18.0,10.711133,0,105660000.0,0.0,0.0
1999-05-20,18.0,18.0,18.0,18.0,10.711133,0,105660000.0,0.0,0.0
1999-05-21,18.0,18.0,18.0,18.0,10.711133,0,105660000.0,0.0,0.0
1999-05-24,18.0625,18.0625,18.0625,18.0625,10.748321,2400,106026875.0,0.0,0.0
1999-05-25,18.0625,18.0625,18.0625,18.0625,10.748321,2200,106026875.0,0.0,0.0
1999-05-26,18.0625,18.0625,18.0625,18.0625,10.748321,0,106026875.0,0.0,0.0
