Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-28,4.888889,4.888889,4.888889,4.888889,1.635204,225,45955556.6,0.0,0.0
1994-04-29,4.888889,4.888889,4.888889,4.888889,1.635204,0,45955556.6,0.0,0.0
1994-05-02,4.888889,4.888889,4.888889,4.888889,1.635204,0,45955556.6,0.0,0.0
1994-05-03,4.888889,4.888889,4.888889,4.888889,1.635204,0,45955556.6,0.0,0.0
1994-05-04,4.888889,4.888889,4.888889,4.888889,1.635204,0,45955556.6,0.0,0.0
1994-05-05,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-06,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-09,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-10,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-11,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-12,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-13,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-16,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-17,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-18,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-19,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-20,4.888889,4.888889,4.888889,4.888889,1.65781,0,45955556.6,0.0,0.0
1994-05-23,5.111111,5.111111,5.111111,5.111111,1.733165,225,48044443.4,0.0,0.0
1994-05-24,5.111111,5.111111,5.111111,5.111111,1.733165,0,48044443.4,0.0,0.0
1994-05-25,5.111111,5.111111,5.111111,5.111111,1.733165,0,48044443.4,0.0,0.0
1994-05-26,5.111111,5.111111,5.111111,5.111111,1.733165,0,48044443.4,0.0,0.0
1994-05-27,5.111111,5.111111,5.111111,5.111111,1.733165,0,48044443.4,0.0,0.0
1994-05-31,5.111111,5.111111,5.111111,5.111111,1.733165,0,48044443.4,0.0,0.0
1994-06-01,5.444444,5.444444,5.444444,5.444444,1.846198,675,51177773.6,0.0,0.0
1994-06-02,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-03,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-06,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-07,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-08,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-09,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-10,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-13,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-14,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-15,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-16,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-17,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-20,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-21,5.444444,5.444444,5.444444,5.444444,1.846198,7875,51177773.6,0.0,0.0
1994-06-22,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-23,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-24,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-27,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-28,5.444444,5.444444,5.444444,5.444444,1.846198,0,51177773.6,0.0,0.0
1994-06-29,5.333333,5.333333,5.333333,5.333333,1.80852,2250,50133330.199999996,0.0,0.0
1994-06-30,5.555556,5.555556,5.555556,5.555556,1.883874,1350,52222226.4,0.0,0.0
1994-07-01,5.555556,5.555556,5.555556,5.555556,1.883874,0,52222226.4,0.0,0.0
1994-07-05,5.555556,5.555556,5.555556,5.555556,1.883874,0,52222226.4,0.0,0.0
1994-07-06,5.444444,5.777778,5.333333,5.777778,1.95923,4500,51177773.6,0.3333339999999998,6.122461724282586
1994-07-07,5.777778,5.777778,5.777778,5.777778,1.95923,0,54311113.199999996,0.0,0.0
1994-07-08,5.777778,5.777778,5.777778,5.777778,1.95923,0,54311113.199999996,0.0,0.0
1994-07-11,5.777778,5.777778,5.777778,5.777778,1.95923,0,54311113.199999996,0.0,0.0
1994-07-12,5.777778,5.777778,5.777778,5.777778,1.95923,0,54311113.199999996,0.0,0.0
