Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-11-18,9.02,9.17,8.12,9.0,4.263076,3272500,173003600.0,-0.019999999999999574,-0.2217294900221682
2005-11-21,9.08,9.4,8.83,9.3,4.405179,695900,174154400.0,0.22000000000000064,2.422907488986791
2005-11-22,8.92,9.2,8.92,9.19,4.353074,329400,171085600.0,0.2699999999999996,3.0269058295964077
2005-11-23,9.21,9.28,9.01,9.22,4.367286,111800,176647800.00000003,0.009999999999999787,0.10857763300759812
2005-11-25,9.22,9.5,9.02,9.5,4.499913,39000,176839600.0,0.27999999999999936,3.036876355748366
2005-11-28,10.05,10.05,9.21,9.78,4.632543,189800,192759000.0,-0.27000000000000135,-2.6865671641791176
2005-11-29,9.9,9.93,9.58,9.85,4.6657,109000,189882000.0,-0.05000000000000071,-0.5050505050505122
2005-11-30,9.95,9.95,9.8,9.83,4.656228,39300,190841000.0,-0.11999999999999922,-1.2060301507537612
2005-12-01,9.7,10.0,9.6,9.9,4.689383,150000,186046000.0,0.20000000000000107,2.0618556701031037
2005-12-02,10.14,10.14,9.65,9.94,4.70833,103800,194485200.0,-0.20000000000000107,-1.9723865877712137
2005-12-05,10.38,10.38,9.65,10.05,4.760435,107400,199088400.00000003,-0.33000000000000007,-3.1791907514450872
2005-12-06,10.19,10.24,9.83,9.96,4.717805,30400,195444200.0,-0.22999999999999865,-2.257114818449447
2005-12-07,10.0,10.15,9.8,9.94,4.70833,26900,191800000.0,-0.0600000000000005,-0.600000000000005
2005-12-08,9.66,10.05,9.66,9.99,4.732015,30300,185278800.0,0.33000000000000007,3.4161490683229823
2005-12-09,10.04,10.98,10.0,10.38,4.916749,45100,192567199.99999997,0.34000000000000163,3.386454183266949
2005-12-12,10.5,10.5,10.1,10.4,4.92622,14500,201390000.0,-0.09999999999999964,-0.952380952380949
2005-12-13,10.3,10.44,10.0,10.2,4.831486,10300,197554000.0,-0.10000000000000142,-0.9708737864077808
2005-12-14,10.34,10.34,10.04,10.3,4.878856,7600,198321200.0,-0.03999999999999915,-0.3868471953578254
2005-12-15,10.4,10.4,9.29,9.9,4.689383,244800,199472000.0,-0.5,-4.8076923076923075
2005-12-16,9.51,10.45,9.51,10.45,4.949905,48100,182401800.0,0.9399999999999995,9.884332281808618
2005-12-19,10.01,10.95,10.0,10.44,4.945169,50800,191991800.0,0.4299999999999997,4.295704295704293
2005-12-20,10.6,10.6,9.67,10.0,4.73675,267900,203308000.0,-0.5999999999999996,-5.660377358490563
2005-12-21,10.0,10.24,9.82,10.24,4.850435,10500,191800000.0,0.2400000000000002,2.400000000000002
2005-12-22,10.2,10.2,9.7,9.8,4.642016,14500,195636000.0,-0.3999999999999986,-3.9215686274509665
2005-12-23,9.7,10.0,9.5,9.58,4.537807,21500,186046000.0,-0.11999999999999922,-1.2371134020618477
2005-12-27,9.65,9.7,9.41,9.55,4.523597,24800,185087000.0,-0.09999999999999964,-1.0362694300518096
2005-12-28,9.41,10.15,9.35,10.1,4.784119,42600,180483800.0,0.6899999999999995,7.332624867162588
2005-12-29,10.27,10.27,10.0,10.13,4.798329,29900,196978600.0,-0.1399999999999988,-1.3631937682570476
2005-12-30,10.13,10.28,10.0,10.07,4.769907,19700,194293400.00000003,-0.0600000000000005,-0.592300098716688
2006-01-03,10.08,10.14,9.7,9.8,4.642016,32000,193334400.0,-0.27999999999999936,-2.7777777777777715
2006-01-04,10.0,10.06,9.5,9.75,4.618331,57900,191800000.0,-0.25,-2.5
2006-01-05,9.87,10.12,9.65,9.91,4.694119,23500,189306599.99999997,0.040000000000000924,0.4052684903748828
2006-01-06,9.95,10.1,9.91,10.1,4.784119,13000,190841000.0,0.15000000000000036,1.507537688442215
2006-01-09,10.12,10.39,10.01,10.16,4.81254,2500,194101599.99999997,0.040000000000000924,0.3952569169960566
2006-01-10,10.12,10.17,10.02,10.17,4.817276,24700,194101599.99999997,0.05000000000000071,0.4940711462450663
2006-01-11,10.1,10.15,10.0,10.02,4.746225,7000,193718000.0,-0.08000000000000007,-0.7920792079207928
2006-01-12,9.9,10.15,9.87,10.05,4.760435,12700,189882000.0,0.15000000000000036,1.5151515151515187
2006-01-13,10.2,10.2,10.0,10.14,4.803066,7000,195636000.0,-0.05999999999999872,-0.5882352941176345
2006-01-17,9.9,10.16,9.9,9.97,4.722539,13300,189882000.0,0.07000000000000028,0.7070707070707098
2006-01-18,9.89,10.13,9.89,10.0,4.73675,17200,189690200.0,0.10999999999999943,1.1122345803842206
2006-01-19,10.0,10.12,10.0,10.1,4.784119,13800,191800000.0,0.09999999999999964,0.9999999999999963
2006-01-20,10.1,10.1,9.9,10.0,4.73675,45200,193718000.0,-0.09999999999999964,-0.9900990099009866
2006-01-23,10.0,10.06,9.95,9.96,4.717805,55500,191800000.0,-0.03999999999999915,-0.39999999999999153
2006-01-24,10.0,10.09,9.91,10.09,4.779382,64600,191800000.0,0.08999999999999986,0.8999999999999986
2006-01-25,10.0,10.09,9.98,10.0,4.73675,25100,191800000.0,0.0,0.0
2006-01-26,10.0,11.64,9.82,11.64,5.51358,33700,191800000.0,1.6400000000000006,16.400000000000006
2006-01-27,11.52,11.52,10.03,10.28,4.86938,36500,220953600.0,-1.2400000000000002,-10.763888888888891
2006-01-30,10.44,10.52,10.1,10.19,4.826749,7600,200239200.0,-0.25,-2.3946360153256707
2006-01-31,10.33,10.33,10.24,10.24,4.850435,31400,198129400.0,-0.08999999999999986,-0.8712487899322349
2006-02-01,10.01,10.22,10.0,10.05,4.760435,13200,191991800.0,0.040000000000000924,0.3996003996004088
2006-02-02,9.94,10.19,9.94,10.19,4.826749,38500,190649200.0,0.25,2.5150905432595576
2006-02-03,10.19,10.3,10.15,10.3,4.878856,4000,195444200.0,0.11000000000000121,1.0794896957801885
2006-02-06,10.38,10.4,10.01,10.03,4.750961,1400,199088400.00000003,-0.3500000000000014,-3.3718689788054084
2006-02-07,10.17,10.4,10.01,10.01,4.741487,16300,195060600.0,-0.16000000000000014,-1.5732546705998047
2006-02-08,10.0,10.0,9.96,9.96,4.717805,1900,191800000.0,-0.03999999999999915,-0.39999999999999153
2006-02-09,10.05,10.05,9.77,9.9,4.689383,69100,192759000.0,-0.15000000000000036,-1.4925373134328392
2006-02-10,9.77,9.81,9.55,9.55,4.523597,10000,187388600.0,-0.21999999999999886,-2.251791197543489
2006-02-13,9.45,9.47,9.3,9.4,4.452547,37100,181251000.0,-0.049999999999998934,-0.5291005291005179
2006-02-14,9.41,9.41,9.06,9.06,4.291495,23300,180483800.0,-0.34999999999999964,-3.7194473963868186
2006-02-15,9.05,9.29,9.05,9.29,4.400442,33600,173579000.0,0.23999999999999844,2.651933701657441
2006-02-16,9.3,9.35,9.24,9.35,4.428864,1000,178374000.0,0.049999999999998934,0.5376344086021391
2006-02-17,9.46,9.46,9.35,9.35,4.428864,20000,181442800.00000003,-0.11000000000000121,-1.1627906976744313
2006-02-21,9.86,9.86,8.97,8.97,4.248867,11400,189114800.0,-0.8899999999999988,-9.026369168356986
2006-02-22,9.12,9.12,8.97,9.03,4.277285,21600,174921599.99999997,-0.08999999999999986,-0.9868421052631564
2006-02-23,8.93,9.0,8.36,9.0,4.263076,22600,171277400.0,0.07000000000000028,0.7838745800671924
2006-02-24,9.0,9.0,8.75,8.75,4.144658,2900,172620000.0,-0.25,-2.7777777777777777
2006-02-27,8.59,8.8,8.59,8.69,4.116237,18200,164756200.0,0.09999999999999964,1.1641443538998795
2006-02-28,9.3,10.0,9.25,9.59,4.542544,255700,178374000.0,0.28999999999999915,3.1182795698924637
2006-03-01,9.92,10.13,9.56,9.95,4.713068,135700,190265600.0,0.02999999999999936,0.30241935483870325
2006-03-02,10.06,10.5,10.03,10.5,4.973588,40900,192950800.0,0.4399999999999995,4.373757455268384
2006-03-03,10.7,11.0,10.5,10.77,5.101482,9400,205226000.0,0.07000000000000028,0.6542056074766383
2006-03-06,10.2,11.0,10.2,11.0,5.210425,23000,195636000.0,0.8000000000000007,7.843137254901968
2006-03-07,10.52,10.85,10.51,10.7,5.068323,17200,201773600.0,0.17999999999999972,1.711026615969579
2006-03-08,10.2,10.65,10.2,10.39,4.921484,10900,195636000.0,0.19000000000000128,1.8627450980392286
2006-03-09,10.55,10.6,10.55,10.6,5.020956,1800,202349000.0,0.049999999999998934,0.47393364928908943
2006-03-10,10.85,11.1,10.65,10.66,5.049376,17900,208103000.0,-0.1899999999999995,-1.7511520737327142
2006-03-13,10.35,10.68,10.25,10.5,4.973588,9100,198513000.0,0.15000000000000036,1.4492753623188441
2006-03-14,10.71,10.71,10.25,10.25,4.85517,21400,205417800.00000003,-0.46000000000000085,-4.295051353874891
2006-03-15,10.25,11.6,10.25,10.32,4.888327,48600,196595000.0,0.07000000000000028,0.6829268292682955
2006-03-16,10.4,11.2,10.4,10.6,5.020956,12700,199472000.0,0.1999999999999993,1.9230769230769162
2006-03-17,10.86,11.06,10.8,11.06,5.238847,7000,208294800.0,0.20000000000000107,1.8416206261510228
2006-03-20,10.84,11.3,10.84,10.98,5.200954,9800,207911200.0,0.14000000000000057,1.2915129151291564
2006-03-21,11.0,11.25,10.85,10.9,5.163059,20700,210980000.0,-0.09999999999999964,-0.909090909090906
2006-03-22,11.0,11.06,10.88,11.06,5.238847,4000,210980000.0,0.0600000000000005,0.54545454545455
2006-03-23,11.16,11.22,10.8,10.86,5.144111,12300,214048800.0,-0.3000000000000007,-2.688172043010759
2006-03-24,11.22,11.3,10.85,11.1,5.257794,19700,215199600.0,-0.120000000000001,-1.0695187165775488
2006-03-27,11.48,11.48,10.65,10.73,5.082534,7400,220186400.0,-0.75,-6.533101045296168
2006-03-28,10.49,11.19,10.37,10.75,5.092007,7000,201198200.0,0.2599999999999998,2.4785510009532867
2006-03-29,10.68,10.98,10.4,10.7,5.068323,3900,204842400.0,0.019999999999999574,0.18726591760299227
2006-03-30,10.6,11.5,10.6,11.49,5.442526,21900,203308000.0,0.8900000000000006,8.396226415094345
2006-03-31,11.45,12.5,11.18,12.0,5.684101,11600,219611000.0,0.5500000000000007,4.803493449781666
2006-04-03,12.0,12.74,12.0,12.0,5.684101,11200,230160000.0,0.0,0.0
2006-04-04,12.58,12.58,11.99,12.47,5.90673,8500,241284400.0,-0.10999999999999943,-0.8744038155802816
2006-04-05,12.47,12.69,11.99,12.05,5.707785,7200,239174600.0,-0.41999999999999993,-3.3680834001603843
2006-04-06,11.9,12.0,11.9,12.0,5.684101,10200,228242000.0,0.09999999999999964,0.8403361344537785
