Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-05-26,15.125,15.125,15.125,15.125,3.523026,2600,35543750.0,0.0,0.0
1993-05-27,15.0,15.125,15.0,15.125,3.523026,1000,35250000.0,0.125,0.8333333333333334
1993-05-28,15.125,15.125,15.125,15.125,3.523026,1900,35543750.0,0.0,0.0
1993-06-01,15.125,15.125,15.125,15.125,3.523026,8000,35543750.0,0.0,0.0
1993-06-02,15.125,15.125,15.125,15.125,3.523026,0,35543750.0,0.0,0.0
1993-06-03,15.0,15.125,15.0,15.125,3.523026,3300,35250000.0,0.125,0.8333333333333334
1993-06-04,15.125,15.125,15.125,15.125,3.523026,500,35543750.0,0.0,0.0
1993-06-07,15.125,15.125,15.0,15.0,3.493908,1300,35543750.0,-0.125,-0.8264462809917356
1993-06-08,15.0,15.0,15.0,15.0,3.493908,100,35250000.0,0.0,0.0
1993-06-09,15.0,15.0,15.0,15.0,3.493908,0,35250000.0,0.0,0.0
1993-06-10,15.0,15.0,15.0,15.0,3.493908,0,35250000.0,0.0,0.0
1993-06-11,15.0,15.0,15.0,15.0,3.493908,0,35250000.0,0.0,0.0
1993-06-14,15.125,15.125,15.125,15.125,3.523026,500,35543750.0,0.0,0.0
1993-06-15,15.0,15.0,15.0,15.0,3.493908,10200,35250000.0,0.0,0.0
1993-06-16,15.125,15.125,15.125,15.125,3.523026,600,35543750.0,0.0,0.0
1993-06-17,15.0,15.25,15.0,15.0,3.493908,3700,35250000.0,0.0,0.0
1993-06-18,15.0,15.0,15.0,15.0,3.493908,16100,35250000.0,0.0,0.0
1993-06-21,15.0,15.0,15.0,15.0,3.493908,100,35250000.0,0.0,0.0
1993-06-22,15.0,15.0,15.0,15.0,3.493908,1600,35250000.0,0.0,0.0
1993-06-23,15.0,15.0,15.0,15.0,3.493908,500,35250000.0,0.0,0.0
1993-06-24,15.0,15.0,15.0,15.0,3.493908,0,35250000.0,0.0,0.0
1993-06-25,15.0,15.0,15.0,15.0,3.493908,0,35250000.0,0.0,0.0
1993-06-28,15.125,15.125,15.0,15.125,3.523026,7400,35543750.0,0.0,0.0
1993-06-29,15.0,15.0,15.0,15.0,3.493908,14300,35250000.0,0.0,0.0
1993-06-30,15.0,15.125,15.0,15.0,3.493908,8400,35250000.0,0.0,0.0
1993-07-01,14.875,15.0,14.875,14.875,3.464792,3900,34956250.0,0.0,0.0
1993-07-02,15.0,15.0,14.875,14.875,3.464792,6000,35250000.0,-0.125,-0.8333333333333334
1993-07-06,14.75,15.0,14.75,15.0,3.493908,1700,34662500.0,0.25,1.694915254237288
1993-07-07,14.75,15.125,14.75,15.0,3.493908,3800,34662500.0,0.25,1.694915254237288
1993-07-08,15.0,15.0,14.875,14.875,3.464792,2300,35250000.0,-0.125,-0.8333333333333334
1993-07-09,15.125,15.125,15.125,15.125,3.523026,1300,35543750.0,0.0,0.0
1993-07-12,15.0,15.0,14.875,14.875,3.464792,3300,35250000.0,-0.125,-0.8333333333333334
1993-07-13,14.875,14.875,14.875,14.875,3.464792,800,34956250.0,0.0,0.0
1993-07-14,15.0,15.0,15.0,15.0,3.493908,300,35250000.0,0.0,0.0
1993-07-15,14.875,15.0,14.875,15.0,3.493908,1300,34956250.0,0.125,0.8403361344537815
1993-07-16,14.875,15.0,14.875,15.0,3.493908,1500,34956250.0,0.125,0.8403361344537815
1993-07-19,15.0,15.125,15.0,15.125,3.523026,2300,35250000.0,0.125,0.8333333333333334
1993-07-20,15.0,15.0,15.0,15.0,3.493908,2900,35250000.0,0.0,0.0
1993-07-21,15.125,15.125,15.125,15.125,3.523026,500,35543750.0,0.0,0.0
1993-07-22,15.125,15.125,15.125,15.125,3.523026,0,35543750.0,0.0,0.0
1993-07-23,15.25,15.25,15.0,15.0,3.493908,2300,35837500.0,-0.25,-1.639344262295082
1993-07-26,15.0,15.0,15.0,15.0,3.493908,0,35250000.0,0.0,0.0
1993-07-27,14.875,14.875,14.5,14.5,3.377445,7600,34956250.0,-0.375,-2.5210084033613445
1993-07-28,14.625,14.75,14.625,14.75,3.435681,900,34368750.0,0.125,0.8547008547008548
1993-07-29,14.75,14.75,14.75,14.75,3.435681,0,34662500.0,0.0,0.0
1993-07-30,14.625,14.875,14.625,14.875,3.464792,800,34368750.0,0.25,1.7094017094017095
1993-08-02,14.875,14.875,14.875,14.875,3.464792,400,34956250.0,0.0,0.0
1993-08-03,14.875,14.875,14.875,14.875,3.464792,700,34956250.0,0.0,0.0
1993-08-04,14.75,14.75,14.75,14.75,3.435681,2500,34662500.0,0.0,0.0
1993-08-05,14.75,14.75,14.75,14.75,3.435681,0,34662500.0,0.0,0.0
1993-08-06,14.75,14.875,14.75,14.875,3.464792,1600,34662500.0,0.125,0.847457627118644
1993-08-09,14.75,14.875,14.75,14.875,3.478826,1600,34662500.0,0.125,0.847457627118644
1993-08-10,14.875,14.875,14.75,14.75,3.449592,1200,34956250.0,-0.125,-0.8403361344537815
1993-08-11,14.75,14.75,14.75,14.75,3.449592,0,34662500.0,0.0,0.0
1993-08-12,14.75,14.875,14.75,14.875,3.478826,1700,34662500.0,0.125,0.847457627118644
1993-08-13,14.75,14.75,14.75,14.75,3.449592,800,34662500.0,0.0,0.0
1993-08-16,14.75,14.75,14.75,14.75,3.449592,0,34662500.0,0.0,0.0
1993-08-17,14.75,14.75,14.75,14.75,3.449592,3700,34662500.0,0.0,0.0
1993-08-18,15.0,15.0,14.75,14.75,3.449592,900,35250000.0,-0.25,-1.6666666666666667
1993-08-19,14.625,14.625,14.625,14.625,3.42036,1200,34368750.0,0.0,0.0
1993-08-20,14.75,14.75,14.75,14.75,3.449592,2000,34662500.0,0.0,0.0
1993-08-23,14.75,14.75,14.625,14.625,3.42036,1300,34662500.0,-0.125,-0.847457627118644
1993-08-24,14.75,14.75,14.75,14.75,3.449592,200,34662500.0,0.0,0.0
1993-08-25,14.75,14.75,14.75,14.75,3.449592,0,34662500.0,0.0,0.0
