Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-11-15,9.0,9.1875,9.0,9.0,4.207374,6093400,367560000.0,0.0,0.0
1991-11-18,9.0,9.0,8.75,9.0,4.207374,811800,367560000.0,0.0,0.0
1991-11-19,8.875,8.875,8.6875,8.8125,4.119721,235000,362455000.0,-0.0625,-0.7042253521126761
1991-11-20,8.875,8.875,8.6875,8.875,4.148939,209200,362455000.0,0.0,0.0
1991-11-21,8.8125,8.875,8.75,8.875,4.148939,170000,359902500.0,0.0625,0.7092198581560284
1991-11-22,8.8125,8.875,8.75,8.875,4.148939,94800,359902500.0,0.0625,0.7092198581560284
1991-11-25,8.875,8.875,8.75,8.875,4.148939,60400,362455000.0,0.0,0.0
1991-11-26,8.8125,8.875,8.75,8.875,4.148939,325400,359902500.0,0.0625,0.7092198581560284
1991-11-27,8.75,8.875,8.75,8.875,4.148939,40800,357350000.0,0.125,1.4285714285714286
1991-11-29,8.75,8.875,8.75,8.875,4.148939,58200,357350000.0,0.125,1.4285714285714286
1991-12-02,8.75,8.875,8.75,8.875,4.148939,103800,357350000.0,0.125,1.4285714285714286
1991-12-03,8.75,8.875,8.75,8.875,4.148939,84600,357350000.0,0.125,1.4285714285714286
1991-12-04,8.875,8.875,8.75,8.875,4.148939,134000,362455000.0,0.0,0.0
1991-12-05,8.8125,8.9375,8.8125,8.875,4.148939,156000,359902500.0,0.0625,0.7092198581560284
1991-12-06,8.6875,8.75,8.6875,8.75,4.0905,114800,354797500.0,0.0625,0.7194244604316548
1991-12-09,8.6875,8.75,8.6875,8.75,4.0905,113400,354797500.0,0.0625,0.7194244604316548
1991-12-10,8.6875,8.75,8.6875,8.75,4.0905,162000,354797500.0,0.0625,0.7194244604316548
1991-12-11,8.75,8.75,8.6875,8.75,4.0905,103000,357350000.0,0.0,0.0
1991-12-12,8.75,8.9375,8.75,8.9375,4.178157,153400,357350000.0,0.1875,2.142857142857143
1991-12-13,8.9375,9.0,8.875,9.0,4.207374,112800,365007500.0,0.0625,0.6993006993006993
1991-12-16,9.0,9.0,9.0,9.0,4.207374,158000,367560000.0,0.0,0.0
1991-12-17,9.0,9.0,8.9375,8.9375,4.178157,50600,367560000.0,-0.0625,-0.6944444444444444
1991-12-18,8.9375,9.0,8.9375,8.9375,4.178157,21000,365007500.0,0.0,0.0
1991-12-19,8.9375,9.0625,8.9375,9.0,4.207374,59000,365007500.0,0.0625,0.6993006993006993
1991-12-20,9.0,9.0,9.0,9.0,4.207374,46800,367560000.0,0.0,0.0
1991-12-23,9.0,9.0625,9.0,9.0625,4.236591,123600,367560000.0,0.0625,0.6944444444444444
1991-12-24,9.125,9.25,9.125,9.25,4.324245,12000,372665000.0,0.125,1.36986301369863
1991-12-26,9.375,10.0625,9.375,10.0625,4.704078,137400,382875000.0,0.6875,7.333333333333333
1991-12-27,10.1875,10.25,10.0,10.125,4.733294,55600,416057500.0,-0.0625,-0.6134969325153374
1991-12-30,10.1875,10.25,10.0,10.0,4.67486,217400,416057500.0,-0.1875,-1.8404907975460123
1991-12-31,10.1875,11.125,10.1875,11.125,5.200781,164800,416057500.0,0.9375,9.202453987730062
1992-01-02,11.0,11.125,11.0,11.0,5.142347,141600,449240000.0,0.0,0.0
1992-01-03,10.875,10.9375,10.8125,10.875,5.08391,21800,444135000.0,0.0,0.0
1992-01-06,10.75,10.8125,10.6875,10.75,5.025478,43200,439030000.0,0.0,0.0
1992-01-07,10.625,10.625,10.5,10.625,4.967038,86400,433925000.0,0.0,0.0
1992-01-08,10.5,10.625,10.5,10.625,4.967038,342000,428820000.0,0.125,1.1904761904761905
1992-01-09,10.625,10.9375,10.625,10.8125,5.054689,211800,433925000.0,0.1875,1.7647058823529411
1992-01-10,10.875,10.875,10.6875,10.75,5.025478,72600,444135000.0,-0.125,-1.1494252873563218
1992-01-13,10.625,10.625,10.5,10.5,4.908601,16600,433925000.0,-0.125,-1.1764705882352942
