Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-01-16,14.83,14.95,14.8,14.94,4.767439,20500,4434763200.0,0.10999999999999943,0.741739716790286
2003-01-17,14.94,14.94,14.85,14.94,4.767439,11300,4467657600.0,0.0,0.0
2003-01-21,14.88,14.99,14.88,14.99,4.783395,13700,4449715200.0,0.10999999999999943,0.7392473118279531
2003-01-22,15.0,15.05,14.8,14.8,4.722767,32600,4485600000.0,-0.1999999999999993,-1.3333333333333286
2003-01-23,14.9,14.94,14.8,14.89,4.751485,10100,4455696000.0,-0.009999999999999787,-0.06711409395973011
2003-01-24,14.95,14.95,14.8,14.94,4.767439,15200,4470648000.0,-0.009999999999999787,-0.06688963210702199
2003-01-27,14.87,14.98,14.8,14.81,4.725957,16300,4446724800.0,-0.05999999999999872,-0.40349697377268817
2003-01-28,14.9,15.02,14.8,14.81,4.725957,32500,4455696000.0,-0.08999999999999986,-0.6040268456375829
2003-01-29,14.88,14.99,14.88,14.96,4.773819,8900,4449715200.0,0.08000000000000007,0.5376344086021511
2003-01-30,14.96,15.0,14.88,15.0,4.786583,19800,4473638400.0,0.03999999999999915,0.2673796791443793
2003-01-31,15.01,15.01,14.94,14.94,4.767439,9900,4488590400.0,-0.07000000000000028,-0.46635576282478536
2003-02-03,14.99,15.02,14.99,15.01,4.789775,34300,4482609600.0,0.019999999999999574,0.13342228152101115
2003-02-04,15.02,15.05,14.93,15.0,4.786583,50800,4491580800.0,-0.019999999999999574,-0.13315579227696123
2003-02-05,15.0,15.02,14.8,14.83,4.732337,61700,4485600000.0,-0.16999999999999993,-1.1333333333333329
2003-02-06,14.93,14.99,14.93,14.99,4.783395,11600,4464667200.0,0.0600000000000005,0.4018754186202311
2003-02-07,15.0,15.02,14.8,14.8,4.722767,24600,4485600000.0,-0.1999999999999993,-1.3333333333333286
2003-02-10,14.85,15.04,14.85,15.04,4.799351,13500,4440744000.0,0.1899999999999995,1.279461279461276
2003-02-11,15.04,15.09,14.98,15.09,4.815303,19200,4497561600.0,0.05000000000000071,0.332446808510643
2003-02-12,15.05,15.05,14.9,15.0,4.811458,17300,4500552000.0,-0.05000000000000071,-0.33222591362126713
2003-02-13,15.01,15.01,14.89,14.99,4.80825,12100,4488590400.0,-0.019999999999999574,-0.13324450366422103
2003-02-14,15.0,15.0,14.92,15.0,4.811458,13000,4485600000.0,0.0,0.0
2003-02-18,14.96,15.0,14.96,14.96,4.798625,12100,4473638400.0,0.0,0.0
2003-02-19,15.0,15.01,14.85,14.91,4.782589,38700,4485600000.0,-0.08999999999999986,-0.5999999999999991
2003-02-20,14.92,15.0,14.86,15.0,4.811458,23700,4461676800.0,0.08000000000000007,0.5361930294906171
2003-02-21,14.99,15.0,14.87,14.99,4.80825,24600,4482609600.0,0.0,0.0
2003-02-24,14.91,14.97,14.88,14.97,4.801834,4200,4458686400.0,0.0600000000000005,0.4024144869215325
2003-02-25,14.87,14.96,14.77,14.77,4.73768,40400,4446724800.0,-0.09999999999999964,-0.6724949562878254
2003-02-26,14.77,14.9,14.77,14.81,4.750513,15500,4416820800.0,0.040000000000000924,0.270819228165206
2003-02-27,14.81,14.99,14.81,14.97,4.801834,17500,4428782400.0,0.16000000000000014,1.0803511141120874
2003-02-28,14.97,14.99,14.9,14.93,4.789001,11100,4476628800.0,-0.040000000000000924,-0.2672010688042814
2003-03-03,14.99,14.99,14.82,14.92,4.785795,24100,4482609600.0,-0.07000000000000028,-0.4669779853235509
2003-03-04,14.99,15.0,14.99,15.0,4.811458,17900,4482609600.0,0.009999999999999787,0.06671114076050558
2003-03-05,15.0,15.0,14.93,15.0,4.811458,44800,4485600000.0,0.0,0.0
2003-03-06,14.99,15.0,14.99,15.0,4.811458,9100,4482609600.0,0.009999999999999787,0.06671114076050558
2003-03-07,15.0,15.0,14.88,14.97,4.801834,5400,4485600000.0,-0.02999999999999936,-0.19999999999999576
2003-03-10,14.85,15.0,14.85,15.0,4.811458,24400,4440744000.0,0.15000000000000036,1.0101010101010124
2003-03-11,14.91,15.1,14.9,14.97,4.801834,23500,4458686400.0,0.0600000000000005,0.4024144869215325
2003-03-12,14.99,15.04,14.64,14.85,4.788291,44900,4482609600.0,-0.14000000000000057,-0.9339559706471018
2003-03-13,14.88,14.88,14.68,14.68,4.733476,23200,4449715200.0,-0.20000000000000107,-1.3440860215053836
2003-03-14,14.7,14.99,14.63,14.66,4.72703,27100,4395888000.0,-0.03999999999999915,-0.27210884353740916
2003-03-17,14.65,14.82,14.65,14.82,4.778622,6500,4380936000.0,0.16999999999999993,1.1604095563139927
2003-03-18,14.72,14.93,14.72,14.83,4.781843,8900,4401868800.0,0.10999999999999943,0.7472826086956483
2003-03-19,14.95,14.97,14.83,14.89,4.801187,6500,4470648000.0,-0.05999999999999872,-0.40133779264213193
2003-03-20,14.95,14.97,14.8,14.8,4.772168,16400,4470648000.0,-0.14999999999999858,-1.0033444816053416
2003-03-21,14.92,14.94,14.83,14.83,4.781843,9500,4461676800.0,-0.08999999999999986,-0.6032171581769428
2003-03-24,14.8,14.99,14.8,14.9,4.804412,15100,4425792000.0,0.09999999999999964,0.6756756756756733
2003-03-25,14.9,15.01,14.82,15.0,4.836657,54300,4455696000.0,0.09999999999999964,0.671140939597313
2003-03-26,14.87,14.95,14.87,14.91,4.807639,13400,4446724800.0,0.040000000000000924,0.2689979825151374
2003-03-27,14.91,14.92,14.88,14.89,4.801187,14000,4458686400.0,-0.019999999999999574,-0.13413816230717351
2003-03-28,14.88,14.96,14.88,14.96,4.823754,11300,4449715200.0,0.08000000000000007,0.5376344086021511
2003-03-31,15.0,15.2,14.9,15.1,4.868905,33900,4485600000.0,0.09999999999999964,0.6666666666666643
2003-04-01,14.95,15.02,14.86,14.91,4.807639,20100,4470648000.0,-0.03999999999999915,-0.26755852842808797
2003-04-02,15.0,15.0,14.91,15.0,4.836657,35200,4485600000.0,0.0,0.0
2003-04-03,15.0,15.06,14.96,15.06,4.856004,18600,4485600000.0,0.0600000000000005,0.4000000000000033
2003-04-04,15.06,15.19,15.0,15.17,4.891472,24100,4503542400.0,0.10999999999999943,0.7304116865869816
2003-04-07,15.01,15.07,14.85,15.03,4.846333,53400,4488590400.0,0.019999999999999574,0.13324450366422103
2003-04-08,14.96,15.04,14.93,15.02,4.843105,7600,4473638400.0,0.05999999999999872,0.401069518716569
2003-04-09,15.0,15.04,14.95,15.0,4.836657,11200,4485600000.0,0.0,0.0
2003-04-10,14.96,15.04,14.95,15.04,4.849555,6300,4473638400.0,0.0799999999999983,0.5347593582887586
2003-04-11,15.01,15.1,14.95,15.0,4.861874,11500,4488590400.0,-0.009999999999999787,-0.06662225183211051
2003-04-14,15.15,15.15,14.89,14.89,4.826216,16600,4530456000.0,-0.2599999999999998,-1.7161716171617147
2003-04-15,14.9,14.98,14.89,14.96,4.848906,14300,4455696000.0,0.0600000000000005,0.4026845637583926
2003-04-16,14.96,15.1,14.9,15.1,4.894286,31600,4473638400.0,0.1399999999999988,0.9358288770053396
2003-04-17,15.1,15.1,15.0,15.08,4.887803,14200,4515504000.0,-0.019999999999999574,-0.132450331125825
2003-04-21,15.09,15.2,15.0,15.2,4.926698,21900,4512513600.0,0.10999999999999943,0.7289595758780612
2003-04-22,15.09,15.1,15.0,15.05,4.878078,17500,4512513600.0,-0.03999999999999915,-0.2650762094101998
2003-04-23,15.1,15.1,14.93,15.05,4.878078,39200,4515504000.0,-0.049999999999998934,-0.33112582781456246
2003-04-24,15.05,15.09,14.92,14.99,4.85863,19000,4500552000.0,-0.0600000000000005,-0.3986710963455182
2003-04-25,15.0,15.02,14.91,14.97,4.852151,19300,4485600000.0,-0.02999999999999936,-0.19999999999999576
2003-04-28,15.0,15.05,14.94,14.94,4.842428,14900,4485600000.0,-0.0600000000000005,-0.4000000000000033
2003-04-29,15.01,15.05,14.96,14.96,4.848906,16300,4488590400.0,-0.049999999999998934,-0.3331112591605525
2003-04-30,15.02,15.05,14.97,15.05,4.878078,23200,4491580800.0,0.030000000000001137,0.19973368841545366
2003-05-01,15.09,15.1,15.04,15.1,4.894286,26500,4512513600.0,0.009999999999999787,0.06626905235254996
2003-05-02,15.1,15.1,15.0,15.05,4.878078,15000,4515504000.0,-0.049999999999998934,-0.33112582781456246
2003-05-05,15.0,15.09,14.95,14.97,4.852151,20800,4485600000.0,-0.02999999999999936,-0.19999999999999576
2003-05-06,15.05,15.08,14.98,15.06,4.881319,10500,4500552000.0,0.009999999999999787,0.06644518272425108
2003-05-07,15.06,15.07,14.97,15.0,4.861874,17700,4503542400.0,-0.0600000000000005,-0.39840637450199534
2003-05-08,15.04,15.18,15.0,15.11,4.897524,28300,4497561600.0,0.07000000000000028,0.4654255319148955
2003-05-09,15.25,15.3,15.07,15.18,4.920216,18500,4560360000.0,-0.07000000000000028,-0.4590163934426248
2003-05-12,15.38,15.5,15.12,15.4,4.991516,39400,4599235200.0,0.019999999999999574,0.1300390117035083
2003-05-13,15.38,15.66,15.1,15.26,4.971325,62400,4599235200.0,-0.120000000000001,-0.7802340702210727
2003-05-14,15.26,15.26,15.12,15.25,4.968066,15700,4563350400.0,-0.009999999999999787,-0.0655307994757522
2003-05-15,15.25,15.6,15.2,15.4,5.016929,25600,4560360000.0,0.15000000000000036,0.9836065573770515
2003-05-16,15.45,15.49,15.25,15.37,5.00716,22500,4620168000.0,-0.08000000000000007,-0.5177993527508095
2003-05-19,15.2,15.31,15.18,15.25,4.968066,26400,4545408000.0,0.05000000000000071,0.3289473684210573
2003-05-20,15.26,15.31,15.21,15.29,4.981098,32600,4563350400.0,0.02999999999999936,0.19659239842725662
2003-05-21,15.29,15.31,15.19,15.31,4.987611,26100,4572321600.0,0.02000000000000135,0.13080444735121877
2003-05-22,15.19,15.43,15.19,15.31,4.987611,53600,4542417600.0,0.120000000000001,0.789993416721534
2003-05-23,15.39,15.39,15.24,15.3,4.984354,14100,4602225600.0,-0.08999999999999986,-0.5847953216374259
2003-05-27,15.24,15.44,15.1,15.14,4.932227,73700,4557369600.0,-0.09999999999999964,-0.6561679790026224
2003-05-28,15.22,15.41,15.19,15.25,4.968066,36000,4551388800.0,0.02999999999999936,0.19710906701707856
2003-05-29,15.22,15.49,15.09,15.4,5.016929,27700,4551388800.0,0.17999999999999972,1.182654402102495
2003-05-30,15.52,15.57,15.29,15.57,5.072317,45200,4641100800.0,0.05000000000000071,0.3221649484536128
2003-06-02,15.59,15.6,15.3,15.39,5.013674,60100,4662033600.0,-0.1999999999999993,-1.2828736369467564
2003-06-03,15.5,15.56,15.31,15.56,5.069057,45600,4635120000.0,0.0600000000000005,0.3870967741935516
2003-06-04,15.5,15.72,15.46,15.56,5.069057,12700,4635120000.0,0.0600000000000005,0.3870967741935516
2003-06-05,15.58,15.75,15.3,15.39,5.013674,95700,4659043200.0,-0.1899999999999995,-1.2195121951219479
2003-06-06,15.45,15.63,15.31,15.63,5.091861,36000,4620168000.0,0.1800000000000015,1.16504854368933
2003-06-09,15.63,15.74,15.53,15.71,5.117921,39000,4673995200.0,0.08000000000000007,0.5118362124120286
2003-06-10,15.73,15.8,15.53,15.8,5.147241,24000,4703899200.0,0.07000000000000028,0.4450095359186286
2003-06-11,15.65,15.67,15.42,15.54,5.087659,58300,4679976000.0,-0.11000000000000121,-0.70287539936103
2003-06-12,15.48,15.59,15.38,15.5,5.074561,37700,4629139200.0,0.019999999999999574,0.12919896640826598
2003-06-13,15.57,15.62,15.5,15.56,5.094205,21700,4656052800.0,-0.009999999999999787,-0.06422607578676806
2003-06-16,15.81,15.81,15.63,15.69,5.136765,49200,4727822400.0,-0.120000000000001,-0.759013282732454
2003-06-17,15.64,15.87,15.56,15.67,5.130216,47400,4676985600.0,0.02999999999999936,0.19181585677748952
2003-06-18,15.65,15.65,15.45,15.45,5.058191,31800,4679976000.0,-0.20000000000000107,-1.2779552715655018
2003-06-19,15.46,15.54,15.28,15.36,5.028729,37500,4623158400.0,-0.10000000000000142,-0.6468305304010441
2003-06-20,15.36,15.5,15.18,15.36,5.028729,50600,4593254400.0,0.0,0.0
2003-06-23,15.45,15.45,15.22,15.45,5.058191,25500,4620168000.0,0.0,0.0
2003-06-24,15.5,15.5,15.35,15.48,5.068011,25100,4635120000.0,-0.019999999999999574,-0.12903225806451338
2003-06-25,15.51,15.85,15.45,15.55,5.090929,33500,4638110400.0,0.040000000000000924,0.25789813023856173
2003-06-26,15.55,15.61,15.47,15.57,5.09748,24200,4650072000.0,0.019999999999999574,0.1286173633440487
2003-06-27,15.46,15.76,15.45,15.45,5.058191,23300,4623158400.0,-0.010000000000001563,-0.0646830530401136
2003-06-30,15.59,15.59,15.31,15.5,5.074561,26000,4662033600.0,-0.08999999999999986,-0.5772931366260414
2003-07-01,15.5,15.5,15.3,15.4,5.041818,26000,4635120000.0,-0.09999999999999964,-0.6451612903225784
2003-07-02,15.45,15.45,15.3,15.4,5.041818,35000,4620168000.0,-0.049999999999998934,-0.32362459546924877
2003-07-03,15.32,15.41,15.3,15.33,5.0189,16700,4581292800.0,0.009999999999999787,0.06527415143602994
2003-07-07,15.33,15.75,15.33,15.55,5.090929,26300,4584283200.0,0.22000000000000064,1.4350945857795214
2003-07-08,15.58,15.64,15.51,15.58,5.100749,17100,4659043200.0,0.0,0.0
2003-07-09,15.59,15.72,15.59,15.59,5.104027,29900,4662033600.0,0.0,0.0
2003-07-10,15.58,15.7,15.4,15.69,5.136765,26700,4659043200.0,0.10999999999999943,0.7060333761232312
2003-07-11,15.66,15.68,15.44,15.52,5.106498,12600,4682966400.0,-0.14000000000000057,-0.8939974457215872
2003-07-14,15.52,15.68,15.4,15.68,5.159136,25500,4641100800.0,0.16000000000000014,1.0309278350515474
2003-07-15,15.68,15.72,15.31,15.4,5.067006,22900,4688947200.0,-0.27999999999999936,-1.7857142857142818
2003-07-16,15.4,15.4,15.2,15.37,5.057141,34400,4605216000.0,-0.030000000000001137,-0.19480519480520217
2003-07-17,15.38,15.45,15.21,15.21,5.004499,41200,4599235200.0,-0.16999999999999993,-1.1053315994798434
2003-07-18,15.26,15.3,15.01,15.1,4.968304,23300,4563350400.0,-0.16000000000000014,-1.0484927916120586
