Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-11-11,7.0,7.81,7.0,7.08,7.08,1729200,55370000.0,0.08000000000000007,1.142857142857144
2011-11-14,7.07,7.1,7.0,7.03,7.03,140700,55923700.0,-0.040000000000000036,-0.5657708628005662
2011-11-15,7.02,7.08,7.0,7.02,7.02,284100,55528200.0,0.0,0.0
2011-11-16,7.02,7.04,7.0,7.0,7.0,230900,55528200.0,-0.019999999999999574,-0.28490028490027886
2011-11-17,7.04,7.14,7.0,7.0,7.0,267700,55686400.0,-0.040000000000000036,-0.5681818181818187
2011-11-18,7.0,7.1,7.0,7.1,7.1,167800,55370000.0,0.09999999999999964,1.4285714285714235
2011-11-21,7.1,7.1,7.0,7.01,7.01,273400,56161000.0,-0.08999999999999986,-1.267605633802815
2011-11-22,7.0,7.09,7.0,7.0,7.0,299000,55370000.0,0.0,0.0
2011-11-23,7.01,7.05,6.97,7.0,7.0,285700,55449100.0,-0.009999999999999787,-0.1426533523537773
2011-11-25,7.01,7.05,7.01,7.01,7.01,62600,55449100.0,0.0,0.0
2011-11-28,7.2,7.24,7.0,7.02,7.02,40100,56952000.0,-0.1800000000000006,-2.5000000000000084
2011-11-29,7.09,7.09,7.0,7.0,7.0,79700,56081900.0,-0.08999999999999986,-1.2693935119887145
2011-11-30,7.08,7.08,7.0,7.0,7.0,40500,56002800.0,-0.08000000000000007,-1.12994350282486
2011-12-01,7.02,7.06,7.0,7.04,7.04,38800,55528200.0,0.020000000000000462,0.2849002849002915
2011-12-02,7.0,7.08,7.0,7.06,7.06,6000,55370000.0,0.05999999999999961,0.8571428571428517
2011-12-05,7.13,7.26,7.0,7.01,7.01,45500,56398300.0,-0.1200000000000001,-1.6830294530154295
2011-12-06,7.04,7.04,7.0,7.0,7.0,121300,55686400.0,-0.040000000000000036,-0.5681818181818187
2011-12-07,7.0,7.03,7.0,7.0,7.0,213600,55370000.0,0.0,0.0
2011-12-08,7.0,7.08,7.0,7.0,7.0,462500,55370000.0,0.0,0.0
