Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-12-17,1.442841,1.543504,1.442841,1.509949,1.392627,11792779,76831283.25,0.06710799999999995,4.651101542027149
1991-12-18,1.543504,1.543504,1.509949,1.526727,1.408102,2606958,82191588.0,-0.016777000000000042,-1.086942437466961
1991-12-19,1.543504,1.543504,1.476395,1.476395,1.36168,1713634,82191588.0,-0.06710900000000009,-4.34783453751983
1991-12-20,1.543504,1.543504,1.476395,1.476395,1.36168,897795,82191588.0,-0.06710900000000009,-4.34783453751983
1991-12-23,1.543504,1.577058,1.476395,1.577058,1.454522,181794,82191588.0,0.033554000000000084,2.173884874933922
1991-12-24,1.610613,1.644167,1.610613,1.644167,1.516416,61095,85765142.25,0.03355399999999986,2.0833061697626842
1991-12-26,1.811939,1.979711,1.711276,1.92938,1.779469,246614,96485751.75,0.11744100000000013,6.481509587243287
1991-12-27,1.979711,2.013266,1.912603,1.996489,1.841363,608712,105419610.75,0.01677799999999996,0.8474974377573272
1991-12-30,2.013266,2.013266,1.946157,1.946157,1.794942,318885,107206414.49999999,-0.06710899999999986,-3.333339956071372
1991-12-31,2.04682,2.113929,1.996489,2.013266,1.856837,130385,108993165.0,-0.033554000000000084,-1.6393234383091864
1992-01-02,2.04682,2.080375,1.979711,2.013266,1.856837,218302,108993165.0,-0.033554000000000084,-1.6393234383091864
1992-01-03,2.013266,2.013266,1.946157,1.996489,1.841363,32037,107206414.49999999,-0.01677699999999982,-0.8333225713840009
1992-01-06,2.013266,2.080375,1.979711,2.080375,1.918731,181794,107206414.49999999,0.06710900000000031,3.333339956071394
1992-01-07,2.080375,2.214593,2.080375,2.147484,1.980626,159442,110779968.75,0.06710899999999986,3.2258126539686285
1992-01-08,2.080375,2.147484,2.080375,2.113929,1.949677,123680,110779968.75,0.033554000000000084,1.6128822928558593
1992-01-09,2.181038,2.181038,2.113929,2.113929,1.949677,55879,116140273.5,-0.06710899999999986,-3.076929425347007
1992-01-10,2.113929,2.113929,1.979711,2.080375,1.918731,232458,112566719.25000001,-0.033554000000000084,-1.5872813136108204
1992-01-13,2.113929,2.147484,2.080375,2.080375,1.918731,31292,112566719.25000001,-0.033554000000000084,-1.5872813136108204
1992-01-14,2.147484,2.147484,2.04682,2.04682,1.887783,384450,114353523.0,-0.10066400000000009,-4.687532014208259
1992-01-15,2.04682,2.04682,2.04682,2.04682,1.887783,29802,108993165.0,0.0,0.0
1992-01-16,2.147484,2.449474,2.080375,2.365587,2.181782,455976,114353523.0,0.21810300000000016,10.156210709835332
1992-01-17,2.315256,2.315256,2.214593,2.214593,2.04252,119954,123287382.00000001,-0.10066300000000039,-4.347812941635844
1992-01-20,2.181038,2.248147,2.147484,2.147484,1.980626,70781,116140273.5,-0.033554000000000084,-1.5384417878092946
1992-01-21,2.147484,2.181038,1.979711,2.080375,1.918731,157952,114353523.0,-0.06710899999999986,-3.1250058207651312
1992-01-22,2.080375,2.147484,2.080375,2.147484,1.980626,638515,110779968.75,0.06710899999999986,3.2258126539686285
1992-01-23,2.181038,2.181038,2.181038,2.181038,2.011573,46194,116140273.5,0.0,0.0
1992-01-24,2.181038,2.181038,2.080375,2.147484,1.980626,118464,116140273.5,-0.033554000000000084,-1.5384417878092946
1992-01-27,2.181038,2.181038,2.181038,2.181038,2.011573,16391,116140273.5,0.0,0.0
1992-01-28,2.181038,2.281701,2.147484,2.281701,2.104414,189990,116140273.5,0.10066299999999995,4.615371213156302
1992-01-29,2.281701,2.483028,2.281701,2.382365,2.197257,83447,121500578.25,0.10066400000000009,4.411796287068292
1992-01-30,2.382365,2.382365,2.281701,2.281701,2.104414,46939,126860936.25,-0.10066400000000009,-4.225381081404406
1992-01-31,2.281701,2.415919,2.281701,2.281701,2.104414,105053,121500578.25,0.0,0.0
1992-02-03,2.315256,2.415919,2.315256,2.34881,2.166309,89407,123287382.00000001,0.03355399999999964,1.449256583289262
1992-02-04,2.34881,2.717909,2.315256,2.717909,2.506729,156462,125074132.49999999,0.3690990000000003,15.714297878500192
1992-02-05,2.751463,2.751463,2.550137,2.583691,2.38294,388920,146515404.75,-0.16777200000000025,-6.097556100154726
1992-02-06,2.684355,2.684355,2.583691,2.583691,2.38294,137836,142941903.75,-0.10066400000000009,-3.750025611366607
1992-02-07,2.516582,2.6508,2.483028,2.483028,2.290098,143796,134007991.5,-0.033554000000000084,-1.3333163791205724
1992-02-10,2.6508,2.6508,2.483028,2.6508,2.444835,210851,141155100.0,0.0,0.0
1992-02-11,2.684355,2.785018,2.684355,2.785018,2.568624,48429,142941903.75,0.10066299999999995,3.7499883584697233
1992-02-12,2.751463,2.751463,2.684355,2.717909,2.506729,91642,146515404.75,-0.033554000000000084,-1.2194966823104683
1992-02-13,2.785018,2.785018,2.717909,2.785018,2.568624,1088530,148302208.5,0.0,0.0
1992-02-14,2.785018,2.919236,2.6508,2.852127,2.630519,528991,148302208.5,0.06710899999999986,2.4096433128977934
1992-02-18,2.852127,2.852127,2.717909,2.818572,2.599571,131875,151875762.75,-0.03355499999999978,-1.1764903877001192
