Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-04-20,0.0,5.481481,5.259259,5.333333,3.268163,7090200,0.0,5.333333,inf
1990-04-23,0.0,5.407407,5.185185,5.296296,3.245469,1452263,0.0,5.296296,inf
1990-04-24,0.0,5.333333,5.185185,5.185185,3.177384,711788,0.0,5.185185,inf
1990-04-25,0.0,5.333333,5.111111,5.185185,3.177384,734738,0.0,5.185185,inf
1990-04-26,0.0,5.333333,5.111111,5.185185,3.177384,467775,0.0,5.185185,inf
1990-04-27,0.0,5.333333,5.111111,5.111111,3.131991,548438,0.0,5.111111,inf
1990-04-30,0.0,5.259259,5.111111,5.185185,3.177384,55350,0.0,5.185185,inf
1990-05-01,0.0,5.259259,5.111111,5.111111,3.131991,92475,0.0,5.111111,inf
1990-05-02,0.0,5.259259,5.111111,5.148148,3.154689,415463,0.0,5.148148,inf
1990-05-03,0.0,5.259259,5.111111,5.111111,3.131991,157613,0.0,5.111111,inf
1990-05-04,0.0,5.259259,5.111111,5.148148,3.154689,167738,0.0,5.148148,inf
1990-05-07,0.0,5.259259,5.185185,5.185185,3.177384,182250,0.0,5.185185,inf
1990-05-08,0.0,5.481481,5.185185,5.481481,3.358947,274725,0.0,5.481481,inf
1990-05-09,0.0,5.481481,5.259259,5.333333,3.268163,349650,0.0,5.333333,inf
1990-05-10,0.0,5.555556,5.259259,5.481481,3.358947,494438,0.0,5.481481,inf
1990-05-11,0.0,6.148148,5.407407,6.0,3.676687,653738,0.0,6.0,inf
1990-05-14,0.0,6.074074,5.62963,5.62963,3.449731,371925,0.0,5.62963,inf
1990-05-15,0.0,5.925926,5.703704,5.888889,3.608599,221063,0.0,5.888889,inf
1990-05-16,0.0,5.925926,5.703704,5.777778,3.540513,280125,0.0,5.777778,inf
1990-05-17,0.0,6.148148,5.777778,6.074074,3.722079,630450,0.0,6.074074,inf
1990-05-18,0.0,6.148148,6.0,6.148148,3.767468,201488,0.0,6.148148,inf
1990-05-21,0.0,6.148148,6.0,6.0,3.676687,156938,0.0,6.0,inf
1990-05-22,0.0,6.148148,5.925926,6.148148,3.767468,434700,0.0,6.148148,inf
1990-05-23,0.0,6.592593,6.074074,6.444444,3.949033,799200,0.0,6.444444,inf
1990-05-24,0.0,6.666667,6.444444,6.555556,4.017124,303750,0.0,6.555556,inf
1990-05-25,0.0,6.666667,6.444444,6.444444,3.949033,105638,0.0,6.444444,inf
1990-05-29,0.0,6.962963,6.37037,6.814815,4.175991,720900,0.0,6.814815,inf
1990-05-30,0.0,6.962963,6.740741,6.740741,4.130598,223088,0.0,6.740741,inf
1990-05-31,0.0,6.962963,6.740741,6.888889,4.221381,259200,0.0,6.888889,inf
1990-06-01,0.0,7.111111,6.888889,7.111111,4.357556,263925,0.0,7.111111,inf
1990-06-04,0.0,7.111111,6.888889,6.962963,4.26677,97875,0.0,6.962963,inf
1990-06-05,0.0,7.037037,6.740741,6.888889,4.221381,153900,0.0,6.888889,inf
