Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-12-15,0.0,0.770833,0.75,0.75,0.315448,807600,0.0,0.75,inf
1989-12-18,0.0,0.770833,0.729167,0.729167,0.306686,474000,0.0,0.729167,inf
1989-12-19,0.0,0.729167,0.729167,0.729167,0.306686,96000,0.0,0.729167,inf
1989-12-20,0.0,0.729167,0.729167,0.729167,0.306686,24000,0.0,0.729167,inf
1989-12-21,0.0,0.760417,0.760417,0.760417,0.31983,2400,0.0,0.760417,inf
1989-12-22,0.0,0.760417,0.729167,0.75,0.315448,28800,0.0,0.75,inf
1989-12-26,0.0,0.729167,0.729167,0.729167,0.306686,31200,0.0,0.729167,inf
1989-12-27,0.0,0.75,0.729167,0.729167,0.306686,38400,0.0,0.729167,inf
1989-12-28,0.729167,0.729167,0.729167,0.729167,0.306686,0,8604170.6,0.0,0.0
1989-12-29,0.0,0.729167,0.729167,0.729167,0.306686,24000,0.0,0.729167,inf
1990-01-02,0.729167,0.729167,0.729167,0.729167,0.306686,0,8604170.6,0.0,0.0
1990-01-03,0.0,0.729167,0.729167,0.729167,0.306686,24000,0.0,0.729167,inf
1990-01-04,0.0,0.729167,0.729167,0.729167,0.306686,73200,0.0,0.729167,inf
1990-01-05,0.0,0.75,0.729167,0.729167,0.306686,8400,0.0,0.729167,inf
1990-01-08,0.0,0.75,0.729167,0.75,0.315448,52800,0.0,0.75,inf
1990-01-09,0.0,0.760417,0.760417,0.760417,0.31983,2400,0.0,0.760417,inf
1990-01-10,0.0,0.729167,0.729167,0.729167,0.306686,27600,0.0,0.729167,inf
1990-01-11,0.0,0.760417,0.729167,0.760417,0.31983,13200,0.0,0.760417,inf
1990-01-12,0.0,0.729167,0.729167,0.729167,0.306686,19200,0.0,0.729167,inf
1990-01-15,0.0,0.729167,0.729167,0.729167,0.306686,61200,0.0,0.729167,inf
1990-01-16,0.0,0.760417,0.739583,0.760417,0.31983,8400,0.0,0.760417,inf
1990-01-17,0.0,0.760417,0.729167,0.760417,0.31983,26400,0.0,0.760417,inf
1990-01-18,0.760417,0.760417,0.760417,0.760417,0.31983,0,8972920.6,0.0,0.0
1990-01-19,0.0,0.760417,0.739583,0.75,0.315448,134400,0.0,0.75,inf
1990-01-22,0.0,0.760417,0.75,0.760417,0.31983,104400,0.0,0.760417,inf
1990-01-23,0.0,0.729167,0.729167,0.729167,0.306686,3600,0.0,0.729167,inf
1990-01-24,0.0,0.729167,0.729167,0.729167,0.306686,48000,0.0,0.729167,inf
1990-01-25,0.729167,0.729167,0.729167,0.729167,0.306686,0,8604170.6,0.0,0.0
1990-01-26,0.0,0.729167,0.729167,0.729167,0.306686,123600,0.0,0.729167,inf
1990-01-29,0.0,0.739583,0.71875,0.71875,0.302305,133200,0.0,0.71875,inf
1990-01-30,0.0,0.71875,0.71875,0.71875,0.302305,14400,0.0,0.71875,inf
1990-01-31,0.71875,0.71875,0.71875,0.71875,0.302305,0,8481250.0,0.0,0.0
1990-02-01,0.0,0.729167,0.71875,0.729167,0.306686,49200,0.0,0.729167,inf
1990-02-02,0.0,0.729167,0.71875,0.729167,0.306686,58800,0.0,0.729167,inf
1990-02-05,0.729167,0.729167,0.729167,0.729167,0.306686,0,8604170.6,0.0,0.0
1990-02-06,0.0,0.729167,0.729167,0.729167,0.306686,4800,0.0,0.729167,inf
1990-02-07,0.0,0.71875,0.71875,0.71875,0.302305,51600,0.0,0.71875,inf
1990-02-08,0.0,0.739583,0.708333,0.739583,0.311067,42000,0.0,0.739583,inf
1990-02-09,0.0,0.729167,0.729167,0.729167,0.306686,12000,0.0,0.729167,inf
1990-02-12,0.0,0.739583,0.729167,0.729167,0.306686,20400,0.0,0.729167,inf
1990-02-13,0.0,0.729167,0.729167,0.729167,0.306686,3600,0.0,0.729167,inf
1990-02-14,0.0,0.729167,0.729167,0.729167,0.306686,4800,0.0,0.729167,inf
1990-02-15,0.0,0.708333,0.708333,0.708333,0.297923,84000,0.0,0.708333,inf
1990-02-16,0.708333,0.708333,0.708333,0.708333,0.297923,0,8358329.399999999,0.0,0.0
1990-02-20,0.0,0.71875,0.677083,0.677083,0.28478,104400,0.0,0.677083,inf
1990-02-21,0.0,0.6875,0.677083,0.677083,0.28478,19200,0.0,0.677083,inf
1990-02-22,0.677083,0.677083,0.677083,0.677083,0.28478,0,7989579.399999999,0.0,0.0
1990-02-23,0.0,0.65625,0.625,0.625,0.262874,52800,0.0,0.625,inf
1990-02-26,0.0,0.635417,0.635417,0.635417,0.267255,24000,0.0,0.635417,inf
1990-02-27,0.0,0.645833,0.625,0.635417,0.267255,51600,0.0,0.635417,inf
