Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-12-13,9.125,9.75,9.0,9.375,3.502185,164800,32850000.0,0.25,2.73972602739726
1985-12-16,9.375,9.5,9.0,9.125,3.408793,191700,33750000.0,-0.25,-2.666666666666667
1985-12-17,9.0,9.0,8.25,8.25,3.081923,126900,32400000.0,-0.75,-8.333333333333332
1985-12-18,8.25,8.5,7.875,8.25,3.081923,143100,29700000.0,0.0,0.0
1985-12-19,8.25,8.5,8.25,8.5,3.175314,62500,29700000.0,0.25,3.0303030303030303
1985-12-20,8.5,8.5,8.25,8.25,3.081923,39400,30600000.0,-0.25,-2.941176470588235
1985-12-23,8.25,9.0,8.25,8.75,3.268706,84200,29700000.0,0.5,6.0606060606060606
1985-12-24,8.875,10.375,8.875,10.125,3.78236,145900,31950000.0,1.25,14.084507042253522
1985-12-26,10.125,12.25,10.125,11.875,4.436102,210200,36450000.0,1.75,17.28395061728395
1985-12-27,11.875,12.25,10.75,11.25,4.202621,60100,42750000.0,-0.625,-5.263157894736842
1985-12-30,11.0,11.0,10.5,10.75,4.015839,31500,39600000.0,-0.25,-2.272727272727273
1985-12-31,10.75,10.75,10.5,10.75,4.015839,12000,38700000.0,0.0,0.0
1986-01-02,10.75,10.75,10.5,10.75,4.015839,24400,38700000.0,0.0,0.0
1986-01-03,10.5,10.5,10.0,10.25,3.829055,25500,37800000.0,-0.25,-2.380952380952381
1986-01-06,10.25,10.25,9.5,10.125,3.78236,16800,36900000.0,-0.125,-1.2195121951219512
1986-01-07,10.125,10.75,10.0,10.5,3.922446,24000,36450000.0,0.375,3.7037037037037033
1986-01-08,10.5,11.0,10.375,10.375,3.875752,13600,37800000.0,-0.125,-1.1904761904761905
1986-01-09,10.125,10.125,9.625,9.625,3.595576,9500,36450000.0,-0.5,-4.938271604938271
1986-01-10,9.75,10.25,9.75,9.875,3.688968,13500,35100000.0,0.125,1.282051282051282
1986-01-13,9.875,10.125,9.625,9.875,3.688968,7500,35550000.0,0.0,0.0
1986-01-14,9.875,10.125,9.875,10.125,3.78236,30100,35550000.0,0.25,2.5316455696202533
1986-01-15,10.25,11.125,10.25,11.125,4.155924,31600,36900000.0,0.875,8.536585365853659
1986-01-16,11.25,11.75,11.25,11.5,4.296014,39200,40500000.0,0.25,2.2222222222222223
1986-01-17,11.25,11.25,11.0,11.25,4.202621,10600,40500000.0,0.0,0.0
